Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,2297000000.0,-634000000.0,1663000000.0,-1264000000.0,-449000000.0,-202000000.0,-150000000.0,399000000.0,1000000.0,,400000000,-1000000.0,399000000,-94000000.0,305000000,,305000000,305000000,4408000000.0,11467000000.0,,19713000000.0,1291000000.0,2258000000.0,3649000000.0,7198000000.0,26911000000,12482000000.0,,12584000000.0,,1587000000.0,14171000000,,,,12740000000.0,26911000000,305000000.0,150000000.0,273000000.0,-106000000.0,,,,,622000000.0,-220000000.0,-5820000000.0,-273000000.0,-3939000000.0,,-754000000.0,0.0,3507000000.0,197000000,,,,,,,
2015-09-30,2258000000.0,-651000000.0,1607000000.0,-1277000000.0,-442000000.0,-197000000.0,-153000000.0,330000000.0,20000000.0,,350000000,,350000000,-49000000.0,301000000,,301000000,301000000,4299000000.0,11975000000.0,,20554000000.0,1298000000.0,2392000000.0,3652000000.0,7342000000.0,27896000000,13072000000.0,,13072000000.0,,1610000000.0,14682000000,12910000000.0,,301000000.0,13214000000.0,27896000000,301000000.0,153000000.0,277000000.0,-79000000.0,,,,,652000000.0,-118000000.0,-639000000.0,-10000000.0,-1796000000.0,,-4000000.0,36000000.0,478000000.0,-682000000,2015-09-30,31.20000076293945,31.28000068664551,30.63999938964844,31.040000915527344,31.040000915527344,13672000.0
2015-12-31,2556000000.0,-750000000.0,1806000000.0,-1396000000.0,-480000000.0,-208000000.0,-164000000.0,410000000.0,7000000.0,,417000000,1000000.0,418000000,-51000000.0,367000000,,367000000,367000000,3411000000.0,12398000000.0,,20648000000.0,1344000000.0,2348000000.0,4541000000.0,8233000000.0,28881000000,13617000000.0,,13617000000.0,,1505000000.0,15122000000,13100000000.0,0.0,668000000.0,13759000000.0,28881000000,367000000.0,164000000.0,-125000000.0,322000000.0,,,,,728000000.0,-164000000.0,772000000.0,-942000000.0,-1716000000.0,,15000000.0,39000000.0,504000000.0,-487000000,2015-12-31,36.29999923706055,36.5,36.05099868774414,36.20000076293945,36.20000076293945,4481900.0
2016-03-31,2544000000.0,-752000000.0,1792000000.0,-1385000000.0,-464000000.0,-195000000.0,-175000000.0,407000000.0,15000000.0,,422000000,,422000000,-57000000.0,365000000,,365000000,365000000,4767000000.0,12391000000.0,,21968000000.0,1345000000.0,1661000000.0,4496000000.0,7502000000.0,29470000000,14362000000.0,,14362000000.0,,1510000000.0,15872000000,13188000000.0,-596000000.0,1033000000.0,13598000000.0,29470000000,365000000.0,174000000.0,365000000.0,-166000000.0,,,,,738000000.0,-133000000.0,105000000.0,-19000000.0,325000000.0,,-21000000.0,-590000000.0,113000000.0,1190000000,2016-03-31,38.7400016784668,39.0,38.43000030517578,38.599998474121094,38.599998474121094,8087000.0
2016-06-30,2650000000.0,-810000000.0,1840000000.0,-1469000000.0,-511000000.0,-209000000.0,-176000000.0,371000000.0,9000000.0,,380000000,,380000000,-57000000.0,323000000,,323000000,323000000,4957000000.0,13201000000.0,,23457000000.0,1412000000.0,1315000000.0,4447000000.0,7174000000.0,30631000000,15223000000.0,,15223000000.0,,1591000000.0,16814000000,13305000000.0,-896000000.0,1356000000.0,13817000000.0,30631000000,323000000.0,176000000.0,395000000.0,-198000000.0,,,,,696000000.0,-201000000.0,-979000000.0,0.0,-1806000000.0,,0.0,-249000000.0,544000000.0,-565000000,2016-06-30,35.810001373291016,36.52999877929688,35.59000015258789,36.5099983215332,36.5099983215332,9153000.0
2016-09-30,2667000000.0,-830000000.0,1837000000.0,-1489000000.0,-494000000.0,-215000000.0,-184000000.0,348000000.0,12000000.0,,360000000,,360000000,-37000000.0,323000000,,323000000,323000000,5088000000.0,13507000000.0,,24161000000.0,1451000000.0,1339000000.0,4405000000.0,7195000000.0,31356000000,15616000000.0,,15616000000.0,,1548000000.0,17164000000,13419000000.0,-945000000.0,1679000000.0,14192000000.0,31356000000,323000000.0,185000000.0,352000000.0,-59000000.0,,,,,801000000.0,-183000000.0,-1496000000.0,0.0,-1689000000.0,,0.0,-48000000.0,238000000.0,-649000000,2016-09-30,40.290000915527344,41.04999923706055,40.27000045776367,40.97000122070313,40.97000122070313,8685600.0
2016-12-31,2981000000.0,-954000000.0,2027000000.0,-1567000000.0,-528000000.0,-215000000.0,-189000000.0,460000000.0,9000000.0,,469000000,,469000000,-79000000.0,390000000,,390000000,390000000,4975000000.0,14577000000.0,,25733000000.0,1482000000.0,1539000000.0,4349000000.0,7370000000.0,33103000000,16878000000.0,,16878000000.0,,1513000000.0,18391000000,13579000000.0,-995000000.0,2069000000.0,14712000000.0,33103000000,390000000.0,189000000.0,-241000000.0,585000000.0,,,,,923000000.0,-152000000.0,-242000000.0,0.0,-2734000000.0,,0.0,1000000.0,1143000000.0,-684000000,2016-12-30,39.959999084472656,40.06999969482422,39.34000015258789,39.47000122070313,39.47000122070313,5012100.0
2017-03-31,2975000000.0,-987000000.0,1988000000.0,-1517000000.0,-503000000.0,-214000000.0,-183000000.0,471000000.0,7000000.0,,478000000,-40000000.0,438000000,-54000000.0,384000000,,384000000,384000000,4055000000.0,15119000000.0,,25425000000.0,1448000000.0,2325000000.0,4295000000.0,8068000000.0,33493000000,17286000000.0,,17286000000.0,,1581000000.0,18867000000,13724000000.0,-1512000000.0,2412000000.0,14626000000.0,33493000000,384000000.0,183000000.0,492000000.0,-308000000.0,,,,,751000000.0,-148000000.0,-1526000000.0,,-1243000000.0,,0.0,-505000000.0,-54000000.0,-535000000,2017-03-31,43.43999862670898,43.47999954223633,43.0099983215332,43.02000045776367,43.02000045776367,5177500.0
2017-06-30,3136000000.0,-1064000000.0,2072000000.0,-1642000000.0,-566000000.0,-232000000.0,-201000000.0,430000000.0,17000000.0,,447000000,,447000000,-36000000.0,411000000,,411000000,411000000,4091000000.0,16354000000.0,,27035000000.0,1479000000.0,2511000000.0,4265000000.0,8255000000.0,35290000000,18641000000.0,,18641000000.0,,1651000000.0,20292000000,13873000000.0,-1601000000.0,2824000000.0,14998000000.0,35290000000,411000000.0,201000000.0,527000000.0,-218000000.0,,,,,921000000.0,-174000000.0,-894000000.0,0.0,-1729000000.0,,-6000000.0,-15000000.0,1042000000.0,246000000,2017-06-30,53.599998474121094,54.25,53.290000915527344,53.66999816894531,53.66999816894531,8235000.0
2017-09-30,3239000000.0,-1102000000.0,2137000000.0,-1714000000.0,-571000000.0,-240000000.0,-194000000.0,423000000.0,28000000.0,,451000000,,451000000,-71000000.0,380000000,,380000000,380000000,4921000000.0,17476000000.0,,29437000000.0,1485000000.0,2217000000.0,4622000000.0,8324000000.0,37761000000,20703000000.0,,20703000000.0,,1626000000.0,22329000000,14071000000.0,-1701000000.0,3204000000.0,15432000000.0,37761000000,380000000.0,194000000.0,463000000.0,-31000000.0,,,,,1006000000.0,-165000000.0,1222000000.0,-323000000.0,-651000000.0,,-174000000.0,-86000000.0,1439000000.0,1806000000,2017-09-29,63.86000061035156,64.16999816894531,63.5,64.02999877929689,64.02999877929689,6891300.0
