Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,2662000000.0,-668000000.0,1994000000.0,-1829000000.0,-297000000.0,-519000000.0,,165000000.0,156000000.0,,321000000,748000000.0,1069000000,-66000000.0,1003000000,-200000000.0,803000000,803000000,11069000000.0,700000000.0,453000000.0,12570000000.0,2387000000.0,6673000000.0,5815000000.0,14875000000.0,27445000000,1116000000.0,0.0,2784000000.0,,4345000000.0,7129000000,8493000000.0,,11235000000.0,20316000000.0,27445000000,802000000.0,175000000.0,-204000000.0,548000000.0,392000000.0,-74000000.0,65000000.0,165000000.0,1321000000.0,-144000000.0,-2278000000.0,0.0,-2430000000.0,-283000000.0,,366000000.0,105000000.0,-1004000000,2009-09-30,45.72000122070313,45.83000183105469,44.5099983215332,44.97999954223633,33.021541595458984,20262600.0
2009-12-31,2670000000.0,-816000000.0,1854000000.0,-975000000.0,-379000000.0,-596000000.0,,879000000.0,173000000.0,,1052000000,,1052000000,-211000000.0,841000000,,841000000,841000000,12164000000.0,616000000.0,350000000.0,13574000000.0,2384000000.0,6764000000.0,6181000000.0,15329000000.0,28903000000,800000000.0,,2490000000.0,,5060000000.0,7550000000,8817000000.0,,11792000000.0,21353000000.0,28903000000,841000000.0,162000000.0,92000000.0,144000000.0,87000000.0,101000000.0,-226000000.0,182000000.0,1239000000.0,-88000000.0,-85000000.0,,-172000000.0,-284000000.0,,152000000.0,-120000000.0,943000000,2009-12-31,46.88000106811523,46.91999816894531,46.2599983215332,46.2599983215332,34.089752197265625,7696900.0
2010-03-31,2663000000.0,-809000000.0,1854000000.0,-1078000000.0,-430000000.0,-648000000.0,,776000000.0,189000000.0,,965000000,,965000000,-191000000.0,774000000,,774000000,774000000,11156000000.0,680000000.0,402000000.0,12652000000.0,2374000000.0,7057000000.0,6414000000.0,15845000000.0,28497000000,913000000.0,,2566000000.0,,5211000000.0,7777000000,7613000000.0,,12287000000.0,20720000000.0,28497000000,774000000.0,167000000.0,-6000000.0,-142000000.0,-52000000.0,-49000000.0,145000000.0,-186000000.0,793000000.0,-75000000.0,-154000000.0,,-255000000.0,-279000000.0,,-1383000000.0,-1644000000.0,-1107000000,2010-03-31,41.9900016784668,42.22000122070313,41.84000015258789,41.959999084472656,31.05801010131836,14932000.0
2010-06-30,2700000000.0,-852000000.0,1848000000.0,-955000000.0,-332000000.0,-623000000.0,,893000000.0,183000000.0,,1076000000,,1076000000,-244000000.0,832000000,-65000000.0,767000000,767000000,9968000000.0,798000000.0,446000000.0,11614000000.0,2382000000.0,7618000000.0,7787000000.0,17787000000.0,29401000000,1073000000.0,1061000000.0,4055000000.0,,5460000000.0,9515000000,6611000000.0,,12746000000.0,19886000000.0,29401000000,767000000.0,166000000.0,72000000.0,-54000000.0,-126000000.0,-45000000.0,104000000.0,13000000.0,951000000.0,-1214000000.0,544000000.0,0.0,-569000000.0,-309000000.0,,-1143000000.0,-386000000.0,-12000000,2010-06-30,33.0,33.650001525878906,32.72999954223633,32.84000015258789,24.43794059753418,19652800.0
2010-09-30,2949000000.0,-824000000.0,2125000000.0,-946000000.0,-362000000.0,-584000000.0,,1179000000.0,221000000.0,,1400000000,,1400000000,-327000000.0,1073000000,-208000000.0,865000000,865000000,10279000000.0,730000000.0,528000000.0,12133000000.0,2373000000.0,8123000000.0,7943000000.0,18439000000.0,30572000000,1231000000.0,1086000000.0,4025000000.0,,5689000000.0,9714000000,6856000000.0,,13305000000.0,20858000000.0,30572000000,865000000.0,171000000.0,51000000.0,6000000.0,73000000.0,-87000000.0,125000000.0,-105000000.0,1093000000.0,-113000000.0,1162000000.0,0.0,157000000.0,-305000000.0,,47000000.0,-255000000.0,1006000000,2010-09-30,45.06999969482422,45.75,44.77000045776367,45.13000106811523,33.75214385986328,35751700.0
2010-12-31,3348000000.0,-1043000000.0,2305000000.0,-1058000000.0,-409000000.0,-649000000.0,,1247000000.0,223000000.0,,1470000000,,1470000000,-218000000.0,1252000000,-82000000.0,1170000000,1170000000,10509000000.0,657000000.0,574000000.0,12331000000.0,2361000000.0,8598000000.0,8001000000.0,18960000000.0,31291000000,1002000000.0,1089000000.0,3933000000.0,,4622000000.0,8555000000,7818000000.0,,14161000000.0,22736000000.0,31291000000,1170000000.0,201000000.0,-1494000000.0,171000000.0,76000000.0,-45000000.0,-234000000.0,374000000.0,48000000.0,-102000000.0,715000000.0,,554000000.0,-309000000.0,,791000000.0,561000000.0,1164000000,2010-12-31,49.63999938964844,49.83000183105469,49.0,49.4900016784668,37.1601448059082,6304700.0
2011-03-31,3870000000.0,-1059000000.0,2811000000.0,-1381000000.0,-529000000.0,-738000000.0,,1430000000.0,189000000.0,,1619000000,,1619000000,-355000000.0,1264000000,-269000000.0,999000000,999000000,13025000000.0,715000000.0,606000000.0,14850000000.0,2114000000.0,9081000000.0,7779000000.0,18974000000.0,33824000000,1224000000.0,1100000000.0,4316000000.0,,4507000000.0,8823000000,9325000000.0,,14840000000.0,25001000000.0,33824000000,994000000.0,434000000.0,259000000.0,81000000.0,-53000000.0,-36000000.0,89000000.0,81000000.0,1768000000.0,-79000000.0,-1093000000.0,,-1179000000.0,-316000000.0,,1233000000.0,1058000000.0,1656000000,2011-03-31,54.56000137329102,54.95000076293945,54.34000015258789,54.83000183105469,41.30450439453125,13222200.0
2011-06-30,3623000000.0,-1278000000.0,2345000000.0,-1232000000.0,-475000000.0,-757000000.0,,1113000000.0,161000000.0,,1274000000,,1274000000,-289000000.0,985000000,44000000.0,1035000000,1035000000,10728000000.0,832000000.0,753000000.0,12833000000.0,2267000000.0,9493000000.0,10507000000.0,22267000000.0,35100000000,1329000000.0,1092000000.0,4380000000.0,,4419000000.0,8799000000,10011000000.0,,15516000000.0,26301000000.0,35100000000,1030000000.0,185000000.0,184000000.0,-135000000.0,-2000000.0,38000000.0,-46000000.0,-125000000.0,1264000000.0,-219000000.0,1462000000.0,,-1938000000.0,-360000000.0,,368000000.0,53000000.0,-621000000,2011-06-30,55.65999984741211,56.849998474121094,55.5099983215332,56.790000915527344,42.94498825073242,12463000.0
2011-09-30,4116000000.0,-1497000000.0,2619000000.0,-1383000000.0,-532000000.0,-851000000.0,,1236000000.0,88000000.0,,1324000000,,1324000000,-270000000.0,1054000000,-6000000.0,1056000000,1056000000,11652000000.0,993000000.0,765000000.0,14293000000.0,2414000000.0,9261000000.0,10454000000.0,22129000000.0,36422000000,1613000000.0,994000000.0,5289000000.0,,4161000000.0,9450000000,10394000000.0,,16204000000.0,26972000000.0,36422000000,1048000000.0,241000000.0,206000000.0,325000000.0,-161000000.0,-19000000.0,165000000.0,340000000.0,1820000000.0,-193000000.0,-1371000000.0,,-1926000000.0,-361000000.0,,113000000.0,-154000000.0,-284000000,2011-09-30,49.459999084472656,50.29999923706055,48.63000106811523,48.63000106811523,36.93957138061523,18776200.0
2011-12-31,4681000000.0,-1754000000.0,2927000000.0,-1376000000.0,-503000000.0,-873000000.0,,1551000000.0,170000000.0,,1721000000,,1721000000,-321000000.0,1400000000,-5000000.0,1401000000,1401000000,11540000000.0,1035000000.0,714000000.0,14034000000.0,2607000000.0,10438000000.0,10527000000.0,23572000000.0,37606000000,1516000000.0,928000000.0,4954000000.0,,4155000000.0,9109000000,10749000000.0,,17237000000.0,28497000000.0,37606000000,1395000000.0,208000000.0,248000000.0,-72000000.0,-38000000.0,50000000.0,26000000.0,-110000000.0,1779000000.0,-359000000.0,-1413000000.0,,-2068000000.0,-362000000.0,,129000000.0,-191000000.0,-498000000,2011-12-30,54.68000030517578,54.9900016784668,54.65999984741211,54.70000076293945,41.71147537231445,4839700.0
