Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,115886000.0,-405000.0,115481000.0,-139205000.0,-14679000.0,-124526000.0,,-23724000.0,-1750000.0,-2342000.0,-25474000,,-25474000,0.0,-25474000,,-25474000,-25474000,306337000.0,4070000.0,,417750000.0,292329000.0,70465000.0,10097000.0,372891000.0,790641000,58256000.0,448000.0,119571000.0,157359000.0,299854000.0,419425000,1368611000.0,,-997091000.0,371214000.0,790639000,-25474000.0,4524000.0,9786000.0,-686000.0,-23338000.0,,,22652000.0,-11850000.0,-22581000.0,28201000.0,,3820000.0,,0.0,2838000.0,2719000.0,-5311000,2010-06-30,23.04999923706055,23.46999931335449,22.31999969482422,22.31999969482422,22.31999969482422,580500.0
2010-09-30,105979000.0,-372000.0,105607000.0,-137701000.0,-15658000.0,-122043000.0,,-32094000.0,-1781000.0,-2234000.0,-33875000,,-33875000,0.0,-33875000,,-33875000,-33875000,479053000.0,3048000.0,,575719000.0,318498000.0,37956000.0,10260000.0,366714000.0,942433000,74976000.0,634000.0,133833000.0,158382000.0,460536000.0,594369000,1379203000.0,,-1030966000.0,348062000.0,942431000,-33875000.0,4894000.0,9794000.0,180688000.0,12909000.0,,,167779000.0,161501000.0,-22103000.0,72275000.0,,50172000.0,,0.0,1696000.0,1613000.0,213286000,2010-09-30,26.670000076293945,27.53000068664551,26.29999923706055,27.399999618530273,27.399999618530273,606200.0
2010-12-31,133675000.0,-599000.0,133076000.0,-145853000.0,-20641000.0,-125212000.0,,-12777000.0,-1820000.0,-2458000.0,-14597000,,-14597000,0.0,-14597000,,-14597000,-14597000,249368000.0,2314000.0,,357622000.0,347450000.0,370053000.0,14307000.0,731810000.0,1089432000,53658000.0,675000.0,109056000.0,159355000.0,452561000.0,561617000,1575869000.0,,-1045563000.0,527815000.0,1089432000,-14597000.0,6086000.0,15019000.0,-47359000.0,-799000.0,,,-46560000.0,-40851000.0,-32262000.0,-318219000.0,,-354622000.0,,-1028000.0,186828000.0,182759000.0,-212714000,2010-12-31,33.259998321533196,33.419998168945305,32.830001831054695,32.830001831054695,32.830001831054695,329600.0
2011-03-31,112204000.0,-382000.0,111822000.0,-152803000.0,-23411000.0,-129392000.0,,-40981000.0,-2682000.0,-3719000.0,-43663000,,-43663000,216000.0,-43447000,,-43447000,-43447000,226441000.0,3765000.0,,325501000.0,357423000.0,373621000.0,17748000.0,748792000.0,1074293000,58602000.0,798000.0,112252000.0,159353000.0,443950000.0,556202000,1609276000.0,,-1089010000.0,518091000.0,1074293000,-43447000.0,6978000.0,15383000.0,10506000.0,-4317000.0,,,14823000.0,-10580000.0,-22166000.0,42481000.0,,20347000.0,,-306000.0,14406000.0,13037000.0,22804000,2011-03-31,44.5,45.0,44.11000061035156,44.93999862670898,44.93999862670898,425900.0
2011-06-30,107810000.0,-395000.0,107415000.0,-167734000.0,-24585000.0,-143149000.0,,-60319000.0,-3049000.0,-4047000.0,-63368000,,-63368000,863000.0,-62505000,,-62505000,-62505000,309683000.0,2921000.0,,413273000.0,361883000.0,251256000.0,20452000.0,633591000.0,1046864000,81665000.0,877000.0,135868000.0,159457000.0,432962000.0,568830000,1630453000.0,,-1151515000.0,478034000.0,1046864000,-62505000.0,7902000.0,12646000.0,7907000.0,3179000.0,,,4728000.0,-34050000.0,-14864000.0,158512000.0,,142935000.0,,-398000.0,14095000.0,10051000.0,118936000,2011-06-30,55.40999984741211,56.7400016784668,55.38000106811523,56.709999084472656,56.709999084472656,796800.0
2011-09-30,102833000.0,-450000.0,102383000.0,-160840000.0,-32916000.0,-127924000.0,,-58457000.0,-3346000.0,-4061000.0,-61803000,,-61803000,-562000.0,-62365000,,-62365000,-62365000,245498000.0,3659000.0,,339872000.0,363913000.0,258073000.0,21173000.0,643159000.0,983031000,78890000.0,920000.0,133235000.0,159482000.0,421543000.0,554778000,1643864000.0,,-1213880000.0,428253000.0,983031000,-62365000.0,8276000.0,14653000.0,-7299000.0,6071000.0,,,-13370000.0,-46735000.0,-8898000.0,7999000.0,,-903000.0,,-306000.0,11634000.0,-279000.0,-47917000,2011-09-30,58.72000122070313,59.72000122070313,57.43000030517578,58.20000076293945,58.20000076293945,897600.0
2011-12-31,122977000.0,-2989000.0,119988000.0,-165390000.0,-36349000.0,-129041000.0,,-45402000.0,-8656000.0,-9455000.0,-54058000,,-54058000,615000.0,-53443000,,-53443000,-53443000,526942000.0,28254000.0,,665777000.0,367955000.0,275887000.0,13964000.0,657806000.0,1323583000,95625000.0,1006000.0,148271000.0,434527000.0,689580000.0,837851000,1754917000.0,,-1267323000.0,485732000.0,1323583000,-53443000.0,7926000.0,25227000.0,-30027000.0,-26051000.0,-14094000.0,,10118000.0,-50317000.0,-11289000.0,-23027000.0,,-33908000.0,,390450000.0,3452000.0,361440000.0,277215000,2011-12-30,56.29999923706055,56.56999969482422,55.41999816894531,55.43000030517578,55.43000030517578,499000.0
2012-03-31,231789000.0,-12298000.0,219491000.0,-197290000.0,-58428000.0,-138862000.0,,22201000.0,-10550000.0,-11160000.0,11651000,,11651000,0.0,11651000,,11651000,11651000,432298000.0,159462000.0,,696915000.0,369959000.0,254738000.0,28547000.0,653244000.0,1350159000,106723000.0,1093000.0,160386000.0,439740000.0,685749000.0,846135000,1761033000.0,,-1255672000.0,504024000.0,1350159000,11651000.0,8416000.0,31281000.0,-138389000.0,-135312000.0,,,-3077000.0,-87041000.0,-11055000.0,27284000.0,,15766000.0,,-500000.0,31828000.0,-17750000.0,-89025000,2012-03-30,115.52999877929688,117.1999969482422,114.52999877929688,116.62000274658205,116.62000274658205,766300.0
2012-06-30,304399000.0,-21843000.0,282556000.0,-195078000.0,-47705000.0,-147373000.0,,87478000.0,-10735000.0,-11236000.0,76743000,,76743000,0.0,76743000,,76743000,76743000,301022000.0,349645000.0,,769193000.0,372278000.0,288321000.0,27708000.0,688307000.0,1457500000,126768000.0,1183000.0,183220000.0,445049000.0,679623000.0,862843000,1775957000.0,,-1178929000.0,594657000.0,1457500000,76743000.0,9417000.0,33816000.0,-198353000.0,-197033000.0,,,-1320000.0,-78377000.0,-12872000.0,-126310000.0,,-139188000.0,,-514000.0,7803000.0,-5077000.0,-222642000,2012-06-29,112.66000366210938,114.97000122070312,112.04000091552734,114.22000122070312,114.22000122070312,648100.0
2012-09-30,427687000.0,-20145000.0,407542000.0,-205178000.0,-46883000.0,-158295000.0,,202364000.0,-10896000.0,-11413000.0,191468000,,191468000,0.0,191468000,,191468000,191468000,262552000.0,506682000.0,,948603000.0,372917000.0,312600000.0,26495000.0,712012000.0,1660615000,124224000.0,1277000.0,178568000.0,450458000.0,676023000.0,854591000,1795389000.0,,-987461000.0,806024000.0,1660615000,191468000.0,9329000.0,28933000.0,-232112000.0,-165891000.0,,,-66221000.0,-2382000.0,-10248000.0,-38457000.0,,-48754000.0,,-587000.0,8809000.0,-1809000.0,-52945000,2012-09-28,150.66000366210938,153.38999938964844,149.82000732421875,152.66000366210938,152.66000366210938,827100.0
2012-12-31,414602000.0,-30169000.0,384433000.0,-238763000.0,-57739000.0,-181024000.0,,145670000.0,-11111000.0,-11495000.0,134559000,,134559000,335848000.0,470407000,,470407000,470407000,308095000.0,593207000.0,28638000.0,1206012000.0,379940000.0,271230000.0,223308000.0,874478000.0,2080490000,111345000.0,1374000.0,163550000.0,455954000.0,671555000.0,835105000,1763605000.0,,-517054000.0,1245385000.0,2080490000,470407000.0,9778000.0,-283055000.0,-103945000.0,-90162000.0,-28932000.0,,15149000.0,93185000.0,-15162000.0,105747000.0,,91103000.0,,-602000.0,15109000.0,-73010000.0,111278000,2012-12-31,167.02000427246094,171.55999755859375,165.25999450683594,171.07000732421875,171.07000732421875,488100.0
2013-03-31,439664000.0,-29055000.0,410609000.0,-257559000.0,-77260000.0,-180299000.0,,153050000.0,-11219000.0,-11675000.0,141831000,,141831000,-42957000.0,98874000,,98874000,98874000,307710000.0,703857000.0,,1307122000.0,392378000.0,346607000.0,229891000.0,968876000.0,2275998000,145413000.0,1473000.0,197244000.0,461275000.0,672406000.0,869650000,1826172000.0,,-418180000.0,1406348000.0,2275998000,98874000.0,9407000.0,105510000.0,-127543000.0,-117782000.0,-17581000.0,,7820000.0,86248000.0,-21203000.0,-126482000.0,,-147685000.0,,-649000.0,12964000.0,11523000.0,-49914000,2013-03-28,170.4199981689453,177.75,169.8300018310547,176.39999389648438,176.39999389648438,911800.0
2013-06-30,457642000.0,-39613000.0,418029000.0,-259926000.0,-72463000.0,-187463000.0,,158103000.0,-10411000.0,-11365000.0,147692000,,147692000,-60316000.0,87376000,,87376000,87376000,537506000.0,767865000.0,,1561362000.0,419651000.0,173328000.0,223918000.0,816897000.0,2378259000,153826000.0,794000.0,203802000.0,472508000.0,681120000.0,884922000,1827570000.0,,-330804000.0,1493337000.0,2378259000,87376000.0,9702000.0,114123000.0,-83037000.0,-88367000.0,-13563000.0,,18893000.0,128164000.0,-34453000.0,151083000.0,,116630000.0,,-348000.0,21336000.0,-43481000.0,201313000,2013-06-28,233.05999755859372,234.25,224.42999267578125,224.8800048828125,224.8800048828125,1985800.0
2013-09-30,597027000.0,-38573000.0,558454000.0,-321652000.0,-97607000.0,-224045000.0,,236802000.0,-11118000.0,-11736000.0,225684000,,225684000,-84378000.0,141306000,,141306000,141306000,445323000.0,855844000.0,,1634160000.0,453891000.0,329863000.0,222501000.0,1006255000.0,2640415000,219138000.0,794000.0,268727000.0,481381000.0,681517000.0,950244000,1882520000.0,,-189498000.0,1690171000.0,2640415000,141306000.0,10803000.0,39500000.0,-99154000.0,-144660000.0,-5598000.0,,51104000.0,92455000.0,-31691000.0,-182761000.0,,-214452000.0,,-628000.0,7418000.0,3533000.0,-118464000,2013-09-30,304.5899963378906,319.8299865722656,301.9700012207031,312.8699951171875,312.8699951171875,1141300.0
2013-12-31,610412000.0,-48114000.0,562298000.0,-367203000.0,-99063000.0,-268140000.0,,195095000.0,-13920000.0,-11661000.0,181175000,,181175000,-94993000.0,86182000,,86182000,86182000,693984000.0,787071000.0,70354000.0,1796934000.0,526983000.0,389891000.0,237205000.0,1154079000.0,2951013000,250896000.0,,298835000.0,504573000.0,700102000.0,998937000,2045956000.0,0.0,-92692000.0,1952076000.0,2951013000,86182000.0,11292000.0,65190000.0,119065000.0,105337000.0,-11214000.0,,24942000.0,281729000.0,-68976000.0,-40972000.0,,-109948000.0,,-399000.0,15675000.0,100616000.0,272397000,2013-12-31,277.10000610351557,278.32000732421875,273.85000610351557,275.239990234375,275.239990234375,569800.0
