Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1153300000.0,-441100000.0,712200000.0,-538000000.0,-532000000.0,,-6000000.0,174200000.0,-4700000.0,-4500000.0,169500000,,169500000,-48700000.0,120800000,,120800000,120800000,990700000.0,270100000.0,629600000.0,2161000000.0,675200000.0,71900000.0,1590900000.0,2338000000.0,4499000000,290100000.0,,764000000.0,261700000.0,769200000.0,1533200000,1267500000.0,-1444700000.0,3026500000.0,2965800000.0,4499000000,120800000.0,46000000.0,-9300000.0,13900000.0,,,,,171400000.0,-38500000.0,-91200000.0,-2400000.0,-134900000.0,-9800000.0,-1300000.0,-241700000.0,-251000000.0,-217300000,2010-06-30,73.4000015258789,74.61000061035156,72.51000213623047,72.95999908447266,62.07198715209961,1503900.0
2010-09-30,1532100000.0,-644200000.0,887900000.0,-580500000.0,-574300000.0,,-6200000.0,307400000.0,-1400000.0,-4400000.0,306000000,,306000000,-100800000.0,205200000,,205200000,205200000,936300000.0,523300000.0,732500000.0,2444000000.0,716400000.0,61100000.0,1653500000.0,2431000000.0,4875000000,316100000.0,,884500000.0,285200000.0,818000000.0,1702500000,1304200000.0,-1545400000.0,3222200000.0,3172500000.0,4875000000,205200000.0,46400000.0,9300000.0,-208300000.0,,,,,52600000.0,-55300000.0,191200000.0,-19000000.0,116500000.0,-9600000.0,-2600000.0,-84100000.0,-91600000.0,90100000,2010-09-30,90.83000183105469,91.76000213623048,88.98999786376953,89.86000061035156,76.53398132324219,955700.0
2010-12-31,1548000000.0,-640100000.0,907900000.0,-661600000.0,-655300000.0,,-6300000.0,246300000.0,-7900000.0,-4300000.0,238400000,,238400000,-70000000.0,168400000,,168400000,168400000,1242800000.0,338100000.0,697700000.0,2513100000.0,756400000.0,65500000.0,1673600000.0,2495500000.0,5008600000,216400000.0,,792500000.0,275100000.0,803100000.0,1595600000,1395400000.0,-1545400000.0,3381000000.0,3413000000.0,5008600000,168400000.0,50400000.0,-19200000.0,170700000.0,,,,,370300000.0,-77700000.0,-117400000.0,-46400000.0,-222400000.0,-9500000.0,-2700000.0,45800000.0,60800000.0,207500000,2010-12-31,112.51000213623048,112.51000213623048,110.86000061035156,110.91999816894531,94.55499267578124,326500.0
2011-03-31,1426900000.0,-616600000.0,810300000.0,-688000000.0,-681100000.0,,-6900000.0,122300000.0,-5700000.0,-5100000.0,116600000,-5100000.0,111500000,-38300000.0,73200000,,73200000,73200000,1046900000.0,442800000.0,702100000.0,2478000000.0,788800000.0,83600000.0,1630700000.0,2503100000.0,4981100000,150200000.0,,832000000.0,291900000.0,844400000.0,1676400000,1445900000.0,-1792300000.0,3435300000.0,3304700000.0,4981100000,73200000.0,51300000.0,98700000.0,-128800000.0,,,,,94400000.0,-83500000.0,15400000.0,-3100000.0,-58600000.0,-9600000.0,-1300000.0,-226300000.0,-230800000.0,-190400000,2011-03-31,124.36000061035156,124.62999725341795,122.9800033569336,123.6500015258789,105.57781219482422,502300.0
2011-06-30,1526400000.0,-564900000.0,961500000.0,-679400000.0,-672300000.0,,-7100000.0,282100000.0,-7600000.0,-6100000.0,274500000,,274500000,-90400000.0,184100000,,184100000,184100000,951500000.0,388100000.0,896300000.0,2515700000.0,785100000.0,29600000.0,1629800000.0,2444500000.0,4960200000,247800000.0,7700000.0,908400000.0,296700000.0,850100000.0,1758500000,1477600000.0,-2116800000.0,3600900000.0,3201700000.0,4960200000,184100000.0,55400000.0,7300000.0,-34400000.0,,,,,212400000.0,-39300000.0,138800000.0,-7900000.0,91900000.0,-18900000.0,6300000.0,-321300000.0,-330700000.0,-21500000,2011-06-30,131.1199951171875,133.58999633789062,131.02999877929688,132.61000061035156,113.40284729003906,887000.0
2011-09-30,1904600000.0,-826000000.0,1078600000.0,-727800000.0,-720300000.0,,-7500000.0,350800000.0,-3300000.0,-6400000.0,347500000,,347500000,-114000000.0,233500000,,233500000,233500000,885600000.0,633500000.0,988400000.0,2773900000.0,833500000.0,93800000.0,1627200000.0,2554500000.0,5328400000,313100000.0,100000000.0,1122400000.0,273700000.0,822100000.0,1944500000,1530600000.0,-2210100000.0,3816000000.0,3383900000.0,5328400000,233500000.0,56000000.0,-4600000.0,-213800000.0,,,,,71100000.0,-53100000.0,-51400000.0,0.0,-104500000.0,-18500000.0,89500000.0,-67000000.0,14600000.0,-23800000,2011-09-30,137.21000671386722,137.21000671386722,129.08000183105472,129.69999694824222,111.0636215209961,2383900.0
2011-12-31,1805600000.0,-774000000.0,1031600000.0,-757900000.0,-750700000.0,,-7200000.0,273700000.0,-8000000.0,-6300000.0,265700000,-3600000.0,262100000,-93100000.0,169000000,,169000000,169000000,1202100000.0,440200000.0,894700000.0,2826500000.0,826500000.0,72500000.0,1601000000.0,2500000000.0,5326500000,312500000.0,,979200000.0,265600000.0,817600000.0,1796800000,1568200000.0,-2211700000.0,3966500000.0,3529700000.0,5326500000,169000000.0,56800000.0,16600000.0,258300000.0,,,,,500700000.0,-67700000.0,91000000.0,-2200000.0,21800000.0,-18400000.0,-101400000.0,10500000.0,-105000000.0,408100000,2011-12-30,138.3800048828125,139.25,137.71000671386722,138.08000183105472,118.40789031982422,470500.0
2012-03-31,1623400000.0,-697100000.0,926300000.0,-779900000.0,-772700000.0,,-7200000.0,146400000.0,-5100000.0,-5200000.0,141300000,-10400000.0,130900000,-36500000.0,94400000,,94400000,94400000,1187300000.0,547200000.0,841600000.0,2899900000.0,884100000.0,99900000.0,1532500000.0,2516500000.0,5416400000,252500000.0,0.0,946200000.0,274400000.0,817700000.0,1763900000,1625200000.0,-2211700000.0,4042400000.0,3652500000.0,5416400000,94400000.0,56800000.0,17700000.0,-68100000.0,,,,,100800000.0,-111900000.0,-144400000.0,-1900000.0,-258200000.0,-18200000.0,-2400000.0,19800000.0,13100000.0,-143800000,2012-03-30,175.0500030517578,176.35000610351562,173.5,174.3300018310547,149.66336059570312,647100.0
2012-06-30,1593000000.0,-601000000.0,992000000.0,-700000000.0,-693000000.0,,-7000000.0,292000000.0,-8000000.0,-5000000.0,284000000,0.0,284000000,-91000000.0,193000000,,193000000,193000000,1031500000.0,395300000.0,964100000.0,2719300000.0,869700000.0,82100000.0,1523000000.0,2474800000.0,5194100000,271600000.0,,933000000.0,261000000.0,789300000.0,1722300000,1669300000.0,-2558200000.0,4199300000.0,3471800000.0,5194100000,193000000.0,56000000.0,0.0,20000000.0,,,,,269000000.0,-62000000.0,-60000000.0,-7000000.0,-121000000.0,-19000000.0,-3000000.0,-344000000.0,-346000000.0,-203000000,2012-06-29,138.85000610351562,140.3800048828125,135.88999938964844,140.05999755859378,120.58443450927734,2028600.0
2012-09-30,1862000000.0,-767000000.0,1095000000.0,-747000000.0,-741000000.0,,-6000000.0,348000000.0,-6000000.0,-6000000.0,342000000,0.0,342000000,-128000000.0,214000000,,214000000,214000000,1012800000.0,606800000.0,1060200000.0,3003000000.0,911900000.0,84900000.0,1523700000.0,2520500000.0,5523500000,259500000.0,,958100000.0,265800000.0,829000000.0,1787100000,1720800000.0,-2558400000.0,4376500000.0,3736400000.0,5523500000,214000000.0,57000000.0,24000000.0,-257000000.0,,,,,38000000.0,-55000000.0,98000000.0,-3000000.0,39000000.0,-36000000.0,-1000000.0,23000000.0,-8000000.0,75000000,2012-09-28,150.77000427246094,152.27999877929688,148.05999755859375,151.22999572753906,130.54595947265622,1114800.0
