Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,647600000.0,-343800000.0,303800000.0,-224800000.0,,,,80700000.0,-14000000.0,-13200000.0,66700000,,66700000,-20300000.0,46900000,,45300000,45300000,430800000.0,407500000.0,296500000.0,1486100000.0,324200000.0,,1503000000.0,1827200000.0,3313300000,234200000.0,13600000.0,646400000.0,909800000.0,1402600000.0,2049000000,230900000.0,-387700000.0,1576000000.0,1264300000.0,3313300000,46900000.0,18300000.0,400000.0,-10100000.0,,,,,55500000.0,-4900000.0,,-7700000.0,-85400000.0,-17600000.0,-2100000.0,11000000.0,-10500000.0,-41500000,2010-06-30,41.11999893188477,42.11999893188477,40.7599983215332,40.90999984741211,32.47975540161133,607700.0
2010-09-30,653100000.0,-351900000.0,301200000.0,-222400000.0,,,,83800000.0,-12800000.0,-13500000.0,71000000,,71000000,-23800000.0,48300000,,46500000,46500000,359900000.0,435000000.0,324800000.0,1531900000.0,329300000.0,,1596600000.0,1925900000.0,3457800000,249500000.0,218300000.0,847400000.0,712300000.0,1213500000.0,2060900000,233800000.0,-385700000.0,1604900000.0,1396900000.0,3457800000,48300000.0,18000000.0,2900000.0,-59000000.0,,,,,10200000.0,-4500000.0,,0.0,-69900000.0,-17600000.0,2700000.0,3300000.0,-13100000.0,-70900000,2010-09-30,46.599998474121094,47.27999877929688,45.95000076293945,46.5099983215332,37.190162658691406,280400.0
2010-12-31,696900000.0,-378400000.0,318500000.0,-231000000.0,,,,96900000.0,-13500000.0,-14100000.0,83400000,,83400000,-24500000.0,59800000,,57900000,57900000,572200000.0,443300000.0,329400000.0,1765500000.0,344000000.0,,1619900000.0,1963900000.0,3729400000,277800000.0,216000000.0,881100000.0,954800000.0,1443900000.0,2325000000,236500000.0,-387300000.0,1644100000.0,1404400000.0,3729400000,59800000.0,18200000.0,18000000.0,-31700000.0,,,,,64300000.0,-28200000.0,,0.0,-76900000.0,-18700000.0,246500000.0,-1300000.0,224600000.0,212300000,2010-12-31,56.88000106811523,57.06999969482422,56.540000915527344,56.58000183105469,45.5239486694336,160100.0
2011-03-31,693700000.0,-363100000.0,330600000.0,-243300000.0,,,,99800000.0,-15500000.0,-16300000.0,84300000,,84300000,-27200000.0,58000000,,56200000,56200000,517300000.0,457600000.0,368600000.0,1803300000.0,352600000.0,,1684100000.0,2036700000.0,3840000000,256900000.0,217500000.0,874900000.0,953000000.0,1459500000.0,2334400000,241800000.0,-393100000.0,1681400000.0,1505600000.0,3840000000,58000000.0,18300000.0,15700000.0,-64100000.0,,,,,27900000.0,-18400000.0,,,-59800000.0,-18900000.0,1100000.0,-5800000.0,-23900000.0,-54900000,2011-03-31,60.13000106811523,60.59000015258789,59.93000030517578,60.06000137329102,48.57761764526367,218300.0
2011-06-30,726700000.0,-384500000.0,342200000.0,-243400000.0,,,,116300000.0,-15400000.0,-16300000.0,100900000,18000000.0,118900000,-39800000.0,79900000,,78000000,78000000,418200000.0,452200000.0,392200000.0,1735900000.0,357200000.0,,1733400000.0,2090600000.0,3826500000,263400000.0,215000000.0,771000000.0,955500000.0,1472600000.0,2243600000,257900000.0,-406000000.0,1740800000.0,1582900000.0,3826500000,79900000.0,18300000.0,4800000.0,-116700000.0,,,,,-13700000.0,-12200000.0,,,-61500000.0,-18600000.0,-1900000.0,-2400000.0,-24800000.0,-99100000,2011-06-30,61.81999969482422,62.93999862670898,61.6500015258789,62.47999954223633,50.81072235107422,488700.0
2011-09-30,697200000.0,-367900000.0,329300000.0,-235000000.0,,,,115100000.0,-16800000.0,-15100000.0,98300000,,98300000,-30500000.0,69800000,,67800000,67800000,185700000.0,449600000.0,399700000.0,1523300000.0,353300000.0,,1753500000.0,2106800000.0,3630100000,259600000.0,13900000.0,569400000.0,968000000.0,1486500000.0,2055900000,262900000.0,-407600000.0,1789600000.0,1574200000.0,3630100000,69800000.0,18800000.0,1800000.0,-48400000.0,,,,,42000000.0,-13000000.0,,,-48900000.0,-19000000.0,-200300000.0,-1100000.0,-222900000.0,-232500000,2011-09-30,45.1500015258789,45.41999816894531,44.29999923706055,44.400001525878906,36.34030532836914,628000.0
2011-12-31,736600000.0,-400800000.0,335800000.0,-232000000.0,,,,125900000.0,-14500000.0,-13500000.0,111400000,0.0,111400000,-36200000.0,76100000,,74300000,74300000,185600000.0,463500000.0,386400000.0,1530700000.0,352900000.0,,1789300000.0,2142200000.0,3672900000,264400000.0,16200000.0,583800000.0,967900000.0,1541800000.0,2125600000,248700000.0,-386900000.0,1843700000.0,1547300000.0,3672900000,76100000.0,19200000.0,26400000.0,-49400000.0,,,,,72300000.0,-13900000.0,,,-49400000.0,-20200000.0,2900000.0,-2400000.0,-22100000.0,-100000,2011-12-30,51.16999816894531,51.18000030517578,50.4900016784668,50.61999893188477,41.68531799316406,198500.0
2012-03-31,735200000.0,-387500000.0,347700000.0,-250200000.0,,,,121400000.0,-14300000.0,-13900000.0,107100000,,107100000,-35200000.0,73000000,,71000000,71000000,161600000.0,463100000.0,395800000.0,1534600000.0,360700000.0,,1814600000.0,2175300000.0,3709900000,254000000.0,14000000.0,565900000.0,965500000.0,1524100000.0,2090000000,255800000.0,-400900000.0,1894600000.0,1619900000.0,3709900000,73000000.0,19000000.0,26000000.0,-53000000.0,,,,,65000000.0,-19900000.0,,,-49300000.0,-20100000.0,-1200000.0,-16600000.0,-40500000.0,-24000000,2012-03-30,61.5099983215332,61.81999969482422,60.81000137329102,60.97000122070313,50.48578643798828,284700.0
2012-06-30,737900000.0,-388000000.0,349900000.0,-245300000.0,,,,130200000.0,-13800000.0,-13900000.0,116400000,,116400000,-38300000.0,78500000,,76400000,76400000,173600000.0,455800000.0,401400000.0,1554800000.0,361600000.0,,1825300000.0,2186900000.0,3741700000,260500000.0,14200000.0,596100000.0,970200000.0,1495700000.0,2091800000,264200000.0,-400900000.0,1950900000.0,1649900000.0,3741700000,78500000.0,19200000.0,4100000.0,-10100000.0,,,,,91700000.0,-17700000.0,,,-57500000.0,-19500000.0,-800000.0,1000000.0,-20100000.0,12000000,2012-06-29,60.66999816894531,62.29999923706055,60.5,62.25,51.8386116027832,511500.0
2012-09-30,711600000.0,-371200000.0,340400000.0,-244200000.0,,,,124100000.0,-13800000.0,-13600000.0,110300000,,110300000,-34900000.0,76400000,,74100000,74100000,176100000.0,476900000.0,417500000.0,1623900000.0,373300000.0,,1874700000.0,2248000000.0,3871900000,278600000.0,18700000.0,621600000.0,971200000.0,1494000000.0,2115600000,272400000.0,-406500000.0,2004800000.0,1756300000.0,3871900000,76400000.0,19000000.0,14000000.0,-39700000.0,,,,,69700000.0,-19500000.0,,,-46800000.0,-19800000.0,-900000.0,-5900000.0,-21500000.0,2500000,2012-09-28,70.95999908447266,71.98999786376953,70.37999725341797,71.87000274658203,60.14987182617188,285800.0
