Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,2345000000.0,-946000000.0,1399000000.0,-1024000000.0,,,-223000000.0,375000000.0,193000000.0,-110000000.0,568000000,-256000000.0,312000000,-48000000.0,271000000,,253000000,250000000,912000000.0,1032000000.0,258000000.0,3353000000.0,19876000000.0,,7054000000.0,26930000000.0,30283000000,1363000000.0,507000000.0,3786000000.0,8980000000.0,17259000000.0,21045000000,2036000000.0,,7329000000.0,9238000000.0,30283000000,271000000.0,223000000.0,-119000000.0,177000000.0,,,,,552000000.0,-405000000.0,,,-650000000.0,-95000000.0,560000000.0,11000000.0,463000000.0,365000000,2010-12-31,52.2599983215332,52.58000183105469,52.2599983215332,52.47999954223633,37.75059127807617,741700.0
2011-03-31,2434000000.0,-1066000000.0,1368000000.0,-964000000.0,,,-230000000.0,404000000.0,-61000000.0,-105000000.0,343000000,,343000000,-114000000.0,260000000,,256000000,254000000,1219000000.0,1058000000.0,176000000.0,3426000000.0,20200000000.0,,7070000000.0,27270000000.0,30696000000,1171000000.0,655000000.0,3654000000.0,9174000000.0,17639000000.0,21293000000,2052000000.0,,7472000000.0,9403000000.0,30696000000,260000000.0,230000000.0,18000000.0,297000000.0,,,,,805000000.0,-607000000.0,,,-756000000.0,-94000000.0,351000000.0,-3000000.0,258000000.0,307000000,2011-03-31,53.65999984741211,53.79999923706055,53.38999938964844,53.5,38.84326171875,1286100.0
2011-06-30,2422000000.0,-1044000000.0,1378000000.0,-1001000000.0,,,-248000000.0,377000000.0,-78000000.0,-106000000.0,299000000,287000000.0,586000000,-100000000.0,494000000,,506000000,503000000,392000000.0,1176000000.0,211000000.0,2551000000.0,22156000000.0,,7129000000.0,29285000000.0,31836000000,1401000000.0,597000000.0,3575000000.0,9648000000.0,18289000000.0,21864000000,2074000000.0,,7868000000.0,9972000000.0,31836000000,494000000.0,248000000.0,-186000000.0,-222000000.0,,,,,334000000.0,-618000000.0,,,-897000000.0,-116000000.0,-70000000.0,5000000.0,-260000000.0,-827000000,2011-06-30,52.52000045776367,52.91999816894531,52.099998474121094,52.88000106811523,38.74321746826172,1117100.0
2011-09-30,2576000000.0,-1050000000.0,1526000000.0,-1026000000.0,,,-251000000.0,500000000.0,-122000000.0,-112000000.0,378000000,10000000.0,388000000,-75000000.0,319000000,,290000000,289000000,657000000.0,1097000000.0,369000000.0,2938000000.0,22703000000.0,,6975000000.0,29678000000.0,32616000000,1535000000.0,778000000.0,3995000000.0,10033000000.0,18637000000.0,22632000000,2089000000.0,,8048000000.0,9984000000.0,32616000000,319000000.0,251000000.0,84000000.0,-150000000.0,,,,,504000000.0,-806000000.0,,,-651000000.0,-115000000.0,578000000.0,2000000.0,406000000.0,265000000,2011-09-30,51.02999877929688,52.33000183105469,50.88999938964844,51.5,38.09298706054688,2452100.0
2011-12-31,2604000000.0,-986000000.0,1618000000.0,-1153000000.0,,,-247000000.0,465000000.0,-39000000.0,-116000000.0,426000000,-20000000.0,406000000,-105000000.0,308000000,,287000000,285000000,252000000.0,1345000000.0,346000000.0,2332000000.0,23465000000.0,,7452000000.0,30917000000.0,33249000000,1654000000.0,785000000.0,4152000000.0,10078000000.0,18919000000.0,23071000000,2104000000.0,,8162000000.0,10178000000.0,33249000000,308000000.0,247000000.0,-182000000.0,-149000000.0,,,,,224000000.0,-811000000.0,,,-766000000.0,-115000000.0,259000000.0,6000000.0,130000000.0,-405000000,2011-12-30,55.41999816894531,55.61000061035156,54.95000076293945,55.0,41.06042098999024,812800.0
2012-03-31,2383000000.0,-981000000.0,1402000000.0,-1024000000.0,,,-257000000.0,378000000.0,-21000000.0,-108000000.0,357000000,,357000000,-117000000.0,251000000,,238000000,236000000,404000000.0,1239000000.0,222000000.0,2298000000.0,24076000000.0,,7671000000.0,31747000000.0,34045000000,1566000000.0,1139000000.0,4480000000.0,10180000000.0,19195000000.0,23675000000,2117000000.0,,8254000000.0,10370000000.0,34045000000,251000000.0,257000000.0,23000000.0,168000000.0,,,,,699000000.0,-811000000.0,,,-859000000.0,-115000000.0,437000000.0,-3000000.0,310000000.0,152000000,2012-03-30,59.54999923706055,60.36000061035156,59.36000061035156,59.959999084472656,45.22441101074219,1838700.0
2012-06-30,2089000000.0,-692000000.0,1397000000.0,-1072000000.0,,,-266000000.0,325000000.0,-384000000.0,-109000000.0,-59000000,7000000.0,-52000000,118000000.0,74000000,,63000000,62000000,221000000.0,985000000.0,249000000.0,2040000000.0,24597000000.0,,7565000000.0,32162000000.0,34202000000,1490000000.0,1411000000.0,4434000000.0,10315000000.0,19475000000.0,23909000000,2164000000.0,,8171000000.0,10293000000.0,34202000000,74000000.0,266000000.0,253000000.0,-140000000.0,,,,,453000000.0,-697000000.0,,,-922000000.0,-145000000.0,412000000.0,32000000.0,284000000.0,-183000000,2012-06-29,68.80000305175781,69.23000335693361,68.29000091552734,68.87999725341797,52.42029571533203,959100.0
2012-09-30,2507000000.0,-906000000.0,1601000000.0,-1101000000.0,,,-280000000.0,500000000.0,-171000000.0,-121000000.0,329000000,0.0,329000000,-49000000.0,290000000,,270000000,268000000,530000000.0,1074000000.0,398000000.0,3078000000.0,24990000000.0,,7322000000.0,32312000000.0,35390000000,1678000000.0,1293000000.0,4349000000.0,11193000000.0,20545000000.0,24894000000,2178000000.0,,8293000000.0,10496000000.0,35390000000,290000000.0,280000000.0,367000000.0,-401000000.0,,,,,536000000.0,-724000000.0,,,-795000000.0,-145000000.0,740000000.0,5000000.0,563000000.0,309000000,2012-09-28,64.0,64.61000061035156,63.86999893188477,64.48999786376953,49.53646850585938,1072900.0
2012-12-31,2668000000.0,-1111000000.0,1557000000.0,-1208000000.0,,,-287000000.0,349000000.0,-40000000.0,-131000000.0,309000000,0.0,309000000,-11000000.0,305000000,,294000000,293000000,475000000.0,1299000000.0,408000000.0,3695000000.0,25191000000.0,,7613000000.0,32804000000.0,36499000000,1713000000.0,1271000000.0,4258000000.0,11621000000.0,21558000000.0,25816000000,2217000000.0,,8441000000.0,10683000000.0,36499000000,305000000.0,287000000.0,-5000000.0,-257000000.0,,,,,330000000.0,-650000000.0,,,-582000000.0,-145000000.0,349000000.0,28000000.0,198000000.0,-55000000,2012-12-31,69.98000335693361,71.0,69.69000244140625,70.94000244140625,54.950645446777344,1106400.0
2013-03-31,2650000000.0,-1162000000.0,1488000000.0,-1125000000.0,,,-295000000.0,363000000.0,-85000000.0,-132000000.0,278000000,74000000.0,352000000,-178000000.0,178000000,,180000000,178000000,1471000000.0,1329000000.0,270000000.0,4123000000.0,25458000000.0,,7692000000.0,33150000000.0,37273000000,1530000000.0,2143000000.0,5189000000.0,10680000000.0,20823000000.0,26012000000,2334000000.0,,8466000000.0,11261000000.0,37273000000,178000000.0,295000000.0,213000000.0,149000000.0,,,,,835000000.0,-160000000.0,,,-162000000.0,-145000000.0,-80000000.0,-30000000.0,320000000.0,996000000,2013-03-28,79.5199966430664,80.01000213623047,79.37999725341797,79.94000244140625,62.41850280761719,1131400.0
