Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1634300000.0,-536300000.0,1098000000.0,-708200000.0,-617100000.0,-82600000.0,-8500000.0,389800000.0,10200000.0,,400000000,,400000000,-108700000.0,291300000,,291300000,291300000,2427900000.0,1097300000.0,991700000.0,5240300000.0,950300000.0,,1732900000.0,2683200000.0,7923500000,488100000.0,19400000.0,1075100000.0,,790900000.0,1866000000,906600000.0,,4961900000.0,6057500000.0,7923500000,291300000.0,38900000.0,73200000.0,-221000000.0,,,,,182400000.0,-30200000.0,-153300000.0,-9100000.0,-192600000.0,,-1800000.0,3700000.0,-26600000.0,-19500000,2009-06-30,40.150001525878906,40.349998474121094,39.40999984741211,39.7400016784668,33.9041748046875,2443300.0
2009-09-30,1653300000.0,-538700000.0,1114600000.0,-736200000.0,-643900000.0,-83700000.0,-8600000.0,378400000.0,3000000.0,,381400000,-67000000.0,314400000,-85400000.0,229000000,,229000000,229000000,2929400000.0,1113500000.0,977300000.0,5761800000.0,954100000.0,,1743300000.0,2697400000.0,8459200000,513900000.0,18100000.0,1198000000.0,,820300000.0,2018300000,923400000.0,,5190900000.0,6440900000.0,8459200000,229000000.0,41100000.0,137600000.0,58100000.0,,,,,465800000.0,-28000000.0,-146300000.0,-6000000.0,-180300000.0,,-1900000.0,1000000.0,-19000000.0,294000000,2009-09-30,45.66999816894531,45.849998474121094,45.0,45.43000030517578,38.758602142333984,2797100.0
2009-12-31,1834100000.0,-593500000.0,1240600000.0,-727000000.0,-628400000.0,-89300000.0,-9300000.0,513600000.0,9600000.0,,523200000,0.0,523200000,-217600000.0,305600000,,305600000,305600000,2954800000.0,1147100000.0,943000000.0,5851200000.0,947600000.0,,2272500000.0,3220100000.0,9071300000,748700000.0,18000000.0,1441000000.0,,1035200000.0,2476200000,939700000.0,,5397400000.0,6595100000.0,9071300000,305600000.0,47100000.0,-56400000.0,244100000.0,,,,,540400000.0,-41900000.0,-230200000.0,-552300000.0,-824400000.0,-39400000.0,-200000.0,-6000000.0,-13700000.0,-301200000,2009-12-31,50.70000076293945,50.959999084472656,50.36999893188477,50.36999893188477,43.18745040893555,1115200.0
2010-03-31,1799100000.0,-581400000.0,1217700000.0,-771300000.0,-667800000.0,-90000000.0,-13500000.0,446400000.0,-600000.0,,445800000,,445800000,-124100000.0,321700000,,321700000,321700000,3937600000.0,1120600000.0,961000000.0,6875400000.0,925000000.0,,2298000000.0,3223000000.0,10098400000,706200000.0,27600000.0,1404800000.0,996200000.0,2022800000.0,3427600000,965100000.0,,5553700000.0,6670800000.0,10098400000,321700000.0,40800000.0,85600000.0,-173300000.0,,,,,274800000.0,-31100000.0,-516900000.0,-57400000.0,-605400000.0,-59700000.0,1006300000.0,-109800000.0,898000000.0,543800000,2010-03-31,57.2400016784668,57.599998474121094,56.81999969482422,57.22000122070313,49.18859481811523,1251000.0
2010-06-30,1758200000.0,-539300000.0,1218900000.0,-770800000.0,-661800000.0,-94600000.0,-14400000.0,448100000.0,-5500000.0,,442600000,,442600000,-123600000.0,319000000,,319000000,319000000,4028500000.0,1108200000.0,968200000.0,6899800000.0,898700000.0,,2261600000.0,3160300000.0,10060100000,602500000.0,18900000.0,1295100000.0,996300000.0,2019500000.0,3314600000,984200000.0,,5813100000.0,6745500000.0,10060100000,319000000.0,39100000.0,82100000.0,-113500000.0,,,,,326700000.0,-37200000.0,-655400000.0,-4000000.0,-696600000.0,-59500000.0,-7300000.0,1100000.0,-15100000.0,-417300000,2010-06-30,49.9900016784668,50.7400016784668,49.7400016784668,50.06000137329102,43.16278839111328,1995800.0
2010-09-30,1768000000.0,-541000000.0,1227000000.0,-756000000.0,-643000000.0,-99000000.0,-14000000.0,471000000.0,-9000000.0,,462000000,,462000000,-125000000.0,337000000,,337000000,337000000,4514600000.0,1158600000.0,1035300000.0,7543700000.0,931600000.0,,2296600000.0,3228200000.0,10771900000,712800000.0,19100000.0,1406000000.0,996400000.0,2059900000.0,3465900000,1005000000.0,,6091200000.0,7306000000.0,10771900000,337000000.0,40000000.0,58000000.0,-7000000.0,,,,,428000000.0,-4000000.0,-191000000.0,-1000000.0,-196000000.0,-60000000.0,-1000000.0,1000000.0,-124000000.0,140000000,2010-09-30,50.29999923706055,50.88000106811523,49.90999984741211,50.04999923706055,43.28626251220703,2431900.0
2010-12-31,1994700000.0,-624300000.0,1370400000.0,-860900000.0,-734400000.0,-110400000.0,-16100000.0,509500000.0,-6900000.0,,502600000,-124000000.0,378600000,-83300000.0,295300000,,295300000,295300000,4380000000.0,1252000000.0,1057000000.0,7632000000.0,798000000.0,,2465000000.0,3263000000.0,10895000000,827000000.0,25000000.0,1605000000.0,996000000.0,2116000000.0,3721000000,1003000000.0,,6017000000.0,7174000000.0,10895000000,295300000.0,45100000.0,-71700000.0,248800000.0,,,,,517500000.0,-48700000.0,954300000.0,-202600000.0,703000000.0,-58800000.0,17000000.0,-318300000.0,-348900000.0,832500000,2010-12-31,53.93000030517578,54.06000137329102,53.54999923706055,53.70000076293945,46.59819793701172,804200.0
2011-03-31,2015000000.0,-689000000.0,1326000000.0,-903000000.0,-765000000.0,-111000000.0,-27000000.0,423000000.0,-12000000.0,,411000000,,411000000,-104000000.0,307000000,,307000000,307000000,2885900000.0,1310300000.0,1220500000.0,6501200000.0,845000000.0,,3884800000.0,4729800000.0,11231000000,786300000.0,28200000.0,1586800000.0,996600000.0,2191800000.0,3778600000,1021300000.0,,6014800000.0,7452400000.0,11231000000,307000000.0,40000000.0,150000000.0,-293000000.0,,,,,204000000.0,5000000.0,572000000.0,-1455000000.0,-878000000.0,-71000000.0,2000000.0,-250000000.0,-389000000.0,-1023000000,2011-03-31,60.709999084472656,60.97000122070313,60.61000061035156,60.79999923706055,52.91611862182617,2074200.0
2011-06-30,2046000000.0,-713000000.0,1333000000.0,-932000000.0,-786000000.0,-114000000.0,-32000000.0,401000000.0,10000000.0,,411000000,,411000000,-101000000.0,310000000,,310000000,310000000,2675000000.0,1348200000.0,1284400000.0,6502700000.0,886000000.0,,4207700000.0,5093700000.0,11596400000,742600000.0,24400000.0,1603500000.0,996700000.0,2214900000.0,3818400000,1039600000.0,,6254100000.0,7778000000.0,11596400000,310000000.0,39000000.0,155000000.0,-347000000.0,,,,,157000000.0,-44000000.0,-13000000.0,-323000000.0,-380000000.0,-69000000.0,-20000000.0,,-21000000.0,-238000000,2011-06-30,58.40999984741211,58.79999923706055,58.33000183105469,58.68999862670898,51.23889923095703,1493800.0
2011-09-30,2031000000.0,-669000000.0,1362000000.0,-918000000.0,-765000000.0,-122000000.0,-31000000.0,444000000.0,-13000000.0,,431000000,,431000000,-104000000.0,327000000,,327000000,327000000,3213000000.0,1319000000.0,1297000000.0,6931000000.0,888000000.0,,4264000000.0,5152000000.0,12083000000,794000000.0,25000000.0,1562000000.0,1755000000.0,2964000000.0,4526000000,1045000000.0,,6240000000.0,7557000000.0,12083000000,327000000.0,40000000.0,121000000.0,-42000000.0,,,,,446000000.0,-56000000.0,-297000000.0,-144000000.0,-497000000.0,-70000000.0,765000000.0,-289000000.0,388000000.0,313000000,2011-09-30,47.77000045776367,48.38000106811523,47.099998474121094,47.13000106811523,41.29773330688477,2153500.0
