Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,798900000.0,-432600000.0,366300000.0,-230000000.0,-230000000.0,,,136300000.0,105900000.0,-19900000.0,242200000,-7100000.0,235100000,-47300000.0,187800000,,187300000,187300000,296200000.0,541500000.0,234400000.0,1333300000.0,1242300000.0,2557900000.0,5912700000.0,9712900000.0,11046200000,843800000.0,100000.0,1098500000.0,1628600000.0,3253400000.0,4351900000,4278800000.0,,2366400000.0,6694300000.0,11046200000,187800000.0,44400000.0,107900000.0,7600000.0,,,,7600000.0,347700000.0,-25100000.0,,-19600000.0,-99900000.0,-44600000.0,-2100000.0,11900000.0,-48500000.0,201800000,2009-06-30,42.61000061035156,42.72000122070313,41.849998474121094,42.33000183105469,32.24707794189453,1174900.0
2009-09-30,853700000.0,-472600000.0,381100000.0,-240700000.0,-240700000.0,,,140400000.0,134600000.0,-22500000.0,275000000,-4300000.0,270700000,-25300000.0,245400000,-9000000.0,235300000,235300000,565100000.0,501200000.0,223700000.0,1507800000.0,1251800000.0,2588100000.0,6143500000.0,9983400000.0,11491200000,818500000.0,300100000.0,1397900000.0,1376600000.0,3059200000.0,4457100000,4299300000.0,,2557200000.0,7034100000.0,11491200000,236400000.0,46500000.0,54700000.0,-32300000.0,,,,-32300000.0,314300000.0,-25200000.0,,0.0,-16200000.0,-44400000.0,-100000.0,12100000.0,-29600000.0,268900000,2009-09-30,48.68999862670898,48.88999938964844,47.72000122070313,48.68000030517578,37.277626037597656,1177300.0
2009-12-31,820800000.0,-475600000.0,345200000.0,-247500000.0,-247500000.0,,,97700000.0,46300000.0,-23600000.0,144000000,-11100000.0,132900000,86000000.0,218900000,3900000.0,222100000,222100000,734200000.0,513800000.0,181300000.0,1707900000.0,1347400000.0,2613600000.0,6352200000.0,10313200000.0,12021100000,938400000.0,300300000.0,1580900000.0,1412700000.0,3347400000.0,4928300000,4324000000.0,,2734900000.0,7092800000.0,12021100000,222800000.0,72700000.0,4700000.0,-104800000.0,-63300000.0,1800000.0,21000000.0,-64300000.0,191500000.0,-33000000.0,,-22100000.0,-1700000.0,-44600000.0,-2300000.0,17600000.0,-25600000.0,169100000,2009-12-31,45.27000045776367,45.54999923706055,45.13999938964844,45.15999984741211,34.763565063476555,609300.0
2010-03-31,661000000.0,-404400000.0,256600000.0,-237500000.0,-237500000.0,,,19100000.0,58000000.0,-24400000.0,77100000,-2600000.0,74500000,-11700000.0,62800000,42600000.0,104600000,104600000,656600000.0,455800000.0,224500000.0,1625300000.0,1262500000.0,2724500000.0,6368200000.0,10355200000.0,11980500000,880600000.0,300000000.0,1477100000.0,1436600000.0,3338200000.0,4815300000,4337500000.0,,2794700000.0,7165200000.0,11980500000,105400000.0,53100000.0,10900000.0,-36400000.0,,,,-36400000.0,90400000.0,-25900000.0,,,-122800000.0,-44700000.0,3100000.0,4800000.0,-39300000.0,-77600000,2010-03-31,42.11999893188477,42.2599983215332,41.93000030517578,42.060001373291016,32.568531036376946,1057600.0
2010-06-30,883300000.0,-474800000.0,408500000.0,-261200000.0,-261200000.0,,,147300000.0,159600000.0,-25400000.0,306900000,-15800000.0,291100000,-52200000.0,238900000,-600000.0,237200000,237200000,798600000.0,610100000.0,233700000.0,1923500000.0,1240000000.0,2652000000.0,6291900000.0,10183900000.0,12107400000,1072000000.0,300000000.0,1567800000.0,1433300000.0,3219300000.0,4787100000,4343300000.0,,2978700000.0,7320300000.0,12107400000,238300000.0,51000000.0,43800000.0,-18300000.0,,,,-18300000.0,315400000.0,-33700000.0,,-130200000.0,-119700000.0,-52000000.0,-8100000.0,2300000.0,-58700000.0,142000000,2010-06-30,42.81999969482422,43.02000045776367,42.25,42.36000061035156,33.027774810791016,1073400.0
2010-09-30,875000000.0,-457400000.0,417600000.0,-248900000.0,-248900000.0,,,168700000.0,153000000.0,-23900000.0,321700000,-3100000.0,318600000,-60700000.0,257900000,-900000.0,256100000,256100000,763500000.0,530900000.0,230800000.0,1857800000.0,1294500000.0,2606700000.0,6379700000.0,10280900000.0,12138700000,1008400000.0,,1216400000.0,1447200000.0,3269400000.0,4485800000,4353300000.0,,3184600000.0,7652900000.0,12138700000,257000000.0,47800000.0,38000000.0,-6300000.0,,,,-6300000.0,337400000.0,-31700000.0,,14400000.0,4300000.0,-52000000.0,-300000000.0,6400000.0,-386900000.0,-35100000,2010-09-30,47.540000915527344,47.77000045776367,46.40999984741211,47.22000122070313,37.052284240722656,932400.0
2010-12-31,835100000.0,-475600000.0,359500000.0,-264900000.0,-264900000.0,,,94600000.0,30000000.0,-25700000.0,124600000,200000.0,124800000,-14100000.0,110700000,-1500000.0,109800000,109800000,1217600000.0,503800000.0,195000000.0,2220900000.0,1388700000.0,2574100000.0,6513900000.0,10476700000.0,12697600000,1032400000.0,1100000.0,1333900000.0,1959600000.0,3521100000.0,4855000000,4386200000.0,0.0,3241500000.0,7842600000.0,12697600000,109200000.0,50400000.0,23500000.0,-178100000.0,-7800000.0,-10100000.0,45300000.0,-205500000.0,6500000.0,-81400000.0,,0.0,-29200000.0,-52400000.0,497400000.0,25000000.0,477300000.0,454100000,2010-12-31,50.36000061035156,50.43999862670898,50.16999816894531,50.18999862670898,39.6063346862793,376900.0
2011-03-31,690400000.0,-427200000.0,263200000.0,-238400000.0,-238400000.0,,,24800000.0,73700000.0,-26800000.0,98500000,0.0,98500000,-16100000.0,82400000,300000.0,82900000,82900000,1081700000.0,493800000.0,217000000.0,2069900000.0,1429000000.0,2693200000.0,6677200000.0,10799400000.0,12869300000,1001200000.0,2000000.0,1310900000.0,2003200000.0,3505400000.0,4816300000,4395500000.0,,3272300000.0,8053000000.0,12869300000,82700000.0,51000000.0,19800000.0,-108200000.0,,,,-108200000.0,45000000.0,-33100000.0,,-29400000.0,-144600000.0,-52100000.0,6800000.0,4300000.0,-50100000.0,-135900000,2011-03-31,47.0,47.13000106811523,46.81999969482422,46.88999938964844,37.23255920410156,892800.0
2011-06-30,933600000.0,-523900000.0,409700000.0,-272500000.0,-272500000.0,,,137200000.0,142300000.0,-27700000.0,279500000,-11000000.0,268500000,-43200000.0,225300000,-1500000.0,222800000,222800000,1184200000.0,629600000.0,223200000.0,2364700000.0,1407900000.0,2680000000.0,6651500000.0,10739400000.0,13104100000,1082900000.0,50400000.0,1847800000.0,1951100000.0,3069600000.0,4917400000,4399800000.0,,3435100000.0,8186700000.0,13104100000,223800000.0,56100000.0,26500000.0,-81100000.0,,,,-81100000.0,226800000.0,-38200000.0,,-11900000.0,-47200000.0,-60000000.0,-15300000.0,2000000.0,-75200000.0,102500000,2011-06-30,44.97000122070313,45.02000045776367,44.61999893188477,44.7400016784668,35.7737922668457,934000.0
2011-09-30,954400000.0,-550500000.0,403900000.0,-248200000.0,-248200000.0,,,155700000.0,69800000.0,-27300000.0,225500000,-100000.0,225400000,-31100000.0,194300000,2700000.0,197400000,197400000,987200000.0,574000000.0,201100000.0,1997500000.0,1365600000.0,2589700000.0,6477100000.0,10432400000.0,12429900000,885100000.0,46400000.0,1285500000.0,1901300000.0,3205600000.0,4491100000,4404100000.0,-271100000.0,3574500000.0,7938800000.0,12429900000,197000000.0,54200000.0,41800000.0,41300000.0,,,,41300000.0,331600000.0,-53500000.0,,0.0,-79100000.0,-58000000.0,-3200000.0,-268900000.0,-431000000.0,-197000000,2011-09-30,39.849998474121094,40.13000106811523,39.52999877929688,39.61000061035156,31.91118812561035,1030800.0
