Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2508000000.0,-1921000000.0,587000000.0,-460000000.0,-330000000.0,-130000000.0,,127000000.0,-33000000.0,-38000000.0,94000000,-63000000.0,31000000,-6000000.0,25000000,-100000000.0,-77000000,-77000000,1258000000.0,1795000000.0,1640000000.0,5355000000.0,3106000000.0,,7831000000.0,10937000000.0,16292000000,951000000.0,1000000.0,2625000000.0,2578000000.0,6586000000.0,9211000000,9205000000.0,-371000000.0,-2361000000.0,7081000000.0,16292000000,21000000.0,130000000.0,32000000.0,153000000.0,,,,,330000000.0,-59000000.0,,675000000.0,616000000.0,-74000000.0,-336000000.0,0.0,-415000000.0,536000000,2009-06-30,18.61000061035156,18.75,18.200000762939453,18.59000015258789,14.413519859313965,8520300.0
2009-09-30,2698000000.0,-2007000000.0,691000000.0,-469000000.0,-338000000.0,-131000000.0,,222000000.0,-91000000.0,-36000000.0,131000000,-46000000.0,85000000,-7000000.0,78000000,10000000.0,87000000,87000000,1521000000.0,1975000000.0,1435000000.0,5418000000.0,3111000000.0,,7489000000.0,10600000000.0,16018000000,1068000000.0,101000000.0,2615000000.0,2316000000.0,6397000000.0,9012000000,9154000000.0,-349000000.0,-2264000000.0,7006000000.0,16018000000,82000000.0,133000000.0,221000000.0,113000000.0,,,,,542000000.0,-54000000.0,,-1000000.0,-53000000.0,-73000000.0,-141000000.0,1000000.0,-216000000.0,263000000,2009-09-30,22.34000015258789,22.38999938964844,21.5,22.280000686645508,17.394365310668945,2302300.0
2009-12-31,2892000000.0,-2051000000.0,841000000.0,-506000000.0,-368000000.0,-138000000.0,,335000000.0,-27000000.0,-35000000.0,308000000,-66000000.0,242000000,-69000000.0,173000000,,172000000,172000000,1695000000.0,2033000000.0,1458000000.0,5667000000.0,3008000000.0,,7608000000.0,10616000000.0,16283000000,1221000000.0,101000000.0,2761000000.0,2314000000.0,6515000000.0,9276000000,9015000000.0,-328000000.0,-2102000000.0,7007000000.0,16283000000,173000000.0,138000000.0,79000000.0,-60000000.0,,,,,330000000.0,-74000000.0,,12000000.0,-64000000.0,-74000000.0,,-17000000.0,-93000000.0,174000000,2009-12-31,24.6200008392334,24.959999084472656,24.43000030517578,24.54999923706055,19.298038482666016,1606500.0
2010-03-31,2957000000.0,-1999000000.0,958000000.0,-548000000.0,-406000000.0,-142000000.0,,410000000.0,43000000.0,-32000000.0,453000000,-12000000.0,441000000,-135000000.0,306000000,,304000000,304000000,1839000000.0,2042000000.0,1550000000.0,5958000000.0,2896000000.0,,7698000000.0,10594000000.0,16552000000,1304000000.0,101000000.0,3280000000.0,2313000000.0,6476000000.0,9756000000,8736000000.0,-467000000.0,-1798000000.0,6796000000.0,16552000000,306000000.0,128000000.0,47000000.0,19000000.0,,,,,500000000.0,-78000000.0,,-55000000.0,-135000000.0,-72000000.0,,-145000000.0,-220000000.0,144000000,2010-03-31,27.8799991607666,28.03000068664551,27.3799991607666,27.479999542236328,21.73571014404297,2348200.0
2010-06-30,3084000000.0,-2099000000.0,985000000.0,-522000000.0,-375000000.0,-147000000.0,,463000000.0,8000000.0,-34000000.0,471000000,4000000.0,475000000,-144000000.0,331000000,,330000000,330000000,1815000000.0,2216000000.0,1586000000.0,6180000000.0,2787000000.0,,7502000000.0,10289000000.0,16469000000,1394000000.0,107000000.0,3337000000.0,2308000000.0,6332000000.0,9669000000,8689000000.0,-645000000.0,-1459000000.0,6800000000.0,16469000000,331000000.0,129000000.0,117000000.0,-202000000.0,,,,,375000000.0,-92000000.0,,-15000000.0,-123000000.0,-72000000.0,,-199000000.0,-274000000.0,-24000000,2010-06-30,25.61000061035156,26.10000038146973,24.95000076293945,25.3799991607666,20.18539810180664,3553700.0
2010-09-30,2748000000.0,-1889000000.0,859000000.0,-477000000.0,-341000000.0,-136000000.0,,382000000.0,18000000.0,-34000000.0,400000000,-64000000.0,336000000,-128000000.0,208000000,91000000.0,297000000,297000000,1990000000.0,2259000000.0,1583000000.0,6483000000.0,2867000000.0,,7642000000.0,10509000000.0,16992000000,1386000000.0,106000000.0,3460000000.0,2307000000.0,6476000000.0,9936000000,8684000000.0,-721000000.0,-1161000000.0,7056000000.0,16992000000,208000000.0,119000000.0,-248000000.0,319000000.0,,,,,474000000.0,-120000000.0,,20000000.0,-120000000.0,-71000000.0,0.0,-115000000.0,-192000000.0,175000000,2010-09-30,29.709999084472656,29.959999084472656,29.20000076293945,29.21999931335449,23.38854789733887,2363100.0
2010-12-31,3200000000.0,-2179000000.0,1021000000.0,-565000000.0,-402000000.0,-163000000.0,,456000000.0,-18000000.0,-30000000.0,438000000,-56000000.0,382000000,-113000000.0,269000000,-3000000.0,265000000,265000000,1407000000.0,2421000000.0,1836000000.0,6538000000.0,3075000000.0,,8489000000.0,11564000000.0,18102000000,1485000000.0,660000000.0,3868000000.0,2555000000.0,6888000000.0,10756000000,8644000000.0,-650000000.0,-895000000.0,7346000000.0,18102000000,269000000.0,133000000.0,121000000.0,-369000000.0,,,,,154000000.0,-109000000.0,,-717000000.0,-793000000.0,-71000000.0,149000000.0,-21000000.0,53000000.0,-583000000,2010-12-31,35.18000030517578,35.40999984741211,35.0,35.400001525878906,28.47283744812012,826300.0
2011-03-31,3339000000.0,-2331000000.0,1008000000.0,-604000000.0,-431000000.0,-173000000.0,,404000000.0,-31000000.0,-37000000.0,373000000,-12000000.0,361000000,-69000000.0,292000000,8000000.0,299000000,299000000,1239000000.0,2495000000.0,1912000000.0,6480000000.0,3129000000.0,,8471000000.0,11600000000.0,18080000000,1558000000.0,185000000.0,3750000000.0,2559000000.0,6994000000.0,10744000000,8325000000.0,-851000000.0,-596000000.0,7336000000.0,18080000000,287000000.0,143000000.0,23000000.0,62000000.0,,,,,557000000.0,-106000000.0,,0.0,3000000.0,-70000000.0,-470000000.0,-195000000.0,-737000000.0,-168000000,2011-03-31,34.549999237060554,34.900001525878906,34.549999237060554,34.81999969482422,28.128801345825195,1850700.0
2011-06-30,3579000000.0,-2491000000.0,1088000000.0,-619000000.0,-441000000.0,-178000000.0,,469000000.0,-39000000.0,-34000000.0,430000000,-9000000.0,421000000,-70000000.0,351000000,6000000.0,355000000,355000000,1212000000.0,2614000000.0,1996000000.0,6597000000.0,3147000000.0,,8288000000.0,11435000000.0,18032000000,1612000000.0,1000000.0,3691000000.0,2654000000.0,6755000000.0,10446000000,8200000000.0,-959000000.0,-242000000.0,7586000000.0,18032000000,351000000.0,143000000.0,18000000.0,-67000000.0,,,,,438000000.0,-29000000.0,,-14000000.0,-45000000.0,-79000000.0,-95000000.0,-250000000.0,-431000000.0,-27000000,2011-06-30,36.310001373291016,37.13000106811523,36.22000122070313,36.7599983215332,29.84500503540039,1843100.0
2011-09-30,3660000000.0,-2506000000.0,1154000000.0,-641000000.0,-454000000.0,-187000000.0,,513000000.0,-24000000.0,-38000000.0,489000000,-78000000.0,411000000,-95000000.0,316000000,11000000.0,326000000,326000000,1218000000.0,2341000000.0,1878000000.0,6579000000.0,3140000000.0,,8004000000.0,11144000000.0,17723000000,1454000000.0,,3410000000.0,2667000000.0,6829000000.0,10239000000,8197000000.0,-1235000000.0,84000000.0,7484000000.0,17723000000,321000000.0,145000000.0,0.0,142000000.0,,,,,630000000.0,-197000000.0,,0.0,-208000000.0,-76000000.0,0.0,-319000000.0,-397000000.0,7000000,2011-09-30,28.559999465942386,28.790000915527344,28.10000038146973,28.13999938964844,22.97971534729004,2862000.0
