Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,358427000.0,-184126000.0,174301000.0,-110056000.0,-99768000.0,-10288000.0,,64245000.0,-19384000.0,-19384000.0,44861000,-75000.0,44786000,-12440000.0,32346000,28180000.0,60148000,60148000,287129000.0,291386000.0,337363000.0,1035384000.0,290761000.0,,2417599000.0,2708360000.0,3743744000,257811000.0,41464000.0,321309000.0,1128200000.0,1840693000.0,2162002000,,,,1581742000.0,3743744000,31575000.0,20738000.0,17702000.0,-24656000.0,,,,,45359000.0,-6921000.0,,49984000.0,43063000.0,-13584000.0,-13080000.0,,-22939000.0,76410000,2010-06-30,55.27999877929688,55.83000183105469,54.09000015258789,54.27999877929688,47.68931579589844,202700.0
2010-09-30,345041000.0,-178477000.0,166564000.0,-112113000.0,-101542000.0,-10571000.0,,54451000.0,-19828000.0,-19828000.0,34623000,-31312000.0,3311000,7676000.0,10987000,11548000.0,22196000,22196000,247757000.0,294285000.0,359967000.0,1042712000.0,292294000.0,,2462849000.0,2755143000.0,3797855000,261931000.0,181193000.0,465127000.0,904406000.0,1615451000.0,2080578000,,,,1717277000.0,3797855000,10987000.0,21313000.0,43395000.0,-51558000.0,,,,,24137000.0,-7605000.0,,1209000.0,-6397000.0,-13584000.0,-89600000.0,,-91387000.0,-39372000,2010-09-30,57.38000106811523,58.22000122070313,56.63000106811523,56.77999877929688,50.20663452148438,316900.0
2010-12-31,326922000.0,-165845000.0,161077000.0,-113967000.0,-101757000.0,-12210000.0,,47110000.0,-21070000.0,-21070000.0,26040000,-17314000.0,8726000,2093000.0,10819000,70617000.0,81078000,81078000,208452000.0,294196000.0,338598000.0,921233000.0,287705000.0,,2434217000.0,2721922000.0,3643155000,268473000.0,103711000.0,420763000.0,813409000.0,1435114000.0,1855877000,391401000.0,-135058000.0,1578913000.0,1787278000.0,3643155000,11590000.0,17934000.0,-8695000.0,19132000.0,,,,,39961000.0,-8067000.0,,105607000.0,97540000.0,-13608000.0,-170800000.0,,-199917000.0,-39305000,2010-12-31,54.38000106811523,54.4000015258789,53.7599983215332,53.81000137329102,47.875572204589844,158300.0
2011-03-31,354004000.0,-189500000.0,164504000.0,-114244000.0,-103206000.0,-11038000.0,,50260000.0,-16041000.0,-16041000.0,34219000,-15192000.0,19027000,-4915000.0,14112000,64082000.0,77812000,77812000,202298000.0,289788000.0,319905000.0,925918000.0,274328000.0,,2478557000.0,2752885000.0,3678803000,280460000.0,29700000.0,341906000.0,822473000.0,1447909000.0,1789815000,,,,1888988000.0,3678803000,14112000.0,21341000.0,15061000.0,-43254000.0,,,,,7260000.0,-5891000.0,,101600000.0,65139000.0,-13614000.0,-65800000.0,,-87488000.0,-6154000,2011-03-31,57.45000076293945,58.209999084472656,57.34000015258789,57.97999954223633,51.89103698730469,223200.0
2011-06-30,381168000.0,-199817000.0,181351000.0,-122293000.0,-109838000.0,-12455000.0,,59058000.0,-15532000.0,-15532000.0,43526000,-3992000.0,39534000,-8436000.0,31098000,3389000.0,34070000,34070000,365809000.0,283181000.0,293822000.0,1148928000.0,255253000.0,,2474051000.0,2729304000.0,3878232000,268107000.0,29700000.0,364279000.0,949866000.0,1563616000.0,1927895000,,,,1950337000.0,3878232000,30486000.0,20360000.0,8900000.0,-29233000.0,,,,,30513000.0,-9241000.0,,-684000.0,-9925000.0,-13824000.0,125000000.0,,130769000.0,163511000,2011-06-30,60.72000122070313,61.36999893188477,60.65999984741211,61.06000137329102,54.9403076171875,232300.0
2011-09-30,362741000.0,-187111000.0,175630000.0,-113898000.0,-101582000.0,-12316000.0,,61732000.0,-18859000.0,-18859000.0,42873000,173000.0,43046000,-10125000.0,32921000,11144000.0,43651000,43651000,371699000.0,277340000.0,311417000.0,1186430000.0,250582000.0,,2431699000.0,2682281000.0,3868711000,279686000.0,29700000.0,383972000.0,952322000.0,1547742000.0,1931714000,,,,1936997000.0,3868711000,32921000.0,20740000.0,1434000.0,-32648000.0,,,,,22447000.0,-12176000.0,,-11000.0,-12187000.0,-13840000.0,0.0,,-10939000.0,5890000,2011-09-30,53.86000061035156,54.91999816894531,53.75,53.77000045776367,48.71319198608398,168100.0
2011-12-31,394615000.0,-207322000.0,187293000.0,-122186000.0,-109283000.0,-12903000.0,,65107000.0,-18625000.0,-18625000.0,46482000,-2989000.0,43493000,-2302000.0,41191000,127030000.0,167796000,167796000,584088000.0,286226000.0,298775000.0,1280256000.0,251912000.0,,2391935000.0,2643847000.0,3924103000,237729000.0,4986000.0,271007000.0,954809000.0,1670313000.0,1941320000,423888000.0,-131053000.0,1847106000.0,1982783000.0,3924103000,41803000.0,20529000.0,-17412000.0,-10783000.0,,,,,34137000.0,-17274000.0,,274970000.0,263643000.0,-13858000.0,-30661000.0,,-43448000.0,212389000,2011-12-30,61.6500015258789,61.75,61.2400016784668,61.290000915527344,55.84606170654297,144100.0
2012-03-31,380567000.0,-196453000.0,184114000.0,-123689000.0,-112136000.0,-11553000.0,,60425000.0,-17733000.0,-17733000.0,42692000,-330803000.0,-288111000,3998000.0,-284113000,605000.0,-283735000,-283735000,590921000.0,310926000.0,298971000.0,1322772000.0,263415000.0,,2063699000.0,2327114000.0,3649886000,244585000.0,4700000.0,275346000.0,957360000.0,1652694000.0,1928040000,,,,1721846000.0,3649886000,-284113000.0,19140000.0,-7375000.0,298664000.0,,,,,26316000.0,-13330000.0,,,-13330000.0,-13866000.0,-286000.0,,-12558000.0,6833000,2012-03-30,61.5,61.68000030517578,61.1500015258789,61.1500015258789,56.03997421264648,140700.0
2012-06-30,383332000.0,-198968000.0,184364000.0,-119653000.0,-105951000.0,-13702000.0,,64711000.0,-17734000.0,-17734000.0,46977000,11000.0,46988000,278000.0,47266000,-4367000.0,42613000,42613000,544991000.0,275166000.0,284555000.0,1249631000.0,253684000.0,,2103507000.0,2357191000.0,3606822000,229635000.0,4700000.0,242674000.0,959945000.0,1672134000.0,1914808000,,,,1692014000.0,3606822000,47266000.0,19210000.0,-3004000.0,-550000.0,,,,,62922000.0,-15563000.0,,17155000.0,-54105000.0,-13890000.0,-7351000.0,,-18744000.0,-45930000,2012-06-29,60.86999893188477,61.18000030517578,60.5,60.90999984741211,56.129432678222656,189600.0
2012-09-30,368054000.0,-187487000.0,180567000.0,-129638000.0,-114878000.0,-14760000.0,,50929000.0,-18153000.0,-18153000.0,32776000,-1088000.0,31688000,-7237000.0,24451000,-2521000.0,21742000,21742000,634829000.0,266947000.0,295611000.0,1293054000.0,267392000.0,,2110343000.0,2377735000.0,3670789000,216176000.0,4700000.0,248677000.0,962596000.0,1666713000.0,1915390000,,,,1755399000.0,3670789000,24451000.0,20072000.0,71000.0,5300000.0,,,,,49894000.0,-17199000.0,,49370000.0,32171000.0,-13905000.0,1000.0,,-10281000.0,89838000,2012-09-28,69.16000366210939,69.27999877929689,68.30999755859375,68.83999633789061,63.77976989746094,164300.0
