Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,15114000000.0,-10130000000.0,4984000000.0,-4117000000.0,-3245000000.0,,-469000000.0,867000000.0,-234000000.0,-234000000.0,633000000,,633000000,-264000000.0,369000000,,369000000,369000000,918000000.0,,9050000000.0,20239000000.0,22915000000.0,,3887000000.0,26802000000.0,47041000000,10647000000.0,2849000000.0,13496000000.0,17444000000.0,19965000000.0,33461000000,2788000000.0,,10967000000.0,13580000000.0,47041000000,368000000.0,468000000.0,342000000.0,-1152000000.0,,,,,26000000.0,-862000000.0,,,-1158000000.0,-121000000.0,631000000.0,13000000.0,523000000.0,-609000000,2008-10-31,37.959999084472656,40.72999954223633,37.81999969482422,40.11999893188477,28.73094367980957,15085200.0
2009-01-31,19560000000.0,-13825000000.0,5735000000.0,-4578000000.0,-3518000000.0,,-474000000.0,1157000000.0,-214000000.0,-214000000.0,943000000,,943000000,-334000000.0,609000000,,609000000,609000000,864000000.0,,6705000000.0,17488000000.0,23170000000.0,,3448000000.0,26618000000.0,44106000000,9250000000.0,1262000000.0,10512000000.0,17490000000.0,19882000000.0,30394000000,2825000000.0,,11443000000.0,13712000000.0,44106000000,609000000.0,474000000.0,770000000.0,797000000.0,,,,,2650000000.0,-707000000.0,,,-1010000000.0,-120000000.0,-1583000000.0,9000000.0,-1694000000.0,-54000000,2009-01-30,32.990001678466804,33.02000045776367,31.170000076293945,31.20000076293945,22.45653343200684,15832500.0
2009-04-30,14833000000.0,-9936000000.0,4897000000.0,-3871000000.0,-3015000000.0,,-472000000.0,1026000000.0,-202000000.0,-202000000.0,824000000,,824000000,-302000000.0,522000000,,522000000,522000000,1371000000.0,,6993000000.0,17551000000.0,23296000000.0,,3365000000.0,26661000000.0,44212000000,8994000000.0,1255000000.0,10249000000.0,17514000000.0,19844000000.0,30093000000,2851000000.0,,11821000000.0,14119000000.0,44212000000,522000000.0,472000000.0,417000000.0,-412000000.0,,,,,999000000.0,-534000000.0,,,-372000000.0,-121000000.0,-1000000.0,2000000.0,-120000000.0,507000000,2009-04-30,40.599998474121094,41.77000045776367,40.349998474121094,41.2599983215332,29.85856056213379,12744200.0
2009-07-31,15067000000.0,-9914000000.0,5153000000.0,-4002000000.0,-3136000000.0,,-478000000.0,1151000000.0,-194000000.0,-194000000.0,957000000,,957000000,-363000000.0,594000000,,594000000,594000000,957000000.0,,7528000000.0,17683000000.0,23172000000.0,,3378000000.0,26550000000.0,44233000000,9237000000.0,573000000.0,9810000000.0,17441000000.0,19821000000.0,29631000000,2885000000.0,,12266000000.0,14602000000.0,44233000000,594000000.0,478000000.0,397000000.0,-417000000.0,,,,,1052000000.0,-484000000.0,,,-600000000.0,-120000000.0,-753000000.0,7000000.0,-866000000.0,-414000000,2009-07-31,43.45000076293945,44.36999893188477,43.22000122070313,43.61999893188477,31.69201469421387,11652200.0
2009-10-31,15276000000.0,-10229000000.0,5047000000.0,-4173000000.0,-3255000000.0,,-537000000.0,874000000.0,-191000000.0,-191000000.0,683000000,,683000000,-247000000.0,436000000,,436000000,436000000,864000000.0,,9382000000.0,19583000000.0,22992000000.0,,3404000000.0,26396000000.0,45979000000,10758000000.0,1640000000.0,12398000000.0,15895000000.0,18610000000.0,31008000000,2929000000.0,,12559000000.0,14971000000.0,45979000000,436000000.0,537000000.0,738000000.0,-735000000.0,,,,,976000000.0,-397000000.0,,,-462000000.0,-128000000.0,-501000000.0,22000000.0,-607000000.0,-93000000,2009-10-30,49.43000030517578,50.31000137329102,48.4000015258789,48.43000030517578,35.33186340332031,10165900.0
2010-01-31,20181000000.0,-13983000000.0,6198000000.0,-4576000000.0,-3672000000.0,,-536000000.0,1622000000.0,-214000000.0,-214000000.0,1408000000,,1408000000,-472000000.0,936000000,,936000000,936000000,2200000000.0,,7179000000.0,18424000000.0,22705000000.0,,3404000000.0,26109000000.0,44533000000,9631000000.0,1696000000.0,11327000000.0,15118000000.0,17859000000.0,29186000000,2981000000.0,,12947000000.0,15347000000.0,44533000000,936000000.0,536000000.0,243000000.0,1139000000.0,,,,,2854000000.0,-281000000.0,,,-269000000.0,-127000000.0,-715000000.0,-407000000.0,-1249000000.0,1336000000,2010-01-29,52.2599983215332,52.38000106811523,51.27000045776367,51.27000045776367,37.53461837768555,9523400.0
2010-04-30,15593000000.0,-10412000000.0,5181000000.0,-3939000000.0,-3143000000.0,,-516000000.0,1242000000.0,-187000000.0,-187000000.0,1055000000,,1055000000,-384000000.0,671000000,,671000000,671000000,1578000000.0,,7249000000.0,17222000000.0,22784000000.0,,3317000000.0,26101000000.0,43323000000,9333000000.0,864000000.0,10197000000.0,14794000000.0,17529000000.0,27726000000,3072000000.0,,13098000000.0,15597000000.0,43323000000,671000000.0,516000000.0,212000000.0,-241000000.0,,,,,1158000000.0,-395000000.0,,,-175000000.0,-126000000.0,-1170000000.0,-309000000.0,-1605000000.0,-622000000,2010-04-30,57.459999084472656,58.20000076293945,56.43000030517578,56.86999893188477,41.77614974975586,6571200.0
2010-07-31,15532000000.0,-10293000000.0,5239000000.0,-3973000000.0,-3263000000.0,,-496000000.0,1266000000.0,-185000000.0,-185000000.0,1081000000,,1081000000,-402000000.0,679000000,,679000000,679000000,1540000000.0,,7728000000.0,17245000000.0,22969000000.0,,3441000000.0,26410000000.0,43655000000,9285000000.0,815000000.0,10100000000.0,15737000000.0,18287000000.0,28387000000,3145000000.0,,12690000000.0,15268000000.0,43655000000,679000000.0,496000000.0,284000000.0,-789000000.0,,,,,670000000.0,-564000000.0,,,-550000000.0,-126000000.0,828000000.0,-860000000.0,-158000000.0,-38000000,2010-07-30,51.0099983215332,51.47999954223633,50.790000915527344,51.31999969482422,37.81386184692383,7277000.0
2010-10-31,15605000000.0,-10562000000.0,5043000000.0,-4076000000.0,-3345000000.0,,-533000000.0,967000000.0,-194000000.0,-194000000.0,773000000,,773000000,-238000000.0,535000000,,535000000,535000000,936000000.0,,9550000000.0,18346000000.0,23129000000.0,,3474000000.0,26603000000.0,44949000000,10940000000.0,850000000.0,11790000000.0,15680000000.0,18280000000.0,30070000000,3187000000.0,,12254000000.0,14879000000.0,44949000000,535000000.0,533000000.0,163000000.0,-207000000.0,,,,,1024000000.0,-612000000.0,,,-591000000.0,-180000000.0,-111000000.0,-753000000.0,-1037000000.0,-604000000,2010-10-29,52.15999984741211,52.22000122070313,51.6500015258789,51.93999862670898,38.45947265625,6469400.0
2011-01-31,20660000000.0,-14458000000.0,6202000000.0,-4425000000.0,-3718000000.0,,-539000000.0,1777000000.0,-191000000.0,-191000000.0,1586000000,,1586000000,-551000000.0,1035000000,,1035000000,1035000000,1712000000.0,,7596000000.0,17213000000.0,22960000000.0,,3532000000.0,26492000000.0,43705000000,9951000000.0,119000000.0,10070000000.0,15607000000.0,18148000000.0,28218000000,3370000000.0,,12698000000.0,15487000000.0,43705000000,1035000000.0,539000000.0,278000000.0,567000000.0,,,,,2419000000.0,-489000000.0,,,-428000000.0,-177000000.0,-795000000.0,-236000000.0,-1215000000.0,776000000,2011-01-31,54.90999984741211,54.959999084472656,54.43000030517578,54.83000183105469,40.788978576660156,6002600.0
