Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,8154000000.0,-4195000000.0,3959000000.0,-3428000000.0,-2333000000.0,,-1090000000.0,531000000.0,-233000000.0,-254000000.0,298000000,-98000000.0,200000000,-99000000.0,101000000,,101000000,101000000,5315000000.0,1865000000.0,1085000000.0,13984000000.0,16245000000.0,,26424000000.0,42669000000.0,56653000000,7595000000.0,87000000.0,8776000000.0,21873000000.0,32214000000.0,40990000000,38503000000.0,0.0,-22841000000.0,15663000000.0,56653000000,,,,,,,,,1355000000.0,-1809000000.0,,,-1806000000.0,0.0,-1023000000.0,2000000.0,-21000000.0,-472000000,2014-12-31,27.10000038146973,27.170000076293945,26.809999465942386,26.940000534057614,26.940000534057614,3668700.0
2015-03-31,7778000000.0,-4074000000.0,3704000000.0,-3459000000.0,-2372000000.0,,-1087000000.0,245000000.0,-221000000.0,-213000000.0,24000000,-128000000.0,-104000000,41000000.0,-63000000,,-63000000,-77000000,3032000000.0,1933000000.0,1230000000.0,11635000000.0,16483000000.0,,28440000000.0,44923000000.0,56558000000,7009000000.0,467000000.0,8649000000.0,21861000000.0,32259000000.0,40908000000,38553000000.0,0.0,-22904000000.0,15650000000.0,56558000000,-63000000.0,1087000000.0,215000000.0,-750000000.0,,,,,489000000.0,-2678000000.0,,,-2692000000.0,-14000000.0,-68000000.0,,-80000000.0,-2283000000,2015-03-31,32.220001220703125,32.299999237060554,31.56999969482422,31.690000534057614,31.690000534057614,2000000.0
2015-06-30,8179000000.0,-4058000000.0,4121000000.0,-3513000000.0,-2438000000.0,,-1075000000.0,608000000.0,-234000000.0,-235000000.0,374000000,-11000000.0,363000000,-2000000.0,361000000,,361000000,347000000,2642000000.0,1827000000.0,1135000000.0,11657000000.0,16910000000.0,,28621000000.0,45531000000.0,57188000000,6746000000.0,386000000.0,8264000000.0,21986000000.0,32871000000.0,41135000000,38595000000.0,0.0,-22543000000.0,16053000000.0,57188000000,361000000.0,1075000000.0,257000000.0,-532000000.0,,,,,1161000000.0,-1339000000.0,,,-1337000000.0,-14000000.0,-191000000.0,,-214000000.0,-390000000,2015-06-30,39.06999969482422,39.33000183105469,38.63000106811523,38.77000045776367,38.77000045776367,2606000.0
2015-09-30,7849000000.0,-3363000000.0,4486000000.0,-3781000000.0,-2624000000.0,,-1157000000.0,705000000.0,-275000000.0,-274000000.0,430000000,-192000000.0,238000000,-100000000.0,138000000,,138000000,125000000,2633000000.0,1810000000.0,1236000000.0,12656000000.0,18101000000.0,,27716000000.0,45817000000.0,58473000000,7670000000.0,114000000.0,8843000000.0,22042000000.0,33378000000.0,42221000000,38658000000.0,0.0,-22405000000.0,16252000000.0,58473000000,138000000.0,1157000000.0,417000000.0,-181000000.0,,,,,1531000000.0,-1214000000.0,,,-1209000000.0,-13000000.0,-328000000.0,,-331000000.0,-9000000,2015-09-30,40.06999969482422,40.27999877929688,39.099998474121094,39.810001373291016,39.810001373291016,4168800.0
2015-12-31,8661000000.0,-3403000000.0,5258000000.0,-4124000000.0,-2755000000.0,,-1369000000.0,1134000000.0,-771000000.0,-768000000.0,363000000,118000000.0,481000000,-184000000.0,297000000,,297000000,283000000,7580000000.0,1788000000.0,1295000000.0,14890000000.0,20000000000.0,,27523000000.0,47523000000.0,62413000000,8219000000.0,182000000.0,9528000000.0,26061000000.0,36328000000.0,45856000000,38666000000.0,0.0,-22108000000.0,16557000000.0,62413000000,297000000.0,1369000000.0,486000000.0,81000000.0,,,,,2233000000.0,-1428000000.0,,,-4322000000.0,-14000000.0,3945000000.0,47000000.0,4038000000.0,1949000000,2015-12-31,39.52999877929688,39.70000076293945,38.72999954223633,39.11999893188477,39.11999893188477,3640700.0
2016-03-31,8664000000.0,-3795000000.0,4869000000.0,-4301000000.0,-2749000000.0,,-1552000000.0,568000000.0,-417000000.0,-415000000.0,151000000,600000000.0,751000000,-272000000.0,479000000,,479000000,465000000,6572000000.0,1880000000.0,1443000000.0,13344000000.0,20625000000.0,,29094000000.0,49719000000.0,63063000000,7684000000.0,365000000.0,9369000000.0,26105000000.0,36590000000.0,45959000000,38700000000.0,-1000000.0,-21591000000.0,17104000000.0,63063000000,479000000.0,1552000000.0,521000000.0,-1527000000.0,,,,,1025000000.0,-1929000000.0,,,-1860000000.0,-14000000.0,-41000000.0,,-100000000.0,-935000000,2016-03-31,38.52000045776367,38.650001525878906,38.0099983215332,38.29999923706055,38.29999923706055,3830500.0
2016-06-30,9287000000.0,-4048000000.0,5239000000.0,-4347000000.0,-2772000000.0,,-1575000000.0,892000000.0,-461000000.0,-458000000.0,431000000,-59000000.0,372000000,-147000000.0,225000000,,225000000,211000000,5538000000.0,1866000000.0,1388000000.0,14280000000.0,20570000000.0,,29118000000.0,49688000000.0,63968000000,7188000000.0,258000000.0,8752000000.0,27174000000.0,37821000000.0,46573000000,38763000000.0,-1000000.0,-21366000000.0,17395000000.0,63968000000,225000000.0,1575000000.0,398000000.0,-430000000.0,,,,,1768000000.0,-3594000000.0,,,-667000000.0,-14000000.0,799000000.0,,790000000.0,1891000000,2016-06-30,43.36999893188477,43.459999084472656,43.04999923706055,43.27000045776367,43.27000045776367,3439900.0
2016-09-30,9305000000.0,-3975000000.0,5330000000.0,-4466000000.0,-2898000000.0,,-1568000000.0,864000000.0,-450000000.0,-449000000.0,414000000,184000000.0,598000000,-232000000.0,366000000,,366000000,353000000,5352000000.0,1885000000.0,1039000000.0,13530000000.0,20574000000.0,,30168000000.0,50742000000.0,64272000000,6459000000.0,325000000.0,8119000000.0,27425000000.0,38300000000.0,46419000000,38853000000.0,-1000000.0,-21000000000.0,17853000000.0,64272000000,366000000.0,1568000000.0,487000000.0,-681000000.0,,,,,1740000000.0,-1864000000.0,,,-1859000000.0,-13000000.0,-59000000.0,,-67000000.0,-186000000,2016-09-30,46.459999084472656,47.22000122070313,46.18999862670898,46.72000122070313,46.72000122070313,3805900.0
2016-12-31,10234000000.0,-4732000000.0,5502000000.0,-4507000000.0,-2959000000.0,,-1548000000.0,995000000.0,-395000000.0,-395000000.0,600000000,6000000.0,606000000,-216000000.0,390000000,,390000000,376000000,5500000000.0,1896000000.0,1111000000.0,14217000000.0,20943000000.0,,30731000000.0,51674000000.0,65891000000,7277000000.0,354000000.0,9022000000.0,27432000000.0,38633000000.0,47655000000,38846000000.0,-1000000.0,-20610000000.0,18236000000.0,65891000000,390000000.0,1548000000.0,569000000.0,-4261000000.0,,,,,-1754000000.0,-1283000000.0,,0.0,2062000000.0,-14000000.0,-77000000.0,0.0,-160000000.0,148000000,2016-12-30,57.86000061035156,58.0099983215332,57.08000183105469,57.5099983215332,57.5099983215332,2119800.0
2017-03-31,9613000000.0,-4094000000.0,5519000000.0,-4519000000.0,-2955000000.0,,-1564000000.0,1000000000.0,-430000000.0,-432000000.0,570000000,37000000.0,607000000,91000000.0,698000000,,698000000,684000000,7501000000.0,1851000000.0,1021000000.0,15899000000.0,21235000000.0,,30914000000.0,52149000000.0,68048000000,6416000000.0,7542000000.0,15285000000.0,22705000000.0,33800000000.0,49085000000,38877000000.0,-4000000.0,-19912000000.0,18963000000.0,68048000000,698000000.0,1564000000.0,178000000.0,-1832000000.0,,,,,608000000.0,-1542000000.0,,0.0,-416000000.0,-14000000.0,1925000000.0,0.0,1809000000.0,2001000000,2017-03-31,64.94999694824219,65.34999847412111,64.18000030517578,64.58999633789061,64.58999633789061,4431800.0
