Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,242675000.0,-112651000.0,130024000.0,-639700000.0,-244852000.0,-394848000.0,,-509676000.0,-5112000.0,-3103000.0,-514788000,,-514788000,3317000.0,-511471000,,-511471000,-511471000,2234054000.0,247328000.0,,2574679000.0,332662000.0,,458899000.0,791561000.0,3366240000,138304000.0,87126000.0,225430000.0,,190804000.0,416234000,3944955000.0,,-994626000.0,2950006000.0,3366240000,-511471000.0,33224000.0,515057000.0,-39678000.0,-77798000.0,,16249000.0,21871000.0,-2868000.0,-29116000.0,-1228761000.0,0.0,-1297183000.0,,-21203000.0,2020321000.0,1985606000.0,685306000,2013-12-31,62.36000061035156,65.22000122070311,61.6500015258789,63.6500015258789,63.6500015258789,27814600.0
2014-03-31,250492000.0,-85503000.0,164989000.0,-294360000.0,-144969000.0,-149391000.0,,-129371000.0,-1769000.0,-3102000.0,-131140000,,-131140000,-1222000.0,-132362000,,-132362000,-132362000,2176595000.0,237860000.0,,2505380000.0,383272000.0,,467557000.0,850829000.0,3356209000,170998000.0,90253000.0,261251000.0,,158112000.0,419363000,4064130000.0,,-1126988000.0,2936846000.0,3356209000,-132362000.0,39951000.0,129412000.0,5682000.0,8861000.0,,-303000.0,-2876000.0,42683000.0,-49620000.0,174721000.0,,112963000.0,,-21521000.0,1350000.0,-36473000.0,119745000,2014-03-31,47.54999923706055,47.75,46.43000030517578,46.66999816894531,46.66999816894531,5794500.0
2014-06-30,312166000.0,-100027000.0,212139000.0,-362050000.0,-184955000.0,-177095000.0,,-149911000.0,-330000.0,-2654000.0,-150241000,,-150241000,5599000.0,-144642000,,-144642000,-144642000,2097031000.0,287082000.0,,2463886000.0,467634000.0,,653297000.0,1120931000.0,3584817000,270631000.0,99744000.0,370375000.0,,167849000.0,538224000,4318024000.0,,-1271630000.0,3046593000.0,3584817000,-144642000.0,45631000.0,149733000.0,30975000.0,-46074000.0,,1710000.0,75339000.0,81697000.0,-44457000.0,-36071000.0,-132496000.0,-212602000.0,,-21365000.0,35781000.0,13388000.0,-115779000,2014-06-30,40.810001373291016,41.34000015258789,40.349998474121094,40.97000122070313,40.97000122070313,22747500.0
2014-09-30,361266000.0,-124166000.0,237100000.0,-398531000.0,-215189000.0,-183342000.0,,-161431000.0,-13874000.0,-6079000.0,-175305000,,-175305000,-159000.0,-175464000,,-175464000,-175464000,3647682000.0,324731000.0,,4173885000.0,503958000.0,,770811000.0,1274769000.0,5448654000,331949000.0,110527000.0,442476000.0,1293604000.0,1481140000.0,1923616000,4973352000.0,,-1447094000.0,3525038000.0,5448654000,-175464000.0,60155000.0,180595000.0,-151188000.0,-40620000.0,,3891000.0,-114459000.0,-85902000.0,-38762000.0,-67015000.0,-30981000.0,-136071000.0,,1655490000.0,9120000.0,1635635000.0,1407819000,2014-09-30,52.0,52.18999862670898,51.16999816894531,51.58000183105469,51.58000183105469,12315700.0
2014-12-31,479078000.0,-136613000.0,342465000.0,-440618000.0,-258903000.0,-181715000.0,,-98153000.0,-23512000.0,-24083000.0,-121665000,,-121665000,-3687000.0,-125352000,,-125352000,-125352000,3621878000.0,418454000.0,,4255853000.0,557019000.0,,770210000.0,1327229000.0,5583082000,281474000.0,112320000.0,393794000.0,1376020000.0,1562885000.0,1956679000,5208873000.0,,-1572446000.0,3626403000.0,5583082000,-125352000.0,62428000.0,193686000.0,-87444000.0,-99750000.0,,12761000.0,-455000.0,43318000.0,-68791000.0,-791058000.0,0.0,-861562000.0,,55364000.0,24809000.0,79172000.0,-742071000,2014-12-31,35.88999938964844,36.4900016784668,35.470001220703125,35.86999893188477,35.86999893188477,17629400.0
2015-03-31,435939000.0,-143475000.0,292464000.0,-439080000.0,-249334000.0,-189746000.0,,-146616000.0,-15194000.0,-24319000.0,-161810000,,-161810000,-632000.0,-162442000,,-162442000,-162442000,3557208000.0,415479000.0,,4194091000.0,599751000.0,,849575000.0,1449326000.0,5643417000,288347000.0,105948000.0,394295000.0,1395113000.0,1562025000.0,1956320000,5464941000.0,,-1734888000.0,3687097000.0,5643417000,-162442000.0,67864000.0,193882000.0,-7123000.0,-4159000.0,,-1714000.0,-1250000.0,92181000.0,-67735000.0,161243000.0,-28927000.0,59219000.0,,-33546000.0,3749000.0,-35971000.0,96681000,2015-03-31,49.61999893188477,51.2400016784668,49.540000915527344,50.08000183105469,50.08000183105469,23898400.0
2015-06-30,502383000.0,-167623000.0,334760000.0,-465764000.0,-266857000.0,-198907000.0,,-131004000.0,-25132000.0,-24437000.0,-156136000,,-156136000,19473000.0,-136663000,,-136663000,-136663000,3560570000.0,475204000.0,,4270427000.0,651017000.0,,1308890000.0,1959907000.0,6230334000,326235000.0,98606000.0,424841000.0,1414896000.0,1574309000.0,1999150000,6135569000.0,,-1871551000.0,4231184000.0,6230334000,-136663000.0,76049000.0,171552000.0,-20959000.0,-39785000.0,,-9723000.0,28549000.0,89979000.0,-92605000.0,-719342000.0,-2873000.0,-814755000.0,,-29388000.0,24813000.0,-4881000.0,-724098000,2015-06-30,34.5,36.41999816894531,34.439998626708984,36.22000122070313,36.22000122070313,25979100.0
2015-09-30,569237000.0,-200195000.0,369042000.0,-474279000.0,-266342000.0,-207937000.0,,-105237000.0,-23291000.0,-25239000.0,-128528000,,-128528000,-3162000.0,-131690000,,-131690000,-131690000,3489194000.0,536788000.0,,4263559000.0,699502000.0,,1326003000.0,2025505000.0,6289064000,334157000.0,93621000.0,427778000.0,1434968000.0,1587123000.0,2014901000,6311700000.0,,-2003241000.0,4274163000.0,6289064000,-131690000.0,81464000.0,191041000.0,-39147000.0,-61542000.0,,1926000.0,20469000.0,101668000.0,-106476000.0,57167000.0,-30344000.0,-79126000.0,,-28431000.0,1488000.0,-27358000.0,-6875000,2015-09-30,25.940000534057614,27.32999992370605,25.8799991607666,26.940000534057614,26.940000534057614,25465000.0
2015-12-31,710473000.0,-217963000.0,492510000.0,-559689000.0,-349631000.0,-210058000.0,,-67179000.0,-19652000.0,-24183000.0,-86831000,,-86831000,-3405000.0,-90236000,,-90236000,-90236000,3495348000.0,638694000.0,,4381792000.0,735299000.0,,1325348000.0,2060647000.0,6442439000,417873000.0,88166000.0,506039000.0,1455095000.0,1568353000.0,2074392000,6507090000.0,,-2093477000.0,4368047000.0,6442439000,-90236000.0,87446000.0,170712000.0,-68684000.0,-111099000.0,,85866000.0,-43451000.0,99238000.0,-80464000.0,22602000.0,0.0,-67759000.0,,-26170000.0,26606000.0,5212000.0,35039000,2015-12-31,22.170000076293945,23.28000068664551,22.149999618530273,23.13999938964844,23.13999938964844,19479400.0
2016-03-31,594521000.0,-198405000.0,396116000.0,-455232000.0,-299438000.0,-155794000.0,,-59116000.0,-18587000.0,-24893000.0,-77703000,,-77703000,-2028000.0,-79731000,,-79731000,-79731000,3576410000.0,576800000.0,,4388909000.0,746713000.0,,1340546000.0,2087259000.0,6476168000,341073000.0,81692000.0,422765000.0,1475513000.0,1575917000.0,1998682000,6681184000.0,,-2173208000.0,4477486000.0,6476168000,-79731000.0,88621000.0,175819000.0,-21945000.0,65756000.0,,-37033000.0,-50668000.0,162764000.0,-59148000.0,35806000.0,-5000000.0,-28418000.0,,-24917000.0,2941000.0,-24079000.0,116190000,2016-03-31,16.399999618530273,16.84000015258789,16.209999084472653,16.549999237060547,16.549999237060547,18894800.0
