Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,76735000.0,-42598000.0,34137000.0,-24304000.0,-18466000.0,-5035000.0,-803000.0,9833000.0,-524000.0,,9309000,,9309000,-3685000.0,5624000,,5624000,5624000,1412000.0,90486000.0,3106000.0,107309000.0,40511000.0,4545000.0,122789000.0,167845000.0,275154000,22797000.0,,133252000.0,31500000.0,37452000.0,170704000,152811000.0,-161996000.0,113910000.0,104450000.0,275154000,5624000.0,2634000.0,100000.0,-6498000.0,,,,,1860000.0,-612000.0,0.0,0.0,-612000.0,,9000000.0,-12504000.0,-2084000.0,-836000,2011-06-30,27.03000068664551,27.13999938964844,26.75,26.78000068664551,26.78000068664551,158500.0
2011-09-30,77184000.0,-41052000.0,36132000.0,-23752000.0,-18755000.0,-4196000.0,-801000.0,12380000.0,-562000.0,,11818000,,11818000,-4312000.0,7506000,,7506000,7506000,5280000.0,75456000.0,3106000.0,94333000.0,40780000.0,4980000.0,121643000.0,167403000.0,261736000,24938000.0,,133052000.0,58000000.0,63972000.0,197024000,154247000.0,-210676000.0,121416000.0,64712000.0,261736000,7506000.0,2559000.0,1587000.0,14126000.0,,,,,25778000.0,-1510000.0,25000.0,0.0,-1500000.0,,26500000.0,-46939000.0,-20410000.0,3868000,2011-09-30,25.45000076293945,25.93000030517578,25.229999542236328,25.28000068664551,25.28000068664551,193800.0
2011-12-31,82079000.0,-43059000.0,39020000.0,-24698000.0,-21141000.0,-2634000.0,-923000.0,14322000.0,-818000.0,,13504000,,13504000,-4805000.0,8699000,,8699000,8699000,1326000.0,90012000.0,5095000.0,107067000.0,40915000.0,5687000.0,141722000.0,188324000.0,295391000,27962000.0,,151640000.0,60700000.0,65641000.0,217281000,153340000.0,-204990000.0,130115000.0,78110000.0,295391000,8699000.0,2898000.0,-2312000.0,2045000.0,,,,,11330000.0,-2352000.0,0.0,-17298000.0,-19132000.0,,2700000.0,-721000.0,3848000.0,-3954000,2011-12-30,30.38999938964844,30.59000015258789,30.10000038146973,30.11000061035156,30.11000061035156,121200.0
2012-03-31,82723000.0,-45304000.0,37419000.0,-27375000.0,-21335000.0,-5094000.0,-946000.0,10044000.0,-703000.0,,9341000,,9341000,-3660000.0,5681000,,5681000,5681000,9932000.0,58888000.0,5095000.0,83679000.0,40721000.0,4838000.0,148525000.0,194084000.0,277763000,19641000.0,,129022000.0,56000000.0,60994000.0,190016000,154493000.0,-202187000.0,135796000.0,87747000.0,277763000,5681000.0,3026000.0,1149000.0,8228000.0,,,,,18084000.0,-1048000.0,25000.0,-5874000.0,-6897000.0,,-4700000.0,1433000.0,-2581000.0,8606000,2012-03-30,39.0,39.0,38.40999984741211,38.40999984741211,38.40999984741211,105600.0
2012-06-30,91368000.0,-50669000.0,40699000.0,-28244000.0,-21699000.0,-5408000.0,-1137000.0,12455000.0,-773000.0,,11682000,,11682000,-4577000.0,7105000,,7105000,7105000,312000.0,100460000.0,5095000.0,117210000.0,42500000.0,3996000.0,156740000.0,203236000.0,320446000,24291000.0,,150012000.0,65700000.0,70827000.0,220839000,154469000.0,-197408000.0,142901000.0,99607000.0,320446000,7105000.0,3310000.0,873000.0,-20947000.0,,,,,-9659000.0,-3286000.0,0.0,-9301000.0,-12648000.0,,9700000.0,2092000.0,12687000.0,-9620000,2012-06-29,39.459999084472656,40.45000076293945,39.459999084472656,40.349998474121094,40.349998474121094,208000.0
2012-09-30,93845000.0,-48901000.0,44944000.0,-26285000.0,-20909000.0,-4273000.0,-1103000.0,18659000.0,-849000.0,,17810000,,17810000,-6978000.0,10832000,,10832000,10832000,103000.0,78218000.0,5051000.0,94064000.0,43017000.0,3944000.0,155069000.0,202030000.0,296094000,24527000.0,,144654000.0,28000000.0,33431000.0,178085000,155729000.0,-191180000.0,153733000.0,118009000.0,296094000,10832000.0,3280000.0,201000.0,19516000.0,,,,,33829000.0,-2017000.0,50000.0,-54000.0,-1919000.0,,-37700000.0,3879000.0,-32119000.0,-209000,2012-09-28,43.63000106811523,44.40999984741211,43.47000122070313,44.02000045776367,44.02000045776367,165500.0
2012-12-31,95368000.0,-50728000.0,44640000.0,-29221000.0,-22763000.0,-5365000.0,-1093000.0,15419000.0,-384000.0,,15035000,,15035000,-5659000.0,9376000,,9376000,9376000,6406000.0,99212000.0,5955000.0,122053000.0,45381000.0,4421000.0,166811000.0,216613000.0,338666000,29185000.0,,169735000.0,18000000.0,23632000.0,193367000,154499000.0,-172041000.0,163109000.0,145299000.0,338666000,9376000.0,3095000.0,-2830000.0,6773000.0,,,,,16414000.0,-2751000.0,0.0,-10451000.0,-13272000.0,,-10000000.0,7680000.0,3161000.0,6303000,2012-12-31,47.9000015258789,48.4900016784668,47.54999923706055,48.43999862670898,48.43999862670898,126900.0
2013-03-31,95799000.0,-51954000.0,43845000.0,-29375000.0,-22646000.0,-5598000.0,-1131000.0,14470000.0,-338000.0,,14132000,,14132000,-5639000.0,8493000,,8493000,8493000,4495000.0,76220000.0,5544000.0,97549000.0,48170000.0,4613000.0,165042000.0,217825000.0,315374000,24428000.0,,149813000.0,,5363000.0,155176000,157085000.0,-168221000.0,171602000.0,160198000.0,315374000,8493000.0,3322000.0,1052000.0,4217000.0,,,,,17084000.0,-5089000.0,25000.0,,-4825000.0,,-18000000.0,2307000.0,-14170000.0,-1911000,2013-03-28,60.45000076293945,61.599998474121094,60.06000137329102,61.2599983215332,61.2599983215332,152300.0
2013-06-30,103088000.0,-56046000.0,47042000.0,-31693000.0,-24971000.0,-5594000.0,-1128000.0,15349000.0,-296000.0,,15053000,,15053000,-6006000.0,9047000,,9047000,9047000,3068000.0,121256000.0,5512000.0,146552000.0,55378000.0,3698000.0,163300000.0,222376000.0,368928000,27359000.0,,183262000.0,,5511000.0,188773000,159645000.0,-159930000.0,180649000.0,180155000.0,368928000,9047000.0,3359000.0,-1235000.0,-11669000.0,,,,,-498000.0,-8750000.0,0.0,-181000.0,-8875000.0,,0.0,3808000.0,7946000.0,-1427000,2013-06-28,69.01000213623047,69.76999664306639,68.48999786376953,68.55000305175781,68.55000305175781,204600.0
2013-09-30,107021000.0,-57472000.0,49549000.0,-31692000.0,-24581000.0,-5982000.0,-1129000.0,17857000.0,-285000.0,,17572000,,17572000,-6523000.0,11049000,,11049000,11049000,52121000.0,90503000.0,5512000.0,164765000.0,63145000.0,3866000.0,161639000.0,228650000.0,393415000,30136000.0,,181646000.0,,4141000.0,185787000,166778000.0,-150639000.0,191698000.0,207628000.0,393415000,11049000.0,3412000.0,-4478000.0,32132000.0,,,,,42115000.0,-6423000.0,25000.0,0.0,-6422000.0,,0.0,5821000.0,13360000.0,49053000,2013-09-30,86.7699966430664,87.70999908447266,85.97000122070312,87.47000122070312,87.47000122070312,167000.0
