Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,2206627000.0,-1227577000.0,979050000.0,-627839000.0,-627839000.0,,,351211000.0,-24552000.0,-22875000.0,326659000,,326659000,-92608000.0,234051000,,233875000,233875000,225957000.0,1313919000.0,1341842000.0,3104387000.0,661577000.0,,3218301000.0,3879878000.0,6984265000,996428000.0,416896000.0,1413324000.0,1142170000.0,1708098000.0,3121422000,1857602000.0,,1925132000.0,3862843000.0,6984265000,234051000.0,35835000.0,10686000.0,-284069000.0,,,,,-3528000.0,-28531000.0,,-14894000.0,-47288000.0,-63642000.0,16278000.0,0.0,6723000.0,-50052000,2008-12-31,12.711864471435547,12.951976776123047,12.598870277404785,12.893125534057615,9.475786209106444,3763303.0
2009-03-31,1912150000.0,-1099210000.0,812940000.0,-633137000.0,-633137000.0,,,179803000.0,-27222000.0,-23115000.0,152581000,,152581000,-36749000.0,115832000,,115863000,115863000,381844000.0,851282000.0,1151895000.0,2653010000.0,642727000.0,,3138131000.0,3780858000.0,6433868000,955280000.0,56902000.0,1012182000.0,1141546000.0,1864441000.0,2876623000,1859312000.0,,1972874000.0,3557245000.0,6433868000,115832000.0,37223000.0,28664000.0,436879000.0,,,,,619600000.0,-41739000.0,,0.0,-33612000.0,-64888000.0,-349763000.0,0.0,-413471000.0,155887000,2009-03-31,13.528718948364258,13.60169506072998,13.241524696350098,13.443973541259766,10.003411293029783,3916231.0
2009-06-30,1725474000.0,-996640000.0,728834000.0,-567386000.0,-567386000.0,,,161448000.0,-20001000.0,-21250000.0,141447000,,141447000,-41013000.0,100434000,,100939000,100939000,276428000.0,996507000.0,1118073000.0,2621259000.0,632413000.0,,3298892000.0,3931305000.0,6552564000,807059000.0,291145000.0,1098204000.0,1140414000.0,1880191000.0,2978395000,1874094000.0,,1996972000.0,3574169000.0,6552564000,100434000.0,31137000.0,55442000.0,-222376000.0,,,,,-35363000.0,-16983000.0,,-207219000.0,-225449000.0,-64966000.0,234802000.0,,160658000.0,-105416000,2009-06-30,13.057909965515135,13.290960311889648,12.99905776977539,13.029661178588867,9.791996002197266,2949811.0
2009-09-30,1485637000.0,-833693000.0,651944000.0,-532206000.0,-532206000.0,,,119738000.0,-19860000.0,-21254000.0,99878000,,99878000,-24900000.0,74978000,,75527000,75527000,385202000.0,881014000.0,1221167000.0,2734877000.0,630369000.0,,3354001000.0,3984370000.0,6719247000,811535000.0,358283000.0,1169818000.0,1139790000.0,1905599000.0,3075417000,1886431000.0,,2006729000.0,3643830000.0,6719247000,74978000.0,40488000.0,9679000.0,-5111000.0,,,,,120034000.0,-19560000.0,,0.0,-21024000.0,-65051000.0,63677000.0,,916000.0,108774000,2009-09-30,17.219867706298828,17.29990577697754,16.909133911132812,17.050376892089847,12.924575805664062,4007138.0
2009-12-31,2093806000.0,-1165843000.0,927963000.0,-610072000.0,-610072000.0,,,317891000.0,-20400000.0,-20905000.0,297491000,,297491000,-79430000.0,218061000,,217920000,217920000,379148000.0,1102878000.0,1171151000.0,2928733000.0,630080000.0,,3347353000.0,3977433000.0,6906166000,899735000.0,455322000.0,1355057000.0,939143000.0,1693541000.0,3048598000,1952961000.0,,2105758000.0,3857568000.0,6906166000,218061000.0,36944000.0,19404000.0,-95206000.0,,,,,179203000.0,-21203000.0,,0.0,-23666000.0,-65533000.0,-104262000.0,-52988000.0,-163829000.0,-6054000,2009-12-31,17.528249740600586,17.528249740600586,17.24105453491211,17.24105453491211,13.17681121826172,914170.0
2010-03-31,1915369000.0,-1028946000.0,886423000.0,-626730000.0,-626730000.0,,,259693000.0,-21883000.0,-20263000.0,237810000,-121953000.0,115857000,-50872000.0,64985000,,66885000,66885000,731549000.0,776140000.0,958639000.0,2632562000.0,614178000.0,,3227123000.0,3841301000.0,6473863000,847157000.0,248632000.0,1095789000.0,938494000.0,1564789000.0,2660578000,1974784000.0,,2050109000.0,3813285000.0,6473863000,64985000.0,45138000.0,48649000.0,550839000.0,,,,,709611000.0,-28113000.0,,-5120000.0,-46737000.0,-66132000.0,-208478000.0,-58986000.0,-317088000.0,352401000,2010-03-31,18.764123916625977,18.96657371520996,18.74293708801269,18.86770248413086,14.531838417053224,2631636.0
2010-06-30,1749879000.0,-932203000.0,817676000.0,-594416000.0,-594416000.0,,,223260000.0,-13582000.0,-20005000.0,209678000,,209678000,-46219000.0,163459000,,163516000,163516000,718634000.0,787682000.0,952182000.0,2650773000.0,601859000.0,,3219576000.0,3821435000.0,6472208000,808852000.0,251215000.0,1060067000.0,937826000.0,1587275000.0,2647342000,2048165000.0,,2024856000.0,3824866000.0,6472208000,163459000.0,37374000.0,56203000.0,-72882000.0,,,,,184154000.0,-17339000.0,,-29111000.0,-49637000.0,-66224000.0,1776000.0,-118001000.0,-128386000.0,-12915000,2010-06-30,16.949153900146484,17.109228134155273,16.723163604736328,16.756120681762695,13.005403518676758,5318071.0
2010-09-30,1594104000.0,-842502000.0,751602000.0,-582078000.0,-582078000.0,,,169524000.0,-18075000.0,-19998000.0,151449000,,151449000,-39959000.0,111490000,,110835000,110835000,540191000.0,735022000.0,1102180000.0,2590554000.0,593465000.0,,3140537000.0,3734002000.0,6324556000,869233000.0,244712000.0,1113945000.0,937150000.0,1562777000.0,2676722000,2084413000.0,,1879305000.0,3647834000.0,6324556000,111490000.0,34970000.0,25622000.0,-47736000.0,,,,,124346000.0,-27970000.0,,-9335000.0,-41012000.0,-65116000.0,-6046000.0,-199910000.0,-246887000.0,-178443000,2010-09-30,19.18549919128418,19.28201484680176,18.91007423400879,19.072505950927734,14.92294216156006,3266712.0
2010-12-31,2232367000.0,-1195379000.0,1036988000.0,-682443000.0,-682443000.0,,,354545000.0,-19348000.0,-19947000.0,335197000,,335197000,-91943000.0,243254000,,242787000,242787000,402863000.0,1098858000.0,1211307000.0,2884694000.0,598174000.0,,3208248000.0,3806422000.0,6691116000,1105507000.0,51773000.0,1157280000.0,936511000.0,1595527000.0,2752807000,2110304000.0,,2057965000.0,3938309000.0,6691116000,243254000.0,38895000.0,72191000.0,-214216000.0,,,,,140124000.0,-28283000.0,,0.0,-34056000.0,-64659000.0,-196320000.0,-4295000.0,-259562000.0,-137328000,2010-12-31,20.454330444335934,20.489641189575195,20.244821548461914,20.287193298339844,15.990989685058596,1860199.0
2011-03-31,2126239000.0,-1135117000.0,991122000.0,-715853000.0,-715853000.0,,,275269000.0,-19643000.0,-15452000.0,255626000,-201738000.0,53888000,1421000.0,55309000,,54224000,54224000,792239000.0,773083000.0,1070694000.0,2826060000.0,602908000.0,,3028588000.0,3631496000.0,6457556000,1070162000.0,39313000.0,1109475000.0,935882000.0,1486762000.0,2596237000,2189305000.0,,1940508000.0,3861319000.0,6457556000,55309000.0,44971000.0,27148000.0,425230000.0,,,,,552658000.0,-38048000.0,,156000.0,-55775000.0,-68282000.0,-12214000.0,-89632000.0,-107997000.0,389376000,2011-03-31,23.243879318237305,23.26741981506348,22.87900161743164,23.19444465637207,18.40247917175293,5135407.0
