Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,168943000.0,,168943000.0,-80918000.0,-11628000.0,,-48963000.0,88025000.0,-71853000.0,-42935000.0,16172000,-30334000.0,-14162000,-52000.0,-12315000,12409000.0,784000,-4563000,181147000.0,667710000.0,,1150358000.0,6500017000.0,,242692000.0,6742709000.0,7893067000,,,201529000.0,3471455000.0,3471455000.0,3672984000,2241228000.0,-11352000.0,1636589000.0,4220083000.0,7893067000,92000.0,52392000.0,30193000.0,14421000.0,,,,,97098000.0,-330861000.0,,,-399110000.0,-91495000.0,70167000.0,449005000.0,427736000.0,125724000,2010-09-30,47.290000915527344,47.58000183105469,46.84000015258789,47.34000015258789,27.66784477233887,1866100.0
2010-12-31,110502000.0,,110502000.0,-78789000.0,-14299000.0,,-31513000.0,31713000.0,-27906000.0,-27140000.0,3807000,-16958000.0,-13151000,-40000.0,-11013000,57045000.0,45292000,39987000,131570000.0,764292000.0,,1256451000.0,7874009000.0,,321274000.0,8195283000.0,9451734000,,,244345000.0,4469736000.0,4469736000.0,4714081000,2657439000.0,-11352000.0,1676196000.0,4737653000.0,9451734000,46034000.0,59119000.0,-12048000.0,-16968000.0,,,,,76137000.0,-1188907000.0,,,-1311789000.0,-98666000.0,778276000.0,508873000.0,1186075000.0,-49577000,2010-12-31,47.540000915527344,47.959999084472656,47.540000915527344,47.63999938964844,28.229814529418945,844900.0
2011-03-31,245756000.0,,245756000.0,-152020000.0,-17714000.0,,-70743000.0,93736000.0,-57150000.0,-56902000.0,36586000,-36065000.0,521000,-129000.0,1935000,29875000.0,32052000,23372000,2667995000.0,768286000.0,,3893749000.0,9014357000.0,,349938000.0,9364295000.0,13258044000,,,334259000.0,6148636000.0,6148636000.0,6482895000,3925251000.0,-13480000.0,1708248000.0,6775149000.0,13258044000,31810000.0,74768000.0,-19394000.0,26603000.0,,,,,113787000.0,-639304000.0,,,-611380000.0,-110720000.0,1075180000.0,2084859000.0,3034018000.0,2536425000,2011-03-31,52.27000045776367,52.7400016784668,52.18000030517578,52.43999862670898,31.514850616455078,3777600.0
2011-06-30,369602000.0,,369602000.0,-226625000.0,-19562000.0,,-107255000.0,142977000.0,-81652000.0,-81484000.0,61325000,-13738000.0,47587000,-211000.0,48347000,37861000.0,87200000,69847000,328758000.0,667113000.0,,1404232000.0,11725481000.0,,350948000.0,12076429000.0,13480661000,,,325550000.0,6403659000.0,6403659000.0,6729209000,3815963000.0,-13493000.0,1795448000.0,6751452000.0,13480661000,86208000.0,111053000.0,-34068000.0,-35382000.0,,,,,127811000.0,-2522601000.0,,,-2403519000.0,-143878000.0,51295000.0,33073000.0,-63529000.0,-2339237000,2011-06-30,52.97999954223633,52.97999954223633,52.38999938964844,52.43000030517578,31.943042755126953,1983700.0
2011-09-30,370730000.0,,370730000.0,-234444000.0,-19735000.0,,-111582000.0,136286000.0,-84561000.0,-84429000.0,51725000,-6739000.0,44986000,-223000.0,46405000,5948000.0,53841000,36607000,136676000.0,655947000.0,,1216680000.0,12276658000.0,,367751000.0,12644409000.0,13861089000,,,342013000.0,6793047000.0,6793047000.0,7135060000,3742975000.0,-13535000.0,1849290000.0,6726029000.0,13861089000,52355000.0,115640000.0,-6629000.0,14669000.0,,,,,176035000.0,-646954000.0,,,-657736000.0,-144321000.0,384796000.0,69186000.0,289619000.0,-192082000,2011-09-30,47.61999893188477,48.349998474121094,46.79999923706055,46.79999923706055,28.95058250427246,2821100.0
2011-12-31,327094000.0,,327094000.0,-225654000.0,-20190000.0,,-96898000.0,101440000.0,-69628000.0,-68166000.0,31812000,-12703000.0,19109000,-825000.0,19900000,22445000.0,44517000,27282000,163482000.0,673034000.0,,1370450000.0,13185529000.0,,368627000.0,13554156000.0,14924606000,,,371557000.0,7240752000.0,7240752000.0,7612309000,4246004000.0,-13535000.0,1893806000.0,7312297000.0,14924606000,42343000.0,122144000.0,6085000.0,19000.0,,,,,170591000.0,-547449000.0,,,-847494000.0,-145329000.0,214844000.0,646913000.0,703709000.0,26806000,2011-12-30,54.86999893188477,55.16999816894531,54.52999877929688,54.52999877929688,34.19376373291016,1079500.0
2012-03-31,417996000.0,,417996000.0,-277459000.0,-27751000.0,,-120907000.0,140537000.0,-88814000.0,-88814000.0,51723000,-6134000.0,45589000,-1470000.0,45651000,11807000.0,58514000,39307000,469217000.0,680002000.0,,1895843000.0,13599064000.0,,364827000.0,13963891000.0,15859734000,,,393202000.0,6877979000.0,6877979000.0,7271181000,5175055000.0,-17265000.0,1952320000.0,8588553000.0,15859734000,57458000.0,127422000.0,8193000.0,-19029000.0,,,,,174044000.0,-537616000.0,,,-537837000.0,-162126000.0,-535614000.0,1365678000.0,669528000.0,305735000,2012-03-30,54.68000030517578,55.0,54.599998474121094,54.959999084472656,34.91485977172852,1396000.0
2012-06-30,438719000.0,,438719000.0,-289308000.0,-25870000.0,,-127599000.0,149411000.0,-91299000.0,-91299000.0,58112000,-26591000.0,31521000,-1447000.0,31530000,45345000.0,77696000,54735000,204895000.0,707077000.0,,1709043000.0,14048503000.0,,589880000.0,14638383000.0,16347426000,,,400065000.0,7685500000.0,7685500000.0,8085565000,5042249000.0,-17272000.0,2023769000.0,8261861000.0,16347426000,76871000.0,132963000.0,-40668000.0,7828000.0,,,,,176994000.0,-463961000.0,,,-690005000.0,-175303000.0,673608000.0,32275000.0,248689000.0,-264322000,2012-06-29,57.95000076293945,58.34000015258789,57.90999984741211,58.29999923706055,37.52400588989258,1935500.0
2012-09-30,461833000.0,,461833000.0,-295940000.0,-23679000.0,,-127844000.0,165893000.0,-118923000.0,-91915000.0,46970000,-8888000.0,38082000,-836000.0,36507000,16999000.0,53871000,37269000,1382252000.0,676258000.0,,2925137000.0,14774726000.0,,582412000.0,15357138000.0,18282275000,,,405798000.0,7319025000.0,7319025000.0,7724823000,7283432000.0,-17531000.0,2077641000.0,10557452000.0,18282275000,53507000.0,132858000.0,17767000.0,8300000.0,,,,,212432000.0,-815842000.0,,,-869772000.0,-176034000.0,-402881000.0,2415966000.0,1834697000.0,1177357000,2012-09-28,57.65999984741211,57.75,57.18999862670898,57.7400016784668,37.61110305786133,4268200.0
2012-12-31,486496000.0,,486496000.0,-308843000.0,-20041000.0,,-129870000.0,177653000.0,-89537000.0,-89537000.0,88116000,-17396000.0,70720000,-3859000.0,67094000,39907000.0,107174000,90573000,1033764000.0,1306760000.0,,3367078000.0,15608447000.0,,573584000.0,16182031000.0,19549109000,,,462099000.0,8531899000.0,8531899000.0,8993998000,7115968000.0,-17875000.0,2184819000.0,10555111000.0,19549109000,107004000.0,140342000.0,-15512000.0,22829000.0,,,,,254663000.0,-631011000.0,,,-1495365000.0,-208987000.0,1061279000.0,45060000.0,892214000.0,-348488000,2012-12-31,60.63999938964844,61.33000183105469,60.43000030517578,61.290000915527344,40.427433013916016,2108300.0
