Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,3616100000.0,-2930700000.0,685400000.0,-390400000.0,-390400000.0,,,295000000.0,-53100000.0,-63600000.0,241900000,-107700000.0,134200000,-26900000.0,107300000,10600000.0,115800000,115800000,207800000.0,1575400000.0,1761000000.0,4176000000.0,9159800000.0,,12036600000.0,21196400000.0,25372400000,1586300000.0,63700000.0,2178800000.0,5558200000.0,11395500000.0,13574300000,10770400000.0,,1661600000.0,11798100000.0,25372400000,117900000.0,281300000.0,42900000.0,-55100000.0,,,,,387000000.0,-220600000.0,,0.0,48900000.0,-97900000.0,875600000.0,-990500000.0,-246300000.0,185100000,2015-09-30,49.33777618408203,49.33777618408203,45.60771179199219,46.34651947021485,37.99103927612305,1766739.0
2015-12-31,3470900000.0,-2816200000.0,654700000.0,-388500000.0,-388500000.0,,,266200000.0,-48100000.0,-65200000.0,218100000,-162800000.0,55300000,-24900000.0,30400000,-482100000.0,-453500000,-453500000,236900000.0,1491000000.0,2027400000.0,4008300000.0,9762700000.0,,11060200000.0,20822900000.0,24831200000,1589300000.0,184800000.0,2249100000.0,5631700000.0,11445600000.0,13694700000,10699100000.0,,1104100000.0,11136500000.0,24831200000,-451700000.0,294300000.0,563900000.0,116500000.0,,,,,523000000.0,-195400000.0,,-271600000.0,-503400000.0,-96400000.0,179400000.0,-88900000.0,-9800000.0,8600000,2015-12-31,40.94963455200195,41.76502227783203,40.90458679199219,41.10280227661133,33.95836639404297,1079045.0
2016-03-31,3492700000.0,-2835400000.0,657300000.0,-395500000.0,-395500000.0,,,261800000.0,-57800000.0,-64000000.0,204000000,-111100000.0,92900000,-34500000.0,58400000,1400000.0,56900000,56900000,367600000.0,1662800000.0,2058900000.0,4449200000.0,9787300000.0,,11031900000.0,20819200000.0,25268400000,1593500000.0,518900000.0,2557100000.0,5858300000.0,11622100000.0,14179200000,10552300000.0,,1060300000.0,11089200000.0,25268400000,59800000.0,291200000.0,80000000.0,-178800000.0,,,,,252200000.0,-213500000.0,,-99600000.0,-312700000.0,-95200000.0,465000000.0,-160700000.0,196100000.0,130700000,2016-03-31,34.38147735595703,35.20137023925781,34.309398651123054,35.165328979492195,29.39007568359375,2544002.0
2016-06-30,3596500000.0,-2869200000.0,727300000.0,-394800000.0,-394800000.0,,,332500000.0,-37300000.0,-64000000.0,295200000,-43100000.0,252100000,-99700000.0,152400000,-58700000.0,92300000,92300000,258700000.0,1596600000.0,1691100000.0,3885200000.0,9345200000.0,,10216000000.0,19561200000.0,23446400000,1485600000.0,345200000.0,2307100000.0,5513900000.0,11102200000.0,13409300000,10441200000.0,,83300000.0,10037100000.0,23446400000,93700000.0,282200000.0,127700000.0,28000000.0,,,,,531600000.0,-194900000.0,,-173500000.0,-363500000.0,-94700000.0,-15200000.0,-39300000.0,-277500000.0,-108900000,2016-06-30,38.06999969482422,38.88000106811523,37.63999938964844,38.86999893188477,32.79431533813477,1925000.0
2016-09-30,3611700000.0,-2892400000.0,719300000.0,-412400000.0,-412400000.0,,,306900000.0,-45200000.0,-19300000.0,261700000,-417400000.0,-155700000,69300000.0,-86400000,-5300000.0,-92000000,-92000000,340900000.0,1592200000.0,1638200000.0,3912600000.0,9294300000.0,,9831300000.0,19125600000.0,23038200000,1460300000.0,292900000.0,2183000000.0,5496300000.0,11011500000.0,13194500000,10461100000.0,,-105900000.0,9843700000.0,23038200000,-91700000.0,274200000.0,199600000.0,-500000.0,,,,,381600000.0,-161700000.0,,-11600000.0,-171800000.0,-94400000.0,-11900000.0,-34600000.0,-139800000.0,82200000,2016-09-30,47.83000183105469,48.70000076293945,47.6150016784668,48.47999954223633,41.25516891479492,1932400.0
2016-12-31,3447200000.0,-2855900000.0,591300000.0,-388900000.0,-388900000.0,,,202400000.0,-39300000.0,-54100000.0,163100000,-81000000.0,82100000,-3600000.0,78500000,,80900000,80900000,493300000.0,1517500000.0,1656300000.0,4035200000.0,9079100000.0,,9756800000.0,18835900000.0,22871100000,1509300000.0,283400000.0,2232500000.0,5483800000.0,10995900000.0,13228400000,10432800000.0,,-139200000.0,9642700000.0,22871100000,78500000.0,275200000.0,45500000.0,118200000.0,,,,,517400000.0,-171400000.0,,2100000.0,-160500000.0,-100400000.0,-12100000.0,-58800000.0,-190600000.0,152400000,2016-12-30,51.84000015258789,51.84000015258789,50.52999877929688,50.77000045776367,43.55203247070313,811200.0
2017-03-31,3656300000.0,-2980900000.0,675400000.0,-398700000.0,-398700000.0,,,276700000.0,-45100000.0,-52900000.0,231600000,-89800000.0,141800000,-43600000.0,98200000,,103100000,103100000,385300000.0,1563500000.0,1587900000.0,4992500000.0,8633700000.0,,9323900000.0,17957600000.0,22950100000,1528400000.0,214200000.0,2321100000.0,5459500000.0,10859500000.0,13180600000,10433500000.0,,-147200000.0,9769500000.0,22950100000,98200000.0,263900000.0,81500000.0,-143900000.0,,,,,299700000.0,-164300000.0,,-35200000.0,-196500000.0,-100700000.0,-89200000.0,-27000000.0,-219100000.0,-108000000,2017-03-31,52.38000106811523,52.47999954223633,51.8849983215332,52.02999877929688,44.96660232543945,1640200.0
2017-06-30,3695600000.0,-3000100000.0,695500000.0,-402700000.0,-402700000.0,,,292800000.0,-38700000.0,-56100000.0,254100000,133200000.0,387300000,-60700000.0,326600000,,328100000,328100000,225200000.0,1902400000.0,1767100000.0,4358300000.0,9077300000.0,,11434400000.0,20511700000.0,24870000000,1840700000.0,710500000.0,3058900000.0,5812300000.0,11601700000.0,14660600000,10613100000.0,,79300000.0,10209400000.0,24870000000,326600000.0,275200000.0,-153700000.0,141000000.0,,,,,589100000.0,-160300000.0,,-410100000.0,-571000000.0,-100500000.0,-74200000.0,15100000.0,-181900000.0,-160100000,2017-06-30,56.68999862670898,56.959999084472656,56.31999969482422,56.65999984741211,49.33219528198242,1442500.0
2017-09-30,4060600000.0,-3304600000.0,756000000.0,-496500000.0,-496500000.0,,,259500000.0,-48900000.0,-59400000.0,210600000,35800000.0,246400000,-51100000.0,195300000,,196100000,196100000,298100000.0,1886800000.0,1797300000.0,4490900000.0,9118300000.0,,11479800000.0,20598100000.0,25089000000,1908800000.0,608700000.0,3009800000.0,5946100000.0,11688400000.0,14698200000,10627400000.0,,172400000.0,10390800000.0,25089000000,195300000.0,297800000.0,36200000.0,-471700000.0,,,,,57600000.0,-230000000.0,,-141900000.0,59300000.0,-101600000.0,30300000.0,13500000.0,-63800000.0,53300000,2017-09-29,56.66999816894531,56.91999816894531,56.38000106811523,56.72999954223633,49.74493789672852,1339500.0
2017-12-31,3894000000.0,-3120500000.0,773500000.0,-453300000.0,-453300000.0,,,320200000.0,-58500000.0,-64800000.0,261700000,-201400000.0,60300000,1073200000.0,1133500000,,1135100000,1135100000,306400000.0,1804300000.0,1869200000.0,4465200000.0,9063900000.0,,11607800000.0,20671700000.0,25136900000,1716600000.0,1244600000.0,3487300000.0,5365800000.0,10251600000.0,13738900000,10654200000.0,,1196800000.0,11398000000.0,25136900000,1133500000.0,306200000.0,-1045300000.0,-149000000.0,,,,,245400000.0,-202000000.0,,-107300000.0,-190600000.0,-109600000.0,53500000.0,11400000.0,-45500000.0,8300000,2017-12-29,63.29999923706055,63.65999984741211,62.849998474121094,63.209999084472656,55.83164596557617,1142900.0
2018-03-31,4017000000.0,-3227600000.0,789400000.0,-471000000.0,-471000000.0,,,318400000.0,-65300000.0,-78300000.0,253100000,-9800000.0,243300000,-18800000.0,224500000,,223200000,223200000,266500000.0,1950200000.0,1888200000.0,4576700000.0,9056800000.0,,11806200000.0,20863000000.0,25439700000,1776100000.0,1113500000.0,3345500000.0,5613000000.0,10507200000.0,13852700000,10687200000.0,,1302400000.0,11587000000.0,25439700000,224500000.0,316300000.0,35400000.0,-347900000.0,,,,,228300000.0,-209000000.0,,-188900000.0,-250500000.0,-109800000.0,119700000.0,6000000.0,-16800000.0,-39900000,2018-03-29,63.68999862670898,64.73999786376953,63.22100067138672,64.16999816894531,57.0611801147461,1552800.0
2018-06-30,4137500000.0,-3270400000.0,867100000.0,-456300000.0,-456300000.0,,,410800000.0,-51500000.0,-76700000.0,359300000,-3500000.0,355800000,-84500000.0,271300000,,268200000,268200000,452600000.0,1980800000.0,1819300000.0,4626200000.0,8932200000.0,,11577300000.0,20509500000.0,25135700000,1847100000.0,594400000.0,2967500000.0,5943100000.0,10750700000.0,13718200000,10640000000.0,,1427900000.0,11417500000.0,25135700000,271300000.0,315400000.0,84800000.0,-9600000.0,,,,,661900000.0,-232100000.0,,-3100000.0,-102700000.0,-110300000.0,-164500000.0,-95000000.0,-356900000.0,180200000,2018-06-29,57.22000122070313,57.77999877929688,56.97999954223633,57.02000045776367,51.07832717895508,1654000.0
2018-09-30,4236600000.0,-3304600000.0,932000000.0,-462600000.0,-462600000.0,,,469400000.0,-72300000.0,-74000000.0,397100000,-21700000.0,375400000,-95400000.0,280000000,,279600000,279600000,636800000.0,2010700000.0,1829600000.0,4785100000.0,9082500000.0,,11492900000.0,20575400000.0,25360500000,2116100000.0,740700000.0,3333300000.0,5674500000.0,10540600000.0,13873900000,10591400000.0,,1573300000.0,11486600000.0,25360500000,280000000.0,314300000.0,83100000.0,118200000.0,,,,,795600000.0,-333500000.0,,-54900000.0,-271300000.0,-111200000.0,-128800000.0,-90900000.0,-335900000.0,184200000,2018-09-28,53.18000030517578,54.099998474121094,53.18000030517578,53.43999862670898,48.24066925048828,1786500.0
2018-12-31,4327400000.0,-3545600000.0,781800000.0,-493800000.0,-493800000.0,,,288000000.0,-90300000.0,-94400000.0,197700000,4800000.0,202500000,-62700000.0,139800000,,139100000,139100000,260700000.0,2315500000.0,2101800000.0,5226000000.0,10969700000.0,,14471200000.0,25440900000.0,30666900000,2044700000.0,1092800000.0,3729900000.0,9728000000.0,15317700000.0,19047600000,10723200000.0,,1635300000.0,11619300000.0,30666900000,139800000.0,359100000.0,-28800000.0,-167000000.0,,,,,303100000.0,-234000000.0,,-3342900000.0,-3572800000.0,-116100000.0,3052600000.0,-31300000.0,2896600000.0,-376100000,2018-12-31,37.54999923706055,37.95000076293945,37.07400131225586,37.7599983215332,34.42086410522461,2307100.0
2019-03-31,4620000000.0,-3720400000.0,899600000.0,-546500000.0,-546500000.0,,,353100000.0,-115300000.0,-111800000.0,237800000,-28700000.0,209100000,-47200000.0,161900000,,160400000,160400000,154200000.0,2367000000.0,2096900000.0,5214000000.0,11029400000.0,,14449600000.0,25479000000.0,30693000000,2082600000.0,1422400000.0,4046600000.0,9373100000.0,14989600000.0,19036200000,10695100000.0,,1671200000.0,11656800000.0,30693000000,161900000.0,383700000.0,19100000.0,-202800000.0,,,,,361900000.0,-286100000.0,,-6600000.0,-277800000.0,-117600000.0,-28900000.0,-54100000.0,-191800000.0,-106500000,2019-03-29,38.22999954223633,38.56999969482422,37.66999816894531,38.349998474121094,35.36986541748047,2074900.0
2019-06-30,4690000000.0,-3701100000.0,988900000.0,-544800000.0,-544800000.0,,,444100000.0,-105700000.0,-111100000.0,338400000,-7000000.0,331400000,-77600000.0,253800000,,252600000,252600000,179100000.0,2398100000.0,2074200000.0,5193700000.0,11169300000.0,,14449100000.0,25618400000.0,30812100000,2134600000.0,779100000.0,3590500000.0,9759100000.0,15377000000.0,18967500000,10718000000.0,,1805100000.0,11844600000.0,30812100000,253800000.0,385300000.0,-8500000.0,104000000.0,,,,,734600000.0,-348400000.0,,-29200000.0,-350100000.0,-117000000.0,-243000000.0,5400000.0,-365300000.0,24900000,2019-06-28,35.77000045776367,36.64500045776367,35.77000045776367,36.47000122070313,34.042293548583984,2758600.0
2019-09-30,4651600000.0,-3572900000.0,1078700000.0,-530300000.0,-530300000.0,,,548400000.0,-107500000.0,-114000000.0,440900000,-39200000.0,401700000,-89300000.0,312400000,,310800000,310800000,151600000.0,2193200000.0,2107500000.0,4974300000.0,11189500000.0,,13992900000.0,25182400000.0,30156700000,2302200000.0,561100000.0,3435100000.0,9502300000.0,15035500000.0,18470600000,10742000000.0,,1997100000.0,11686100000.0,30156700000,312400000.0,383100000.0,-2700000.0,217800000.0,,,,,910600000.0,-381500000.0,,-6700000.0,-378900000.0,-117200000.0,-466100000.0,9700000.0,-559300000.0,-27500000,2019-09-30,36.52999877929688,36.790000915527344,36.23199844360352,36.45000076293945,34.47449111938477,2189300.0
