Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,2107000000.0,-2463000000.0,-356000000.0,,,,,-356000000.0,-70000000.0,-70000000.0,-426000000,,-426000000,221000000.0,-205000000,480000000.0,280000000,280000000,4800000000.0,658000000.0,712000000.0,6552000000.0,9636000000.0,,6028000000.0,15664000000.0,22216000000,2660000000.0,882000000.0,3546000000.0,5941000000.0,11065000000.0,14611000000,2028000000.0,,4670000000.0,7605000000.0,22216000000,275000000.0,152000000.0,-456000000.0,1377000000.0,,,,,1348000000.0,6270000000.0,,,4164000000.0,-127000000.0,-1303000000.0,1000000.0,-1499000000.0,4013000000,2008-09-30,59.86000061035156,60.58000183105469,57.79999923706055,60.58000183105469,15.05422306060791,3088400.0
2008-12-31,1777000000.0,-165000000.0,1612000000.0,-3193000000.0,-996000000.0,-66000000.0,,-1581000000.0,212000000.0,212000000.0,-1369000000,-160000000.0,-1529000000,326000000.0,-1203000000,-11000000.0,-1212000000,-1212000000,2432000000.0,429000000.0,702000000.0,4170000000.0,9118000000.0,,3407000000.0,12525000000.0,16695000000,1314000000.0,408000000.0,1722000000.0,5609000000.0,10126000000.0,11848000000,2031000000.0,,3278000000.0,4847000000.0,16695000000,-1214000000.0,173000000.0,895000000.0,-1007000000.0,,,,,-1153000000.0,-86000000.0,,,229000000.0,-127000000.0,-765000000.0,-4000000.0,-884000000.0,-1808000000,2008-12-31,30.61000061035156,30.940000534057614,29.989999771118164,30.61000061035156,7.727726936340332,3219000.0
2009-03-31,1275000000.0,-1605000000.0,-330000000.0,,,,,-330000000.0,-112000000.0,-112000000.0,-442000000,,-442000000,176000000.0,-266000000,,-264000000,-264000000,1748000000.0,384000000.0,708000000.0,3697000000.0,9235000000.0,,3049000000.0,12284000000.0,15981000000,1110000000.0,407000000.0,1517000000.0,5609000000.0,10070000000.0,11587000000,2035000000.0,,3013000000.0,4394000000.0,15981000000,-266000000.0,126000000.0,99000000.0,-395000000.0,,,,,-436000000.0,-63000000.0,,,-102000000.0,-53000000.0,-1000000.0,-2000000.0,-100000000.0,-638000000,2009-03-31,27.57999992370605,28.0,26.940000534057614,27.56999969482422,7.021393299102782,2075900.0
2009-06-30,1391000000.0,-1453000000.0,-62000000.0,,,,,-62000000.0,-86000000.0,-86000000.0,-148000000,,-148000000,32000000.0,-116000000,,-106000000,-106000000,1806000000.0,402000000.0,530000000.0,3648000000.0,9174000000.0,,3020000000.0,12194000000.0,15842000000,1130000000.0,389000000.0,1519000000.0,5609000000.0,10046000000.0,11565000000,2040000000.0,,2855000000.0,4277000000.0,15842000000,-116000000.0,129000000.0,44000000.0,92000000.0,,,,,149000000.0,-11000000.0,,,5000000.0,-53000000.0,-18000000.0,0.0,-64000000.0,90000000,2009-06-30,30.649999618530273,31.170000076293945,29.96999931335449,30.43000030517578,7.8062171936035165,2207600.0
2009-09-30,1407000000.0,-1284000000.0,123000000.0,,,,,123000000.0,-93000000.0,-93000000.0,30000000,,30000000,-35000000.0,-5000000,,0,0,1675000000.0,403000000.0,498000000.0,3428000000.0,8724000000.0,,3213000000.0,11937000000.0,15365000000,1033000000.0,44000000.0,1077000000.0,5554000000.0,9923000000.0,11000000000,2045000000.0,,2844000000.0,4365000000.0,15365000000,-5000000.0,149000000.0,94000000.0,-33000000.0,,,,,205000000.0,263000000.0,,,103000000.0,-10000000.0,-403000000.0,0.0,-426000000.0,-118000000,2009-09-30,37.52000045776367,37.61000061035156,36.099998474121094,36.650001525878906,9.415342330932617,2499900.0
2009-12-31,995000000.0,-319000000.0,676000000.0,-786000000.0,-681000000.0,-51000000.0,,-110000000.0,-97000000.0,-97000000.0,-207000000,-7000000.0,-214000000,76000000.0,-138000000,-43000000.0,-175000000,-175000000,1918000000.0,370000000.0,447000000.0,3706000000.0,8590000000.0,,2954000000.0,11544000000.0,15250000000,948000000.0,7000000.0,955000000.0,5683000000.0,10241000000.0,11196000000,2050000000.0,,2658000000.0,4054000000.0,15250000000,-181000000.0,134000000.0,138000000.0,-15000000.0,,,,,76000000.0,-57000000.0,,,73000000.0,-11000000.0,87000000.0,0.0,92000000.0,241000000,2009-12-31,43.959999084472656,44.06999969482422,43.04999923706055,43.13999938964844,11.0977144241333,702000.0
2010-03-31,1419000000.0,-1232000000.0,187000000.0,-103000000.0,-163000000.0,-8000000.0,,84000000.0,-64000000.0,-64000000.0,20000000,,20000000,-38000000.0,-18000000,,-20000000,-20000000,2161000000.0,462000000.0,515000000.0,3531000000.0,8566000000.0,,3078000000.0,11644000000.0,15175000000,932000000.0,4000000.0,936000000.0,5671000000.0,10182000000.0,11118000000,2053000000.0,,2628000000.0,4057000000.0,15175000000,-18000000.0,126000000.0,-98000000.0,251000000.0,,,,,261000000.0,56000000.0,,,67000000.0,-11000000.0,-20000000.0,,-37000000.0,291000000,2010-03-31,45.06000137329102,45.540000915527344,44.7400016784668,45.27000045776367,11.659679412841795,1291500.0
2010-06-30,1641000000.0,-1314000000.0,327000000.0,-172000000.0,-162000000.0,-8000000.0,,155000000.0,-143000000.0,-143000000.0,12000000,,12000000,-4000000.0,8000000,6000000.0,14000000,14000000,1849000000.0,481000000.0,472000000.0,3122000000.0,8472000000.0,,3114000000.0,11586000000.0,14708000000,985000000.0,4000000.0,989000000.0,5124000000.0,9608000000.0,10597000000,2061000000.0,,2631000000.0,4111000000.0,14708000000,14000000.0,126000000.0,57000000.0,2000000.0,,,,,199000000.0,-24000000.0,,,54000000.0,-10000000.0,-548000000.0,0.0,-567000000.0,-314000000,2010-06-30,35.25,35.84000015258789,35.139999389648445,35.20000076293945,9.075116157531738,3824400.0
2010-09-30,1514000000.0,-1193000000.0,321000000.0,-161000000.0,-161000000.0,-8000000.0,,160000000.0,-76000000.0,-76000000.0,84000000,,84000000,1028000000.0,1112000000,4000000.0,1116000000,1116000000,1368000000.0,477000000.0,479000000.0,2648000000.0,8408000000.0,,2997000000.0,11405000000.0,14053000000,982000000.0,25000000.0,1007000000.0,5100000000.0,8430000000.0,9437000000,5217000000.0,,36000000.0,4616000000.0,14053000000,1116000000.0,124000000.0,-1107000000.0,-26000000.0,,,,,107000000.0,-13000000.0,,,-9000000.0,-560000000.0,-2000000.0,0.0,-576000000.0,-478000000,2010-09-30,16.309999465942386,16.309999465942386,15.670000076293945,15.760000228881836,11.029378890991213,14831300.0
2010-12-31,1380000000.0,-1092000000.0,288000000.0,-233000000.0,-164000000.0,-10000000.0,,55000000.0,-89000000.0,-89000000.0,-34000000,,-34000000,206000000.0,172000000,-1000000.0,171000000,171000000,1467000000.0,451000000.0,478000000.0,2641000000.0,8349000000.0,,2439000000.0,10788000000.0,13429000000,1074000000.0,,1074000000.0,5060000000.0,7741000000.0,8815000000,5222000000.0,,181000000.0,4614000000.0,13429000000,171000000.0,127000000.0,-277000000.0,250000000.0,,,,,271000000.0,-36000000.0,,,-97000000.0,-27000000.0,-66000000.0,0.0,-75000000.0,99000000,2010-12-31,18.920000076293945,19.040000915527344,18.850000381469727,18.93000030517578,13.288339614868164,2763100.0
