Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2016083000.0,-947476000.0,1068607000.0,-789239000.0,-472401000.0,,-202348000.0,279368000.0,-104458000.0,-139297000.0,174910000,,174910000,-57846000.0,117064000,43000.0,117107000,116047000,380253000.0,721410000.0,435522000.0,2558691000.0,18201097000.0,,4227463000.0,22428560000.0,24987251000,1246886000.0,828751000.0,2551297000.0,8055638000.0,15257251000.0,17808548000,7073723000.0,,,7178703000.0,24987251000,117064000.0,206739000.0,134410000.0,-172789000.0,,,,,313218000.0,-469636000.0,-617603000.0,-11084000.0,-460392000.0,-102115000.0,325816000.0,1395000.0,225096000.0,77922000,2009-06-30,18.71999931335449,18.770000457763672,18.190000534057614,18.40999984741211,12.002969741821287,3393700.0
2009-09-30,2314562000.0,-1058656000.0,1255906000.0,-790758000.0,-466465000.0,,-198222000.0,465148000.0,-107745000.0,-139347000.0,357403000,,357403000,-135610000.0,221793000,-965000.0,220828000,219768000,90206000.0,635563000.0,554929000.0,2390797000.0,18514792000.0,,4175619000.0,22690411000.0,25081208000,1293849000.0,678534000.0,2386498000.0,7945400000.0,15398550000.0,17785048000,7191180000.0,,,7296160000.0,25081208000,221793000.0,202722000.0,160393000.0,-68027000.0,,,,,503050000.0,-363212000.0,-264424000.0,-13682000.0,-360475000.0,-105461000.0,-327238000.0,1509000.0,-431190000.0,-288615000,2009-09-30,19.549999237060547,19.57999992370605,19.1200008392334,19.239999771118164,12.69936466217041,4339500.0
2009-12-31,2618116000.0,-1433026000.0,1185090000.0,-831831000.0,-497337000.0,,-208767000.0,353259000.0,-91677000.0,-141207000.0,261582000,,261582000,-90733000.0,170849000,-1964000.0,168885000,167824000,115648000.0,730152000.0,566205000.0,2976635000.0,18508296000.0,,3821030000.0,22329326000.0,25305961000,1614144000.0,1002814000.0,3089999000.0,7888628000.0,14827737000.0,17917736000,5913753000.0,,1419201000.0,7388225000.0,25305961000,170849000.0,213034000.0,162147000.0,-279106000.0,,,,,284090000.0,-466922000.0,-365724000.0,-3554000.0,-440569000.0,-105602000.0,258931000.0,15959000.0,169288000.0,12809000,2009-12-31,21.450000762939453,21.549999237060547,21.21999931335449,21.21999931335449,14.165687561035154,1364700.0
2010-03-31,2807462000.0,-1577283000.0,1230179000.0,-826514000.0,-480973000.0,,-206126000.0,403665000.0,-114427000.0,-143830000.0,289238000,,289238000,-121898000.0,167340000,-222000.0,167118000,166058000,79504000.0,748058000.0,452421000.0,2344294000.0,18744541000.0,,4245666000.0,22990207000.0,25334501000,1411685000.0,1010356000.0,2759838000.0,7862888000.0,15113812000.0,17873650000,7355871000.0,,,7460851000.0,25334501000,167340000.0,210481000.0,106112000.0,67644000.0,,,,,551577000.0,-481242000.0,-910889000.0,-1237000.0,-460112000.0,-105965000.0,-18355000.0,2589000.0,-121731000.0,-30266000,2010-03-31,21.190000534057614,21.38999938964844,21.07999992370605,21.200000762939453,14.315472602844238,2405000.0
2010-06-30,2307764000.0,-1117755000.0,1190009000.0,-864705000.0,-516640000.0,,-211506000.0,325304000.0,-112813000.0,-141455000.0,212491000,,212491000,-76866000.0,135625000,4151000.0,139776000,138716000,65988000.0,662461000.0,464383000.0,2263947000.0,19074194000.0,,4225071000.0,23299265000.0,25563212000,1287570000.0,674637000.0,2345667000.0,8409815000.0,15720743000.0,18066410000,7391822000.0,,,7496802000.0,25563212000,135625000.0,211339000.0,96863000.0,-82189000.0,,,,,361638000.0,-486089000.0,-2090309000.0,-1668000.0,-474314000.0,-106422000.0,206700000.0,1705000.0,101983000.0,-10693000,2010-06-30,20.549999237060547,20.899999618530273,20.520000457763672,20.61000061035156,14.082862854003904,3258200.0
2010-09-30,2628787000.0,-1186200000.0,1442587000.0,-873957000.0,-509634000.0,,-221671000.0,568630000.0,-89942000.0,-144849000.0,478688000,,478688000,-166200000.0,312488000,-182000.0,312306000,311246000,213455000.0,703960000.0,591725000.0,2529513000.0,19444841000.0,,4327112000.0,23771953000.0,26301466000,1297653000.0,454443000.0,2199484000.0,8864759000.0,16391325000.0,18590809000,7605677000.0,,,7710657000.0,26301466000,312488000.0,226269000.0,142391000.0,-68040000.0,,,,,613108000.0,-594656000.0,-307895000.0,-3214000.0,-586532000.0,-109800000.0,230571000.0,1575000.0,122346000.0,148922000,2010-09-30,23.15999984741211,23.28000068664551,22.96999931335449,22.96999931335449,15.868951797485352,3504000.0
2010-12-31,2566934000.0,-1321888000.0,1245046000.0,-922676000.0,-550002000.0,,-219579000.0,322370000.0,-114196000.0,-147157000.0,208174000,,208174000,-71671000.0,136503000,131000.0,136634000,135573000,108437000.0,718474000.0,560800000.0,2732643000.0,20663082000.0,,3991965000.0,24655047000.0,27387690000,1520824000.0,521815000.0,2536533000.0,9263144000.0,16662658000.0,19199191000,6434909000.0,,1701703000.0,8188499000.0,27387690000,136503000.0,224097000.0,180571000.0,-173552000.0,,,,,367619000.0,-1298878000.0,-472345000.0,-1927000.0,-1285766000.0,-109923000.0,461507000.0,451389000.0,802973000.0,-115174000,2010-12-31,23.5,23.68000030517578,23.489999771118164,23.54999923706055,16.444755554199222,1445700.0
2011-03-31,2816540000.0,-1483259000.0,1333281000.0,-906618000.0,-510027000.0,,-224723000.0,426663000.0,-111195000.0,-144354000.0,315468000,,315468000,-112001000.0,203467000,102000.0,203569000,202509000,94338000.0,765421000.0,442205000.0,2514129000.0,20908333000.0,,4044187000.0,24952520000.0,27466649000,1442777000.0,586261000.0,2484756000.0,9264123000.0,16695430000.0,19180186000,6451944000.0,,1781386000.0,8286463000.0,27466649000,203467000.0,229217000.0,153734000.0,73025000.0,,,,,659443000.0,-540339000.0,-699156000.0,-901000.0,-624348000.0,-115621000.0,64549000.0,1878000.0,-49194000.0,-14099000,2011-03-31,23.899999618530273,24.04999923706055,23.84000015258789,23.88999938964844,16.862262725830078,2971800.0
2011-06-30,2438222000.0,-1159360000.0,1278862000.0,-919420000.0,-532170000.0,,-229264000.0,359442000.0,-116238000.0,-146338000.0,243204000,,243204000,-84533000.0,158671000,91000.0,158762000,157702000,101603000.0,679560000.0,484772000.0,2478963000.0,21513539000.0,,4010722000.0,25524261000.0,28003224000,1439438000.0,709927000.0,2638759000.0,9263556000.0,17024920000.0,19663679000,6473043000.0,,1812505000.0,8339545000.0,28003224000,158671000.0,233796000.0,102345000.0,-31139000.0,,,,,463673000.0,-581930000.0,-527348000.0,-60000.0,-465535000.0,-116094000.0,123310000.0,1911000.0,9127000.0,7265000,2011-06-30,24.46999931335449,24.46999931335449,24.229999542236328,24.29999923706055,17.334861755371097,4290900.0
2011-09-30,2831598000.0,-1244513000.0,1587085000.0,-935589000.0,-532962000.0,,-242329000.0,651496000.0,-119897000.0,-148011000.0,531599000,,531599000,-193304000.0,338295000,37000.0,338332000,333658000,194155000.0,752123000.0,608007000.0,2861473000.0,21729488000.0,,3946893000.0,25676381000.0,28537854000,1377265000.0,512414000.0,2653183000.0,9450157000.0,17348388000.0,20001571000,6492832000.0,,2019440000.0,8536283000.0,28537854000,338295000.0,246923000.0,222265000.0,-6481000.0,,,,,801002000.0,-481937000.0,-515403000.0,-807000.0,-571072000.0,-119655000.0,-20098000.0,2375000.0,-137378000.0,92552000,2011-09-30,24.76000022888184,25.020000457763672,24.670000076293945,24.690000534057614,17.796777725219727,2613600.0
