Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,529020000.0,-185484000.0,343536000.0,-184586000.0,-90346000.0,-94240000.0,0.0,158950000.0,6655000.0,,165605000,-3611000.0,161994000,-13462000.0,148532000,,148532000,148532000,1386605000.0,262735000.0,130628000.0,1907066000.0,365878000.0,582202000.0,329172000.0,1277252000.0,3184318000,277029000.0,,357161000.0,354798000.0,706687000.0,1063848000,1105146000.0,,1016545000.0,2120470000.0,3184318000,148532000.0,15453000.0,27689000.0,-87804000.0,,,,,103870000.0,-10612000.0,18572000.0,,8662000.0,-44031000.0,,-89161000.0,-118639000.0,-6107000,2010-03-31,25.5,25.75,25.420000076293945,25.5,20.060302734375,6212900.0
2010-06-30,594737000.0,-208176000.0,386561000.0,-178542000.0,-84058000.0,-94484000.0,0.0,208019000.0,-5130000.0,,202889000,,202889000,-44302000.0,158587000,,158587000,158587000,1543665000.0,355406000.0,151630000.0,2222172000.0,371954000.0,580386000.0,298492000.0,1250832000.0,3473004000,298885000.0,,373092000.0,849505000.0,1232789000.0,1605881000,979164000.0,,886835000.0,1867123000.0,3473004000,158587000.0,13934000.0,45445000.0,-112924000.0,,,,,105042000.0,-18267000.0,-256043000.0,,-275310000.0,-43817000.0,588000000.0,-381629000.0,51256000.0,-119012000,2010-06-30,25.3700008392334,25.81999969482422,25.190000534057614,25.26000022888184,20.00458335876465,7974000.0
2010-09-30,619666000.0,-213260000.0,406406000.0,-183752000.0,-87174000.0,-96578000.0,0.0,222654000.0,-3484000.0,,219170000,0.0,219170000,-48275000.0,170895000,,170895000,170895000,1406664000.0,556766000.0,170180000.0,2343913000.0,374384000.0,704586000.0,292968000.0,1371938000.0,3715851000,297226000.0,,390834000.0,884390000.0,1297786000.0,1688620000,1009377000.0,,1009448000.0,2027231000.0,3715851000,170895000.0,14690000.0,48122000.0,-192091000.0,,,,,41616000.0,-15177000.0,-131218000.0,,-146395000.0,-41645000.0,-356000.0,7782000.0,-33161000.0,-137940000,2010-09-30,27.149999618530273,27.35000038146973,26.309999465942386,26.63999938964844,21.2191219329834,8313200.0
2010-12-31,567190000.0,-194419000.0,372771000.0,-184984000.0,-86531000.0,-98453000.0,0.0,187787000.0,-3302000.0,,184485000,-4276000.0,180209000,-27868000.0,152341000,,152341000,152341000,1764765000.0,369657000.0,242532000.0,2530655000.0,376764000.0,660167000.0,290847000.0,1327778000.0,3858433000,294483000.0,,375019000.0,887197000.0,1309808000.0,1684827000,1046029000.0,,1120112000.0,2173606000.0,3858433000,152341000.0,14373000.0,34249000.0,131564000.0,,,,,332527000.0,-14880000.0,-1784000.0,,-17064000.0,-41489000.0,0.0,21759000.0,11082000.0,326545000,2010-12-31,29.07999992370605,29.170000076293945,28.84000015258789,28.979999542236328,23.2169189453125,2083100.0
2011-03-31,587852000.0,-203703000.0,384149000.0,-196864000.0,-92863000.0,-102967000.0,-1034000.0,187285000.0,-12403000.0,,174882000,-6070000.0,168812000,-8760000.0,160052000,,160052000,160052000,1926413000.0,286464000.0,264745000.0,2622786000.0,380570000.0,766452000.0,371042000.0,1518064000.0,4140850000,268377000.0,,368140000.0,890980000.0,1358093000.0,1726233000,1166056000.0,,1238044000.0,2414617000.0,4140850000,160052000.0,15895000.0,55349000.0,13671000.0,,,,,244967000.0,-16655000.0,-137332000.0,,-186672000.0,-42121000.0,0.0,100406000.0,63014000.0,121309000,2011-03-31,32.77000045776367,33.110000610351555,32.5,32.799999237060554,26.40290641784668,3262500.0
2011-06-30,615463000.0,-223132000.0,392331000.0,-204036000.0,-96396000.0,-106017000.0,-1623000.0,188295000.0,-7811000.0,,180484000,,180484000,-26110000.0,154374000,,154374000,154374000,1973386000.0,244683000.0,250158000.0,2621040000.0,380661000.0,899570000.0,429901000.0,1710132000.0,4331172000,342001000.0,,434126000.0,894478000.0,1396978000.0,1831104000,1164371000.0,,1322378000.0,2500068000.0,4331172000,154374000.0,17408000.0,32223000.0,33689000.0,,,,,237694000.0,-13789000.0,-370378000.0,,-414156000.0,-50456000.0,,-40233000.0,-84660000.0,-261122000,2011-06-30,35.540000915527344,36.599998474121094,35.47999954223633,36.47000122070313,29.51311683654785,4669100.0
2011-09-30,555209000.0,-200564000.0,354645000.0,-196437000.0,-88681000.0,-105774000.0,-1982000.0,158208000.0,-8598000.0,,149610000,-3369000.0,146241000,-19955000.0,126286000,,126286000,126286000,1807545000.0,216416000.0,247652000.0,2414258000.0,384893000.0,1048492000.0,420156000.0,1853541000.0,4267799000,294945000.0,,367449000.0,899803000.0,1407936000.0,1775385000,1124492000.0,,1361552000.0,2492414000.0,4267799000,126286000.0,17722000.0,34832000.0,20744000.0,,,,,199584000.0,-17628000.0,-402207000.0,,-424353000.0,-50348000.0,,-85067000.0,-133516000.0,-358285000,2011-09-30,28.059999465942386,28.309999465942386,27.440000534057614,27.440000534057614,22.34751510620117,4299900.0
2011-12-31,511091000.0,-174805000.0,336286000.0,-199161000.0,-88934000.0,-108245000.0,-1982000.0,137125000.0,-7187000.0,,129938000,0.0,129938000,-2924000.0,127014000,,127014000,127014000,1760631000.0,211132000.0,245476000.0,2352554000.0,390014000.0,1190812000.0,411720000.0,1992546000.0,4345100000,319212000.0,,382437000.0,903059000.0,1401687000.0,1784124000,1131020000.0,,1429913000.0,2560976000.0,4345100000,127014000.0,18189000.0,43309000.0,-7542000.0,,,,,180970000.0,-18984000.0,-24238000.0,,-42601000.0,-49566000.0,,-31075000.0,-79996000.0,58373000,2011-12-30,32.25,32.389999389648445,32.040000915527344,32.060001373291016,26.26200294494629,1328900.0
2012-03-31,558973000.0,-187577000.0,371396000.0,-208482000.0,-91261000.0,-115240000.0,-1981000.0,162914000.0,-7126000.0,,155788000,-15400000.0,140388000,-17983000.0,122405000,,122405000,122405000,1917627000.0,214965000.0,204866000.0,2450309000.0,394982000.0,1209228000.0,409603000.0,2013813000.0,4464122000,275774000.0,,342776000.0,906569000.0,1413661000.0,1756437000,1198094000.0,,1502327000.0,2707685000.0,4464122000,122405000.0,19029000.0,37497000.0,29560000.0,,,,,208491000.0,-19670000.0,-55184000.0,,-79787000.0,-49991000.0,,45400000.0,-1207000.0,127497000,2012-03-30,36.47999954223633,36.77999877929688,36.2599983215332,36.47999954223633,30.037220001220703,3459000.0
2012-06-30,582784000.0,-198411000.0,384373000.0,-219796000.0,-96201000.0,-121447000.0,-2148000.0,164577000.0,-9672000.0,,154905000,,154905000,-25074000.0,129831000,,129831000,129831000,1743127000.0,257944000.0,193316000.0,2302180000.0,388721000.0,1399684000.0,402646000.0,2191051000.0,4493231000,303460000.0,,360160000.0,911135000.0,1428991000.0,1789151000,1153137000.0,,1546026000.0,2704080000.0,4493231000,129831000.0,18870000.0,40809000.0,-26564000.0,,,,,162946000.0,-8342000.0,-273703000.0,,-285833000.0,-58066000.0,,-82486000.0,-139746000.0,-262633000,2012-06-29,32.950000762939446,33.580001831054695,32.889999389648445,33.56999969482422,27.82531929016113,3519000.0
