Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,72874000000.0,-44932000000.0,27942000000.0,-7013000000.0,-3519000000.0,-490000000.0,-3004000000.0,20929000000.0,-13412000000.0,-343000000.0,7517000000,,7517000000,-3571000000.0,3946000000,,3950000000,3950000000,15729000000.0,26862000000.0,12441000000.0,59496000000.0,127861000000.0,30358000000.0,6946000000.0,165165000000.0,224661000000,41895000000.0,2157000000.0,51614000000.0,7117000000.0,61894000000.0,113508000000,5260000000.0,-160579000000.0,270160000000.0,111153000000.0,224661000000,3946000000.0,3004000000.0,,-4753000000.0,,,,-4753000000.0,2197000000.0,-5565000000.0,,,-4973000000.0,-2039000000.0,-33000000.0,-5182000000.0,-7255000000.0,-9396000000,2009-06-30,70.5999984741211,70.97000122070312,69.11000061035156,69.91000366210939,44.2086296081543,27339800.0
2009-09-30,80585000000.0,-49786000000.0,30799000000.0,-7309000000.0,-3887000000.0,-495000000.0,-2927000000.0,23490000000.0,-14286000000.0,-62000000.0,9204000000,,9204000000,-4333000000.0,4871000000,,4730000000,4730000000,12623000000.0,26937000000.0,12585000000.0,57324000000.0,132874000000.0,32064000000.0,7045000000.0,171983000000.0,229307000000,42645000000.0,2418000000.0,52933000000.0,7185000000.0,64269000000.0,117202000000,5445000000.0,-164679000000.0,272879000000.0,112105000000.0,229307000000,4871000000.0,2927000000.0,,1029000000.0,,,,1029000000.0,8827000000.0,-5490000000.0,,,-6284000000.0,-2011000000.0,188000000.0,-4122000000.0,-6028000000.0,-3104000000,2009-09-30,68.98000335693361,69.23999786376953,68.04000091552734,68.61000061035156,43.65155792236328,27117400.0
2009-12-31,87426000000.0,-55342000000.0,32084000000.0,-7759000000.0,-3881000000.0,-685000000.0,-3193000000.0,24325000000.0,-14119000000.0,-36000000.0,10206000000,,10206000000,-4067000000.0,6139000000,,6050000000,6050000000,10862000000.0,27645000000.0,11553000000.0,55235000000.0,139116000000.0,31665000000.0,7307000000.0,178088000000.0,233323000000,41275000000.0,2476000000.0,52061000000.0,7129000000.0,65870000000.0,117931000000,5503000000.0,-166410000000.0,276937000000.0,115392000000.0,233323000000,6139000000.0,3193000000.0,-1474000000.0,646000000.0,-3170000000.0,459000000.0,1420000000.0,1937000000.0,8504000000.0,-6763000000.0,555000000.0,,-6422000000.0,-1992000000.0,-116000000.0,-1916000000.0,-3895000000.0,-1779000000,2009-12-31,68.83999633789061,68.86000061035156,68.11000061035156,68.19000244140625,43.63687133789063,18852300.0
2010-03-31,87714000000.0,-55220000000.0,32494000000.0,-7480000000.0,-3514000000.0,-686000000.0,-3280000000.0,25014000000.0,-12946000000.0,-55000000.0,12068000000,,12068000000,-5493000000.0,6575000000,,6300000000,6300000000,13827000000.0,29052000000.0,13488000000.0,61696000000.0,140819000000.0,32541000000.0,7692000000.0,181052000000.0,242748000000,46136000000.0,2396000000.0,57744000000.0,7054000000.0,67338000000.0,125082000000,5300000000.0,-168473000000.0,281251000000.0,117666000000.0,242748000000,6575000000.0,3280000000.0,,3191000000.0,,,,3191000000.0,13046000000.0,-5756000000.0,,,-5167000000.0,-1986000000.0,-97000000.0,-2453000000.0,-4620000000.0,3049000000,2010-03-31,66.94000244140625,67.19000244140625,66.59999847412111,66.98000335693361,43.142173767089844,22352500.0
2010-06-30,90242000000.0,-56845000000.0,33397000000.0,-7380000000.0,-3607000000.0,-407000000.0,-3366000000.0,26017000000.0,-13311000000.0,-40000000.0,12706000000,,12706000000,-4960000000.0,7746000000,,7560000000,7560000000,13267000000.0,29206000000.0,13439000000.0,62216000000.0,188069000000.0,32642000000.0,8141000000.0,228852000000.0,291068000000,45454000000.0,2946000000.0,57821000000.0,17486000000.0,87880000000.0,145701000000,9002000000.0,-148820000000.0,286745000000.0,145367000000.0,291068000000,7746000000.0,3366000000.0,,-1877000000.0,,,,-1877000000.0,9235000000.0,-5644000000.0,-4000000.0,,-5078000000.0,-2066000000.0,-583000000.0,-1499000000.0,-4177000000.0,-490000000,2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,37.008731842041016,43944900.0
2010-09-30,92855000000.0,-57857000000.0,34998000000.0,-8051000000.0,-3707000000.0,-500000000.0,-3844000000.0,26947000000.0,-14089000000.0,-54000000.0,12858000000,,12858000000,-5297000000.0,7561000000,,7350000000,7350000000,12259000000.0,30244000000.0,14302000000.0,62633000000.0,195440000000.0,33173000000.0,8748000000.0,237361000000.0,299994000000,48251000000.0,3046000000.0,61740000000.0,15248000000.0,87654000000.0,149394000000,9341000000.0,-151832000000.0,291861000000.0,150600000000.0,299994000000,7561000000.0,3844000000.0,,1672000000.0,,,,1672000000.0,13077000000.0,-7801000000.0,140000000.0,,-6879000000.0,-2234000000.0,-2262000000.0,-3114000000.0,-7697000000.0,-1008000000,2010-09-30,61.95000076293945,62.43999862670898,61.47000122070313,61.790000915527344,40.35626602172852,25460200.0
2010-12-31,101733000000.0,-63829000000.0,37904000000.0,-8676000000.0,-3855000000.0,-551000000.0,-4270000000.0,29228000000.0,-13901000000.0,-110000000.0,15327000000,,15327000000,-5811000000.0,9516000000,,9250000000,9250000000,7825000000.0,32284000000.0,12976000000.0,58984000000.0,199548000000.0,35338000000.0,8640000000.0,243526000000.0,302510000000,50034000000.0,2787000000.0,62633000000.0,12227000000.0,87198000000.0,149831000000,9371000000.0,-156608000000.0,298899000000.0,152679000000.0,302510000000,9516000000.0,4270000000.0,129000000.0,-860000000.0,-5863000000.0,-1148000000.0,9943000000.0,-3792000000.0,13055000000.0,-7670000000.0,4000000.0,,-7080000000.0,-2212000000.0,-3268000000.0,-4984000000.0,-10430000000.0,-4419000000,2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,48.05681610107422,15273700.0
2011-03-31,110177000000.0,-70017000000.0,40160000000.0,-7722000000.0,-3627000000.0,-334000000.0,-3761000000.0,32438000000.0,-13521000000.0,-29000000.0,18917000000,,18917000000,-8004000000.0,10913000000,,10650000000,10650000000,12833000000.0,35146000000.0,16262000000.0,72022000000.0,203726000000.0,35207000000.0,8578000000.0,247511000000.0,319533000000,57700000000.0,3560000000.0,73576000000.0,12316000000.0,88426000000.0,162002000000,9156000000.0,-161381000000.0,307361000000.0,157531000000.0,319533000000,10913000000.0,3761000000.0,,2182000000.0,,,,2182000000.0,16856000000.0,-7051000000.0,,,-5353000000.0,-2188000000.0,812000000.0,-5269000000.0,-6749000000.0,5008000000,2011-03-31,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,55.584327697753906,15317800.0
2011-06-30,121766000000.0,-79769000000.0,41997000000.0,-8154000000.0,-3681000000.0,-592000000.0,-3881000000.0,33843000000.0,-15224000000.0,-45000000.0,18619000000,,18619000000,-7721000000.0,10898000000,,10680000000,10680000000,10041000000.0,35331000000.0,19048000000.0,72305000000.0,209807000000.0,35241000000.0,8851000000.0,253899000000.0,326204000000,57853000000.0,4365000000.0,74533000000.0,12123000000.0,89836000000.0,164369000000,9352000000.0,-166735000000.0,315733000000.0,161835000000.0,326204000000,10898000000.0,3881000000.0,,-1890000000.0,,,,-1890000000.0,12889000000.0,-7812000000.0,-1754000000.0,,-10504000000.0,-2308000000.0,576000000.0,-5444000000.0,-7065000000.0,-4546000000,2011-06-30,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,54.07236862182617,19942100.0
2011-09-30,121415000000.0,-79488000000.0,41927000000.0,-8358000000.0,-3764000000.0,-728000000.0,-3866000000.0,33569000000.0,-14889000000.0,-98000000.0,18680000000,,18680000000,-8009000000.0,10671000000,,10330000000,10330000000,11022000000.0,34368000000.0,16730000000.0,69376000000.0,209194000000.0,35342000000.0,9315000000.0,253851000000.0,323227000000,54572000000.0,7431000000.0,74971000000.0,9331000000.0,86044000000.0,161015000000,9506000000.0,-172025000000.0,323786000000.0,162212000000.0,323227000000,10671000000.0,3866000000.0,,312000000.0,,,,312000000.0,14849000000.0,-7478000000.0,1674000000.0,,-4296000000.0,-2277000000.0,247000000.0,-5304000000.0,-7397000000.0,2735000000,2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,48.57718276977539,30917000.0
