Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1019900000.0,-236800000.0,783100000.0,-482200000.0,-432300000.0,-49900000.0,,300900000.0,-4000000.0,-4000000.0,296900000,-4400000.0,292500000,-82400000.0,210100000,,210100000,210100000,277500000.0,768700000.0,980900000.0,2328700000.0,1254400000.0,,3879000000.0,5133400000.0,7462100000,160399999.0,,669199999.0,653500000.0,987300000.0,1656499999,3179400000.0,-2454000000.0,4797800000.0,5805600000.0,7462099999,210100000.0,81800000.0,-6200000.0,-90600000.0,,,,,195100000.0,-72700000.0,,,-89900000.0,,-10000000.0,-36100000.0,-46100000.0,64700000,2009-06-30,42.88999938964844,42.88999938964844,42.22999954223633,42.599998474121094,39.27555847167969,1775900.0
2009-09-30,975600000.0,-249300000.0,726300000.0,-465100000.0,-412900000.0,-52200000.0,,261200000.0,-4200000.0,-4200000.0,257000000,-57200000.0,199800000,-49900000.0,149900000,,149900000,149900000,439700000.0,743200000.0,972100000.0,2448800000.0,1239700000.0,,3959600000.0,5199300000.0,7648100000,136600000.0,,676700000.0,600200000.0,992700000.0,1669400000,3200400000.0,-2520600000.0,4947700000.0,5978700000.0,7648100000,149900000.0,88200000.0,20900000.0,93300000.0,,,,,352300000.0,-55900000.0,,,-73600000.0,,-59000000.0,-62600000.0,-122300000.0,162200000,2009-09-30,54.9900016784668,55.25,53.209999084472656,53.45000076293945,49.27886581420898,3463800.0
2009-12-31,1107300000.0,-274400000.0,832900000.0,-511800000.0,-460100000.0,-51700000.0,,321100000.0,-8700000.0,-8700000.0,312400000,-82600000.0,229800000,-74600000.0,155200000,,155200000,155200000,758100000.0,751400000.0,913200000.0,2738000000.0,1221700000.0,,3825800000.0,5047500000.0,7785500000,192100000.0,,690700000.0,1127600000.0,1456100000.0,2146800000,3217100000.0,-3039500000.0,5102500000.0,5638700000.0,7785500000,155200000.0,87800000.0,76000000.0,66500000.0,,,,,385500000.0,-52200000.0,-66400000.0,-39500000.0,-133300000.0,,527800000.0,-517400000.0,2200000.0,252000000,2009-12-31,59.6500015258789,59.88999938964844,59.04999923706055,59.11000061035156,54.49716567993164,562300.0
2010-03-31,1062800000.0,-268400000.0,794400000.0,-497700000.0,-447200000.0,-50500000.0,,296700000.0,-14600000.0,-14600000.0,282100000,-2600000.0,279500000,-74100000.0,205400000,,205400000,205400000,821200000.0,767100000.0,896500000.0,2873800000.0,1190500000.0,,3757700000.0,4948200000.0,7822000000,203900000.0,,655200000.0,1127000000.0,1452900000.0,2108100000,3234100000.0,-3133000000.0,5307900000.0,5713900000.0,7822000000,205400000.0,84900000.0,15000000.0,-45800000.0,,,,,259500000.0,-50900000.0,16000000.0,,-37800000.0,,,-88600000.0,-87900000.0,129500000,2010-03-31,58.9000015258789,59.43000030517578,58.709999084472656,59.20000076293945,54.58012390136719,1962400.0
2010-06-30,1057700000.0,-250600000.0,807100000.0,-492500000.0,-438300000.0,-54200000.0,,314600000.0,-14300000.0,-14300000.0,300300000,-86500000.0,213800000,-48300000.0,165500000,,165500000,165500000,986700000.0,765100000.0,885800000.0,2982800000.0,1170600000.0,,3673900000.0,4844500000.0,7827300000,140400000.0,,601800000.0,1130600000.0,1491000000.0,2092800000,3255400000.0,-3218400000.0,5473400000.0,5734500000.0,7827300000,165500000.0,80900000.0,18800000.0,7500000.0,,,,,272700000.0,-58900000.0,17000000.0,,-54100000.0,,,-82200000.0,-81900000.0,132500000,2010-06-30,54.68000030517578,55.09000015258789,53.84000015258789,54.04999923706055,49.83202743530274,2680900.0
2010-09-30,965000000.0,-219100000.0,745900000.0,-469300000.0,-412000000.0,-57300000.0,,276600000.0,-14200000.0,-14200000.0,262400000,-5000000.0,257400000,-66300000.0,191100000,,191100000,191100000,981600000.0,757800000.0,925400000.0,3007300000.0,1177400000.0,,3819000000.0,4996400000.0,8003700000,174100000.0,,698600000.0,1138600000.0,1483200000.0,2181800000,3276200000.0,-3444100000.0,5664500000.0,5821900000.0,8003700000,191100000.0,83700000.0,15200000.0,30300000.0,,,,,320300000.0,-63900000.0,-77100000.0,,-143500000.0,,,-220900000.0,-220800000.0,-35100000,2010-09-30,52.27999877929688,52.7400016784668,51.79999923706055,52.33000183105469,48.24626159667969,1988800.0
2010-12-31,1134700000.0,-274100000.0,860600000.0,-518100000.0,-461600000.0,-56500000.0,,342500000.0,-13400000.0,-13400000.0,329100000,-219600000.0,109500000,-74600000.0,34900000,,34900000,34900000,934000000.0,775900000.0,936400000.0,3009700000.0,1213800000.0,,3776400000.0,4990200000.0,7999900000,178500000.0,0.0,702500000.0,1142100000.0,1526100000.0,2228600000,3296000000.0,-3545100000.0,5699400000.0,5771300000.0,7999900000,34900000.0,90700000.0,148800000.0,66600000.0,,,,,341000000.0,-106500000.0,-301700000.0,-82600000.0,-491500000.0,,-2200000.0,-97000000.0,-99000000.0,-249700000,2010-12-31,53.9000015258789,54.15999984741211,53.59000015258789,53.68000030517578,49.49090957641602,719600.0
2011-03-31,1115600000.0,-279000000.0,836600000.0,-513900000.0,-458300000.0,-55600000.0,,322700000.0,-11000000.0,-11000000.0,311700000,-25500000.0,286200000,-77300000.0,208900000,,208900000,208900000,866200000.0,876300000.0,958400000.0,3030700000.0,1218300000.0,,3868700000.0,5087000000.0,8117700000,151300000.0,,713400000.0,1140200000.0,1540000000.0,2253400000,3327500000.0,-3781200000.0,5908300000.0,5864300000.0,8117700000,208900000.0,86100000.0,22500000.0,-135300000.0,,,,,182200000.0,-63400000.0,9700000.0,,-66900000.0,,200000.0,-219100000.0,-216500000.0,-93300000,2011-03-31,60.70000076293945,60.91999816894531,60.4000015258789,60.52999877929688,55.80634307861328,1039300.0
2011-06-30,1137400000.0,-287900000.0,849500000.0,-526900000.0,-470000000.0,-56900000.0,,322600000.0,-9800000.0,-9800000.0,312800000,-63500000.0,249300000,-45500000.0,203800000,,203800000,203800000,945500000.0,888400000.0,975100000.0,3108300000.0,1213000000.0,,3927900000.0,5140900000.0,8249200000,155100000.0,,679000000.0,1147300000.0,1554400000.0,2233400000,3357900000.0,-3900900000.0,6111300000.0,6015800000.0,8249200000,203800000.0,88600000.0,22900000.0,-64300000.0,,,,,251000000.0,-55800000.0,-26600000.0,,-95600000.0,,0.0,-109000000.0,-107800000.0,48500000,2011-06-30,62.6500015258789,63.27999877929688,62.61999893188477,63.20000076293945,58.26797485351562,1094600.0
2011-09-30,1031500000.0,-251900000.0,779600000.0,-505000000.0,-444000000.0,-61000000.0,,274600000.0,-11700000.0,-11700000.0,262900000,-8000000.0,254900000,-63700000.0,191200000,,191500000,191500000,977900000.0,827900000.0,968400000.0,3073300000.0,1210300000.0,,3915200000.0,5125500000.0,8198800000,148200000.0,,674600000.0,1543500000.0,1915500000.0,2590100000,3377800000.0,-4450200000.0,6302800000.0,5608700000.0,8198800000,191200000.0,90900000.0,16900000.0,51600000.0,,,,,350600000.0,-77500000.0,-161900000.0,,-248600000.0,,375000000.0,-544400000.0,-169000000.0,-71100000,2011-09-30,55.06000137329102,55.34000015258789,53.47000122070313,53.47999954223633,49.3065071105957,2356800.0
