Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,4329000000.0,-1153000000.0,3176000000.0,-1871000000.0,-1237000000.0,-634000000.0,1305000000.0,-66000000.0,-66000000.0,1239000000,1239000000,-271000000.0,968000000,968000000,968000000,7479000000.0,4299000000.0,1037000000.0,14923000000.0,2200000000.0,118000000.0,9928000000.0,12246000000.0,27169000000,6330000000.0,436000000.0,6766000000.0,14601000000.0,17446000000.0,24212000000,3961000000.0,-97000000.0,330000000.0,2957000000.0,27169000000,968000000.0,227000000.0,101000000.0,-109000000.0,1187000000.0,-88000000.0,1575000000.0,1487000000.0,-636000000.0,-601000000.0,-6000000.0,-1582000000.0,1078000000,2013-03-28,40.2599983215332,40.79999923706055,39.77999877929688,40.77999877929688,28.820186614990234,7263400.0
2013-06-30,4692000000.0,-1054000000.0,3638000000.0,-2115000000.0,-1406000000.0,-709000000.0,1523000000.0,-85000000.0,-75000000.0,1438000000,1368000000,-300000000.0,1068000000,1068000000,1068000000,8754000000.0,3755000000.0,1085000000.0,15662000000.0,2213000000.0,121000000.0,9914000000.0,12248000000.0,27910000000,6373000000.0,432000000.0,6805000000.0,14326000000.0,17547000000.0,24352000000,4090000000.0,-121000000.0,758000000.0,3558000000.0,27910000000,1068000000.0,236000000.0,135000000.0,598000000.0,2037000000.0,-119000000.0,486000000.0,233000000.0,-638000000.0,-3000000.0,75000000.0,-500000000.0,1764000000,2013-06-28,42.52999877929688,42.97000122070313,41.31999969482422,41.34000015258789,29.48635482788086,10753100.0
2013-09-30,4658000000.0,-1092000000.0,3566000000.0,-1975000000.0,-1261000000.0,-714000000.0,1591000000.0,-85000000.0,-69000000.0,1506000000,1286000000,-322000000.0,964000000,964000000,964000000,9596000000.0,3798000000.0,1172000000.0,16543000000.0,2244000000.0,123000000.0,9342000000.0,11709000000.0,28252000000,6441000000.0,434000000.0,6875000000.0,14375000000.0,17800000000.0,24675000000,3596000000.0,-119000000.0,1081000000.0,3577000000.0,28252000000,964000000.0,234000000.0,257000000.0,343000000.0,1798000000.0,-133000000.0,-607000000.0,-964000000.0,-640000000.0,1000000.0,56000000.0,-613000000.0,232000000,2013-09-30,44.52000045776367,44.95000076293945,44.02999877929688,44.72999954223633,32.197628021240234,5818400.0
2013-12-31,5111000000.0,-1282000000.0,3829000000.0,-2246000000.0,-1448000000.0,-798000000.0,1583000000.0,-96000000.0,-68000000.0,1487000000,1439000000,-311000000.0,1128000000,1128000000,1128000000,9895000000.0,3854000000.0,1150000000.0,17848000000.0,2298000000.0,118000000.0,8934000000.0,11350000000.0,29198000000,6448000000.0,431000000.0,6879000000.0,14292000000.0,17827000000.0,24706000000,3687000000.0,-320000000.0,1567000000.0,4492000000.0,29198000000,1128000000.0,200000000.0,91000000.0,-174000000.0,1245000000.0,-151000000.0,321000000.0,123000000.0,-641000000.0,2000000.0,-98000000.0,-747000000.0,620000000,2013-12-31,52.9900016784668,53.06000137329102,52.36000061035156,52.81000137329102,38.35616683959961,3019700.0
2014-03-31,4563000000.0,-1100000000.0,3463000000.0,-2112000000.0,-1340000000.0,-772000000.0,1351000000.0,-65000000.0,-65000000.0,1286000000,1286000000,-306000000.0,980000000,980000000,980000000,9100000000.0,3650000000.0,1104000000.0,17329000000.0,2333000000.0,119000000.0,8876000000.0,11328000000.0,28657000000,6196000000.0,20000000.0,6216000000.0,14386000000.0,17744000000.0,23960000000,3921000000.0,-672000000.0,1874000000.0,4697000000.0,28657000000,980000000.0,199000000.0,59000000.0,-614000000.0,624000000.0,-137000000.0,-660000000.0,-797000000.0,-641000000.0,-410000000.0,-244000000.0,-1277000000.0,-1455000000,2014-03-31,51.34000015258789,51.70000076293945,50.95000076293945,51.4000015258789,37.62778091430664,4813100.0
2014-06-30,4926000000.0,-1113000000.0,3813000000.0,-2282000000.0,-1448000000.0,-834000000.0,1531000000.0,-82000000.0,-69000000.0,1449000000,1433000000,-335000000.0,1098000000,1098000000,1098000000,10246000000.0,3684000000.0,1048000000.0,17794000000.0,2387000000.0,130000000.0,8734000000.0,11251000000.0,29045000000,6046000000.0,271000000.0,6317000000.0,14470000000.0,17510000000.0,23827000000,4012000000.0,-673000000.0,2299000000.0,5218000000.0,29045000000,1098000000.0,202000000.0,51000000.0,366000000.0,1717000000.0,-142000000.0,-200000000.0,-359000000.0,-673000000.0,248000000.0,18000000.0,-415000000.0,946000000,2014-06-30,56.5099983215332,56.88999938964844,56.099998474121094,56.43999862670898,41.68711853027344,6229700.0
2014-09-30,5019000000.0,-1094000000.0,3925000000.0,-2407000000.0,-1595000000.0,-812000000.0,1518000000.0,-523000000.0,-128000000.0,995000000,687000000,-181000000.0,506000000,506000000,506000000,7728000000.0,3592000000.0,1008000000.0,17555000000.0,2432000000.0,124000000.0,8343000000.0,10899000000.0,28454000000,6312000000.0,323000000.0,6635000000.0,14469000000.0,17174000000.0,23809000000,4099000000.0,-672000000.0,2131000000.0,4645000000.0,28454000000,506000000.0,192000000.0,986000000.0,102000000.0,1786000000.0,-180000000.0,1151000000.0,-2284000000.0,-673000000.0,50000000.0,38000000.0,-719000000.0,-1367000000,2014-09-30,58.2599983215332,58.81000137329102,57.72999954223633,57.7599983215332,42.98569869995117,8599000.0
2014-12-31,5452000000.0,-1119000000.0,4333000000.0,-4220000000.0,-3341000000.0,-879000000.0,113000000.0,-1122000000.0,-129000000.0,-1009000000,-1037000000,227000000.0,-810000000,-810000000,-810000000,8374000000.0,3735000000.0,1124000000.0,16081000000.0,2485000000.0,92000000.0,8855000000.0,11432000000.0,27513000000,6954000000.0,4439000000.0,11393000000.0,10538000000.0,14378000000.0,25771000000,4210000000.0,-972000000.0,535000000.0,1742000000.0,27513000000,-810000000.0,193000000.0,681000000.0,-642000000.0,-578000000.0,-153000000.0,17000000.0,2514000000.0,-674000000.0,107000000.0,-245000000.0,-882000000.0,629000000,2014-12-31,66.72000122070311,67.09999847412111,65.34999847412111,65.44000244140625,49.0645523071289,3917300.0
2015-03-31,5040000000.0,-942000000.0,4098000000.0,-2284000000.0,-1473000000.0,-811000000.0,1814000000.0,-291000000.0,-126000000.0,1523000000,1396000000,-374000000.0,1022000000,1022000000,1022000000,7924000000.0,4214000000.0,1022000000.0,15408000000.0,2431000000.0,93000000.0,8767000000.0,11291000000.0,26699000000,6460000000.0,4590000000.0,11050000000.0,10683000000.0,14272000000.0,25322000000,4419000000.0,-1314000000.0,739000000.0,1377000000.0,26699000000,1022000000.0,158000000.0,495000000.0,-90000000.0,1585000000.0,-145000000.0,8000000.0,-873000000.0,-786000000.0,144000000.0,-295000000.0,-930000000.0,-442000000,2015-03-31,58.0099983215332,58.81000137329102,57.709999084472656,58.540000915527344,44.22068786621094,12313600.0
2015-06-30,5475000000.0,-916000000.0,4559000000.0,-2684000000.0,-1703000000.0,-981000000.0,1875000000.0,-174000000.0,-164000000.0,1701000000,1678000000,-312000000.0,1366000000,1366000000,1366000000,8279000000.0,4367000000.0,1623000000.0,16877000000.0,2517000000.0,134000000.0,34327000000.0,36978000000.0,53855000000,7251000000.0,4007000000.0,11258000000.0,27116000000.0,37093000000.0,48351000000,12438000000.0,-5816000000.0,1256000000.0,5504000000.0,53855000000,1366000000.0,190000000.0,224000000.0,52000000.0,1832000000.0,-115000000.0,-850000000.0,-12511000000.0,-818000000.0,16075000000.0,-4948000000.0,10169000000.0,-506000000,2015-06-30,68.0,68.22000122070311,66.66000366210939,67.19000244140625,51.17578887939453,11459600.0
2015-09-30,5944000000.0,-1167000000.0,4777000000.0,-2892000000.0,-1474000000.0,-1418000000.0,1885000000.0,-238000000.0,-197000000.0,1647000000,1647000000,-408000000.0,1239000000,1239000000,1239000000,9249000000.0,4574000000.0,1841000000.0,17912000000.0,2546000000.0,74000000.0,34300000000.0,36920000000.0,54832000000,8045000000.0,768000000.0,8813000000.0,31359000000.0,41156000000.0,49969000000,13022000000.0,-7314000000.0,1654000000.0,4863000000.0,54832000000,1239000000.0,227000000.0,159000000.0,530000000.0,2155000000.0,-127000000.0,872000000.0,745000000.0,-850000000.0,761000000.0,-976000000.0,-1056000000.0,1823000000,2015-09-30,53.540000915527344,54.5,53.36000061035156,54.40999984741211,41.749366760253906,11895500.0
