Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,-7066806000.0,1685705000.0,-5381101000.0,3340621000.0,2486314000.0,1738307000.0,-884000000.0,-2040480000.0,31543000.0,48655000.0,-2008937000,-2008937000,25156000.0,-1983781000,1618219000,1618219000,8097359000.0,7683920000.0,3284249000.0,23768774000.0,7873955000.0,378225000.0,28255939000.0,36508119000.0,60276893000,12105473000.0,3374755000.0,15480228000.0,12039822000.0,20270520000.0,35750748000,9817134000.0,-3687478000.0,20907362000.0,24526145000.0,60276893000,1618219000.0,648535000.0,604397000.0,-1469879000.0,1401272000.0,-274235000.0,1632548000.0,399500000.0,1764642000.0,-751994000.0,-1181334000.0,648965000.0,-1684363000.0,1764072000,2011-12-30,26.902385711669922,27.079912185668945,26.902385711669922,26.97915458679199,22.065731048583984,8582326.0
2012-03-31,5283685000.0,-2359164000.0,2924521000.0,-2415336000.0,-1842032000.0,-363714000.0,-209590000.0,509185000.0,-45809000.0,-65814000.0,463376000,463376000,-112161000.0,351215000,1242124000,1242124000,9526561000.0,7659882000.0,3549348000.0,25602131000.0,7955257000.0,374746000.0,28483667000.0,36813670000.0,62415801000,12000488000.0,4785435000.0,16785923000.0,11861505000.0,20086444000.0,36872367000,10378070000.0,-4297725000.0,21314465000.0,25543434000.0,62415801000,1242124000.0,743267000.0,347342000.0,-107803000.0,2224930000.0,-453330000.0,-3899584000.0,-550000000.0,-4891765000.0,-758548000.0,1345029000.0,-300407000.0,165225000.0,-2466910000,2012-03-30,29.296588897705078,29.42613410949707,29.28219413757324,29.40694236755371,24.25889015197754,18351813.0
2012-06-30,5313297000.0,-2370056000.0,2943241000.0,-2379051000.0,-1813623000.0,-370605000.0,-194823000.0,564190000.0,-34686000.0,-64399000.0,529504000,529504000,-118663000.0,410841000,1724612000,1724612000,11002138000.0,6767952000.0,3518452000.0,26257492000.0,7831272000.0,389901000.0,27381125000.0,35602298000.0,61859790000,11037544000.0,6082923000.0,17120467000.0,12004092000.0,20166838000.0,37287305000,10815177000.0,-5012598000.0,22227912000.0,24572485000.0,61859790000,1724612000.0,691435000.0,195785000.0,-545003000.0,2066829000.0,-425116000.0,1222327000.0,-110000000.0,688370000.0,-806984000.0,1297740000.0,-375389000.0,115367000.0,2706866000,2012-06-29,30.332956314086914,30.932706832885746,30.275379180908203,30.932706832885746,25.73579216003418,26008128.0
2012-09-30,5264787000.0,-2488913000.0,2775874000.0,-2465857000.0,-1920115000.0,-350653000.0,-195089000.0,310017000.0,-78706000.0,-88169000.0,231311000,231311000,107610000.0,338921000,1942806000,1942806000,11504522000.0,6948714000.0,3814256000.0,27264244000.0,7960648000.0,380383000.0,27652463000.0,35993494000.0,63257738000,12060987000.0,4224991000.0,16285978000.0,12054640000.0,19867419000.0,36153397000,11418613000.0,-4975279000.0,23326756000.0,27104341000.0,63257738000,1942803000.0,759728000.0,75608000.0,741363000.0,3519502000.0,-530747000.0,431074000.0,-21624000.0,-131607000.0,-805405000.0,-1908411000.0,522859000.0,-2590957000.0,944172000,2012-09-28,33.269332885742195,33.269332885742195,32.823116302490234,32.89508819580078,27.582693099975586,25240725.0
2012-12-31,3188231000.0,-1680867000.0,1507364000.0,-1530756000.0,-1159230000.0,-376028000.0,4502000.0,-23392000.0,-69799000.0,-42618000.0,-93191000,-1444191000,580214000.0,-863977000,1053458000,1053458000,15174000000.0,7613000000.0,3793000000.0,31323000000.0,8063000000.0,274000000.0,27575000000.0,35912000000.0,67235000000,10889000000.0,2391000000.0,13280000000.0,18085000000.0,27142000000.0,40422000000,11755000000.0,-5591000000.0,24151000000.0,26813000000.0,67235000000,1053461000.0,587570000.0,1809265000.0,-1947557000.0,1502739000.0,-385807000.0,-815817000.0,-24376000.0,-1224998000.0,-812063000.0,3678642000.0,-361063000.0,2505365000.0,2804872000,2012-12-31,30.769573211669922,31.441293716430664,30.711997985839844,31.42690086364746,26.543987274169922,19018133.0
2013-09-30,4825000000.0,-2255000000.0,2570000000.0,-2097000000.0,-1612000000.0,-339000000.0,-146000000.0,473000000.0,8000000.0,-21000000.0,481000000,481000000,163000000.0,644000000,966000000,966000000,8605484000.0,3882803000.0,2804070000.0,19748949000.0,5842369000.0,142527000.0,18398632000.0,24383528000.0,44132477000,6123289000.0,4859876000.0,11331665000.0,3403069000.0,9012881000.0,20344546000,11793440000.0,-6808771000.0,21668078000.0,23787931000.0,44132477000,966000000.0,436000000.0,45000000.0,-925000000.0,522000000.0,-277000000.0,-1873000000.0,-566000000.0,-2697000000.0,-220000000.0,374000000.0,-313000000.0,-559000000.0,-2690000000,2013-09-30,33.049999237060554,33.419998168945305,33.02000045776367,33.189998626708984,28.37052726745605,9418700.0
2013-12-31,4008000000.0,-1961000000.0,2047000000.0,-1629000000.0,-1260000000.0,-323000000.0,-46000000.0,418000000.0,-13000000.0,-8000000.0,405000000,405000000,-81000000.0,324000000,590000000,590000000,8098000000.0,3986000000.0,2693000000.0,19247000000.0,5905000000.0,119000000.0,17682000000.0,23706000000.0,42953000000,5948000000.0,3173000000.0,9507000000.0,3388000000.0,8179000000.0,17686000000,12048000000.0,-6844000000.0,21979000000.0,25267000000.0,42953000000,589000000.0,426000000.0,44000000.0,566000000.0,1625000000.0,-303000000.0,1155000000.0,-14000000.0,840000000.0,-218000000.0,-1732000000.0,176000000.0,-1869000000.0,593000000,2013-12-31,38.38000106811523,38.56999969482422,38.22000122070313,38.33000183105469,32.90303421020508,4594200.0
2014-09-30,5079000000.0,-2319000000.0,2760000000.0,-2032000000.0,-1595000000.0,-305000000.0,-132000000.0,728000000.0,-13000000.0,-17000000.0,715000000,715000000,-277000000.0,438000000,538000000,538000000,4877000000.0,3618000000.0,2696000000.0,16464000000.0,5872000000.0,221000000.0,19957000000.0,26050000000.0,42514000000,5520000000.0,4582000000.0,10823000000.0,3719000000.0,8698000000.0,19521000000,12207000000.0,-8679000000.0,22335000000.0,22993000000.0,42514000000,539000000.0,355000000.0,40000000.0,267000000.0,1201000000.0,-277000000.0,2239000000.0,-2822000000.0,-825000000.0,-331000000.0,397000000.0,63000000.0,-271000000.0,43000000,2014-09-30,41.79999923706055,41.9900016784668,41.59000015258789,41.59000015258789,36.30797958374024,4874800.0
2014-12-31,5356000000.0,-2337000000.0,3019000000.0,-2190000000.0,-1666000000.0,-361000000.0,-163000000.0,829000000.0,-7000000.0,-19000000.0,822000000,804000000,-170000000.0,634000000,905000000,905000000,4460000000.0,3586000000.0,2643000000.0,13556000000.0,5935000000.0,229000000.0,21487000000.0,27651000000.0,41207000000,5350000000.0,4437000000.0,10467000000.0,3393000000.0,9101000000.0,19568000000,12383000000.0,-8678000000.0,22874000000.0,21639000000.0,41207000000,904000000.0,395000000.0,125000000.0,-186000000.0,1238000000.0,-287000000.0,759000000.0,-490000000.0,-10000000.0,-335000000.0,-503000000.0,138000000.0,-700000000.0,450000000,2014-12-31,45.70000076293945,46.04999923706055,44.9900016784668,45.02000045776367,39.51116180419922,3418600.0
2015-03-31,4897000000.0,-2081000000.0,2816000000.0,-2206000000.0,-1737000000.0,-313000000.0,-156000000.0,610000000.0,43000000.0,-16000000.0,653000000,653000000,-124000000.0,529000000,2292000000,2292000000,9849000000.0,3481000000.0,2623000000.0,19985000000.0,5699000000.0,244000000.0,17167000000.0,23110000000.0,43095000000,5933000000.0,2972000000.0,9206000000.0,5931000000.0,11901000000.0,21107000000,12462000000.0,-9721000000.0,24740000000.0,21988000000.0,43095000000,2292000000.0,371000000.0,-2673000000.0,12000000.0,2000000.0,-235000000.0,-213000000.0,230000000.0,-205000000.0,-364000000.0,1004000000.0,-1190000000.0,-550000000.0,-837000000,2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,40.87611389160156,5358100.0
