Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,5505449000.0,-3845095000.0,1660354000.0,-1240768000.0,-1240768000.0,419586000.0,2622000.0,3700000.0,422208000,422482000,-116506000.0,305976000,254692000,254692000,4549566000.0,2251341000.0,8990514000.0,701144000.0,29011000.0,2535065000.0,3265220000.0,12255734000,3633821000.0,594000.0,6238959000.0,361000.0,2630569000.0,8869528000,17000.0,-1755446000.0,3947129000.0,3386206000.0,12255734000,305976000.0,127582000.0,305346000.0,307910000.0,213097000.0,28242000.0,66571000.0,1046814000.0,-73925000.0,-24099000.0,-95582000.0,0.0,-704000.0,-462041000.0,-463403000.0,539203000,2009-08-31,33.84999847412109,34.09000015258789,33.0,33.0,25.79302406311035,67461400.0
2009-11-30,5747687000.0,-3963733000.0,1783954000.0,-1037546000.0,-1037546000.0,746408000.0,8363000.0,2464000.0,754771000,755105000,-230307000.0,524798000,444817000,444817000,4005119000.0,2503615000.0,8929311000.0,685052000.0,31250000.0,2539206000.0,3255508000.0,12184819000,3656141000.0,1734000.0,6177169000.0,855000.0,2693773000.0,8870942000,17000.0,-1672322000.0,3744676000.0,3313877000.0,12184819000,524798000.0,114898000.0,149788000.0,-570373000.0,-154530000.0,-66404000.0,-349439000.0,219111000.0,-34037000.0,2177000.0,-29360000.0,-551442000.0,1603000.0,-299989000.0,-831713000.0,-541599000,2009-11-30,40.43000030517578,41.06999969482422,40.15999984741211,41.040000915527344,32.699275970458984,5390000.0
2010-02-28,5537823000.0,-3847492000.0,1690331000.0,-1039358000.0,-1039358000.0,650973000.0,-11281000.0,2510000.0,639692000,639390000,-177511000.0,461879000,399760000,399760000,4122074000.0,2470983000.0,8774452000.0,646727000.0,30162000.0,2438747000.0,3115636000.0,11890088000,3309926000.0,206000.0,5809219000.0,199000.0,2639966000.0,8449185000,18000.0,-1736582000.0,4031834000.0,3440903000.0,11890088000,461879000.0,118518000.0,95108000.0,-15524000.0,-112380000.0,36592000.0,60264000.0,659981000.0,-42640000.0,-2266000.0,-47854000.0,0.0,-2152000.0,-343166000.0,-342876000.0,114688000,2010-02-26,39.75,40.25,39.72000122070313,39.97000122070313,31.84673500061035,4534000.0
2010-05-31,5975495000.0,-4043845000.0,1931650000.0,-1127820000.0,-1127820000.0,803830000.0,-547000.0,5340000.0,803283000,803280000,-239761000.0,563519000,490597000,490597000,4320205000.0,2350493000.0,8843390000.0,625534000.0,39590000.0,2409144000.0,3074268000.0,11917658000,3493619000.0,573000.0,5829054000.0,198000.0,2627204000.0,8456258000,75000.0,-1876222000.0,4180885000.0,3461400000.0,11917658000,563519000.0,116314000.0,57417000.0,223673000.0,-1380000.0,16639000.0,208414000.0,960923000.0,-56853000.0,-28441000.0,-86631000.0,-272706000.0,392000.0,-298139000.0,-548031000.0,197360000,2010-05-28,38.11000061035156,38.22000122070313,37.459999084472656,37.52000045776367,30.157041549682607,5535800.0
2010-08-31,5833073000.0,-3988261000.0,1844812000.0,-1131178000.0,-1131178000.0,713634000.0,2995000.0,4940000.0,716629000,716594000,-206331000.0,510263000,445482000,445482000,4841279000.0,2534598000.0,9563625000.0,659569000.0,41023000.0,2571036000.0,3271628000.0,12835253000,4079848000.0,143000.0,6567604000.0,1445000.0,2992926000.0,9560530000,137957000.0,-2524137000.0,4634329000.0,3274723000.0,12835253000,510263000.0,124958000.0,227380000.0,389004000.0,-86903000.0,138299000.0,337608000.0,1251605000.0,-100893000.0,-12545000.0,-109920000.0,0.0,844000.0,-692556000.0,-706406000.0,526181000,2010-08-31,36.61000061035156,36.86000061035156,36.45000076293945,36.599998474121094,29.417583465576172,5827600.0
2010-11-30,6478193000.0,-4533713000.0,1944480000.0,-1117545000.0,-1117545000.0,826935000.0,17744000.0,4657000.0,844679000,844628000,-239072000.0,605556000,534714000,534714000,4163616000.0,2846561000.0,9469710000.0,673697000.0,40002000.0,2685465000.0,3399164000.0,12868874000,3972382000.0,332000.0,6446851000.0,0.0,3110913000.0,9557764000,254287000.0,-2564141000.0,4860443000.0,3311110000.0,12868874000,605556000.0,120059000.0,80894000.0,-700110000.0,-291295000.0,-49985000.0,-358830000.0,106399000.0,-74763000.0,-60043000.0,-134840000.0,-320650000.0,-1335000.0,-449449000.0,-703607000.0,-677840000,2010-11-30,43.65999984741211,43.72999954223633,43.060001373291016,43.31999969482422,35.164878845214844,2863000.0
2011-02-28,6496293000.0,-4579069000.0,1917224000.0,-1145647000.0,-1145647000.0,771577000.0,3438000.0,6386000.0,775015000,774147000,-208397000.0,565750000,503017000,503017000,4682736000.0,3072103000.0,10279277000.0,694788000.0,37708000.0,2881900000.0,3614396000.0,13893673000,3833744000.0,422000.0,6617096000.0,4129000.0,3228806000.0,9845902000,319164000.0,-2518516000.0,5367504000.0,4047771000.0,13893673000,565750000.0,121084000.0,144987000.0,-230717000.0,-128092000.0,29979000.0,-132604000.0,601104000.0,-77365000.0,-58219000.0,-135585000.0,0.0,75000.0,-65728000.0,-46892000.0,517092000,2011-02-28,52.16999816894531,52.349998474121094,51.349998474121094,51.47999954223633,41.788734436035156,2443500.0
2011-08-31,7174073000.0,-4958686000.0,2215387000.0,-1292858000.0,-1292858000.0,922529000.0,11928000.0,8006000.0,934457000,935398000,-252533000.0,682865000,611933000,611933000,5706007000.0,3236059000.0,11471183000.0,785231000.0,40365000.0,3434731000.0,4260327000.0,15731510000,4795045000.0,4419000.0,7906589000.0,0.0,3474049000.0,11380638000,525111000.0,-3577574000.0,6281517000.0,4350872000.0,15731510000,682865000.0,141340000.0,52429000.0,504642000.0,32227000.0,80765000.0,391650000.0,1381276000.0,-133606000.0,-187525000.0,-321130000.0,0.0,-213000.0,-641801000.0,-614535000.0,444394000,2011-08-31,54.2400016784668,54.5,53.2400016784668,53.59000015258789,43.854942321777344,5314400.0
2011-11-30,7589108000.0,-5337568000.0,2251540000.0,-1270402000.0,-1270402000.0,981138000.0,11889000.0,6354000.0,993027000,993027000,-281270000.0,711757000,642086000,642086000,5096544000.0,3325556000.0,10992719000.0,745898000.0,38207000.0,3514021000.0,4298126000.0,15290845000,4537344000.0,4762000.0,7575125000.0,1620000.0,3496536000.0,11071661000,723005000.0,-3740023000.0,6467622000.0,4219184000.0,15290845000,711757000.0,132625000.0,55021000.0,-424145000.0,-214629000.0,-74357000.0,-135159000.0,475258000.0,-79918000.0,-160055000.0,-239911000.0,-474896000.0,-38000.0,-145158000.0,-587617000.0,-609172000,2011-11-30,57.13000106811523,58.0,56.75,57.93000030517578,47.974464416503906,3630900.0
2012-02-29,7259828000.0,-5143462000.0,2116366000.0,-1227067000.0,-1227067000.0,889299000.0,9241000.0,5026000.0,898540000,898540000,-184350000.0,714190000,643923000,643923000,5571853000.0,3355991000.0,11554680000.0,775871000.0,39376000.0,3438169000.0,4253416000.0,15808096000,4341465000.0,4653000.0,7537851000.0,1201000.0,3277100000.0,10814951000,1032512000.0,-4109064000.0,7113037000.0,4993145000.0,15808096000,714190000.0,147010000.0,158186000.0,-161573000.0,22329000.0,-22540000.0,-161362000.0,857813000.0,-84430000.0,-2821000.0,-87291000.0,0.0,-891000.0,-376042000.0,-378282000.0,476840000,2012-02-29,59.7599983215332,59.83000183105469,59.43000030517578,59.540000915527344,49.30778121948242,2257500.0
