Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-10-31,1576000000.0,-742000000.0,834000000.0,-631000000.0,-472000000.0,-159000000.0,203000000.0,35000000.0,-16000000.0,238000000,243000000,49000000.0,292000000,292000000,292000000,2649000000.0,869000000.0,716000000.0,6169000000.0,980000000.0,142000000.0,2405000000.0,3527000000.0,9696000000,499000000.0,1501000000.0,3083000000.0,2190000000.0,3377000000.0,6460000000,7910000000.0,-8038000000.0,3444000000.0,3236000000.0,9696000000,292000000.0,67000000.0,-57000000.0,71000000.0,-57000000.0,-29000000.0,28000000.0,129000000.0,373000000.0,-34000000.0,-14000000.0,-14000000.0,0.0,-29000000.0,-17000000.0,-46000000.0,332000000,2010-10-29,24.90700912475586,25.042917251586914,24.76394844055176,24.89270401000977,22.77824401855469,2703592.0
2011-04-30,1677000000.0,-777000000.0,900000000.0,-634000000.0,-469000000.0,-165000000.0,266000000.0,-6000000.0,-17000000.0,260000000,260000000,-60000000.0,200000000,200000000,200000000,2975000000.0,918000000.0,853000000.0,5096000000.0,1004000000.0,123000000.0,2426000000.0,3553000000.0,8649000000,486000000.0,0.0,1592000000.0,2144000000.0,3096000000.0,4688000000,8146000000.0,-8308000000.0,3837000000.0,3961000000.0,8649000000,200000000.0,64000000.0,60000000.0,54000000.0,-39000000.0,-54000000.0,37000000.0,110000000.0,378000000.0,-51000000.0,-96000000.0,-126000000.0,0.0,0.0,68000000.0,68000000.0,337000000,2011-04-29,35.97997283935547,36.25178909301758,35.643775939941406,35.70100021362305,32.66843795776367,3312561.0
2011-07-31,1691000000.0,-799000000.0,892000000.0,-611000000.0,-449000000.0,-162000000.0,281000000.0,0.0,-17000000.0,281000000,281000000,49000000.0,330000000,330000000,330000000,3101000000.0,917000000.0,897000000.0,5223000000.0,1000000000.0,122000000.0,2408000000.0,3530000000.0,8753000000,470000000.0,0.0,1505000000.0,2168000000.0,3048000000.0,4553000000,8254000000.0,-8500000000.0,4167000000.0,4200000000.0,8753000000,330000000.0,63000000.0,48000000.0,-189000000.0,-5000000.0,-53000000.0,-17000000.0,-114000000.0,252000000.0,-32000000.0,0.0,-32000000.0,0.0,0.0,-97000000.0,-97000000.0,126000000,2011-07-29,29.713876724243164,30.67238807678223,29.53504943847656,30.157367706298828,27.59569931030273,5363986.0
2011-10-31,1728000000.0,-807000000.0,921000000.0,-608000000.0,-445000000.0,-163000000.0,313000000.0,-20000000.0,-19000000.0,293000000,293000000,-4000000.0,289000000,289000000,289000000,3527000000.0,860000000.0,898000000.0,5569000000.0,1006000000.0,117000000.0,2365000000.0,3488000000.0,9057000000,472000000.0,253000000.0,1837000000.0,1932000000.0,2904000000.0,4741000000,8271000000.0,-8535000000.0,4456000000.0,4316000000.0,9057000000,289000000.0,63000000.0,71000000.0,87000000.0,42000000.0,-16000000.0,1000000.0,60000000.0,510000000.0,-49000000.0,-1000000.0,-48000000.0,0.0,0.0,-30000000.0,-30000000.0,426000000,2011-10-31,28.50500679016113,28.590843200683594,26.51645278930664,26.51645278930664,24.26406288146973,10448512.0
2012-07-31,1723000000.0,-833000000.0,890000000.0,-620000000.0,-458000000.0,-162000000.0,270000000.0,-32000000.0,-22000000.0,238000000,238000000,5000000.0,243000000,243000000,243000000,1923000000.0,950000000.0,1036000000.0,4211000000.0,1139000000.0,104000000.0,4303000000.0,5546000000.0,9757000000,492000000.0,500000000.0,2090000000.0,1714000000.0,2794000000.0,4884000000,8403000000.0,-8612000000.0,5114000000.0,4873000000.0,9757000000,243000000.0,84000000.0,29000000.0,-116000000.0,41000000.0,-10000000.0,5000000.0,-152000000.0,240000000.0,-49000000.0,-2151000000.0,-2200000000.0,-35000000.0,-1000000.0,29000000.0,-7000000.0,-1973000000,2012-07-31,27.203147888183594,27.689556121826172,27.195993423461914,27.38912773132324,25.18587875366211,3054350.0
2012-10-31,1767000000.0,-845000000.0,922000000.0,-644000000.0,-466000000.0,-178000000.0,278000000.0,-22000000.0,-24000000.0,256000000,256000000,169000000.0,425000000,425000000,425000000,2351000000.0,923000000.0,1014000000.0,4629000000.0,1164000000.0,109000000.0,4634000000.0,5907000000.0,10536000000,461000000.0,250000000.0,1893000000.0,2112000000.0,3458000000.0,5351000000,8495000000.0,-8707000000.0,5505000000.0,5185000000.0,10536000000,425000000.0,94000000.0,-133000000.0,99000000.0,41000000.0,22000000.0,-30000000.0,66000000.0,485000000.0,-62000000.0,-30000000.0,-92000000.0,-34000000.0,151000000.0,-84000000.0,30000000.0,430000000,2012-10-31,25.751073837280273,26.00143051147461,25.65093040466309,25.743919372558594,23.73453712463379,4775987.0
2013-07-31,1652000000.0,-796000000.0,856000000.0,-620000000.0,-449000000.0,-171000000.0,236000000.0,-24000000.0,-25000000.0,212000000,212000000,-44000000.0,168000000,168000000,168000000,2330000000.0,875000000.0,1054000000.0,4584000000.0,1139000000.0,124000000.0,4431000000.0,5694000000.0,10278000000,407000000.0,0.0,1550000000.0,2701000000.0,3938000000.0,5488000000,8666000000.0,-9607000000.0,5901000000.0,4790000000.0,10278000000,168000000.0,91000000.0,39000000.0,-83000000.0,34000000.0,-28000000.0,-40000000.0,-49000000.0,215000000.0,-53000000.0,-1000000.0,-54000000.0,-41000000.0,347000000.0,-633000000.0,-332000000.0,-189000000,2013-07-31,32.217453002929695,32.40343475341797,31.945636749267567,31.995708465576172,29.738056182861328,3924745.0
2014-07-31,1009000000.0,-507000000.0,502000000.0,-371000000.0,-285000000.0,-86000000.0,131000000.0,-46000000.0,-25000000.0,85000000,85000000,-22000000.0,63000000,147000000,147000000,2391000000.0,891000000.0,1099000000.0,4834000000.0,1142000000.0,164000000.0,4240000000.0,5546000000.0,10380000000,402000000.0,35000000.0,1579000000.0,2181000000.0,3161000000.0,4740000000,8904000000.0,-9807000000.0,6487000000.0,5640000000.0,10380000000,147000000.0,98000000.0,23000000.0,-240000000.0,3000000.0,-17000000.0,-73000000.0,-153000000.0,28000000.0,-52000000.0,-24000000.0,-70000000.0,-44000000.0,-465000000.0,-9000000.0,-518000000.0,-559000000,2014-07-31,40.21459197998047,40.47210311889648,39.93562316894531,40.12160110473633,37.63937377929688,3785924.0
2016-01-31,1028000000.0,-491000000.0,537000000.0,-382000000.0,-304000000.0,-78000000.0,155000000.0,-13000000.0,-16000000.0,142000000,142000000,-21000000.0,121000000,121000000,121000000,1931000000.0,617000000.0,554000000.0,3399000000.0,594000000.0,76000000.0,3233000000.0,3903000000.0,7302000000,250000000.0,80000000.0,947000000.0,1653000000.0,2307000000.0,3254000000,9091000000.0,-10274000000.0,5666000000.0,4048000000.0,7302000000,121000000.0,66000000.0,33000000.0,-109000000.0,-15000000.0,-13000000.0,-18000000.0,-63000000.0,111000000.0,-38000000.0,-235000000.0,-28000000.0,-38000000.0,80000000.0,-176000000.0,-139000000.0,-72000000,2016-01-29,36.43999862670898,37.68999862670898,36.310001373291016,37.650001525878906,35.8673210144043,2959900.0
2016-04-30,1019000000.0,-489000000.0,530000000.0,-399000000.0,-318000000.0,-81000000.0,131000000.0,-14000000.0,-15000000.0,117000000,117000000,-26000000.0,91000000,91000000,91000000,2139000000.0,602000000.0,555000000.0,3488000000.0,610000000.0,157000000.0,3385000000.0,4152000000.0,7640000000,220000000.0,235000000.0,1133000000.0,1654000000.0,2342000000.0,3475000000,9109000000.0,-10368000000.0,5720000000.0,4165000000.0,7640000000,91000000.0,64000000.0,58000000.0,41000000.0,34000000.0,0.0,-35000000.0,42000000.0,254000000.0,-25000000.0,0.0,-108000000.0,-37000000.0,155000000.0,-86000000.0,32000000.0,208000000,2016-04-29,40.91999816894531,41.040000915527344,40.2599983215332,40.91999816894531,39.09530258178711,2027900.0
