Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,767439000.0,-322184000.0,445255000.0,-272096000.0,-256443000.0,-10758000.0,173159000.0,-7288000.0,-8327000.0,165871000,165871000,-51275000.0,114596000,114957000,114957000,1220199000.0,208056000.0,1557676000.0,34988000.0,853075000.0,888063000.0,2445739000,282184000.0,465776000.0,474051000.0,595479000.0,1061255000,2401391000.0,-636393000.0,-285841000.0,1384484000.0,2445739000,114596000.0,11687000.0,39797000.0,21239000.0,187319000.0,-5402000.0,-12711000.0,-108472000.0,-108099000.0,-396000.0,4361000.0,-66032000.0,7260000,2010-06-30,179.5800018310547,183.9499969482422,175.66000366210938,176.5399932861328,176.5399932861328,1310800.0
2010-09-30,1001757000.0,-335569000.0,666188000.0,-329419000.0,-311297000.0,-12775000.0,336769000.0,-18090000.0,-7375000.0,318679000,318679000,-94119000.0,224560000,222980000,222980000,1475069000.0,248946000.0,1840058000.0,35905000.0,870582000.0,906487000.0,2746545000,388355000.0,506329000.0,471112000.0,603217000.0,1109546000,2355531000.0,-636623000.0,-62861000.0,1636999000.0,2746545000,224560000.0,14795000.0,42734000.0,23275000.0,305364000.0,-4238000.0,-37556000.0,0.0,-29519000.0,0.0,944000.0,-118439000.0,177086000,2010-09-30,354.0,358.239990234375,342.739990234375,348.3399963378906,348.3399963378906,1241700.0
2010-12-31,731315000.0,-252903000.0,478412000.0,-289452000.0,-270853000.0,-12451000.0,188960000.0,-8055000.0,-6434000.0,180905000,180905000,-45794000.0,135111000,135729000,135729000,1662218000.0,162426000.0,1957464000.0,39739000.0,908750000.0,948489000.0,2905953000,334078000.0,471168000.0,476268000.0,575698000.0,1046866000,2417530000.0,-640415000.0,69110000.0,1859087000.0,2905953000,135111000.0,14203000.0,30732000.0,-129000.0,179917000.0,-8122000.0,-377277000.0,-1433000.0,-392006000.0,0.0,-2664000.0,38433000.0,-174154000,2010-12-31,403.0700073242188,403.5899963378906,399.17999267578125,399.5499877929688,399.5499877929688,583900.0
2011-03-31,809320000.0,-303512000.0,505808000.0,-351749000.0,-332600000.0,-12479000.0,154059000.0,-13367000.0,-6294000.0,140692000,140692000,-36679000.0,104013000,104790000,104790000,1745586000.0,221978000.0,2105670000.0,44386000.0,915295000.0,959681000.0,3065351000,438247000.0,1086696000.0,93569000.0,196716000.0,1283412000,2348173000.0,-797677000.0,163545000.0,1781939000.0,3065351000,104013000.0,12479000.0,30974000.0,128753000.0,276219000.0,-8279000.0,145555000.0,-66204000.0,55051000.0,0.0,-156718000.0,-147198000.0,192107000,2011-03-31,503.0199890136719,509.0,500.6000061035156,506.4400024414063,506.4400024414063,1087800.0
2011-06-30,1102716000.0,-353489000.0,749227000.0,-424519000.0,-402629000.0,-13651000.0,324708000.0,-8117000.0,-5666000.0,316591000,316591000,-60314000.0,256277000,256368000,256368000,1949418000.0,321358000.0,2376435000.0,49346000.0,934294000.0,983640000.0,3360075000,395682000.0,1126193000.0,88222000.0,176759000.0,1302952000,2372729000.0,-799106000.0,396528000.0,2057123000.0,3360075000,256278000.0,13651000.0,32787000.0,-79433000.0,223283000.0,-9798000.0,-126735000.0,-870000.0,-155181000.0,0.0,1897000.0,-8649000.0,60175000,2011-06-30,507.6099853515625,514.510009765625,505.6199951171875,511.92999267578125,511.92999267578125,1006900.0
2011-09-30,1452804000.0,-352656000.0,1100148000.0,-483770000.0,-461265000.0,-13957000.0,616378000.0,-4526000.0,-5353000.0,611852000,611852000,-138966000.0,472886000,469499000,469499000,2404633000.0,345339000.0,2881977000.0,53843000.0,879753000.0,933596000.0,3815573000,475290000.0,1181261000.0,82831000.0,167398000.0,1348659000,2394480000.0,-802784000.0,858438000.0,2466914000.0,3815573000,472884000.0,13957000.0,36458000.0,37170000.0,560469000.0,-11693000.0,-719483000.0,-899000.0,-738023000.0,0.0,-3557000.0,-734000.0,-190083000,2011-09-30,469.1199951171875,472.2699890136719,449.3299865722656,449.4599914550781,449.4599914550781,2199700.0
2011-12-31,990770000.0,-266073000.0,724697000.0,-420920000.0,-396827000.0,-13737000.0,303777000.0,-5118000.0,-6289000.0,298659000,298659000,-72704000.0,225955000,225714000,225714000,2657663000.0,264453000.0,3066844000.0,64322000.0,839505000.0,903827000.0,3970671000,369001000.0,1105798000.0,77360000.0,163533000.0,1269331000,2431725000.0,-803586000.0,1033738000.0,2701340000.0,3970671000,225956000.0,13737000.0,43859000.0,-1711000.0,281841000.0,-17063000.0,-75171000.0,-219000.0,-66615000.0,0.0,-491000.0,5554000.0,211670000,2011-12-30,474.70001220703125,477.8999938964844,467.5,467.7099914550781,467.7099914550781,476200.0
2012-03-31,1037247000.0,-293959000.0,743288000.0,-501757000.0,-475180000.0,-15842000.0,241531000.0,-12536000.0,-10160000.0,228995000,228995000,-47179000.0,181816000,181970000,181970000,3618703000.0,324562000.0,4203062000.0,73520000.0,816245000.0,889765000.0,5092827000,472201000.0,1290229000.0,938377000.0,1027623000.0,2317852000,2537088000.0,-1057811000.0,1163494000.0,2774975000.0,5092827000,181816000.0,15842000.0,33578000.0,-48856000.0,182380000.0,-13697000.0,-376101000.0,-13286000.0,-371501000.0,979673000.0,-253180000.0,730533000.0,559239000,2012-03-30,725.0,729.0599975585938,715.9000244140625,717.5,717.5,881700.0
2012-06-30,1326759000.0,-322617000.0,1004142000.0,-545787000.0,-519684000.0,-15663000.0,458355000.0,-12676000.0,-15881000.0,445679000,445679000,-93025000.0,352654000,352347000,352347000,3942342000.0,429520000.0,4578299000.0,78616000.0,771891000.0,850507000.0,5428806000,473290000.0,1366635000.0,937841000.0,1024200000.0,2390835000,2569573000.0,-1058754000.0,1524615000.0,3037971000.0,5428806000,352654000.0,15663000.0,41609000.0,21680000.0,431606000.0,-14726000.0,-743080000.0,-143000.0,-730773000.0,-94000.0,-295000.0,-52995000.0,-379289000,2012-06-29,657.6300048828125,665.4099731445312,653.510009765625,664.52001953125,664.52001953125,1103400.0
2012-09-30,1706310000.0,-309809000.0,1396501000.0,-640909000.0,-614103000.0,-16007000.0,755592000.0,-24418000.0,-16162000.0,731174000,731174000,-131201000.0,599973000,596586000,596586000,4667997000.0,493777000.0,5365729000.0,81931000.0,770149000.0,852080000.0,6217809000,617502000.0,1475340000.0,937266000.0,1031384000.0,2506724000,2594333000.0,-1058983000.0,2105386000.0,3711085000.0,6217809000,599972000.0,16008000.0,37209000.0,21756000.0,674945000.0,-10527000.0,-601683000.0,-442000.0,-598279000.0,-495000.0,733000.0,635000.0,85684000,2012-09-28,628.0,629.2999877929688,617.5900268554688,619.0700073242188,619.0700073242188,914300.0
