Report Date,Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,2092000000.0,2092000000.0,-1385000000.0,-1214000000.0,-66000000.0,707000000.0,78000000.0,-27000000.0,785000000,785000000,-201000000.0,584000000,551000000,551000000,2727000000.0,2052000000.0,140670000000.0,429000000.0,1512000000.0,31893000000.0,33834000000.0,174504000000,2380000000.0,125348000000.0,4495000000.0,23522000000.0,148870000000,22401000000.0,-124000000.0,3354000000.0,25634000000.0,174504000000,584000000.0,74000000.0,-8000000.0,455000000.0,-48000000.0,503000000.0,1105000000.0,-30000000.0,-40000000.0,-8000000.0,-78000000.0,-193000000.0,-348000000.0,-144000000.0,-632000000.0,453000000,2010-09-30,169.99000549316406,172.0,169.5,170.25,128.30485534667972,728700.0
2010-12-31,2493000000.0,2493000000.0,-1553000000.0,-1756000000.0,-63000000.0,940000000.0,19000000.0,-25000000.0,959000000,959000000,-309000000.0,650000000,658000000,658000000,3460000000.0,2095000000.0,144546000000.0,428000000.0,1540000000.0,31945000000.0,33913000000.0,178459000000,2588000000.0,129950000000.0,4537000000.0,22175000000.0,152125000000,22503000000.0,-111000000.0,3798000000.0,26333000000.0,178458000000,649000000.0,79000000.0,69000000.0,276000000.0,-30000000.0,306000000.0,1073000000.0,-35000000.0,-84000000.0,-7000000.0,-147000000.0,-194000000.0,0.0,5000000.0,-166000000.0,731000000,2010-12-31,188.3000030517578,190.6000061035156,187.3600006103516,190.5800018310547,144.5126953125,480700.0
2011-03-31,2282000000.0,2282000000.0,-1484000000.0,-1422000000.0,-62000000.0,798000000.0,15000000.0,-29000000.0,813000000,813000000,-249000000.0,564000000,568000000,568000000,2912000000.0,2223000000.0,144470000000.0,479000000.0,1528000000.0,31945000000.0,33952000000.0,178422000000,1904000000.0,129918000000.0,4552000000.0,21788000000.0,151706000000,22456000000.0,-2000000.0,4077000000.0,26716000000.0,178422000000,564000000.0,73000000.0,174000000.0,-967000000.0,-130000000.0,-837000000.0,-156000000.0,-83000000.0,51000000.0,0.0,-15000000.0,-272000000.0,-104000000.0,-96000000.0,-465000000.0,-588000000,2011-03-31,198.1000061035156,201.0399932861328,198.1000061035156,201.00999450683602,153.48275756835938,2705100.0
2012-06-30,2229000000.0,2229000000.0,-1400000000.0,-1347000000.0,-53000000.0,829000000.0,-40000000.0,-44000000.0,789000000,789000000,-229000000.0,560000000,554000000,554000000,3639000000.0,2084000000.0,147512000000.0,571000000.0,1879000000.0,32518000000.0,34968000000.0,182480000000,1877000000.0,127789000000.0,7624000000.0,29769000000.0,157558000000,19226000000.0,-124000000.0,5697000000.0,24922000000.0,182480000000,560000000.0,72000000.0,213000000.0,122000000.0,222000000.0,-100000000.0,967000000.0,-57000000.0,34000000.0,-2000000.0,-60000000.0,-260000000.0,1495000000.0,-1036000000.0,158000000.0,1043000000,2012-06-29,169.8699951171875,169.8699951171875,166.97999572753906,169.82000732421875,134.95016479492188,1101200.0
2012-09-30,2320000000.0,2320000000.0,-1445000000.0,-1393000000.0,-52000000.0,875000000.0,30000000.0,-47000000.0,905000000,905000000,-250000000.0,655000000,642000000,642000000,4515000000.0,2464000000.0,157701000000.0,560000000.0,1864000000.0,32703000000.0,35127000000.0,192828000000,2631000000.0,136928000000.0,8029000000.0,30591000000.0,167519000000,19324000000.0,-274000000.0,6066000000.0,25309000000.0,192828000000,655000000.0,74000000.0,-7000000.0,299000000.0,-371000000.0,670000000.0,1021000000.0,-23000000.0,59000000.0,-55000000.0,-4000000.0,-259000000.0,0.0,-165000000.0,-426000000.0,628000000,2012-09-28,178.60000610351562,179.42999267578125,177.1199951171875,178.3000030517578,142.89892578125,612000.0
2012-12-31,2539000000.0,2539000000.0,-1534000000.0,-1482000000.0,-52000000.0,1005000000.0,-67000000.0,-48000000.0,938000000,938000000,-288000000.0,650000000,690000000,690000000,4903000000.0,2250000000.0,164942000000.0,557000000.0,1750000000.0,33202000000.0,35509000000.0,200451000000,2602000000.0,143724000000.0,8089000000.0,31110000000.0,174834000000,19421000000.0,-432000000.0,6473000000.0,25617000000.0,200451000000,650000000.0,76000000.0,-319000000.0,-53000000.0,201000000.0,-254000000.0,354000000.0,-29000000.0,299000000.0,0.0,285000000.0,-256000000.0,-500000000.0,-176000000.0,-283000000.0,383000000,2012-12-31,204.16000366210938,206.8800048828125,203.91000366210938,206.7100067138672,166.93650817871094,427900.0
2013-09-30,2472000000.0,2472000000.0,-1506000000.0,-1452000000.0,-54000000.0,966000000.0,-18000000.0,-44000000.0,948000000,948000000,-219000000.0,729000000,730000000,730000000,4080000000.0,4311000000.0,176999000000.0,523000000.0,1878000000.0,33317000000.0,35718000000.0,212717000000,4644000000.0,157563000000.0,7006000000.0,28968000000.0,186531000000,19393000000.0,-993000000.0,7678000000.0,26186000000.0,212717000000,729000000.0,71000000.0,127000000.0,219000000.0,-2046000000.0,2265000000.0,1146000000.0,-14000000.0,16000000.0,-240000000.0,-285000000.0,-287000000.0,0.0,-287000000.0,-619000000.0,319000000,2013-09-30,265.66000366210943,271.10000610351557,265.66000366210943,270.6199951171875,222.91909790039062,538000.0
2013-12-31,2777000000.0,2777000000.0,-1644000000.0,-1589000000.0,-55000000.0,1133000000.0,24000000.0,-48000000.0,1157000000,1157000000,-307000000.0,850000000,841000000,841000000,4551000000.0,2247000000.0,183699000000.0,525000000.0,2151000000.0,33498000000.0,36174000000.0,219873000000,2831000000.0,164107000000.0,7308000000.0,29096000000.0,193203000000,19475000000.0,-1210000000.0,8230000000.0,26670000000.0,219873000000,850000000.0,76000000.0,-104000000.0,344000000.0,2075000000.0,-1731000000.0,1166000000.0,-34000000.0,-163000000.0,-58000000.0,-208000000.0,-286000000.0,0.0,-231000000.0,-580000000.0,403000000,2013-12-31,317.4200134277344,318.760009765625,314.9700012207031,316.4700012207031,262.118896484375,325600.0
2014-03-31,2670000000.0,2670000000.0,-1619000000.0,-1563000000.0,-56000000.0,1051000000.0,17000000.0,-43000000.0,1068000000,1068000000,-324000000.0,744000000,756000000,756000000,4585000000.0,2868000000.0,180312000000.0,508000000.0,2092000000.0,33385000000.0,35985000000.0,216297000000,2283000000.0,163654000000.0,8180000000.0,25942000000.0,189596000000,19089000000.0,-1180000000.0,8604000000.0,26701000000.0,216297000000,744000000.0,73000000.0,429000000.0,-1452000000.0,-624000000.0,-828000000.0,-206000000.0,-15000000.0,143000000.0,0.0,133000000.0,-366000000.0,997000000.0,-575000000.0,64000000.0,4000000,2014-03-31,314.4599914550781,315.7099914550781,312.7900085449219,314.4800109863281,262.11737060546875,652100.0
2014-06-30,2778000000.0,2778000000.0,-1656000000.0,-1601000000.0,-55000000.0,1122000000.0,16000000.0,-57000000.0,1138000000,1138000000,-297000000.0,841000000,808000000,808000000,5497000000.0,4207000000.0,195257000000.0,496000000.0,2095000000.0,33845000000.0,36436000000.0,231693000000,4170000000.0,171938000000.0,8635000000.0,32689000000.0,204627000000,19183000000.0,-1416000000.0,9113000000.0,27066000000.0,231693000000,841000000.0,72000000.0,-593000000.0,418000000.0,-1340000000.0,1758000000.0,738000000.0,-19000000.0,-45000000.0,0.0,-39000000.0,-326000000.0,0.0,-257000000.0,3000000.0,733000000,2014-06-30,317.1099853515625,320.6400146484375,316.5,319.6000061035156,268.0496826171875,503500.0
