Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,2007500000.0,-1643100000.0,364400000.0,-140000000.0,-77600000.0,-62400000.0,224400000.0,-36600000.0,-36600000.0,187800000,-10400000.0,177400000,-60800000.0,144600000,69000000,69000000,75000000.0,1062900000.0,876200000.0,2549900000.0,1656300000.0,2412100000.0,4068400000.0,6618300000,957000000.0,550700000.0,1880800000.0,2157100000.0,3291100000.0,5171900000,859900000.0,-1749300000.0,2526900000.0,1446400000.0,6618300000,144600000.0,62400000.0,8100000.0,71900000.0,71900000.0,302700000.0,-35800000.0,-89200000.0,-127600000.0,-9100000.0,-452800000.0,-21400000.0,-486200000.0,-316400000,2010-06-30,13.154999732971193,13.375,13.13249969482422,13.207500457763672,12.036969184875488,4377200.0
2010-09-30,2035000000.0,-1653400000.0,381600000.0,-160100000.0,-93000000.0,-67100000.0,221500000.0,-36200000.0,-36200000.0,185300000,11600000.0,196900000,-60500000.0,222200000,227500000,227500000,168700000.0,1121300000.0,898900000.0,2358100000.0,1996100000.0,2624900000.0,4621000000.0,6979100000,1047200000.0,592500000.0,1935300000.0,2054800000.0,3303400000.0,5238700000,876500000.0,-1927800000.0,2745300000.0,1740400000.0,6979100000,222200000.0,67100000.0,-87900000.0,145700000.0,145700000.0,340700000.0,-62000000.0,245400000.0,181700000.0,-8900000.0,-246300000.0,-176900000.0,-428600000.0,93700000,2010-09-30,14.835000038146973,14.977499961853027,14.677499771118164,14.712499618530273,13.432369232177734,2917200.0
2010-12-31,1995200000.0,-1639400000.0,355800000.0,-180200000.0,-106900000.0,-73300000.0,175600000.0,-42700000.0,-42700000.0,132900000,500000.0,133400000,-33600000.0,99300000,92200000,92200000,152000000.0,849700000.0,1083900000.0,2305700000.0,2048200000.0,2573800000.0,4622000000.0,6927700000,958500000.0,110700000.0,1383300000.0,2701600000.0,3886300000.0,5269600000,893400000.0,-2123100000.0,2829800000.0,1658100000.0,6927700000,99300000.0,73300000.0,-2600000.0,-25600000.0,345700000.0,143800000.0,-119100000.0,-20500000.0,-116000000.0,-8600000.0,167400000.0,-188700000.0,-43000000.0,-16700000,2010-12-31,17.212499618530273,17.225000381469727,16.930000305175778,17.012500762939453,15.556230545043945,3848000.0
2011-03-31,2011200000.0,-1630700000.0,380500000.0,-173000000.0,-99400000.0,-73600000.0,207500000.0,-46500000.0,-46500000.0,161000000,-13500000.0,147500000,-48000000.0,99500000,91300000,91300000,193100000.0,1079600000.0,1245700000.0,2714400000.0,2217000000.0,2851600000.0,5068600000.0,7783000000,1059500000.0,320000000.0,1683400000.0,3197300000.0,4417300000.0,6100700000,910500000.0,-2282400000.0,2909200000.0,1682300000.0,7783000000,99500000.0,73600000.0,24100000.0,-270000000.0,-270000000.0,-74400000.0,-95000000.0,-295200000.0,-384200000.0,-11700000.0,657900000.0,-150600000.0,498000000.0,41100000,2011-03-31,17.8700008392334,17.985000610351562,17.78499984741211,17.924999237060547,16.406572341918945,3533200.0
2011-06-30,2309700000.0,-1885500000.0,424200000.0,-167200000.0,-93100000.0,-74100000.0,257000000.0,-45200000.0,-45200000.0,211800000,-2900000.0,208900000,-64600000.0,145400000,143100000,143100000,144800000.0,1215100000.0,1196700000.0,2724600000.0,2263000000.0,2862800000.0,5125800000.0,7850400000,1094000000.0,349500000.0,1751800000.0,3124900000.0,4363800000.0,6115600000,922100000.0,-2377100000.0,3040400000.0,1734800000.0,7850400000,145400000.0,74100000.0,55300000.0,-38900000.0,-38900000.0,235600000.0,-118500000.0,0.0,-125100000.0,-11600000.0,-57600000.0,-90500000.0,-158300000.0,-48300000,2011-06-30,19.05500030517578,19.280000686645508,19.030000686645508,19.229999542236328,17.63283348083496,2035000.0
2011-09-30,2258300000.0,-1862200000.0,396100000.0,-164200000.0,-89700000.0,-74500000.0,231900000.0,-43000000.0,-43000000.0,188900000,-3300000.0,185600000,-47600000.0,138800000,132100000,132100000,190100000.0,1107600000.0,1094600000.0,2573900000.0,2242500000.0,2722000000.0,4964500000.0,7538400000,1032200000.0,479200000.0,1785600000.0,2977500000.0,4184800000.0,5970400000,931200000.0,-2520600000.0,3162000000.0,1568000000.0,7538400000,138800000.0,74500000.0,-100000.0,72200000.0,72200000.0,279800000.0,-110300000.0,0.0,-117000000.0,-11300000.0,27200000.0,-140200000.0,-123400000.0,45300000,2011-09-30,15.645000457763672,15.835000038146973,15.43000030517578,15.510000228881836,14.24978256225586,3473200.0
2011-12-31,2051700000.0,-1702800000.0,348900000.0,-178100000.0,-99200000.0,-78900000.0,170800000.0,-42400000.0,-42400000.0,128400000,-10600000.0,117800000,-41100000.0,84900000,77500000,77500000,165800000.0,910400000.0,1072500000.0,2321900000.0,2220200000.0,2742500000.0,4962700000.0,7284600000,1095600000.0,447400000.0,1856100000.0,2696700000.0,4050500000.0,5906600000,941700000.0,-2615700000.0,3228300000.0,1378000000.0,7284600000,84900000.0,78900000.0,44100000.0,300300000.0,165800000.0,507400000.0,-120000000.0,0.0,-111700000.0,-11100000.0,-320700000.0,-92600000.0,-433100000.0,-24300000,2011-12-30,17.854999542236328,17.969999313354492,17.844999313354492,17.854999542236328,16.438117980957028,1043400.0
2012-09-30,2282500000.0,-1866100000.0,416400000.0,-161000000.0,-86300000.0,-74700000.0,255400000.0,-44200000.0,-44200000.0,211200000,-36800000.0,174400000,-51700000.0,121900000,115100000,115100000,181200000.0,1206300000.0,993000000.0,2570300000.0,2220200000.0,2733500000.0,4953700000.0,7524000000,1150000000.0,401700000.0,1830100000.0,2932100000.0,4223800000.0,6053900000,1008300000.0,-2944500000.0,3525600000.0,1470100000.0,7524000000,121900000.0,74700000.0,54700000.0,62900000.0,62900000.0,313600000.0,-68400000.0,-15300000.0,-49500000.0,-15400000.0,-135800000.0,-56200000.0,-204300000.0,57700000,2012-09-28,21.084999084472656,21.23500061035156,20.979999542236328,21.155000686645508,19.62053108215332,1392200.0
2012-12-31,2114200000.0,-1729400000.0,384800000.0,-173700000.0,-101000000.0,-72700000.0,211100000.0,-45600000.0,-45600000.0,165500000,-58800000.0,106700000,-42500000.0,63900000,53400000,53400000,174100000.0,930100000.0,1044400000.0,2339400000.0,2276700000.0,2891000000.0,5167700000.0,7507100000,1225300000.0,219800000.0,1685800000.0,3085300000.0,4531300000.0,6217100000,1026300000.0,-3140100000.0,3580800000.0,1290000000.0,7507100000,63900000.0,72700000.0,73400000.0,259000000.0,173400000.0,464900000.0,-98100000.0,-55900000.0,-151800000.0,-15200000.0,-110500000.0,-189200000.0,-317100000.0,-7100000,2012-12-31,22.075000762939453,22.3799991607666,22.024999618530273,22.375,20.79852104187012,1424600.0
2013-03-31,1991000000.0,-1643500000.0,347500000.0,-181800000.0,-109300000.0,-72500000.0,165700000.0,-44800000.0,-44800000.0,120900000,-22700000.0,98200000,-18100000.0,79300000,72000000,72000000,208000000.0,1057700000.0,1143600000.0,2622700000.0,2293500000.0,2859800000.0,5153300000.0,7776000000,1113000000.0,425600000.0,1742900000.0,3405300000.0,4775600000.0,6518500000,1046800000.0,-3206700000.0,3633900000.0,1257500000.0,7776000000,79300000.0,72500000.0,-24100000.0,-450300000.0,-450300000.0,-324600000.0,-88700000.0,-12600000.0,-109300000.0,-19300000.0,545600000.0,-65800000.0,469000000.0,33900000,2013-03-28,23.665000915527344,23.815000534057607,23.565000534057607,23.790000915527344,22.179637908935547,1638800.0
