Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-08-31,3056500000.0,-2465000000.0,591500000.0,-368700000.0,-368700000.0,222800000.0,-50100000.0,-50100000.0,172700000,172700000,-66000000.0,107600000,334800000.0,442400000,442400000,296400000.0,961300000.0,2040100000.0,3657700000.0,2485300000.0,5383300000.0,7868600000.0,11526300000,2113300000.0,340000000.0,2453300000.0,3048700000.0,4299100000.0,6752400000,3611800000.0,-2860800000.0,3761500000.0,4773900000.0,11526300000,107600000.0,76200000.0,-33400000.0,47800000.0,-100800000.0,-116000000.0,171000000.0,93600000.0,-437500000.0,-93500000.0,-1000000.0,2159600000.0,-92100000.0,-607100000.0,-894200000.0,-1593500000.0,124700000,2008-08-29,16.801555633544922,16.801555633544922,16.505836486816403,16.552528381347653,11.10900592803955,5480397.0
2008-11-30,3251700000.0,-2565200000.0,686500000.0,-389000000.0,-389000000.0,297500000.0,-42700000.0,-42700000.0,254800000,254800000,-84600000.0,172100000,-3600000.0,168100000,168100000,132100000.0,972100000.0,2275300000.0,3840500000.0,2558200000.0,5372000000.0,7930200000.0,11770700000,2055000000.0,616900000.0,2671900000.0,3052500000.0,4324200000.0,6996100000,3623600000.0,-2859000000.0,3844900000.0,4774600000.0,11770700000,172100000.0,78700000.0,-20600000.0,-314400000.0,1200000.0,-223200000.0,77100000.0,-169500000.0,-178200000.0,-112800000.0,-45500000.0,-158600000.0,-86100000.0,284000000.0,300000.0,189700000.0,-164300000,2008-11-28,11.042801856994627,11.478598594665527,11.042801856994627,11.478598594665527,7.788804054260254,2426851.0
2009-02-28,3125000000.0,-2385600000.0,739400000.0,-424700000.0,-424700000.0,314700000.0,-42000000.0,-42000000.0,272700000,272700000,-92000000.0,191800000,1400000.0,193200000,193200000,88200000.0,889000000.0,2149300000.0,3458400000.0,2564200000.0,5373600000.0,7937800000.0,11396200000,1649700000.0,504100000.0,2153800000.0,3072400000.0,4354100000.0,6507900000,3630400000.0,-2857300000.0,3953000000.0,4888300000.0,11396200000,191800000.0,81800000.0,29000000.0,15600000.0,70800000.0,125400000.0,-211600000.0,31000000.0,239400000.0,-95700000.0,-4100000.0,-93800000.0,-85000000.0,-94800000.0,0.0,-189600000.0,-43900000,2009-02-27,11.673151969909668,11.922179222106935,11.55642032623291,11.735408782958984,8.048686981201174,5295742.0
2009-05-31,2915400000.0,-2155300000.0,760100000.0,-500800000.0,-500800000.0,259300000.0,-51200000.0,-51200000.0,208100000,208100000,-74500000.0,143700000,31200000.0,174700000,174700000,243200000.0,755300000.0,1821700000.0,3336600000.0,2559200000.0,5177500000.0,7736700000.0,11073300000,1526300000.0,27600000.0,1574100000.0,3455400000.0,4778300000.0,6352400000,3720300000.0,-2938200000.0,4042500000.0,4720900000.0,11073300000,143700000.0,68200000.0,-20800000.0,356500000.0,103600000.0,166800000.0,-19000000.0,105100000.0,500300000.0,-109200000.0,0.0,-116000000.0,-85000000.0,-146000000.0,0.0,-233600000.0,155000000,2009-05-29,14.303502082824707,14.466925621032715,14.178988456726074,14.466925621032715,10.028536796569824,4419115.0
2009-08-31,2886300000.0,-2180100000.0,706200000.0,-421900000.0,-421900000.0,284300000.0,-41400000.0,-41400000.0,242900000,242900000,-88800000.0,163000000,2200000.0,165900000,165900000,289700000.0,886100000.0,2013300000.0,3562700000.0,2663200000.0,5004500000.0,7667700000.0,11230400000,1632500000.0,18500000.0,1651000000.0,3470600000.0,4779600000.0,6430600000,3703200000.0,-2924000000.0,4123900000.0,4799800000.0,11230400000,163000000.0,78800000.0,-4300000.0,38600000.0,-74100000.0,34500000.0,-42600000.0,120800000.0,262600000.0,-116000000.0,-3000000.0,-114100000.0,-85000000.0,-2700000.0,-14100000.0,-102800000.0,46500000,2009-08-31,15.704279899597168,16.0,15.704279899597168,15.976654052734375,11.18184757232666,5764382.0
2009-11-30,3100100000.0,-2257500000.0,842600000.0,-456100000.0,-456100000.0,386500000.0,-40500000.0,-40500000.0,346000000,346000000,-114100000.0,237800000,1400000.0,239700000,239700000,490200000.0,861600000.0,2192200000.0,3851900000.0,2690000000.0,5024600000.0,7714600000.0,11566500000,1745800000.0,261700000.0,2007500000.0,3223100000.0,4574400000.0,6581900000,3719000000.0,-2920100000.0,4274800000.0,4984600000.0,11566500000,237800000.0,80700000.0,24400000.0,65500000.0,2400000.0,-143900000.0,173500000.0,33500000.0,394600000.0,-121500000.0,0.0,-111500000.0,-84200000.0,-6300000.0,2400000.0,-86100000.0,200500000,2009-11-30,17.315174102783207,17.35408592224121,17.19066047668457,17.268482208251953,12.199254035949707,2894463.0
2010-02-28,3030500000.0,-2251900000.0,778600000.0,-418200000.0,-418200000.0,360400000.0,-39700000.0,-39700000.0,320700000,320700000,-102600000.0,221000000,7700000.0,229600000,229600000,785600000.0,877300000.0,2021200000.0,3995300000.0,2734000000.0,5017200000.0,7751200000.0,11746500000,1735100000.0,261600000.0,1996700000.0,3225200000.0,4586500000.0,6583200000,3729400000.0,-2885100000.0,4415300000.0,5163300000.0,11746500000,221000000.0,81500000.0,-1000000.0,146000000.0,-20000000.0,141700000.0,-49400000.0,73700000.0,449300000.0,-117700000.0,21700000.0,-90900000.0,-88700000.0,-3400000.0,30400000.0,-61000000.0,295400000,2010-02-26,19.073930740356445,19.151750564575195,18.96498107910156,19.03501892089844,13.5647611618042,4605954.0
2010-05-31,2998000000.0,-2276800000.0,721200000.0,-691500000.0,-691500000.0,29700000.0,-38800000.0,-38800000.0,-9100000,-9100000,13200000.0,8500000,-30600000.0,-21700000,-21700000,953200000.0,849600000.0,1597900000.0,3960100000.0,2602400000.0,5175500000.0,7777900000.0,11738000000,1762000000.0,260800000.0,2036200000.0,3226400000.0,4772900000.0,6809100000,3737200000.0,-2945100000.0,4417100000.0,4928900000.0,11738000000,8500000.0,83100000.0,136600000.0,69800000.0,1600000.0,167300000.0,-7600000.0,-91500000.0,366200000.0,-38700000.0,-103500000.0,-38800000.0,-88800000.0,-3400000.0,-64000000.0,-154600000.0,167600000,2010-05-28,18.91828727722168,18.97276306152344,18.778209686279297,18.817121505737305,13.520118713378904,3256704.0
2010-08-31,2804300000.0,-2153000000.0,651300000.0,-410000000.0,-410000000.0,241300000.0,-37300000.0,-37300000.0,204000000,204000000,-66900000.0,143300000,3000000.0,146400000,146400000,840900000.0,853300000.0,1769300000.0,3985700000.0,2645600000.0,5016400000.0,7662000000.0,11647700000,1820100000.0,258300000.0,2078400000.0,3214300000.0,4657200000.0,6735600000,3720600000.0,-3010800000.0,4475500000.0,4912100000.0,11647700000,143300000.0,85800000.0,-96900000.0,-28000000.0,-2200000.0,-148300000.0,81100000.0,41400000.0,108800000.0,-128100000.0,-129700000.0,-6400000.0,-88500000.0,-38400000.0,-89100000.0,-216400000.0,-112300000,2010-08-31,16.684825897216793,16.85603141784668,16.607004165649414,16.801555633544922,12.172826766967773,5697433.0
2010-11-30,3147500000.0,-2387500000.0,760000000.0,-428300000.0,-428300000.0,331700000.0,-33700000.0,-33700000.0,298000000,298000000,-101400000.0,201200000,600000.0,200900000,200900000,545200000.0,902500000.0,1974300000.0,4193800000.0,2666100000.0,4743600000.0,7409700000.0,11603500000,1923300000.0,356700000.0,2280000000.0,2879900000.0,4371800000.0,6651800000,3731500000.0,-3097100000.0,4576200000.0,4951700000.0,11603500000,201200000.0,88400000.0,67400000.0,-147000000.0,-45800000.0,-204900000.0,126400000.0,-22700000.0,210300000.0,-69800000.0,-6300000.0,-80500000.0,-87900000.0,-250900000.0,-89300000.0,-428000000.0,-295700000,2010-11-30,16.832685470581055,16.879377365112305,16.677043914794922,16.715953826904293,12.234884262084961,6627773.0
