Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,2568284000.0,-2166899000.0,401385000.0,-229430000.0,-229430000.0,171955000.0,1373000.0,1373000.0,173328000,173328000,-64114000.0,109214000,109214000,109214000,373669000.0,1189637000.0,1611543000.0,126830000.0,399668000.0,526498000.0,2138041000,697029000.0,0.0,876632000.0,12935000.0,889567000,222138000.0,-809581000.0,1845032000.0,1248474000.0,2138041000,109214000.0,8784000.0,15932000.0,2227000.0,46306000.0,-42646000.0,-1433000.0,136157000.0,-18530000.0,0.0,-23704000.0,-48379000.0,0.0,-75627000.0,-122447000.0,-9068000,2011-12-30,70.22000122070311,70.5,69.75,69.77999877929689,55.89768981933594,407200.0
2012-12-31,2970876000.0,-2526244000.0,444632000.0,-311028000.0,-311028000.0,133604000.0,282166000.0,282166000.0,415770000,415770000,-159378000.0,256392000,256392000,256392000,210019000.0,1412136000.0,1672290000.0,149851000.0,982084000.0,1131935000.0,2804225000,807212000.0,253646000.0,1232217000.0,67636000.0,1299853000,319612000.0,-1024124000.0,2218229000.0,1504372000.0,2804225000,256392000.0,12009000.0,-257998000.0,182783000.0,115254000.0,-49896000.0,117425000.0,193186000.0,-8000000.0,-308829000.0,-320381000.0,-112080000.0,248363000.0,-72935000.0,64129000.0,-62936000,2012-12-31,62.18000030517578,63.25,62.06000137329102,63.22000122070313,51.76412582397461,727500.0
2013-06-30,3288262000.0,-2815660000.0,472602000.0,-290126000.0,-290126000.0,182476000.0,-589000.0,-589000.0,181887000,181887000,-70015000.0,111872000,111872000,111872000,150017000.0,1570886000.0,1782968000.0,153327000.0,985250000.0,1138577000.0,2921545000,836867000.0,365652000.0,1330987000.0,91493000.0,1422480000,312888000.0,-1119242000.0,2320398000.0,1499065000.0,2921545000,111872000.0,14145000.0,6905000.0,-16601000.0,-124402000.0,49243000.0,58558000.0,116321000.0,-9571000.0,19126000.0,6790000.0,-56558000.0,-24977000.0,-48557000.0,-129867000.0,-9883000,2013-06-28,55.54999923706055,56.56999969482422,55.5,56.31000137329102,46.68552780151367,2058400.0
2013-09-30,3316665000.0,-2853359000.0,463306000.0,-286951000.0,-286951000.0,176355000.0,-2635000.0,-2635000.0,173720000,173720000,-65983000.0,107737000,107737000,107737000,129723000.0,1564997000.0,1753441000.0,155693000.0,982434000.0,1138127000.0,2891568000,823277000.0,350000000.0,1306231000.0,596774000.0,1903005000,160538000.0,-1534091000.0,2374011000.0,988563000.0,2891568000,107737000.0,14100000.0,8451000.0,-5630000.0,1201000.0,2745000.0,-9576000.0,124658000.0,-9545000.0,0.0,-11545000.0,-54099000.0,484348000.0,-564339000.0,-134914000.0,-20294000,2013-09-30,59.56000137329102,59.849998474121094,58.70000076293945,59.59000015258789,49.7077522277832,2057200.0
2013-12-31,3152882000.0,-2708417000.0,444465000.0,-289352000.0,-289352000.0,155113000.0,-6005000.0,-6005000.0,149108000,149108000,-56156000.0,92952000,92952000,92952000,162047000.0,1449581000.0,1664485000.0,160703000.0,977630000.0,1138333000.0,2802818000,740617000.0,375000000.0,1269981000.0,593113000.0,1863094000,232914000.0,-1696403000.0,2413833000.0,939724000.0,2802818000,92952000.0,14830000.0,119000.0,56947000.0,110152000.0,-55738000.0,2533000.0,164848000.0,-12493000.0,0.0,-13970000.0,-53127000.0,25000000.0,-91666000.0,-118750000.0,32324000,2013-12-31,58.2400016784668,58.54999923706055,58.09000015258789,58.349998474121094,48.973426818847656,953900.0
2014-03-31,3142585000.0,-2685350000.0,457235000.0,-300264000.0,-300264000.0,156971000.0,-6131000.0,-6131000.0,150840000,150840000,-57653000.0,93187000,93187000,93187000,142813000.0,1612034000.0,1823082000.0,163957000.0,973129000.0,1137086000.0,2960168000,863765000.0,410000000.0,1380489000.0,598082000.0,1978571000,293672000.0,-1755716000.0,2454598000.0,981597000.0,2960168000,93187000.0,14549000.0,16344000.0,-109640000.0,-168723000.0,88052000.0,-28969000.0,14440000.0,-11124000.0,0.0,-12327000.0,-52420000.0,35000000.0,2686000.0,-21431000.0,-19234000,2014-03-31,51.75,52.709999084472656,51.40999984741211,52.38999938964844,44.268104553222656,2681000.0
2014-06-30,3502918000.0,-2981881000.0,521037000.0,-320655000.0,-320655000.0,200382000.0,-6252000.0,-6252000.0,194130000,194130000,-75534000.0,118596000,118596000,118596000,144215000.0,1699787000.0,1909201000.0,160268000.0,967637000.0,1127905000.0,3037106000,891217000.0,400000000.0,1430998000.0,596007000.0,2027005000,304836000.0,-1803746000.0,2520710000.0,1010101000.0,3037106000,118596000.0,14800000.0,15753000.0,-35221000.0,-92611000.0,33057000.0,24333000.0,113928000.0,-3736000.0,0.0,-6229000.0,-52489000.0,-10000000.0,-44138000.0,-106020000.0,1402000,2014-06-30,62.599998474121094,63.81999969482422,62.599998474121094,63.790000915527344,54.21854019165039,969800.0
2014-09-30,3467362000.0,-2939798000.0,527564000.0,-324227000.0,-324227000.0,203337000.0,-6204000.0,-6204000.0,197133000,197133000,-72152000.0,124981000,124981000,124981000,127716000.0,1640634000.0,1824716000.0,156936000.0,960132000.0,1117068000.0,2941784000,821084000.0,345000000.0,1329202000.0,593865000.0,1923067000,322248000.0,-1875918000.0,2593010000.0,1018717000.0,2941784000,124981000.0,14093000.0,17002000.0,20878000.0,54364000.0,-53984000.0,20498000.0,176954000.0,-4431000.0,0.0,-6152000.0,-52681000.0,-55000000.0,-73898000.0,-181043000.0,-16499000,2014-09-30,66.29000091552734,66.69999694824219,66.04000091552734,66.31999969482422,56.65898132324219,1412300.0
2014-12-31,3357202000.0,-2855386000.0,501816000.0,-314088000.0,-314088000.0,187728000.0,-6400000.0,-6400000.0,181328000,181328000,-68381000.0,112947000,112947000,112947000,128940000.0,1571591000.0,2105459000.0,152471000.0,956408000.0,1108879000.0,3214338000,766635000.0,605000000.0,1575860000.0,591463000.0,2167323000,336614000.0,-1909528000.0,2648539000.0,1047015000.0,3214338000,112947000.0,13567000.0,9599000.0,71991000.0,69868000.0,-26874000.0,28997000.0,208104000.0,-3073000.0,0.0,-364188000.0,-57418000.0,260000000.0,-36749000.0,164857000.0,1224000,2014-12-31,76.04000091552734,76.25,74.8499984741211,74.88999938964844,64.32093811035156,1062600.0
2015-03-31,3300890000.0,-2775780000.0,525110000.0,-343185000.0,-343185000.0,181925000.0,-9605000.0,-9605000.0,172320000,172320000,-65844000.0,106476000,106476000,106476000,135783000.0,1651427000.0,1846915000.0,191141000.0,1271168000.0,1462309000.0,3309224000,891998000.0,630000000.0,1651096000.0,600108000.0,2251204000,351543000.0,-1949395000.0,2697680000.0,1058020000.0,3309224000,106476000.0,16243000.0,20182000.0,-42506000.0,-27599000.0,21105000.0,-36012000.0,100395000.0,-3895000.0,-369143000.0,-15959000.0,-57335000.0,25000000.0,-31016000.0,-67833000.0,6843000,2015-03-31,73.08999633789062,73.79000091552734,72.6500015258789,73.22000122070312,63.208290100097656,1427300.0
2015-06-30,3545088000.0,-2961070000.0,584018000.0,-354923000.0,-354923000.0,229095000.0,-5894000.0,-5894000.0,223201000,223201000,-85993000.0,137208000,137208000,137208000,171451000.0,1706429000.0,1944339000.0,190849000.0,1268826000.0,1459675000.0,3404014000,908105000.0,630000000.0,1694818000.0,597345000.0,2292163000,367007000.0,-1995181000.0,2777703000.0,1111851000.0,3404014000,137208000.0,16439000.0,18548000.0,-21394000.0,-60064000.0,35786000.0,2884000.0,150801000.0,-7647000.0,0.0,-13040000.0,-57182000.0,0.0,-49049000.0,-105899000.0,35668000,2015-06-30,62.36000061035156,63.7400016784668,62.06999969482422,62.38999938964844,54.193214416503906,1401000.0
2015-09-30,3419253000.0,-2830678000.0,588575000.0,-355864000.0,-355864000.0,232711000.0,-6559000.0,-6559000.0,226152000,226152000,-86720000.0,139432000,139432000,139432000,143087000.0,1651794000.0,1856211000.0,190244000.0,1266110000.0,1456354000.0,3312565000,866363000.0,530000000.0,1581259000.0,599943000.0,2181202000,379935000.0,-2064703000.0,2860204000.0,1131363000.0,3312565000,139432000.0,16831000.0,8860000.0,48124000.0,48612000.0,-33854000.0,33366000.0,213247000.0,-7775000.0,2035000.0,-10997000.0,-56931000.0,-100000000.0,-68014000.0,-224477000.0,-28364000,2015-09-30,67.58000183105469,68.36000061035156,67.41000366210939,67.77999877929689,59.21600341796875,2064200.0
2015-12-31,3210853000.0,-2640076000.0,570777000.0,-356198000.0,-356198000.0,214579000.0,-13471000.0,-13471000.0,201108000,201108000,-74525000.0,126583000,126583000,126583000,168229000.0,1505620000.0,1730698000.0,190874000.0,1262786000.0,1453660000.0,3184358000,765633000.0,450000000.0,1448597000.0,585311000.0,2033908000,393789000.0,-2128013000.0,2922620000.0,1150450000.0,3184358000,126583000.0,16896000.0,11923000.0,98491000.0,146611000.0,-76309000.0,28189000.0,253893000.0,-8798000.0,-2725000.0,-14450000.0,-64167000.0,-80000000.0,-66227000.0,-209532000.0,25142000,2015-12-31,62.22999954223633,62.63999938964844,61.86000061035156,62.02000045776367,54.57133102416992,1614000.0
2016-03-31,3073943000.0,-2510608000.0,563335000.0,-364383000.0,-364383000.0,198952000.0,-8772000.0,-8772000.0,190180000,190180000,-71217000.0,118963000,118963000,118963000,179406000.0,1463240000.0,1705716000.0,195920000.0,1260609000.0,1456529000.0,3162245000,770416000.0,470000000.0,1372055000.0,598384000.0,1970439000,407957000.0,-2159465000.0,2977710000.0,1191806000.0,3162245000,118963000.0,16875000.0,16967000.0,-48655000.0,42295000.0,-22783000.0,-68167000.0,104150000.0,-13121000.0,0.0,-18595000.0,-63888000.0,20000000.0,-14259000.0,-76590000.0,11177000,2016-03-31,74.37999725341797,74.5,73.80000305175781,74.2300033569336,65.71435546875,1168800.0
2016-06-30,3299741000.0,-2705526000.0,594215000.0,-360468000.0,-360468000.0,233747000.0,-6265000.0,-6265000.0,227482000,227482000,-84392000.0,143090000,143090000,143090000,207083000.0,1602631000.0,1879102000.0,211905000.0,1258063000.0,1469968000.0,3349070000,862880000.0,465000000.0,1491457000.0,594773000.0,2086230000,419067000.0,-2175412000.0,3057158000.0,1262840000.0,3349070000,143090000.0,18184000.0,13228000.0,-31391000.0,-136325000.0,75626000.0,29308000.0,143111000.0,-20362000.0,0.0,-25786000.0,-63632000.0,-5000000.0,-18857000.0,-87075000.0,27677000,2016-06-30,73.30000305175781,74.31999969482422,72.91999816894531,74.25,66.11119079589844,1261000.0
2016-09-30,3355754000.0,-2797292000.0,558462000.0,-347195000.0,-347195000.0,211267000.0,-7426000.0,-7426000.0,203841000,203841000,-74813000.0,129028000,129028000,129028000,224449000.0,1682686000.0,1967549000.0,226470000.0,1470043000.0,1696513000.0,3664062000,901831000.0,725000000.0,1799797000.0,594597000.0,2394394000,425434000.0,-2240888000.0,3122577000.0,1269668000.0,3664062000,129028000.0,17657000.0,8360000.0,-25478000.0,-43783000.0,40667000.0,-22362000.0,129567000.0,-22642000.0,-220203000.0,-247668000.0,-63609000.0,260000000.0,-59966000.0,135441000.0,17366000,2016-09-30,70.72000122070312,71.06999969482422,70.37999725341797,70.45999908447266,63.12707138061523,1412900.0
2016-12-31,3414975000.0,-2853459000.0,561516000.0,-367951000.0,-367951000.0,193565000.0,-3118000.0,-3118000.0,190447000,190447000,-68144000.0,122303000,122303000,122303000,247666000.0,1711191000.0,2008102000.0,232953000.0,1446703000.0,1679656000.0,3687758000,925559000.0,740000000.0,1845718000.0,584193000.0,2429911000,433406000.0,-2304695000.0,3190578000.0,1257847000.0,3687758000,122303000.0,21953000.0,21062000.0,-12738000.0,-35398000.0,22407000.0,253000.0,152580000.0,-17327000.0,0.0,-20939000.0,-54301000.0,15000000.0,-60572000.0,-99076000.0,23217000,2016-12-30,74.0199966430664,74.12999725341797,73.01000213623047,73.26000213623047,66.02345275878906,989100.0
2017-03-31,3415125000.0,-2846559000.0,568566000.0,-380608000.0,-380608000.0,187958000.0,-9302000.0,-9302000.0,178656000,178656000,-56576000.0,122080000,122080000,122080000,229794000.0,1802777000.0,2092610000.0,235059000.0,1448075000.0,1683134000.0,3775744000,1003104000.0,740000000.0,1877367000.0,582503000.0,2459870000,431740000.0,-2319843000.0,3248014000.0,1315874000.0,3775744000,122080000.0,22431000.0,5029000.0,-56844000.0,-95204000.0,47201000.0,-8841000.0,92696000.0,-13537000.0,-1780000.0,-18444000.0,-64597000.0,0.0,-13176000.0,-96728000.0,-17872000,2017-03-31,77.4800033569336,78.02999877929688,77.2300033569336,77.29000091552734,70.04759216308594,1385300.0
2017-06-30,3710018000.0,-3136229000.0,573789000.0,-391969000.0,-391969000.0,181820000.0,-9368000.0,-9368000.0,172452000,172452000,-61381000.0,111071000,111071000,111071000,273182000.0,1948204000.0,2285022000.0,234312000.0,1446555000.0,1680867000.0,3965889000,1053876000.0,592000000.0,1797494000.0,831187000.0,2628681000,435201000.0,-2355454000.0,3294767000.0,1337208000.0,3965889000,111071000.0,22946000.0,4447000.0,-81149000.0,-149478000.0,87929000.0,-19600000.0,57315000.0,-10568000.0,0.0,-17401000.0,-64209000.0,102000000.0,-37504000.0,-384000.0,43388000,2017-06-30,67.76000213623047,68.94999694824219,67.65000152587889,68.68000030517578,62.663551330566406,1115600.0
2017-09-30,3784451000.0,-3190605000.0,593846000.0,-399381000.0,-399381000.0,194465000.0,-10484000.0,-10484000.0,183981000,183981000,-64795000.0,119186000,119186000,119186000,297307000.0,2104314000.0,2454846000.0,232905000.0,1487837000.0,1720742000.0,4175588000,1104963000.0,719000000.0,1986302000.0,834411000.0,2820713000,441019000.0,-2413258000.0,3349994000.0,1354875000.0,4175588000,119186000.0,23963000.0,8874000.0,-83685000.0,-132598000.0,31022000.0,17891000.0,68338000.0,-8027000.0,-46666000.0,-58815000.0,-63959000.0,127000000.0,-56041000.0,5880000.0,24125000,2017-09-29,75.37000274658203,76.16000366210938,75.25,76.0999984741211,69.87288665771484,1348600.0
2017-12-31,3959786000.0,-3327937000.0,631849000.0,-420973000.0,-420973000.0,210876000.0,-17502000.0,-17502000.0,193374000,193374000,-40818000.0,152556000,152556000,152556000,333890000.0,2113930000.0,2510936000.0,230326000.0,1494572000.0,1724898000.0,4235834000,1070774000.0,715000000.0,1987449000.0,822640000.0,2810089000,458234000.0,-2451122000.0,3437093000.0,1425745000.0,4235834000,152556000.0,23637000.0,-318000.0,-10223000.0,13099000.0,-22111000.0,-1211000.0,165652000.0,-7990000.0,-622000.0,-12874000.0,-65457000.0,-4000000.0,-40634000.0,-110902000.0,36583000,2017-12-29,89.69999694824219,89.88999938964844,89.05000305175781,89.08999633789062,82.24090576171875,637700.0
2018-03-31,3925327000.0,-3299402000.0,625925000.0,-434340000.0,-434340000.0,191585000.0,-10700000.0,-10700000.0,180885000,180885000,-38588000.0,142297000,142297000,142297000,349782000.0,2019333000.0,2591013000.0,230609000.0,1486154000.0,1716763000.0,4307776000,1086871000.0,651000000.0,1994410000.0,828694000.0,2823104000,465901000.0,-2485449000.0,3523245000.0,1484672000.0,4307776000,142297000.0,24241000.0,18837000.0,15195000.0,-10056000.0,21797000.0,3454000.0,200570000.0,-11719000.0,0.0,-16189000.0,-65382000.0,-64000000.0,-23203000.0,-170676000.0,15892000,2018-03-29,91.87999725341795,94.12999725341795,91.87999725341795,93.70999908447266,86.93407440185547,1333200.0
2018-06-30,4276037000.0,-3604554000.0,671483000.0,-452475000.0,-452475000.0,219008000.0,-5128000.0,-5128000.0,213880000,213880000,-54717000.0,159163000,159163000,159163000,310575000.0,2202460000.0,2758656000.0,228325000.0,1466303000.0,1694628000.0,4453284000,1145049000.0,66000000.0,1524727000.0,1410398000.0,2935125000,492325000.0,-2544953000.0,3617324000.0,1518159000.0,4453284000,159163000.0,24238000.0,19074000.0,-94575000.0,-204564000.0,79973000.0,30016000.0,107900000.0,-8850000.0,-1315000.0,-16755000.0,-65177000.0,6012000.0,-60448000.0,-120415000.0,-39207000,2018-06-29,83.58999633789062,84.70999908447266,83.58999633789062,83.66000366210938,78.01203155517578,1494600.0
2018-09-30,4291900000.0,-3597856000.0,694044000.0,-448071000.0,-448071000.0,245973000.0,-6526000.0,-6526000.0,239447000,239447000,-63552000.0,175895000,175895000,175895000,297801000.0,2251944000.0,2805065000.0,231962000.0,1455695000.0,1687657000.0,4492722000,1161856000.0,0.0,1515332000.0,1410787000.0,2926119000,516239000.0,-2620725000.0,3728503000.0,1566603000.0,4492722000,175895000.0,23923000.0,29108000.0,-8513000.0,-53632000.0,18882000.0,26237000.0,220413000.0,-15225000.0,0.0,-19563000.0,-64599000.0,-66000000.0,-72019000.0,-204328000.0,-12774000,2018-09-28,97.16999816894531,98.04000091552734,97.08999633789062,97.91999816894531,91.74635314941406,937500.0
2018-12-31,4137908000.0,-3424125000.0,713783000.0,-458266000.0,-458266000.0,255517000.0,-9456000.0,-9456000.0,246061000,246061000,-58911000.0,187150000,187150000,187150000,378615000.0,2162438000.0,2753074000.0,228301000.0,1446037000.0,1674338000.0,4427412000,1062793000.0,5000000.0,1433323000.0,1399002000.0,2832325000,535214000.0,-2713785000.0,3845593000.0,1595087000.0,4427412000,187150000.0,24327000.0,12518000.0,40018000.0,78204000.0,-84569000.0,46383000.0,264013000.0,-9206000.0,-4000000.0,-20301000.0,-70061000.0,5000000.0,-94036000.0,-159758000.0,80814000,2018-12-31,83.55000305175781,84.19999694824219,83.12999725341797,84.08999633789062,79.25543975830078,702800.0
