Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,8978000000.0,-3581000000.0,5397000000.0,-3522000000.0,-1862000000.0,-1660000000.0,1875000000.0,-495000000.0,-551000000.0,1380000000,1380000000,-424000000.0,956000000,967000000,967000000,4051000000.0,1677000000.0,6537000000.0,23715000000.0,5190000000.0,79795000000.0,108700000000.0,115237000000,6390000000.0,4167000000.0,10557000000.0,28870000000.0,62699000000.0,73256000000,40594000000.0,-7517000000.0,8736000000.0,41981000000.0,115237000000,2601000000.0,-1229000000.0,-20000000.0,-20000000.0,-1254000000.0,-195000000.0,1087000000.0,-108000000.0,763000000.0,2110000000,2009-06-30,7.179999828338622,7.25,7.070000171661378,7.230000019073486,5.73581075668335,36965200.0
2009-09-30,8845000000.0,-3530000000.0,5315000000.0,-3604000000.0,-1989000000.0,-1615000000.0,1711000000.0,-574000000.0,-707000000.0,1137000000,1137000000,-203000000.0,934000000,944000000,944000000,918000000.0,1639000000.0,3406000000.0,23605000000.0,5699000000.0,79753000000.0,109057000000.0,112463000000,6138000000.0,954000000.0,7092000000.0,28493000000.0,62822000000.0,69914000000,40484000000.0,-7517000000.0,9416000000.0,42549000000.0,112463000000,2612000000.0,-1369000000.0,-75000000.0,-9000000.0,-1431000000.0,-193000000.0,-3621000000.0,-330000000.0,-4308000000.0,-3127000000,2009-09-30,8.685000419616701,8.694999694824219,8.380000114440918,8.439999580383299,6.7286882400512695,54510200.0
2009-12-31,9067000000.0,-11339000000.0,-2272000000.0,4089000000.0,5681000000.0,-1592000000.0,1817000000.0,-467000000.0,-520000000.0,1350000000,1350000000,-390000000.0,960000000,955000000,955000000,721000000.0,1711000000.0,3223000000.0,23855000000.0,5947000000.0,79708000000.0,109510000000.0,112733000000,6093000000.0,1156000000.0,7249000000.0,27940000000.0,62507000000.0,69756000000,40279000000.0,-7517000000.0,10005000000.0,42977000000.0,112733000000,2556000000.0,-1748000000.0,-204000000.0,-52000000.0,-1896000000.0,-193000000.0,-308000000.0,-326000000.0,-851000000.0,-191000000,2009-12-31,8.529999732971191,8.574999809265138,8.430000305175781,8.430000305175781,6.750837802886963,16245600.0
2010-12-31,9721000000.0,8799000000.0,18520000000.0,-16507000000.0,-14804000000.0,-1703000000.0,2013000000.0,-307000000.0,-544000000.0,1706000000,1706000000,-673000000.0,1033000000,1018000000,1018000000,5984000000.0,1855000000.0,8886000000.0,23515000000.0,6670000000.0,79463000000.0,109648000000.0,118534000000,6351000000.0,1800000000.0,8234000000.0,29615000000.0,65723000000.0,73957000000,39812000000.0,-7517000000.0,12158000000.0,44577000000.0,118534000000,3447000000.0,-1696000000.0,-206000000.0,0.0,-1843000000.0,-264000000.0,496000000.0,-274000000.0,-162000000.0,1442000000,2010-12-31,11.015000343322754,11.029999732971193,10.885000228881836,10.984999656677246,8.987330436706543,15718200.0
2011-12-31,15042000000.0,10763000000.0,25805000000.0,-22887000000.0,-20889000000.0,-1998000000.0,2918000000.0,-532000000.0,-642000000.0,2386000000,2386000000,-801000000.0,1585000000,1287000000,1287000000,1674000000.0,4652000000.0,8573000000.0,27559000000.0,9854000000.0,111832000000.0,149245000000.0,157818000000,11084000000.0,1367000000.0,13241000000.0,37942000000.0,80908000000.0,94149000000,40972000000.0,-7517000000.0,13971000000.0,63669000000.0,157818000000,4139000000.0,-1971000000.0,-50000000.0,0.0,-1847000000.0,-306000000.0,-1501000000.0,-460000000.0,-2478000000.0,-186000000,2011-12-30,11.864999771118164,11.93000030517578,11.829999923706055,11.854999542236328,9.92939567565918,11330800.0
2012-09-30,16544000000.0,-5726000000.0,10818000000.0,-7770000000.0,-5810000000.0,-1960000000.0,3048000000.0,1335000000.0,-633000000.0,4383000000,4383000000,-1405000000.0,2978000000,2113000000,2113000000,10300000000.0,5123000000.0,18066000000.0,26984000000.0,5951000000.0,111453000000.0,144388000000.0,162454000000,13649000000.0,2799000000.0,17335000000.0,35791000000.0,78882000000.0,96217000000,40683000000.0,-7517000000.0,15774000000.0,66237000000.0,162454000000,3424000000.0,-1773000000.0,-83000000.0,-95000000.0,3339000000.0,-435000000.0,1434000000.0,-719000000.0,35000000.0,6798000000,2012-09-28,17.875,17.969999313354492,17.78499984741211,17.8700008392334,15.128564834594727,20652000.0
2012-12-31,15937000000.0,-4915000000.0,11022000000.0,-7728000000.0,-5745000000.0,-1983000000.0,3294000000.0,-709000000.0,-623000000.0,2585000000,2585000000,-778000000.0,1807000000,1518000000,1518000000,12415000000.0,5521000000.0,19991000000.0,27232000000.0,6325000000.0,111423000000.0,144980000000.0,164971000000,13487000000.0,2376000000.0,16714000000.0,38082000000.0,81463000000.0,98177000000,40578000000.0,-7517000000.0,16280000000.0,66794000000.0,164971000000,3615000000.0,-1989000000.0,-106000000.0,5000000.0,-1996000000.0,-432000000.0,1931000000.0,-732000000.0,433000000.0,2052000000,2012-12-31,18.200000762939453,18.700000762939453,18.149999618530273,18.68000030517578,15.957074165344238,26815200.0
2013-06-30,16270000000.0,-4968000000.0,11302000000.0,-7867000000.0,-5877000000.0,-1990000000.0,3435000000.0,-643000000.0,-636000000.0,2792000000,2792000000,-1048000000.0,1744000000,1734000000,1734000000,5154000000.0,5507000000.0,12735000000.0,28255000000.0,5299000000.0,110530000000.0,144084000000.0,156819000000,15121000000.0,2535000000.0,18602000000.0,44114000000.0,87878000000.0,106480000000,39022000000.0,-7517000000.0,17509000000.0,50339000000.0,156819000000,3316000000.0,-1768000000.0,-553000000.0,-22000000.0,-2197000000.0,-513000000.0,-527000000.0,-489000000.0,-1569000000.0,-450000000,2013-06-28,20.049999237060547,20.9950008392334,20.049999237060547,20.875,17.91533088684082,97296400.0
2013-09-30,16151000000.0,-4787000000.0,11364000000.0,-7950000000.0,-6034000000.0,-1916000000.0,3414000000.0,-615000000.0,-639000000.0,2799000000,2799000000,-1021000000.0,1778000000,1732000000,1732000000,5735000000.0,5501000000.0,13407000000.0,28806000000.0,3672000000.0,110710000000.0,143188000000.0,156595000000,15328000000.0,2337000000.0,18666000000.0,44188000000.0,86942000000.0,105608000000,39021000000.0,-7517000000.0,18324000000.0,50987000000.0,156595000000,3994000000.0,-2370000000.0,-536000000.0,-20000000.0,-2367000000.0,-512000000.0,-200000000.0,-489000000.0,-1413000000.0,214000000,2013-09-30,22.114999771118164,22.65500068664551,22.114999771118164,22.559999465942386,19.537443161010746,36443600.0
2013-12-31,16926000000.0,-5252000000.0,11674000000.0,-8027000000.0,-6029000000.0,-1998000000.0,3647000000.0,-693000000.0,-646000000.0,2954000000,2954000000,-986000000.0,1968000000,1913000000,1913000000,5291000000.0,6376000000.0,14075000000.0,29840000000.0,3770000000.0,111128000000.0,144738000000.0,158813000000,14734000000.0,3280000000.0,18912000000.0,44567000000.0,87886000000.0,106798000000,38920000000.0,-7517000000.0,19235000000.0,52015000000.0,158813000000,2481000000.0,-2517000000.0,-46000000.0,-57000000.0,-2187000000.0,-510000000.0,948000000.0,-495000000.0,-179000000.0,115000000,2013-12-31,25.940000534057607,26.045000076293945,25.854999542236328,25.98500061035156,22.58861541748047,18645400.0
2014-06-30,16844000000.0,-4874000000.0,11970000000.0,-8166000000.0,-6166000000.0,-2000000000.0,3804000000.0,-545000000.0,-648000000.0,3259000000,3259000000,-1234000000.0,2025000000,1992000000,1992000000,3854000000.0,6232000000.0,12772000000.0,29970000000.0,3072000000.0,111645000000.0,144687000000.0,157459000000,13581000000.0,2947000000.0,17375000000.0,43602000000.0,86697000000.0,104072000000,39070000000.0,-7517000000.0,20432000000.0,53387000000.0,157459000000,3061000000.0,-2068000000.0,-40000000.0,-406000000.0,-2383000000.0,-584000000.0,-882000000.0,-741000000.0,-2203000000.0,-1525000000,2014-06-30,26.95000076293945,26.95000076293945,26.78499984741211,26.84000015258789,23.536102294921875,31397800.0
2014-09-30,16791000000.0,-4772000000.0,12019000000.0,-8274000000.0,-6315000000.0,-1959000000.0,3745000000.0,-705000000.0,-663000000.0,3040000000,3040000000,-407000000.0,2633000000,2592000000,2592000000,5078000000.0,6172000000.0,13936000000.0,30362000000.0,3129000000.0,111810000000.0,145301000000.0,159237000000,12585000000.0,3523000000.0,17084000000.0,44827000000.0,87442000000.0,104526000000,39007000000.0,-7517000000.0,21805000000.0,54711000000.0,159237000000,4755000000.0,-2226000000.0,-68000000.0,-71000000.0,-2192000000.0,-584000000.0,1892000000.0,-746000000.0,455000000.0,3018000000,2014-09-30,27.114999771118164,27.2450008392334,26.84000015258789,26.88999938964844,23.67817306518555,29437000.0
2014-12-31,17732000000.0,-5358000000.0,12374000000.0,-8587000000.0,-6497000000.0,-2090000000.0,3787000000.0,-677000000.0,-664000000.0,3110000000,3110000000,-1114000000.0,1996000000,1925000000,1925000000,4512000000.0,6321000000.0,13531000000.0,30953000000.0,3135000000.0,111567000000.0,145655000000.0,159186000000,12278000000.0,4217000000.0,17410000000.0,43864000000.0,87642000000.0,105052000000,38835000000.0,-7517000000.0,21539000000.0,54134000000.0,159186000000,4643000000.0,-2626000000.0,-46000000.0,0.0,-2653000000.0,-578000000.0,-70000000.0,-1999000000.0,-2627000000.0,-637000000,2014-12-31,29.40500068664551,29.649999618530273,28.915000915527344,29.0049991607666,25.540542602539066,24685400.0
2015-03-31,17853000000.0,-5463000000.0,12390000000.0,-8500000000.0,-6434000000.0,-2066000000.0,3890000000.0,-488000000.0,-656000000.0,3402000000,3402000000,-1261000000.0,2141000000,2059000000,2059000000,4095000000.0,6144000000.0,12921000000.0,31127000000.0,3235000000.0,111474000000.0,145836000000.0,158757000000,13352000000.0,4180000000.0,18502000000.0,42953000000.0,86645000000.0,105147000000,38690000000.0,-7517000000.0,21186000000.0,53610000000.0,158757000000,5245000000.0,-2023000000.0,-32000000.0,0.0,-1694000000.0,-572000000.0,-1059000000.0,-1972000000.0,-3524000000.0,27000000,2015-03-31,28.104999542236328,28.459999084472656,27.88999938964844,28.23500061035156,25.07249641418457,35082600.0
