Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Non-Cash Items,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,24642000000.0,-19630000000.0,5012000000.0,-3446000000.0,1566000000.0,-123000000.0,-123000000.0,1443000000,1443000000,-420000000.0,1023000000,-2000000.0,1021000000,1021000000,1135300000.0,5692900000.0,9975900000.0,17397900000.0,8277400000.0,36204000000.0,44481400000.0,61879300000,9496500000.0,3203900000.0,12700400000.0,8756200000.0,13504000000.0,26204400000,27075000000.0,-6669100000.0,15412700000.0,35674900000.0,61879300000,907000000.0,907000000.0,-661000000.0,-5000000.0,-16000000.0,-437000000.0,-110000000.0,921000000.0,-1394000000.0,-565000000.0,-95000000,2009-09-30,35.959999084472656,36.04999923706055,35.4900016784668,35.7400016784668,28.083759307861328,12945000.0
2009-12-31,25308000000.0,-19762000000.0,5546000000.0,-3664000000.0,1882000000.0,-132000000.0,-132000000.0,1750000000,1750000000,-705000000.0,1045000000,6000000.0,1051000000,1051000000,1091000000.0,5457000000.0,10343000000.0,17537000000.0,7923000000.0,36181000000.0,44104000000.0,61641000000,9881000000.0,2419000000.0,12300000000.0,8756000000.0,13573000000.0,25873000000,27158000000.0,-7610000000.0,16355000000.0,35768000000.0,61641000000,1805000000.0,1805000000.0,-773000000.0,0.0,-65000000.0,-24000000.0,-108000000.0,-786000000.0,-924000000.0,-1825000000.0,-44000000,2009-12-31,32.610000610351555,32.759998321533196,32.189998626708984,32.209999084472656,25.360727310180664,4962600.0
2010-03-31,23760000000.0,-19014000000.0,4746000000.0,-3336000000.0,1410000000.0,-128000000.0,-128000000.0,1282000000,1282000000,-510000000.0,772000000,-2000000.0,771000000,771000000,1051000000.0,5149000000.0,10275000000.0,17155000000.0,8044000000.0,36085000000.0,44129000000.0,61284000000,9418000000.0,2919000000.0,12337000000.0,8454000000.0,13253000000.0,25590000000,27274000000.0,-8454000000.0,17004000000.0,35694000000.0,61284000000,1060000000.0,1060000000.0,-401000000.0,1000000.0,3000000.0,-397000000.0,-122000000.0,199000000.0,-790000000.0,-702000000.0,-39000000,2010-03-31,36.90999984741211,36.97000122070313,36.47999954223633,36.560001373291016,28.86053276062012,7802100.0
2010-06-30,24007000000.0,-18987000000.0,5020000000.0,-3519000000.0,1501000000.0,-135000000.0,-135000000.0,1366000000,1366000000,-544000000.0,822000000,-1000000.0,821000000,821000000,1111000000.0,5101000000.0,10389000000.0,17270000000.0,8248000000.0,36006000000.0,44254000000.0,61524000000,8952000000.0,2507000000.0,11459000000.0,9454000000.0,14193000000.0,25652000000,27373000000.0,-9073000000.0,17705000000.0,35872000000.0,61524000000,652000000.0,652000000.0,-465000000.0,0.0,-18000000.0,-483000000.0,-119000000.0,578000000.0,-565000000.0,-109000000.0,60000000,2010-06-30,29.940000534057607,30.25,29.21999931335449,29.31999969482422,23.20014762878418,14228800.0
2010-09-30,23711000000.0,-18696000000.0,5015000000.0,-3537000000.0,1478000000.0,-137000000.0,-137000000.0,1341000000,1341000000,-526000000.0,815000000,-7000000.0,809000000,809000000,983000000.0,5111000000.0,10585000000.0,17339000000.0,8356000000.0,36018000000.0,44374000000.0,61713000000,9186000000.0,2488000000.0,11674000000.0,8653000000.0,13402000000.0,25076000000,27403000000.0,-9029000000.0,18396000000.0,36637000000.0,61713000000,1292000000.0,1292000000.0,-513000000.0,0.0,-119000000.0,-508000000.0,-119000000.0,-819000000.0,26000000.0,-912000000.0,-128000000,2010-09-30,31.32999992370605,31.75,31.239999771118164,31.46999931335449,24.97425079345703,8564400.0
2010-12-31,24300000000.0,-18862000000.0,5438000000.0,-3690000000.0,1748000000.0,-136000000.0,-136000000.0,1612000000,1612000000,-599000000.0,1013000000,12000000.0,1026000000,1026000000,1431000000.0,4925000000.0,10695000000.0,17706000000.0,8322000000.0,36141000000.0,44463000000.0,62169000000,9665000000.0,1405000000.0,11070000000.0,8652000000.0,13399000000.0,24469000000,27570000000.0,-9030000000.0,19303000000.0,37700000000.0,62169000000,1775000000.0,1775000000.0,-592000000.0,0.0,-43000000.0,-252000000.0,-119000000.0,-1085000000.0,114000000.0,-1075000000.0,448000000,2010-12-31,34.860000610351555,35.189998626708984,34.689998626708984,34.77000045776367,27.672807693481445,5031800.0
2011-03-31,25695000000.0,-20953000000.0,4742000000.0,-3437000000.0,1305000000.0,-134000000.0,-134000000.0,1171000000,1171000000,-462000000.0,709000000,3000000.0,713000000,713000000,2168000000.0,5348000000.0,10181000000.0,18380000000.0,8350000000.0,36098000000.0,44448000000.0,62828000000,10359000000.0,1106000000.0,11465000000.0,8669000000.0,13444000000.0,24909000000,27666000000.0,-9449000000.0,19845000000.0,37919000000.0,62828000000,1866000000.0,1866000000.0,-297000000.0,-2000000.0,-11000000.0,-299000000.0,-171000000.0,-301000000.0,-360000000.0,-832000000.0,735000000,2011-03-31,33.549999237060554,34.31999969482422,33.529998779296875,34.31999969482422,27.412166595458984,11492600.0
2011-06-30,26414000000.0,-21328000000.0,5086000000.0,-3602000000.0,1484000000.0,-148000000.0,-148000000.0,1336000000,1336000000,-523000000.0,813000000,2000000.0,816000000,816000000,2233000000.0,5892000000.0,10111000000.0,19065000000.0,8483000000.0,37939000000.0,46422000000.0,65487000000,10836000000.0,916000000.0,11752000000.0,10168000000.0,15491000000.0,27243000000,27862000000.0,-9956000000.0,20491000000.0,38244000000.0,65487000000,1207000000.0,1207000000.0,-413000000.0,1000000.0,-1355000000.0,-1767000000.0,-170000000.0,1162000000.0,-347000000.0,626000000.0,66000000,2011-06-30,37.0099983215332,37.63999938964844,36.88000106811523,37.58000183105469,30.121862411499023,6429800.0
2011-12-31,28297000000.0,-22741000000.0,5556000000.0,-3598000000.0,1958000000.0,-147000000.0,-147000000.0,1811000000,1811000000,-711000000.0,1100000000,-36000000.0,1065000000,1065000000,1418000000.0,6047000000.0,10046000000.0,18594000000.0,8467000000.0,37482000000.0,45949000000.0,64543000000,11150000000.0,806000000.0,11956000000.0,9208000000.0,14536000000.0,26492000000,28086000000.0,-11953000000.0,22090000000.0,38051000000.0,64543000000,821000000.0,821000000.0,-701000000.0,58000000.0,215000000.0,153000000.0,-166000000.0,-753000000.0,-358000000.0,-1268000000.0,-294000000,2011-12-30,41.13999938964844,41.2400016784668,40.77999877929688,40.77999877929688,32.91427230834961,6213200.0
2012-09-30,30227000000.0,-24580000000.0,5647000000.0,-3833000000.0,1814000000.0,-134000000.0,-134000000.0,1680000000,1680000000,-669000000.0,1011000000,-5000000.0,1006000000,1006000000,1238000000.0,6407000000.0,10487000000.0,18879000000.0,8369000000.0,37548000000.0,45917000000.0,64796000000,12433000000.0,830000000.0,13263000000.0,9210000000.0,14617000000.0,27880000000,28900000000.0,-15937000000.0,24123000000.0,36916000000.0,64796000000,923000000.0,923000000.0,-496000000.0,0.0,-29000000.0,-98000000.0,-207000000.0,623000000.0,-1844000000.0,-1415000000.0,-590000000,2012-09-28,48.11999893188477,48.45000076293945,47.9000015258789,48.41999816894531,39.50872421264648,6539600.0
