Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,8399000000.0,-6358000000.0,2041000000.0,-1227000000.0,-393000000.0,-382000000.0,814000000.0,-260000000.0,-218000000.0,554000000,-138000000.0,416000000,9000000.0,425000000,425000000,425000000,3615000000.0,1563000000.0,535000000.0,7729000000.0,20223000000.0,15547000000.0,35770000000.0,43499000000,4516000000.0,2262000000.0,12701000000.0,11847000000.0,32194000000.0,44895000000,13999000000.0,-231000000.0,-8398000000.0,-1396000000.0,43499000000,1158000000.0,-137000000.0,-328000000.0,0.0,-731000000.0,0.0,-480000000.0,350000000,2011-12-30,8.090000152587889,8.159999847412111,8.010000228881836,8.090000152587889,7.185916423797607,3678600.0
2012-09-30,9923000000.0,-7039000000.0,2884000000.0,-1427000000.0,-440000000.0,-392000000.0,1457000000.0,-244000000.0,-195000000.0,1213000000,-161000000.0,1052000000,-5000000.0,1047000000,1047000000,1047000000,3233000000.0,1785000000.0,403000000.0,8163000000.0,20599000000.0,15590000000.0,36189000000.0,44352000000,4801000000.0,1546000000.0,13224000000.0,11111000000.0,31176000000.0,44400000000,14045000000.0,-234000000.0,-7395000000.0,-48000000.0,44352000000,463000000.0,-150000000.0,-428000000.0,0.0,-189000000.0,0.0,-300000000.0,-265000000,2012-09-28,9.140000343322754,9.199999809265137,9.039999961853027,9.15999984741211,8.136340141296388,7016300.0
2012-12-31,8602000000.0,-6931000000.0,1671000000.0,-1198000000.0,-377000000.0,-399000000.0,473000000.0,-235000000.0,-382000000.0,238000000,-228000000.0,10000000,-4000000.0,6000000,6000000,6000000,3374000000.0,1693000000.0,1023000000.0,8272000000.0,20713000000.0,15565000000.0,36278000000.0,44550000000,5101000000.0,2082000000.0,13270000000.0,11082000000.0,33411000000.0,46681000000,14069000000.0,-234000000.0,-7389000000.0,-2131000000.0,44550000000,550000000.0,-227000000.0,-533000000.0,0.0,31000000.0,0.0,125000000.0,142000000,2012-12-31,11.56999969482422,12.050000190734865,11.550000190734865,11.869999885559082,10.54348850250244,11658400.0
2013-03-31,8500000000.0,-7038000000.0,1462000000.0,-1138000000.0,-357000000.0,-405000000.0,324000000.0,-219000000.0,-178000000.0,105000000,-102000000.0,3000000,4000000.0,7000000,7000000,7000000,3594000000.0,1994000000.0,995000000.0,8641000000.0,20793000000.0,15634000000.0,36427000000.0,45068000000,4501000000.0,2197000000.0,14068000000.0,10721000000.0,32943000000.0,47011000000,14120000000.0,-255000000.0,-7382000000.0,-1943000000.0,45068000000,1004000000.0,-120000000.0,-630000000.0,0.0,-299000000.0,0.0,-154000000.0,220000000,2013-03-28,16.690000534057614,16.940000534057614,16.469999313354492,16.510000228881836,14.664957046508787,10119400.0
2013-06-30,9707000000.0,-7453000000.0,2254000000.0,-1306000000.0,-408000000.0,-415000000.0,948000000.0,-228000000.0,-172000000.0,720000000,-34000000.0,686000000,-1000000.0,685000000,685000000,685000000,3923000000.0,2084000000.0,962000000.0,8895000000.0,21049000000.0,15828000000.0,36877000000.0,45772000000,4739000000.0,2299000000.0,14775000000.0,10526000000.0,32181000000.0,46956000000,14150000000.0,-255000000.0,-6748000000.0,-1184000000.0,45772000000,1208000000.0,-100000000.0,-561000000.0,0.0,-322000000.0,0.0,-318000000.0,329000000,2013-06-28,18.61000061035156,18.8700008392334,18.51000022888184,18.709999084472656,16.619094848632812,7486400.0
2013-09-30,10490000000.0,-7268000000.0,3222000000.0,-1553000000.0,-447000000.0,-418000000.0,1669000000.0,-200000000.0,-176000000.0,1469000000,-106000000.0,1363000000,6000000.0,1369000000,1369000000,1369000000,3977000000.0,1969000000.0,1032000000.0,8951000000.0,21297000000.0,15749000000.0,37046000000.0,45997000000,4932000000.0,2368000000.0,14134000000.0,10077000000.0,31726000000.0,45860000000,14096000000.0,-256000000.0,-5379000000.0,137000000.0,45997000000,1161000000.0,-120000000.0,-617000000.0,-51000000.0,-279000000.0,-93000000.0,-491000000.0,53000000,2013-09-30,23.15999984741211,23.690000534057607,22.709999084472656,23.59000015258789,21.01384162902832,10827400.0
2013-12-31,9076000000.0,-6925000000.0,2151000000.0,-1290000000.0,-391000000.0,-420000000.0,861000000.0,-226000000.0,-326000000.0,635000000,-160000000.0,475000000,8004000000.0,8479000000,8479000000,8479000000,3803000000.0,1609000000.0,1063000000.0,9651000000.0,21854000000.0,20747000000.0,42601000000.0,52252000000,6476000000.0,1547000000.0,14152000000.0,9795000000.0,26457000000.0,40609000000,13982000000.0,-258000000.0,3049000000.0,11643000000.0,52252000000,1131000000.0,-64000000.0,-948000000.0,-51000000.0,-293000000.0,-157000000.0,-357000000.0,-174000000,2013-12-31,27.229999542236328,27.649999618530273,27.20000076293945,27.46999931335449,24.52523994445801,9152400.0
2014-03-31,8916000000.0,-6954000000.0,1962000000.0,-1293000000.0,-373000000.0,-442000000.0,669000000.0,-267000000.0,-186000000.0,402000000,-67000000.0,335000000,-122000000.0,213000000,213000000,213000000,3658000000.0,2042000000.0,948000000.0,9746000000.0,21972000000.0,20449000000.0,42421000000.0,52167000000,4633000000.0,2182000000.0,15010000000.0,9466000000.0,25516000000.0,40526000000,13876000000.0,-307000000.0,3211000000.0,11641000000.0,52167000000,951000000.0,-100000000.0,-563000000.0,-51000000.0,-353000000.0,-125000000.0,-533000000.0,-145000000,2014-03-31,33.75,34.90999984741211,33.75,34.650001525878906,30.99569129943848,10215900.0
2014-06-30,10621000000.0,-7373000000.0,3248000000.0,-1639000000.0,-440000000.0,-451000000.0,1609000000.0,-281000000.0,-173000000.0,1328000000,-30000000.0,1298000000,-497000000.0,801000000,801000000,801000000,4081000000.0,2104000000.0,961000000.0,10517000000.0,22048000000.0,19626000000.0,41674000000.0,52191000000,5106000000.0,1836000000.0,15209000000.0,9089000000.0,24779000000.0,39988000000,13687000000.0,-309000000.0,3962000000.0,12203000000.0,52191000000,2056000000.0,-175000000.0,-279000000.0,-50000000.0,-851000000.0,-225000000.0,-1114000000.0,663000000,2014-06-30,39.18000030517578,39.33000183105469,38.599998474121094,38.72000122070313,34.691673278808594,11834400.0
2014-09-30,11178000000.0,-7958000000.0,3220000000.0,-1815000000.0,-476000000.0,-440000000.0,1405000000.0,-256000000.0,-154000000.0,1149000000,-570000000.0,579000000,-222000000.0,357000000,357000000,357000000,4362000000.0,2135000000.0,942000000.0,10995000000.0,21722000000.0,19223000000.0,40945000000.0,51940000000,5778000000.0,1772000000.0,14813000000.0,8970000000.0,24831000000.0,39644000000,13464000000.0,-312000000.0,4244000000.0,12296000000.0,51940000000,1358000000.0,-135000000.0,-1583000000.0,-75000000.0,-301000000.0,-250000000.0,-627000000.0,-852000000,2014-09-30,36.0099983215332,36.52999877929688,35.18000030517578,36.150001525878906,32.469711303710945,15101800.0
