Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-10-31,7401100000.0,-5282500000.0,2118600000.0,-1268900000.0,-768800000.0,-270600000.0,849700000.0,-288100000.0,-288100000.0,561600000,561600000,-223100000.0,346000000,345100000,345100000,3188800000.0,3234600000.0,3041800000.0,27836600000.0,5766300000.0,5131700000.0,10898000000.0,38734600000,6393600000.0,8520500000.0,18303400000.0,13898500000.0,13898500000.0,32201900000,2934000000.0,-5594600000.0,10580600000.0,6532700000.0,38734600000,346000000.0,204100000.0,276000000.0,186800000.0,228300000.0,17500000.0,-59000000.0,1012900000.0,-370300000.0,-49600000.0,-10000000.0,-1049200000.0,-120200000.0,-106600000.0,-317700000.0,-555500000.0,-611400000,2008-10-31,37.31999969482422,39.70000076293945,37.040000915527344,38.560001373291016,29.168413162231445,4668700.0
2009-01-31,5145900000.0,-3542500000.0,1603400000.0,-1055100000.0,-638900000.0,-219400000.0,548300000.0,-274500000.0,-274500000.0,273800000,273800000,-73500000.0,204000000,203900000,203900000,5234600000.0,3475400000.0,3836600000.0,29928900000.0,5693100000.0,5717600000.0,11410700000.0,41339600000,5524500000.0,9333200000.0,18205200000.0,16574700000.0,16574700000.0,34779900000,2968200000.0,-5582700000.0,10666100000.0,6559700000.0,41339600000,204000000.0,216900000.0,117400000.0,-2148100000.0,-283000000.0,-874000000.0,-991100000.0,-1609800000.0,-144200000.0,756500000.0,-40900000.0,1266100000.0,-118200000.0,3346200000.0,-100000.0,3132400000.0,2792700000,2009-01-30,35.599998474121094,35.9900016784668,33.84999847412109,34.740001678466804,26.47147560119629,6322500.0
2009-04-30,6747800000.0,-4756400000.0,1991400000.0,-1110100000.0,-688000000.0,-255700000.0,881300000.0,-269400000.0,-269400000.0,611900000,611900000,-137100000.0,472200000,472300000,472300000,4983000000.0,4373100000.0,3551000000.0,30269500000.0,5808000000.0,5723300000.0,11531300000.0,41800800000,5589700000.0,8929700000.0,18077700000.0,16850200000.0,16850200000.0,34927900000,2976600000.0,-5580100000.0,11020000000.0,6872900000.0,41800800000,472200000.0,213800000.0,-32100000.0,-217100000.0,-841600000.0,247500000.0,377000000.0,436800000.0,-78400000.0,41600000.0,-3400000.0,-129700000.0,-236300000.0,-275000000.0,1000000.0,-527700000.0,-206900000,2009-04-30,40.86000061035156,42.97999954223633,40.63000106811523,41.2599983215332,31.68664360046387,6132500.0
2009-07-31,5884600000.0,-4057600000.0,1827000000.0,-1069000000.0,-659500000.0,-243300000.0,758000000.0,-249300000.0,-249300000.0,508700000,508700000,-87900000.0,419500000,420000000,420000000,4495800000.0,3230000000.0,3020000000.0,29404400000.0,6074500000.0,5907800000.0,11982300000.0,41386700000,5589900000.0,8048400000.0,17238100000.0,16720900000.0,16720900000.0,33959000000,2988100000.0,-5573800000.0,11321700000.0,7427700000.0,41386700000,419600000.0,222500000.0,50500000.0,973700000.0,862700000.0,538400000.0,-427400000.0,1666300000.0,-84600000.0,5300000.0,-3100000.0,-663100000.0,-400000.0,-1501900000.0,5400000.0,-1504500000.0,-482400000,2009-07-31,42.88000106811523,44.27000045776367,42.61000061035156,43.7400016784668,33.81605911254883,5381700.0
2009-10-31,5334100000.0,-3898700000.0,1435400000.0,-1241400000.0,-794200000.0,-258600000.0,194000000.0,-249200000.0,-249200000.0,-55200000,-55200000,-161500000.0,-222800000,-222700000,-222700000,4843700000.0,2616900000.0,2397300000.0,29123900000.0,6265500000.0,5743200000.0,12008700000.0,41132600000,5371400000.0,7158900000.0,18918100000.0,17391700000.0,17391700000.0,36309800000,2996200000.0,-5564700000.0,10980500000.0,4822800000.0,41132600000,-222900000.0,220100000.0,634300000.0,860000000.0,743700000.0,540600000.0,-424300000.0,1491500000.0,-122200000.0,-7800000.0,-2400000.0,-530300000.0,-118500000.0,-501600000.0,7000000.0,-629900000.0,336900000,2009-10-30,47.4000015258789,47.599998474121094,45.25,45.54999923706055,35.44124984741211,6210600.0
2010-01-31,4834800000.0,-3205500000.0,1629300000.0,-1046500000.0,-642100000.0,-235700000.0,582800000.0,-218500000.0,-218500000.0,364300000,364300000,-109900000.0,245600000,243200000,243200000,5249700000.0,3120500000.0,2752500000.0,29226200000.0,6037900000.0,5516600000.0,11554500000.0,40780700000,4777300000.0,7679400000.0,18704100000.0,17090600000.0,17090600000.0,35794700000,3040100000.0,-5540800000.0,11105000000.0,4986000000.0,40780700000,245600000.0,241400000.0,114000000.0,-919300000.0,-205600000.0,-348200000.0,-365500000.0,-318300000.0,-3800000.0,-15000000.0,-13000000.0,372500000.0,-118500000.0,445100000.0,20700000.0,345800000.0,391600000,2010-01-29,51.4000015258789,52.33000183105469,49.68999862670898,49.95000076293945,39.0603141784668,5507600.0
2010-04-30,7130900000.0,-4765200000.0,2365700000.0,-1169500000.0,-733300000.0,-266000000.0,1196200000.0,-207300000.0,-207300000.0,988900000,988900000,-448400000.0,549800000,547500000,547500000,3849100000.0,4014200000.0,3002900000.0,29638800000.0,6147700000.0,5227600000.0,11375300000.0,41014100000,5625900000.0,6260600000.0,17978900000.0,17375800000.0,17375800000.0,35354700000,3058100000.0,-5521500000.0,11533400000.0,5659400000.0,41014100000,549800000.0,222000000.0,110600000.0,-147500000.0,-1014800000.0,-406700000.0,1274000000.0,734900000.0,45100000.0,-21500000.0,-22800000.0,-822600000.0,-119100000.0,-1191800000.0,19000000.0,-1296600000.0,-1428400000,2010-04-30,61.02999877929688,61.6500015258789,59.77000045776367,59.81999969482422,46.99583053588867,3984700.0
2010-07-31,6836900000.0,-4519600000.0,2317300000.0,-1202500000.0,-751200000.0,-256300000.0,1114800000.0,-193100000.0,-193100000.0,921700000,921700000,-308100000.0,619500000,617000000,617000000,3986000000.0,3527200000.0,3175400000.0,30281500000.0,6176500000.0,5352300000.0,11528800000.0,41810300000,5855500000.0,7485700000.0,19310300000.0,16374200000.0,16374200000.0,35684500000,3075000000.0,-5598000000.0,12023100000.0,6125800000.0,41810300000,619500000.0,229500000.0,27300000.0,-204800000.0,51200000.0,-313000000.0,57000000.0,671500000.0,57000000.0,5000000.0,17700000.0,-565900000.0,-118600000.0,223900000.0,-74500000.0,28200000.0,138800000,2010-07-30,64.0,67.08999633789061,63.9000015258789,66.68000030517578,52.64958572387695,6414600.0
2010-10-31,7202000000.0,-4908500000.0,2293500000.0,-1350700000.0,-842100000.0,-294400000.0,942800000.0,-192500000.0,-192500000.0,750300000,750300000,-295200000.0,459400000,457300000,457300000,4018500000.0,3464200000.0,3063000000.0,31430600000.0,5726900000.0,6109300000.0,11836200000.0,43266800000,6481700000.0,7534500000.0,20148900000.0,16814500000.0,16814500000.0,36963400000,3106300000.0,-5789500000.0,12353100000.0,6303400000.0,43266800000,459400000.0,221900000.0,125700000.0,387100000.0,74200000.0,15200000.0,297700000.0,1194100000.0,-145800000.0,6500000.0,7500000.0,-1093100000.0,-127300000.0,224200000.0,-194900000.0,-87100000.0,36900000,2010-10-29,75.0199966430664,77.08999633789062,75.0199966430664,76.80000305175781,60.8935775756836,2567100.0
2011-01-31,6119200000.0,-4094100000.0,2025100000.0,-1076600000.0,-665000000.0,-268900000.0,948500000.0,-202500000.0,-202500000.0,746000000,746000000,-232200000.0,514300000,513700000,513700000,3672200000.0,3237100000.0,4178400000.0,31948900000.0,5626900000.0,5320000000.0,10946900000.0,42895800000,5910500000.0,7458100000.0,19603200000.0,16705900000.0,16705900000.0,36309100000,3154600000.0,-6003200000.0,12719200000.0,6586700000.0,42895800000,514300000.0,219000000.0,-153600000.0,-1480000000.0,-110000000.0,-1096100000.0,-273900000.0,-900300000.0,-18400000.0,-11300000.0,845000000.0,982800000.0,-127200000.0,-105600000.0,-213300000.0,-425000000.0,-352600000,2011-01-31,88.37999725341797,91.3499984741211,88.37999725341797,90.9000015258789,72.37647247314453,4373400.0
