Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1586907000.0,-1110552000.0,476355000.0,-236824000.0,-136104000.0,-58353000.0,239531000.0,-40082000.0,-43655000.0,199449000,-4127000.0,195322000,-71429000.0,123893000,107853000,107853000,597642000.0,1070633000.0,69386000.0,2265150000.0,1106028000.0,7190000.0,4199313000.0,5312531000.0,7577681000,592829000.0,96590000.0,1118818000.0,3287523000.0,3754694000.0,4873512000,638508000.0,-865186000.0,2529410000.0,2704169000.0,7577681000,123893000.0,58353000.0,15994000.0,97679000.0,33130000.0,187000.0,60455000.0,3907000.0,295919000.0,-56766000.0,-259000.0,-89215000.0,-146240000.0,-223613000.0,-87008000.0,-330872000.0,-181193000,2010-06-30,31.364999771118164,31.71999931335449,31.170000076293945,31.21999931335449,31.21999931335449,2106400.0
2010-12-31,1423728000.0,-1090047000.0,333681000.0,-83680000.0,-150403000.0,-57402000.0,250001000.0,-50758000.0,-53879000.0,199243000,-70255000.0,128988000,-38493000.0,90495000,69020000,69020000,883120000.0,1048976000.0,76008000.0,2622854000.0,1170808000.0,8848000.0,4311914000.0,5491570000.0,8114424000,506510000.0,74892000.0,924345000.0,4233850000.0,4769893000.0,5694238000,620681000.0,-1360579000.0,2717817000.0,2420186000.0,8114424000,92445000.0,60071000.0,106646000.0,-138611000.0,33699000.0,-6933000.0,-91122000.0,-74255000.0,120551000.0,-104499000.0,-229000.0,-46603000.0,-151320000.0,944991000.0,-455483000.0,356321000.0,325552000,2010-12-31,34.834999084472656,34.959999084472656,34.669998168945305,34.74499893188477,34.74499893188477,809400.0
2011-06-30,1661233000.0,-1163136000.0,498097000.0,-229890000.0,-163793000.0,-64245000.0,268207000.0,-56924000.0,-59897000.0,211283000,-24000000.0,187283000,-66871000.0,120412000,100015000,100015000,752839000.0,1132051000.0,68629000.0,2513364000.0,1223662000.0,10083000.0,4445612000.0,5679357000.0,8192721000,643094000.0,75226000.0,1035611000.0,4210823000.0,4794480000.0,5830091000,614439000.0,-1634127000.0,2912334000.0,2362630000.0,8192721000,120665000.0,64470000.0,55818000.0,-36543000.0,-62614000.0,1940000.0,14871000.0,9260000.0,204410000.0,-92404000.0,-1573000.0,-69531000.0,-163168000.0,-14272000.0,-286593000.0,-317427000.0,-276185000,2011-06-30,42.86000061035156,43.36999893188477,42.86000061035156,43.30500030517578,43.30500030517578,1034600.0
2011-12-31,1750430000.0,-1166760000.0,583670000.0,-255848000.0,-186682000.0,-70584000.0,327822000.0,-58742000.0,-61750000.0,269080000,24000000.0,293080000,-101258000.0,191822000,148123000,148123000,411151000.0,1195163000.0,75731000.0,2293244000.0,1432651000.0,9890000.0,5168023000.0,6610564000.0,8903808000,748800000.0,87345000.0,1164752000.0,4417624000.0,4992715000.0,6157467000,596435000.0,-1631694000.0,3195818000.0,2746341000.0,8903808000,176132000.0,72987000.0,33343000.0,-131803000.0,-27365000.0,-1497000.0,27748000.0,-130689000.0,150659000.0,-145670000.0,6207000.0,-126758000.0,-266221000.0,-27878000.0,1430000.0,-31892000.0,-147454000,2011-12-30,38.02999877929688,38.165000915527344,37.90499877929688,37.90499877929688,37.90499877929688,525000.0
2012-06-30,1913006000.0,-1299322000.0,613684000.0,-291041000.0,-212793000.0,-77210000.0,322643000.0,-57251000.0,-60709000.0,265392000,-78000000.0,187392000,-67740000.0,119652000,95337000,95337000,282074000.0,1249995000.0,77684000.0,2178751000.0,1586460000.0,12143000.0,5477579000.0,7076182000.0,9254933000,735278000.0,105562000.0,1235864000.0,4392908000.0,4988374000.0,6224238000,564930000.0,-1598231000.0,3431275000.0,3030695000.0,9254933000,120004000.0,77807000.0,12707000.0,-8413000.0,18412000.0,-3138000.0,28802000.0,-52489000.0,202105000.0,-138049000.0,-2595000.0,-212877000.0,-353521000.0,-13701000.0,3182000.0,-24310000.0,-175845000,2012-06-29,48.724998474121094,49.10499954223633,48.45000076293945,49.10499954223633,49.10499954223633,1594200.0
2012-09-30,1945888000.0,-1327373000.0,618515000.0,-279402000.0,-197912000.0,-80100000.0,339113000.0,-66611000.0,-70494000.0,272502000,-1292000.0,271210000,-98647000.0,172563000,144721000,144721000,388030000.0,1248050000.0,78322000.0,2325674000.0,1654657000.0,13249000.0,6830532000.0,8498438000.0,10824112000,802119000.0,117821000.0,1336837000.0,5620716000.0,6266870000.0,7603707000,543886000.0,-1564178000.0,3575996000.0,3220405000.0,10824112000,172550000.0,80586000.0,47324000.0,66174000.0,1945000.0,245000.0,-26378000.0,90362000.0,366634000.0,-129717000.0,2416000.0,-72245000.0,-199546000.0,1207208000.0,3550000.0,-58490000.0,108749000,2012-09-28,50.99499893188477,51.89500045776367,50.79999923706055,51.80500030517578,51.80500030517578,1961800.0
2012-12-31,2477853000.0,-1707459000.0,770394000.0,-383856000.0,-273773000.0,-109278000.0,386538000.0,-86868000.0,-95970000.0,299670000,-17508000.0,282162000,-97902000.0,184260000,155839000,155839000,540886000.0,1424303000.0,78126000.0,2887050000.0,1872370000.0,59341000.0,11195872000.0,13127583000.0,16014633000,1220018000.0,233042000.0,2016425000.0,8326534000.0,9500591000.0,11517016000,1208935000.0,-1162336000.0,3731835000.0,4497617000.0,16014633000,183800000.0,109540000.0,78208000.0,-171313000.0,3676000.0,2094000.0,59078000.0,-236161000.0,200235000.0,-170751000.0,-74000.0,-3874874000.0,-4045693000.0,2792039000.0,-1748000.0,3997841000.0,151554000,2012-12-31,54.915000915527344,55.31000137329102,54.29499816894531,55.26499938964844,55.26499938964844,1385200.0
2013-03-31,2829582000.0,-1960891000.0,868691000.0,-411197000.0,-284410000.0,-125909000.0,457494000.0,-95852000.0,-105817000.0,361642000,-300000000.0,61642000,-15144000.0,46498000,30164000,30164000,706813000.0,1516642000.0,76582000.0,3191168000.0,1915453000.0,63451000.0,11243405000.0,13222309000.0,16413477000,1531758000.0,228219000.0,2325239000.0,8277259000.0,9525813000.0,11851052000,1208450000.0,-1154266000.0,3761999000.0,4562425000.0,16413477000,59734000.0,125756000.0,193219000.0,498000.0,-92339000.0,2162000.0,-83896000.0,174571000.0,379207000.0,-116861000.0,-125000.0,-29141000.0,-146011000.0,-63687000.0,5833000.0,-67392000.0,165923000,2013-03-28,59.1349983215332,59.38000106811523,58.92499923706055,59.29499816894531,59.29499816894531,1241400.0
2013-06-30,2871673000.0,-2014320000.0,857353000.0,-399959000.0,-268110000.0,-130589000.0,457394000.0,-101821000.0,-108096000.0,355573000,56977000.0,412550000,-129192000.0,283358000,254376000,254376000,624698000.0,1445099000.0,77997000.0,3131834000.0,1990963000.0,65765000.0,11266947000.0,13323675000.0,16455509000,1447292000.0,242324000.0,2214888000.0,8234290000.0,9357838000.0,11572726000,1244828000.0,-1132988000.0,4016375000.0,4882783000.0,16455509000,283358000.0,130626000.0,-24456000.0,-82709000.0,74510000.0,-1238000.0,-10998000.0,-144983000.0,306819000.0,-141542000.0,-1726000.0,-58608000.0,-201876000.0,-186962000.0,2986000.0,-186357000.0,-81767000,2013-06-28,60.83000183105469,61.11000061035156,60.05500030517578,60.4000015258789,60.4000015258789,1948200.0
2015-03-31,3287965000.0,-2362612000.0,925353000.0,-497417000.0,-341801000.0,-153789000.0,427936000.0,-95017000.0,-97392000.0,332919000,-495000000.0,-162081000,85933000.0,-76148000,-110617000,-110617000,1433636000.0,1675182000.0,145740000.0,4300795000.0,2500596000.0,91441000.0,11473831000.0,14065868000.0,18366663000,1980029000.0,118076000.0,2679516000.0,8380153000.0,9668041000.0,12347557000,1112612000.0,-70063000.0,3976486000.0,6019106000.0,18366663000,-76148000.0,153789000.0,316008000.0,16440000.0,-151743000.0,-9193000.0,-10933000.0,188309000.0,410089000.0,-121421000.0,-85355000.0,-45511000.0,-252287000.0,-28436000.0,-64415000.0,-110868000.0,46030000,2015-03-31,81.76000213623047,82.0,81.2300033569336,81.27999877929688,81.27999877929688,814100.0
2015-06-30,3434618000.0,-2446076000.0,988542000.0,-508962000.0,-347960000.0,-158843000.0,479580000.0,-96904000.0,-104248000.0,382676000,-52137000.0,330539000,-122762000.0,207777000,170477000,170477000,1875876000.0,1666969000.0,159353000.0,4780921000.0,2564708000.0,92864000.0,11508325000.0,14165897000.0,18946818000,1509245000.0,108795000.0,2334290000.0,9101052000.0,10402486000.0,12736776000,1128378000.0,-84113000.0,4146963000.0,6210042000.0,18946818000,207777000.0,158843000.0,300883000.0,-636061000.0,8793000.0,-13587000.0,61756000.0,-693023000.0,31442000.0,-169452000.0,-521915000.0,-3683000.0,-695050000.0,696428000.0,-15018000.0,585961000.0,-77536000,2015-06-30,79.97000122070312,80.1500015258789,79.30999755859375,79.47000122070312,79.47000122070312,1737500.0
2015-12-31,-266003000.0,453641000.0,187638000.0,20174000.0,12128000.0,10789000.0,207812000.0,-96253000.0,-103259000.0,111559000,-1000.0,111558000,-23617000.0,87941000,-6000000,-6000000,1907200000.0,1724228000.0,185575000.0,4503280000.0,2788740000.0,89122000.0,11133733000.0,14011595000.0,18514875000,1587978000.0,129037000.0,2399138000.0,9001308000.0,10167499000.0,12566637000,1118543000.0,-544772000.0,4356835000.0,5948238000.0,18514875000,34474000.0,163330000.0,293166000.0,-54297000.0,-24719000.0,-12457000.0,19525000.0,-36646000.0,436673000.0,-245785000.0,511511000.0,2802000.0,268600000.0,-96291000.0,-159472000.0,-252849000.0,451697000,2015-12-31,69.81999969482422,70.27999877929689,69.68000030517578,69.70999908447266,69.70999908447266,1025300.0
2016-03-31,3581136000.0,-2582333000.0,998803000.0,-558301000.0,-386429000.0,-169355000.0,440502000.0,-98521000.0,-102884000.0,341981000,-77000000.0,264981000,-126822000.0,138159000,97434000,97434000,1437895000.0,1855285000.0,192689000.0,4199560000.0,2911205000.0,97770000.0,11305663000.0,14314638000.0,18514198000,1526511000.0,137966000.0,2443618000.0,8979855000.0,10236143000.0,12679761000,1089522000.0,-786352000.0,4454269000.0,5834437000.0,18514198000,138159000.0,169355000.0,154361000.0,-32873000.0,-78097000.0,-4924000.0,7782000.0,42366000.0,429002000.0,-173187000.0,25223000.0,-406347000.0,-554311000.0,-20188000.0,-271759000.0,-333097000.0,-457689000,2016-03-31,72.87999725341797,74.18000030517578,72.87999725341797,73.37999725341797,73.37999725341797,1127900.0
2016-06-30,3717651000.0,-2671025000.0,1046626000.0,-570842000.0,-386895000.0,-180381000.0,475784000.0,-100184000.0,-102894000.0,375600000,-146209000.0,229391000,-134888000.0,94503000,53382000,53382000,1677582000.0,1875403000.0,197388000.0,4496217000.0,2972407000.0,102374000.0,11120632000.0,14195413000.0,18691630000,1660734000.0,144183000.0,2645662000.0,8957257000.0,10150362000.0,12796024000,1048037000.0,-749598000.0,4507651000.0,5895606000.0,18691630000,94503000.0,180381000.0,149912000.0,91841000.0,-25908000.0,-4289000.0,15027000.0,107011000.0,516637000.0,-185440000.0,-1039000.0,-17439000.0,-203918000.0,-41233000.0,6298000.0,-70457000.0,241989000,2016-06-30,76.8499984741211,77.33000183105469,76.11000061035156,77.31999969482422,77.31999969482422,926500.0
2016-09-30,3730576000.0,-2697629000.0,1032947000.0,-592402000.0,-406890000.0,-181739000.0,440545000.0,-98468000.0,-104581000.0,342077000,374374000.0,716451000,-104301000.0,612150000,571332000,571332000,1572974000.0,1850425000.0,200563000.0,4261359000.0,3044988000.0,100786000.0,11518520000.0,14664294000.0,18925653000,1658170000.0,152764000.0,2639469000.0,8972002000.0,10195049000.0,12834518000,1032956000.0,-1147967000.0,5078983000.0,6091135000.0,18925653000,612150000.0,181739000.0,-350855000.0,92589000.0,18345000.0,-3832000.0,-68316000.0,146392000.0,535623000.0,-216691000.0,-257059000.0,-25263000.0,-499013000.0,-37481000.0,-336922000.0,-404422000.0,-369920000,2016-09-30,65.5,66.36000061035156,64.72000122070311,66.06999969482422,66.06999969482422,3478800.0
2017-06-30,2699399000.0,-1894664000.0,804735000.0,-402216000.0,-262796000.0,-140026000.0,402519000.0,-103961000.0,-107934000.0,298558000,-10498000.0,288060000,-101915000.0,186145000,127001000,127001000,923433000.0,2053812000.0,199304000.0,4023768000.0,3248030000.0,114693000.0,11955293000.0,15318016000.0,19341784000,1705728000.0,182323000.0,2773325000.0,8910814000.0,10286859000.0,13060184000,1058285000.0,-231674000.0,4285011000.0,6281600000.0,19341784000,161625000.0,200038000.0,110685000.0,-322462000.0,-129376000.0,-22158000.0,-29683000.0,-141245000.0,149886000.0,-184405000.0,101823000.0,-519038000.0,-601620000.0,-27891000.0,-226841000.0,-306241000.0,-756603000,2017-06-30,64.20999908447266,65.29000091552734,64.11000061035156,64.76000213623047,64.76000213623047,1671600.0
2017-09-30,2765071000.0,-1951609000.0,813462000.0,-412860000.0,-272911000.0,-142634000.0,400602000.0,-111218000.0,-109306000.0,289384000,0.0,289384000,-90546000.0,198838000,-214476000,-214476000,983468000.0,2091074000.0,154422000.0,4033549000.0,3386056000.0,120129000.0,11473605000.0,14979790000.0,19013339000,1756848000.0,189822000.0,2874793000.0,8908703000.0,10142527000.0,13017320000,1059371000.0,-348801000.0,4070535000.0,5996019000.0,19013339000,-172034000.0,203283000.0,443962000.0,77882000.0,-32816000.0,45339000.0,74492000.0,-9133000.0,553093000.0,-240889000.0,73093000.0,-86226000.0,-253942000.0,-44431000.0,-82119000.0,-164654000.0,135754000,2017-09-29,58.77000045776367,59.47999954223633,58.72000122070313,59.38999938964844,59.38999938964844,1371900.0
2018-03-31,2849444000.0,-2035585000.0,813859000.0,-403328000.0,-266529000.0,-142799000.0,410531000.0,-108779000.0,-113516000.0,301752000,0.0,301752000,-70737000.0,231015000,178686000,178686000,363476000.0,1830590000.0,125555000.0,8673555000.0,3185223000.0,34344000.0,7049250000.0,10268817000.0,18942372000,963916000.0,184136000.0,2947523000.0,9279885000.0,10178267000.0,13125790000,1030955000.0,-298377000.0,3820767000.0,5816582000.0,18942372000,225229000.0,142799000.0,66825000.0,-72314000.0,-63701000.0,57621000.0,-62830000.0,-3404000.0,362539000.0,-232443000.0,30373000.0,-523000.0,-200128000.0,104673000.0,-291562000.0,-222547000.0,-53468000,2018-03-29,66.06999969482422,66.31999969482422,65.41999816894531,65.94000244140625,65.94000244140625,1682300.0
2018-06-30,2886953000.0,-2069089000.0,817864000.0,-409073000.0,-264094000.0,-147079000.0,408791000.0,-107903000.0,-119692000.0,300888000,19606000.0,320494000,-83868000.0,236626000,267276000,267276000,393792000.0,1842108000.0,112729000.0,9085362000.0,3229098000.0,34200000.0,7086904000.0,10350202000.0,19435564000,1175364000.0,1768514000.0,4783778000.0,8175573000.0,9120121000.0,13903899000,1022966000.0,-809900000.0,4088043000.0,5531665000.0,19435564000,306322000.0,147079000.0,9119000.0,99516000.0,-38045000.0,14011000.0,98058000.0,25492000.0,562036000.0,-241534000.0,-4000.0,17058000.0,-223936000.0,467110000.0,-510485000.0,-83362000.0,244597000,2018-06-29,70.22000122070311,70.47000122070312,69.41999816894531,69.44000244140625,69.44000244140625,1348400.0
