Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1840100000.0,-414300000.0,1425800000.0,-1382200000.0,-1358300000.0,43600000.0,-43900000.0,-43900000.0,-300000,-300000,25300000.0,25000000,23900000,23900000,1120700000.0,746200000.0,826600000.0,3121000000.0,1023600000.0,1191000000.0,2214600000.0,5335600000,1548800000.0,23400000.0,1572200000.0,1205000000.0,1798000000.0,3370200000,1431400000.0,-2850300000.0,3564000000.0,1965400000.0,5335600000,25000000.0,66900000.0,-8900000.0,75500000.0,158500000.0,-109200000.0,0.0,-1400000.0,-110600000.0,0.0,-200300000.0,-87000000.0,-290200000.0,-260500000,2010-06-30,27.70499992370605,28.30500030517578,27.665000915527344,27.864999771118164,24.567073822021484,3667200.0
2011-03-31,2165700000.0,-482600000.0,1683100000.0,-1474000000.0,-1415900000.0,209100000.0,-15800000.0,-15800000.0,193300000,193300000,-68200000.0,125100000,124700000,124700000,1099000000.0,1249600000.0,889300000.0,3710500000.0,1087200000.0,1398800000.0,2486000000.0,6196500000,1829800000.0,144700000.0,1974500000.0,1082800000.0,1693200000.0,3667700000,1675900000.0,-3193300000.0,4075400000.0,2528800000.0,6196500000,125100000.0,77300000.0,1600000.0,15600000.0,219600000.0,-79100000.0,200000.0,0.0,-78900000.0,0.0,-3000000.0,-107200000.0,-89400000.0,55900000,2011-03-31,47.90999984741211,48.24499893188477,47.81000137329102,48.18000030517578,42.90368270874024,2554000.0
2011-06-30,2060600000.0,-425100000.0,1635500000.0,-1570900000.0,-1559800000.0,64600000.0,-15900000.0,-15900000.0,48700000,48700000,-5500000.0,43200000,41100000,41100000,1253000000.0,945600000.0,995600000.0,3686500000.0,1143100000.0,1444300000.0,2587400000.0,6273900000,1805300000.0,138000000.0,1943300000.0,1080100000.0,1683600000.0,3626900000,1741100000.0,-3243100000.0,4113700000.0,2647000000.0,6273900000,43200000.0,81800000.0,-11800000.0,186200000.0,299400000.0,-127100000.0,0.0,0.0,-127100000.0,0.0,-7700000.0,-22600000.0,-24300000.0,154000000,2011-06-30,52.73500061035156,52.88000106811523,52.224998474121094,52.59500122070313,46.835182189941406,1846400.0
2012-12-31,2933000000.0,-568000000.0,2365000000.0,-1711900000.0,-1698600000.0,653100000.0,7900000.0,-13400000.0,661000000,661000000,-211600000.0,449400000,447500000,447500000,1323600000.0,1531700000.0,994100000.0,4341000000.0,1301600000.0,1527500000.0,2829100000.0,7170100000,2026200000.0,26000000.0,2052200000.0,1330100000.0,1994800000.0,4047000000,2167100000.0,-4154900000.0,5231600000.0,3123100000.0,7170100000,449400000.0,79300000.0,8100000.0,243500000.0,780300000.0,-109900000.0,-2100000.0,0.0,-112000000.0,-279000000.0,-300000.0,-140200000.0,-401700000.0,269900000,2012-12-31,57.66999816894531,59.88999938964844,57.52999877929688,59.86000061035156,54.48209762573242,1483500.0
2013-03-31,2291800000.0,-443100000.0,1848700000.0,-1603600000.0,-1605300000.0,245100000.0,-12600000.0,-12600000.0,232500000,232500000,-53600000.0,178900000,178800000,178800000,1438600000.0,1361900000.0,989300000.0,4286200000.0,1296000000.0,1512900000.0,2808900000.0,7095100000,1895900000.0,20000000.0,1915900000.0,1329200000.0,1972400000.0,3888300000,2242800000.0,-4191000000.0,5340300000.0,3206800000.0,7095100000,178900000.0,90400000.0,8700000.0,1100000.0,279100000.0,-100100000.0,5500000.0,0.0,-94600000.0,-69800000.0,-5300000.0,-2500000.0,-64000000.0,115000000,2013-03-28,63.790000915527344,64.11000061035156,63.13000106811523,64.02999877929689,58.44775772094727,1361600.0
2013-06-30,2407400000.0,-475600000.0,1931800000.0,-1786000000.0,-1765200000.0,145800000.0,-21300000.0,-21300000.0,124500000,132800000,-36900000.0,95900000,94000000,94000000,1495700000.0,1171700000.0,1113900000.0,4297200000.0,1350700000.0,1497300000.0,2848000000.0,7145200000,1916300000.0,18300000.0,1934600000.0,1326000000.0,1908700000.0,3843300000,2295500000.0,-4215200000.0,5364100000.0,3301900000.0,7145200000,95900000.0,89700000.0,17600000.0,88900000.0,292100000.0,-155500000.0,800000.0,0.0,-154700000.0,-69900000.0,-3100000.0,-4700000.0,-75000000.0,57100000,2013-06-28,66.15000152587889,66.54000091552734,65.45999908447266,65.76999664306639,60.18853378295898,1431200.0
2013-12-31,3018700000.0,-581600000.0,2437100000.0,-1780800000.0,-1784200000.0,656300000.0,-14600000.0,-14600000.0,641700000,643900000,-208700000.0,435200000,432500000,432500000,1748000000.0,1501000000.0,1145900000.0,4925600000.0,1395400000.0,1520200000.0,2915600000.0,7841200000,2023200000.0,15900000.0,2039100000.0,1322900000.0,1919000000.0,3958100000,2442900000.0,-4417100000.0,5949100000.0,3883100000.0,7841200000,435200000.0,95500000.0,43200000.0,178600000.0,752500000.0,-131200000.0,-600000.0,0.0,-131800000.0,-78600000.0,200000.0,-125300000.0,-188200000.0,425800000,2013-12-31,75.38999938964844,75.55000305175781,74.95999908447266,75.31999969482422,69.30413818359375,704300.0
2014-03-31,2549800000.0,-498700000.0,2051100000.0,-1709500000.0,-1709500000.0,341600000.0,-15000000.0,-15000000.0,326600000,329300000,-115600000.0,213700000,213200000,213200000,1530200000.0,1399000000.0,1215400000.0,4691800000.0,1434900000.0,1519300000.0,2954200000.0,7646000000,2020900000.0,18400000.0,2039300000.0,1327700000.0,1924300000.0,3963600000,2503800000.0,-4812100000.0,6085100000.0,3682400000.0,7646000000,213700000.0,95600000.0,55700000.0,22000000.0,387000000.0,-125900000.0,8400000.0,0.0,-117500000.0,-76800000.0,-500000.0,-368200000.0,-441600000.0,-217800000,2014-03-31,67.33999633789061,67.36000061035156,66.54000091552734,66.87999725341797,61.72116470336914,2689200.0
2014-06-30,2725300000.0,-533800000.0,2191500000.0,-1811300000.0,-1812000000.0,380200000.0,-16300000.0,-16300000.0,363900000,367600000,-109200000.0,258400000,257700000,257700000,1629100000.0,1379300000.0,1294000000.0,4825200000.0,1502600000.0,1527400000.0,3043600000.0,7868800000,2038300000.0,18400000.0,2056700000.0,1324700000.0,1942700000.0,3999400000,2568300000.0,-4878900000.0,6265800000.0,3869400000.0,7868800000,258400000.0,104600000.0,1900000.0,900000.0,365800000.0,-167400000.0,0.0,0.0,-167400000.0,-76600000.0,-2900000.0,-37500000.0,-112200000.0,98900000,2014-06-30,74.94999694824219,75.44000244140625,74.16999816894531,74.26000213623047,68.7137451171875,1571200.0
2014-09-30,2631000000.0,-536600000.0,2094400000.0,-1746400000.0,-1746400000.0,348000000.0,-14800000.0,-14800000.0,333200000,334800000,-105600000.0,229200000,228100000,228100000,1395400000.0,1502100000.0,1257000000.0,4727900000.0,1444300000.0,1492100000.0,2936400000.0,7664300000,1927700000.0,14000000.0,1941700000.0,1319000000.0,1928400000.0,3870100000,2652600000.0,-5085700000.0,6417400000.0,3794200000.0,7664300000,229200000.0,100600000.0,50900000.0,-253000000.0,127700000.0,-78700000.0,8400000.0,-10000000.0,-80300000.0,-77500000.0,-6500000.0,-194400000.0,-272600000.0,-233700000,2014-09-30,74.43000030517578,75.01000213623047,74.31999969482422,74.72000122070312,69.31888580322266,1741400.0
