Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,5091000000.0,-3253000000.0,1838000000.0,-1089000000.0,-1089000000.0,749000000.0,-65000000.0,-65000000.0,684000000,-131000000.0,553000000,-155000000.0,398000000,387000000,387000000,1382000000.0,3720000000.0,2062000000.0,7718000000.0,3475000000.0,9131000000.0,12606000000.0,20324000000,4156000000.0,837000000.0,4993000000.0,4464000000.0,6671000000.0,11664000000,629000000.0,-6307000000.0,14471000000.0,8660000000.0,20324000000,398000000.0,184000000.0,-90000000.0,424000000.0,916000000.0,-116000000.0,-302000000.0,-437000000.0,-247000000.0,-334000000.0,0.0,-632000000.0,-125000000,2009-06-30,33.049999237060554,33.40999984741211,32.299999237060554,32.400001525878906,22.45685386657715,5898800.0
2009-09-30,4509000000.0,-2620000000.0,1889000000.0,-1015000000.0,-1015000000.0,874000000.0,-63000000.0,-63000000.0,811000000,-153000000.0,658000000,-147000000.0,511000000,506000000,506000000,1560000000.0,3623000000.0,1855000000.0,7653000000.0,3500000000.0,8610000000.0,12110000000.0,19763000000,4379000000.0,577000000.0,4956000000.0,3998000000.0,6101000000.0,11057000000,634000000.0,-6297000000.0,14714000000.0,8706000000.0,19763000000,520000000.0,185000000.0,96000000.0,551000000.0,1352000000.0,-143000000.0,-37000000.0,-204000000.0,-249000000.0,-730000000.0,0.0,-1001000000.0,178000000,2009-09-30,40.040000915527344,40.77999877929688,39.290000915527344,40.08000183105469,28.03717803955078,6502800.0
2009-12-31,4828000000.0,-2960000000.0,1868000000.0,-1134000000.0,-1134000000.0,734000000.0,-65000000.0,-65000000.0,669000000,-92000000.0,577000000,-148000000.0,429000000,425000000,425000000,1840000000.0,3650000000.0,1956000000.0,8063000000.0,3475000000.0,9951000000.0,13426000000.0,21489000000,4565000000.0,1240000000.0,5805000000.0,4558000000.0,6746000000.0,12551000000,650000000.0,-6281000000.0,14888000000.0,8938000000.0,21489000000,437000000.0,196000000.0,39000000.0,15000000.0,687000000.0,-89000000.0,-1301000000.0,-1352000000.0,-251000000.0,1222000000.0,0.0,956000000.0,280000000,2009-12-31,43.20000076293945,43.45000076293945,42.599998474121094,42.599998474121094,30.0404109954834,1977300.0
2010-03-31,4953000000.0,-2990000000.0,1963000000.0,-1203000000.0,-1203000000.0,760000000.0,-67000000.0,-67000000.0,693000000,-92000000.0,601000000,-180000000.0,421000000,405000000,405000000,2159000000.0,3654000000.0,2075000000.0,8508000000.0,3367000000.0,9845000000.0,13212000000.0,21720000000,4730000000.0,1269000000.0,5999000000.0,4581000000.0,6716000000.0,12715000000,642000000.0,-6269000000.0,15040000000.0,9005000000.0,21720000000,418000000.0,206000000.0,-10000000.0,18000000.0,632000000.0,-89000000.0,-39000000.0,-135000000.0,-253000000.0,49000000.0,-24000000.0,-164000000.0,319000000,2010-03-31,50.59000015258789,50.86999893188477,50.22999954223633,50.34000015258789,35.75994873046875,4253500.0
2010-06-30,5417000000.0,-3253000000.0,2164000000.0,-1168000000.0,-1168000000.0,996000000.0,-64000000.0,-64000000.0,932000000,-69000000.0,863000000,-266000000.0,597000000,585000000,585000000,3424000000.0,3793000000.0,2114000000.0,9958000000.0,3289000000.0,9711000000.0,13000000000.0,22958000000,4967000000.0,2290000000.0,7257000000.0,4586000000.0,6612000000.0,13869000000,651000000.0,-6307000000.0,15373000000.0,9089000000.0,22958000000,601000000.0,203000000.0,-96000000.0,-5000000.0,703000000.0,-122000000.0,-32000000.0,-168000000.0,-252000000.0,1027000000.0,-47000000.0,788000000.0,1265000000,2010-06-30,43.13999938964844,44.20000076293945,42.93999862670898,43.68999862670898,31.24576759338379,7439400.0
2010-09-30,5841000000.0,-3510000000.0,2331000000.0,-1312000000.0,-1312000000.0,1019000000.0,-65000000.0,-65000000.0,954000000,-116000000.0,838000000,-254000000.0,584000000,749000000,749000000,1592000000.0,3989000000.0,2105000000.0,8363000000.0,3287000000.0,11193000000.0,14480000000.0,22843000000,5369000000.0,480000000.0,5849000000.0,4586000000.0,7042000000.0,12891000000,669000000.0,-6320000000.0,15869000000.0,9952000000.0,22843000000,761000000.0,211000000.0,17000000.0,281000000.0,1270000000.0,-224000000.0,-625000000.0,-862000000.0,-253000000.0,-1982000000.0,-29000000.0,-2306000000.0,-1832000000,2010-09-30,53.1500015258789,53.5,52.31999969482422,52.65999984741211,37.91109085083008,4651000.0
2010-12-31,5535000000.0,-3372000000.0,2163000000.0,-1311000000.0,-1311000000.0,852000000.0,-61000000.0,-61000000.0,791000000,-78000000.0,713000000,-222000000.0,491000000,480000000,480000000,1493000000.0,3956000000.0,2207000000.0,8305000000.0,3255000000.0,11143000000.0,14398000000.0,22703000000,4800000000.0,800000000.0,5600000000.0,4352000000.0,6780000000.0,12380000000,822000000.0,-6308000000.0,16088000000.0,10323000000.0,22703000000,491000000.0,219000000.0,42000000.0,-430000000.0,322000000.0,-82000000.0,-39000000.0,-137000000.0,-261000000.0,86000000.0,-51000000.0,-281000000.0,-99000000,2010-12-31,57.34000015258789,57.43000030517578,57.06999969482422,57.16999816894531,41.4091796875,1275300.0
2011-03-31,5854000000.0,-3548000000.0,2306000000.0,-1315000000.0,-1315000000.0,991000000.0,-57000000.0,-57000000.0,934000000,-101000000.0,833000000,-266000000.0,567000000,556000000,556000000,1593000000.0,4231000000.0,2324000000.0,8798000000.0,3303000000.0,11434000000.0,14737000000.0,23535000000,5163000000.0,771000000.0,5934000000.0,4353000000.0,6796000000.0,12730000000,833000000.0,-6421000000.0,16383000000.0,10805000000.0,23535000000,567000000.0,216000000.0,-13000000.0,-17000000.0,753000000.0,-126000000.0,-147000000.0,-290000000.0,-261000000.0,-33000000.0,-125000000.0,-397000000.0,100000000,2011-03-31,58.0099983215332,58.88999938964844,57.72000122070313,58.43000030517578,42.56123733520508,7202200.0
2011-06-30,6288000000.0,-3790000000.0,2498000000.0,-1363000000.0,-1363000000.0,1135000000.0,-56000000.0,-56000000.0,1079000000,-87000000.0,992000000,-294000000.0,698000000,683000000,683000000,1781000000.0,4443000000.0,2422000000.0,9283000000.0,3382000000.0,11439000000.0,14821000000.0,24104000000,5446000000.0,862000000.0,6308000000.0,4353000000.0,6797000000.0,13105000000,852000000.0,-6741000000.0,16807000000.0,10999000000.0,24104000000,698000000.0,215000000.0,12000000.0,-22000000.0,903000000.0,-195000000.0,-42000000.0,-246000000.0,-259000000.0,91000000.0,-319000000.0,-486000000.0,188000000,2011-06-30,55.09000015258789,56.27000045776367,55.09000015258789,56.25,41.230201721191406,5682900.0
2011-09-30,6545000000.0,-3955000000.0,2590000000.0,-1339000000.0,-1339000000.0,1251000000.0,-49000000.0,-49000000.0,1202000000,-109000000.0,1093000000,-345000000.0,748000000,761000000,761000000,2052000000.0,4502000000.0,2100000000.0,9345000000.0,3437000000.0,11079000000.0,14516000000.0,23861000000,5588000000.0,877000000.0,6465000000.0,4324000000.0,6845000000.0,13310000000,794000000.0,-7143000000.0,17310000000.0,10551000000.0,23861000000,774000000.0,217000000.0,96000000.0,168000000.0,1255000000.0,-244000000.0,99000000.0,-175000000.0,-258000000.0,-15000000.0,-440000000.0,-723000000.0,271000000,2011-09-30,43.18999862670898,43.2599983215332,41.310001373291016,41.310001373291016,30.514822006225586,7666200.0
2012-03-31,5919000000.0,-3583000000.0,2336000000.0,-1359000000.0,-1359000000.0,977000000.0,-58000000.0,-58000000.0,919000000,-105000000.0,814000000,-258000000.0,556000000,545000000,545000000,2153000000.0,4319000000.0,2402000000.0,9544000000.0,3449000000.0,11141000000.0,14590000000.0,24134000000,5097000000.0,1828000000.0,6925000000.0,4018000000.0,6554000000.0,13479000000,788000000.0,-7419000000.0,17638000000.0,10655000000.0,24134000000,556000000.0,202000000.0,-7000000.0,-189000000.0,562000000.0,-157000000.0,-167000000.0,-357000000.0,-294000000.0,226000000.0,-85000000.0,-134000000.0,77000000,2012-03-30,52.18999862670898,52.349998474121094,51.77000045776367,52.18000030517578,39.153018951416016,2771100.0
