Report Date,Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,1760862000.0,1760862000.0,-982843000.0,-228349000.0,-40752000.0,-398937000.0,778019000.0,-27873000.0,-27307000.0,750146000,-123911000.0,626235000,-225808000.0,400427000,400427000,400427000,685751000.0,771417000.0,261723000.0,1839541000.0,16139225000.0,139901000.0,16279126000.0,18118667000,1108283000.0,37000000.0,1345560000.0,2760000000.0,6775065000.0,8120625000,799228000.0,-7653000.0,8866747000.0,9998042000.0,18118667000,400427000.0,398937000.0,-8593000.0,37992000.0,828763000.0,-785026000.0,-763190000.0,-36271000.0,0.0,5676000.0,11497000.0,77240000,2009-12-31,49.40999984741211,49.875,48.6500015258789,48.6500015258789,42.67036056518555,1999400.0
2010-06-30,1357968000.0,1357968000.0,-1137105000.0,-255950000.0,-50131000.0,-465343000.0,220863000.0,-30442000.0,-29897000.0,190421000,-80362000.0,110059000,-50187000.0,59872000,59872000,59872000,650114000.0,810145000.0,306563000.0,1916143000.0,17424318000.0,125222000.0,17549540000.0,19465683000,1384561000.0,0.0,1558137000.0,3734067000.0,7776527000.0,9334664000,859064000.0,-8857000.0,8966181000.0,10131019000.0,19465683000,59872000.0,465343000.0,86131000.0,69707000.0,681053000.0,-1240885000.0,-1190778000.0,-38890000.0,954395000.0,13786000.0,928107000.0,420030000,2010-06-30,50.13000106811523,50.67499923706055,49.0250015258789,49.18500137329102,43.267723083496094,7370200.0
2010-09-30,1582075000.0,1582075000.0,-1240862000.0,-313068000.0,-47307000.0,-500888000.0,341213000.0,-27118000.0,-32890000.0,314095000,-352908000.0,-38813000,-32093000.0,-70906000,-70906000,-70906000,27832000.0,897732000.0,381263000.0,1534445000.0,18249810000.0,160604000.0,18410414000.0,19944859000,1694977000.0,0.0,1938300000.0,3768638000.0,7888435000.0,9826735000,897586000.0,-11178000.0,8855869000.0,10118124000.0,19944859000,-70906000.0,500888000.0,285310000.0,69095000.0,784387000.0,-1475592000.0,-1394788000.0,-39098000.0,33700000.0,513000.0,-10291000.0,-622282000,2010-09-30,47.2400016784668,47.42499923706055,45.85499954223633,46.48500061035156,40.951995849609375,5975800.0
2010-12-31,1789160000.0,1789160000.0,-1374767000.0,-366481000.0,-38746000.0,-543789000.0,414393000.0,-35038000.0,-41371000.0,379355000,-239782000.0,139573000,-85900000.0,53673000,53673000,53673000,788853000.0,1113279000.0,415792000.0,2527446000.0,18680900000.0,415887000.0,19096787000.0,21624233000,1786074000.0,220000000.0,2220099000.0,5003341000.0,9172502000.0,11392601000,932534000.0,-11152000.0,8870179000.0,10231632000.0,21624233000,53673000.0,543789000.0,196457000.0,-171044000.0,622875000.0,-1071205000.0,-1277530000.0,-38963000.0,1453564000.0,9036000.0,1421692000.0,761021000,2010-12-31,45.82500076293945,46.06000137329102,45.65499877929688,45.70500183105469,40.3280143737793,2042400.0
2011-09-30,2885744000.0,2885744000.0,-1852283000.0,-654864000.0,-48469000.0,-651684000.0,1033461000.0,-50809000.0,-52186000.0,982652000,-83431000.0,899221000,-358343000.0,540878000,540878000,540878000,1386728000.0,1249649000.0,580355000.0,3735362000.0,20736198000.0,323118000.0,21059316000.0,24794678000,2126767000.0,220000000.0,2666323000.0,5007746000.0,9634507000.0,12300830000,2433291000.0,-23098000.0,9711207000.0,12493848000.0,24794678000,540878000.0,651684000.0,-60950000.0,140671000.0,1272283000.0,-1354794000.0,-1411454000.0,-42571000.0,0.0,-2353000.0,-44851000.0,-190710000,2011-09-30,35.69499969482422,36.38000106811523,34.775001525878906,35.505001068115234,31.47522354125977,7677800.0
2011-12-31,2773015000.0,2773015000.0,-1970816000.0,-729795000.0,-31042000.0,-693527000.0,802199000.0,-60943000.0,-56591000.0,741256000,-499624000.0,241632000,-120934000.0,120698000,120698000,120698000,615726000.0,1451227000.0,590594000.0,3253938000.0,21288824000.0,296035000.0,21584859000.0,24838797000,2223298000.0,0.0,2522319000.0,5009166000.0,9675574000.0,12197893000,2474745000.0,-24932000.0,9789345000.0,12640904000.0,24838797000,120698000.0,693527000.0,458697000.0,-36035000.0,1236887000.0,-1644655000.0,-1748410000.0,-43036000.0,-220000000.0,6456000.0,-261413000.0,-771002000,2011-12-30,49.0250015258789,49.54999923706055,48.89500045776367,49.25500106811523,43.75110244750977,2569800.0
2012-12-31,3011811000.0,3011811000.0,-2369376000.0,-967130000.0,-48660000.0,-786344000.0,642435000.0,-67761000.0,-59354000.0,574674000,-1020496000.0,-445822000,-59177000.0,-504999000,-504999000,-504999000,876435000.0,1656618000.0,683187000.0,3589884000.0,23337681000.0,409013000.0,23746694000.0,27336578000,2286833000.0,406579000.0,2924058000.0,5905602000.0,11127756000.0,14051814000,2703060000.0,-33822000.0,10175631000.0,13284764000.0,27336578000,-504999000.0,786344000.0,1095618000.0,-149776000.0,1227187000.0,-1454655000.0,-1440924000.0,-46668000.0,-1417000.0,9380000.0,-21084000.0,-236188000,2012-12-31,59.05500030517578,60.4900016784668,59.0,60.39500045776367,54.00354766845703,3561800.0
2013-03-31,3356514000.0,3356514000.0,-2469892000.0,-982634000.0,-44216000.0,-846388000.0,886622000.0,-72055000.0,-61921000.0,814567000,-53548000.0,761019000,-266294000.0,494725000,494725000,494725000,1108034000.0,1891202000.0,697478000.0,4081018000.0,23937970000.0,213625000.0,24151595000.0,28232613000,2463882000.0,406579000.0,3074691000.0,5905917000.0,11401613000.0,14476304000,2742302000.0,-33251000.0,10619426000.0,13756309000.0,28232613000,494725000.0,846388000.0,298115000.0,-214293000.0,1424935000.0,-1216888000.0,-1159739000.0,-46220000.0,-1427000.0,-3020000.0,-38722000.0,231599000,2013-03-28,64.08499908447266,64.57499694824219,63.71500015258789,64.03500366210939,57.33653259277344,3039400.0
2013-06-30,3840185000.0,3840185000.0,-2710174000.0,-1046097000.0,-47323000.0,-910531000.0,1130011000.0,-56814000.0,-61647000.0,1073197000,-37967000.0,1035230000,-375538000.0,659692000,659692000,659692000,1228016000.0,1808954000.0,657400000.0,4240840000.0,24580388000.0,255924000.0,24836312000.0,29077152000,2414162000.0,406579000.0,3020303000.0,5906210000.0,11672223000.0,14692526000,2779167000.0,-30809000.0,11228011000.0,14384626000.0,29077152000,659692000.0,910531000.0,246144000.0,74410000.0,1890777000.0,-1636778000.0,-1726891000.0,-50786000.0,-1439000.0,2699000.0,-39321000.0,119982000,2013-06-28,65.21499633789061,66.49500274658203,65.01000213623047,65.83999633789061,59.03924179077149,3424400.0
2013-09-30,3541396000.0,3541396000.0,-2685710000.0,-975415000.0,-39429000.0,-928800000.0,855686000.0,-48214000.0,-59382000.0,807472000,-85917000.0,721555000,-259057000.0,462498000,462498000,462498000,1318817000.0,1849517000.0,566004000.0,4191967000.0,25599191000.0,356112000.0,25955303000.0,30147270000,2498944000.0,406579000.0,3347333000.0,5906494000.0,11938357000.0,15285690000,2817629000.0,-20634000.0,11639302000.0,14861580000.0,30147270000,462498000.0,928800000.0,556349000.0,64825000.0,2012472000.0,-1914532000.0,-1876713000.0,-50725000.0,-1452000.0,-25161000.0,-49229000.0,90801000,2013-09-30,83.77999877929688,85.16999816894531,83.55999755859375,84.63999938964844,75.99608612060547,2593800.0
