Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,700300000.0,-477300000.0,223000000.0,-95700000.0,-74700000.0,-21000000.0,127300000.0,-6700000.0,-6500000.0,120600000,-30100000.0,90500000,-13600000.0,76900000,-5200000.0,69300000,69300000,67000000.0,701500000.0,390400000.0,1423700000.0,948400000.0,656400000.0,1604800000.0,3028500000,616700000.0,72600000.0,717200000.0,561200000.0,1210100000.0,1927300000,401700000.0,-754800000.0,1644900000.0,1101200000.0,3028500000,76900000.0,30900000.0,40100000.0,1200000.0,138600000.0,-40100000.0,-18900000.0,-62100000.0,-9100000.0,-42600000.0,-13400000.0,-65200000.0,12100000,2009-06-30,20.793582916259766,21.04076385498047,20.403295516967773,20.51170921325684,17.83405303955078,3349465.0
2009-09-30,713300000.0,-510000000.0,203300000.0,-103000000.0,-79800000.0,-23200000.0,100300000.0,-5300000.0,-6200000.0,95000000,-32300000.0,62700000,-27200000.0,35500000,-6100000.0,28000000,28000000,59900000.0,715400000.0,380600000.0,1435100000.0,948800000.0,661600000.0,1610400000.0,3045500000,649300000.0,71700000.0,765200000.0,541900000.0,1158600000.0,1923800000,400000000.0,-767500000.0,1664200000.0,1121700000.0,3045500000,35500000.0,32300000.0,2400000.0,30200000.0,89400000.0,-29600000.0,-2500000.0,-34700000.0,-9100000.0,-32800000.0,-16600000.0,-63400000.0,-7100000,2009-09-30,24.5793571472168,24.705116271972656,24.13703346252441,24.39288711547852,21.256511688232425,1431795.0
2009-12-31,722100000.0,-502400000.0,219700000.0,-116300000.0,-87700000.0,-28600000.0,103400000.0,-7400000.0,-7300000.0,96000000,-47900000.0,48100000,21200000.0,69300000,-2500000.0,62100000,62100000,76600000.0,749600000.0,350500000.0,1487700000.0,964500000.0,684000000.0,1648500000.0,3136200000,603800000.0,55900000.0,709200000.0,588000000.0,1293900000.0,2003100000,397900000.0,-759200000.0,1716900000.0,1133100000.0,3136200000,69300000.0,33700000.0,-41100000.0,7300000.0,58300000.0,-57500000.0,0.0,-59500000.0,-9000000.0,26700000.0,4000000.0,18700000.0,16700000,2009-12-31,24.5533390045166,24.700780868530273,24.18039894104004,24.18039894104004,21.117982864379886,467426.0
2010-09-30,772500000.0,-517800000.0,254700000.0,-123900000.0,-99900000.0,-24000000.0,130800000.0,-8600000.0,-9600000.0,122200000,-3700000.0,118500000,-32300000.0,86200000,-300000.0,82900000,82900000,267300000.0,813700000.0,366900000.0,1762400000.0,943200000.0,698200000.0,1641400000.0,3403800000,683200000.0,132900000.0,834500000.0,535300000.0,1212200000.0,2046700000,449300000.0,-771900000.0,1915600000.0,1357100000.0,3403800000,86200000.0,32500000.0,-93000000.0,83300000.0,97500000.0,-36000000.0,0.0,-41700000.0,-9100000.0,26400000.0,-6300000.0,48200000.0,104900000,2010-09-30,29.696443557739247,30.0086727142334,29.3061580657959,29.66608810424805,26.064800262451172,1358926.0
2010-12-31,810500000.0,-546100000.0,264400000.0,-155500000.0,-124800000.0,-30700000.0,108900000.0,-9500000.0,-10300000.0,99400000,-116200000.0,-16800000,-25200000.0,-42000000,-8300000.0,-53500000,-53500000,161500000.0,852900000.0,347800000.0,1646200000.0,918500000.0,755200000.0,1673700000.0,3319900000,804400000.0,134900000.0,963400000.0,503000000.0,1167300000.0,2130700000,452900000.0,-862700000.0,1853000000.0,1189200000.0,3319900000,-42000000.0,34600000.0,24100000.0,74800000.0,69700000.0,-47100000.0,-7500000.0,-46700000.0,-9100000.0,-30600000.0,-95000000.0,-129900000.0,-105800000,2010-12-31,34.666088104248054,34.87424087524414,34.592369079589844,34.644405364990234,30.486705780029297,585493.0
2011-03-31,795000000.0,-506900000.0,288100000.0,-128600000.0,-105900000.0,-22700000.0,159500000.0,-9000000.0,-9900000.0,150500000,-4500000.0,146000000,-40600000.0,105400000,-8000000.0,94000000,94000000,86000000.0,973900000.0,379600000.0,1717500000.0,938800000.0,759900000.0,1698700000.0,3416200000,756400000.0,129100000.0,906300000.0,533900000.0,1192500000.0,2098800000,460500000.0,-857400000.0,1936300000.0,1317400000.0,3416200000,105400000.0,30400000.0,47200000.0,-233700000.0,-59600000.0,-30200000.0,0.0,-32500000.0,-9000000.0,22900000.0,3100000.0,16000000.0,-75500000,2011-03-31,36.62185668945313,37.12922668457031,36.62185668945313,36.83000946044922,32.46887588500977,830621.0
2011-06-30,812200000.0,-513400000.0,298800000.0,-133900000.0,-108900000.0,-25000000.0,164900000.0,-8800000.0,-10500000.0,156100000,-9300000.0,146800000,-25700000.0,121100000,-8900000.0,107200000,107200000,186600000.0,858400000.0,421300000.0,1753100000.0,957400000.0,755700000.0,1713100000.0,3466200000,775000000.0,137400000.0,925300000.0,485500000.0,1119600000.0,2044900000,464400000.0,-866400000.0,2032700000.0,1421300000.0,3466200000,121100000.0,32300000.0,31200000.0,29100000.0,203400000.0,-40700000.0,0.0,-46400000.0,-10800000.0,-38400000.0,-9000000.0,-57800000.0,100600000,2011-06-30,37.29401779174805,37.337379455566406,36.69557571411133,37.30268859863281,32.94506072998047,1465232.0
2011-09-30,862100000.0,-574700000.0,287400000.0,-138400000.0,-110600000.0,-27800000.0,149000000.0,-8600000.0,-9100000.0,140400000,-13400000.0,127000000,-29800000.0,97200000,-6300000.0,86800000,86800000,109400000.0,854300000.0,444300000.0,1690300000.0,954800000.0,744500000.0,1699300000.0,3389600000,818200000.0,77500000.0,909500000.0,493600000.0,1101800000.0,2011300000,468700000.0,-966000000.0,2108800000.0,1378300000.0,3389600000,97200000.0,31600000.0,4200000.0,31800000.0,154200000.0,-47500000.0,-1500000.0,-58000000.0,-10800000.0,-52200000.0,-99300000.0,-172200000.0,-77200000,2011-09-30,30.433650970458984,30.910667419433594,29.96964454650879,29.9913272857666,26.54109191894531,1416345.0
2011-12-31,567000000.0,-340700000.0,226300000.0,-106000000.0,-80400000.0,-25600000.0,120300000.0,-7800000.0,-5500000.0,112500000,20900000.0,133400000,-36800000.0,96600000,-14900000.0,77900000,77900000,158900000.0,931300000.0,470300000.0,1869400000.0,986800000.0,887300000.0,1874100000.0,3743500000,778700000.0,46500000.0,919900000.0,779100000.0,1519500000.0,2439400000,473100000.0,-1018700000.0,2176200000.0,1304100000.0,3743500000,96600000.0,5300000.0,-18100000.0,94400000.0,83300000.0,-37200000.0,-126500000.0,-221100000.0,-10600000.0,255600000.0,-52800000.0,188700000.0,49500000,2011-12-30,37.39809036254883,37.65828323364258,37.26799774169922,37.31136322021485,33.075546264648445,488411.0
2012-03-31,940700000.0,-593400000.0,347300000.0,-157600000.0,-129100000.0,-28500000.0,189700000.0,-11200000.0,-11300000.0,178500000,-1700000.0,176800000,-44800000.0,132000000,-7400000.0,119100000,119100000,70800000.0,1051100000.0,509900000.0,1943300000.0,1011800000.0,896500000.0,1908300000.0,3851600000,854300000.0,36100000.0,917200000.0,910400000.0,1634800000.0,2552000000,482400000.0,-1157100000.0,2282900000.0,1299600000.0,3851600000,132000000.0,32200000.0,83500000.0,-223300000.0,12400000.0,-38800000.0,-24200000.0,-67900000.0,-10500000.0,119900000.0,-140100000.0,-33000000.0,-88100000,2012-03-30,46.00173568725586,46.06244659423828,45.4726791381836,45.90633010864258,40.7641830444336,1160149.0
