Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,1279221000.0,-550026000.0,729195000.0,-498486000.0,-333936000.0,-43870000.0,-20955000.0,230709000.0,-12850000.0,-17165000.0,217859000,217859000,-67497000.0,150362000,150362000,150362000,297358000.0,1116033000.0,399917000.0,1991905000.0,216256000.0,1653166000.0,1869422000.0,3861327000,854053000.0,33062000.0,887115000.0,1134723000.0,1486280000.0,2373395000,562671000.0,-1699595000.0,2582267000.0,1487932000.0,3861327000,150362000.0,51449000.0,-13310000.0,-219164000.0,-30663000.0,-22173000.0,-175000.0,-36315000.0,-27981000.0,21466000.0,-23976000.0,-30161000.0,-94676000,2009-09-30,27.6299991607666,27.809999465942386,27.1200008392334,27.75,19.67450714111328,2526600.0
2009-12-31,1375184000.0,-562105000.0,813079000.0,-569480000.0,-384773000.0,-56665000.0,-25395000.0,243599000.0,-17202000.0,-16366000.0,226397000,226397000,-60834000.0,165563000,165563000,165563000,636045000.0,1038802000.0,207895000.0,2045032000.0,220706000.0,1631154000.0,1851860000.0,3896892000,801775000.0,14113000.0,815888000.0,1131998000.0,1486232000.0,2302120000,572030000.0,-1756438000.0,2720549000.0,1594772000.0,3896892000,165563000.0,50325000.0,19466000.0,240800000.0,476154000.0,-30418000.0,0.0,-33524000.0,-27654000.0,-19958000.0,-56339000.0,-103605000.0,338687000,2009-12-31,32.36999893188477,32.56999969482422,32.060001373291016,32.060001373291016,22.899131774902344,891100.0
2010-06-30,737791000.0,-300322000.0,437469000.0,-357743000.0,-248910000.0,-47466000.0,-11315000.0,79726000.0,-18689000.0,-19816000.0,61037000,61037000,-17406000.0,43631000,43631000,43631000,872275000.0,663484000.0,342113000.0,2079834000.0,218851000.0,1674991000.0,1893842000.0,3973676000,646223000.0,10632000.0,656855000.0,1396980000.0,1727895000.0,2384750000,694547000.0,-1884530000.0,2751106000.0,1588926000.0,3973676000,43631000.0,38890000.0,-606000.0,-174003000.0,-92088000.0,-28906000.0,0.0,-29510000.0,-36826000.0,-944000.0,-228895000.0,-262152000.0,-387524000,2010-06-30,41.900001525878906,42.38999938964844,41.040000915527344,41.099998474121094,29.73382568359375,2359900.0
2010-09-30,1313302000.0,-591600000.0,721702000.0,-483945000.0,-336062000.0,-51618000.0,-20645000.0,237757000.0,-18684000.0,-20818000.0,219073000,219073000,-63909000.0,155164000,155164000,155164000,497903000.0,1210460000.0,467953000.0,2346710000.0,221165000.0,1647742000.0,1868907000.0,4215617000,874861000.0,103625000.0,978486000.0,1404556000.0,1749820000.0,2728306000,711831000.0,-2120340000.0,2872699000.0,1487311000.0,4215617000,155164000.0,43114000.0,12338000.0,-377879000.0,-167263000.0,-26163000.0,0.0,-23422000.0,-34802000.0,91821000.0,-252731000.0,-188355000.0,-374372000,2010-09-30,45.2599983215332,45.849998474121094,44.33000183105469,44.5099983215332,32.395809173583984,1463400.0
2010-12-31,1278697000.0,-535456000.0,743241000.0,-542192000.0,-371996000.0,-61950000.0,-29130000.0,201049000.0,-27669000.0,-19867000.0,173380000,173380000,-33366000.0,140014000,140014000,140014000,727796000.0,961252000.0,364194000.0,2221049000.0,233580000.0,1638597000.0,1872177000.0,4093226000,704233000.0,14568000.0,718801000.0,1397681000.0,1759005000.0,2477806000,730808000.0,-2101854000.0,2978317000.0,1615420000.0,4093226000,140014000.0,35026000.0,11817000.0,175358000.0,362215000.0,-36745000.0,0.0,-30141000.0,-34128000.0,-89496000.0,19322000.0,-102231000.0,229893000,2010-12-31,48.1500015258789,48.290000915527344,46.90999984741211,47.18000030517578,34.52709197998047,972200.0
2011-06-30,908454000.0,-378010000.0,530444000.0,-450037000.0,-295156000.0,-54965000.0,-17719000.0,80407000.0,-27453000.0,-21384000.0,52954000,52954000,5097000.0,58051000,58051000,58051000,584778000.0,837972000.0,426930000.0,2046105000.0,239201000.0,1655439000.0,1894640000.0,3940745000,694095000.0,12430000.0,706525000.0,1403031000.0,1765601000.0,2472126000,737749000.0,-2245622000.0,2972323000.0,1468619000.0,3940745000,58051000.0,38925000.0,-28270000.0,-216345000.0,-147639000.0,-28720000.0,-10000000.0,-33355000.0,-40813000.0,-25597000.0,-100273000.0,-163609000.0,-342644000,2011-06-30,44.40999984741211,44.599998474121094,43.79999923706055,43.93000030517578,32.53961563110352,2098500.0
2011-09-30,1375811000.0,-599524000.0,776287000.0,-528215000.0,-350526000.0,-49504000.0,-18928000.0,248072000.0,-26615000.0,-19462000.0,221457000,221457000,-50467000.0,170990000,170990000,170990000,186962000.0,1260521000.0,518866000.0,2210305000.0,220412000.0,1654009000.0,1874421000.0,4084726000,929275000.0,13168000.0,942443000.0,1405071000.0,1761041000.0,2703484000,746061000.0,-2454592000.0,3104738000.0,1381242000.0,4084726000,170990000.0,47474000.0,-15443000.0,-330830000.0,-127809000.0,-20559000.0,-1585000.0,-20570000.0,-40220000.0,1962000.0,-210218000.0,-244449000.0,-397816000,2011-09-30,33.630001068115234,33.779998779296875,32.560001373291016,32.610000610351555,24.337764739990234,2504500.0
2011-12-31,1329338000.0,-591483000.0,737855000.0,-521276000.0,-337403000.0,-47351000.0,-31985000.0,216579000.0,-27435000.0,-21379000.0,189144000,189144000,-50014000.0,139130000,139130000,139130000,641688000.0,1034580000.0,333993000.0,2253692000.0,218021000.0,1659061000.0,1877082000.0,4130774000,761914000.0,180430000.0,942344000.0,1400872000.0,1770915000.0,2713259000,734891000.0,-2486853000.0,3205420000.0,1417515000.0,4130774000,139130000.0,43051000.0,-5514000.0,218356000.0,395023000.0,-27727000.0,0.0,-29257000.0,-38698000.0,167352000.0,-34131000.0,89768000.0,454726000,2011-12-30,32.139999389648445,32.150001525878906,31.790000915527344,31.88999938964844,23.98590660095215,1371800.0
2012-09-30,1345137000.0,-586516000.0,758621000.0,-508999000.0,-345873000.0,-48472000.0,-25430000.0,249622000.0,-24673000.0,-21773000.0,224949000,224949000,-60097000.0,164852000,164852000,164852000,696733000.0,1195517000.0,463433000.0,2618980000.0,217636000.0,1609671000.0,1827307000.0,4446287000,861874000.0,264745000.0,1126619000.0,1398906000.0,1792779000.0,2919398000,753082000.0,-2458492000.0,3270534000.0,1526889000.0,4446287000,164852000.0,44010000.0,13763000.0,-279790000.0,-57165000.0,-24812000.0,0.0,-28195000.0,-46914000.0,43624000.0,2086000.0,-663000.0,-83198000,2012-09-28,37.61999893188477,38.27999877929688,37.47000122070313,38.16999816894531,29.53896522521973,1202200.0
2012-12-31,1283529000.0,-516444000.0,767085000.0,-566930000.0,-388102000.0,-57686000.0,-31627000.0,200155000.0,-26495000.0,-21674000.0,173660000,173660000,-43361000.0,130299000,130299000,130299000,849701000.0,1029959000.0,316049000.0,2508202000.0,230414000.0,1586771000.0,1817185000.0,4325387000,736070000.0,224365000.0,960435000.0,1396421000.0,1857573000.0,2818008000,760790000.0,-2535649000.0,3354545000.0,1507379000.0,4325387000,130299000.0,40382000.0,-9345000.0,229844000.0,391180000.0,-37195000.0,0.0,-33834000.0,-93233000.0,-40274000.0,-68624000.0,-204631000.0,152968000,2012-12-31,35.20000076293945,35.91999816894531,35.040000915527344,35.900001525878906,28.330188751220703,1071800.0
