Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-01-31,14607000000.0,-9647000000.0,4960000000.0,-4694000000.0,-4251000000.0,-443000000.0,266000000.0,-297000000.0,-134000000.0,-31000000,-31000000,29000000.0,-2000000,-54000000,-54000000,525000000.0,972000000.0,10673000000.0,13362000000.0,26234000000.0,1568000000.0,27802000000.0,41164000000,8221000000.0,1767000000.0,11153000000.0,9667000000.0,12234000000.0,23387000000,6133000000.0,-372000000.0,12093000000.0,17777000000.0,41164000000,-54000000.0,470000000.0,333000000.0,-15000000.0,734000000.0,-417000000.0,-365000000.0,-380000000.0,3000000.0,29000000.0,-685000000.0,-345000000,2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.01000022888184,21.35138320922852,22453800.0
2010-04-30,16175000000.0,-10725000000.0,5450000000.0,-4470000000.0,-4042000000.0,-428000000.0,980000000.0,-175000000.0,-175000000.0,805000000,805000000,-291000000.0,514000000,514000000,514000000,2442000000.0,1342000000.0,11479000000.0,16646000000.0,25404000000.0,1569000000.0,26973000000.0,43619000000,10731000000.0,2021000000.0,13977000000.0,7676000000.0,10271000000.0,24248000000,6407000000.0,-1094000000.0,13552000000.0,19371000000.0,43619000000,514000000.0,453000000.0,-40000000.0,800000000.0,1727000000.0,-102000000.0,-83000000.0,-381000000.0,-4000000.0,2000000.0,43000000.0,1695000000,2010-04-30,35.70000076293945,35.9900016784668,35.22999954223633,35.22999954223633,27.05479621887207,15800700.0
2010-07-31,19071000000.0,-12683000000.0,6388000000.0,-4555000000.0,-4121000000.0,-434000000.0,1833000000.0,-161000000.0,-161000000.0,1672000000,1672000000,-556000000.0,1116000000,1116000000,1116000000,2395000000.0,1218000000.0,10759000000.0,15757000000.0,25190000000.0,1588000000.0,26778000000.0,42535000000,9567000000.0,2022000000.0,12739000000.0,7727000000.0,10351000000.0,23090000000,6497000000.0,-1794000000.0,14350000000.0,19445000000.0,42535000000,1116000000.0,458000000.0,40000000.0,-13000000.0,1601000000.0,-131000000.0,-131000000.0,-381000000.0,-7000000.0,32000000.0,-572000000.0,893000000,2010-07-30,27.75,28.559999465942386,27.6299991607666,28.51000022888184,22.0478630065918,14837700.0
2010-10-31,16361000000.0,-10800000000.0,5561000000.0,-4298000000.0,-3870000000.0,-428000000.0,1263000000.0,-164000000.0,-164000000.0,1099000000,1099000000,-410000000.0,689000000,689000000,689000000,1425000000.0,1295000000.0,10993000000.0,15076000000.0,25050000000.0,1615000000.0,26665000000.0,41741000000,9176000000.0,1023000000.0,11360000000.0,8752000000.0,11266000000.0,22626000000,6541000000.0,-2594000000.0,14793000000.0,19115000000.0,41741000000,689000000.0,453000000.0,29000000.0,165000000.0,1336000000.0,-174000000.0,-171000000.0,-382000000.0,-1004000000.0,-95000000.0,-1570000000.0,-388000000,2010-10-29,31.09000015258789,31.18000030517578,30.8700008392334,30.899999618530273,24.09933662414551,9499200.0
2011-01-31,16390000000.0,-10485000000.0,5905000000.0,-4142000000.0,-3816000000.0,-326000000.0,1763000000.0,-66000000.0,-15000000.0,1697000000,1697000000,-678000000.0,1019000000,1019000000,1019000000,1421000000.0,964000000.0,10188000000.0,13900000000.0,25550000000.0,1427000000.0,26977000000.0,40877000000,8185000000.0,1020000000.0,10363000000.0,8662000000.0,11121000000.0,21484000000,6390000000.0,-585000000.0,13226000000.0,19393000000.0,40877000000,1019000000.0,354000000.0,289000000.0,-1741000000.0,-79000000.0,-605000000.0,-627000000.0,-425000000.0,984000000.0,-2443000000.0,-2352000000.0,-3076000000,2011-01-31,37.13000106811523,37.18000030517578,36.54999923706055,36.77000045776367,28.8996639251709,11189800.0
2011-04-30,16823000000.0,-10995000000.0,5828000000.0,-4406000000.0,-4009000000.0,-397000000.0,1422000000.0,-139000000.0,-139000000.0,1283000000,1283000000,-471000000.0,812000000,812000000,812000000,1806000000.0,1456000000.0,11694000000.0,16161000000.0,24993000000.0,1643000000.0,26636000000.0,42797000000,10167000000.0,43000000.0,11458000000.0,10720000000.0,13141000000.0,24599000000,6455000000.0,-4274000000.0,15404000000.0,18198000000.0,42797000000,812000000.0,424000000.0,68000000.0,794000000.0,2098000000.0,-184000000.0,-184000000.0,-403000000.0,987000000.0,-1267000000.0,-664000000.0,1261000000,2011-04-29,37.459999084472656,37.560001373291016,37.02000045776367,37.150001525878906,29.39765930175781,15945000.0
2011-07-31,20232000000.0,-13356000000.0,6876000000.0,-4582000000.0,-4186000000.0,-396000000.0,2294000000.0,-146000000.0,-146000000.0,2148000000,2148000000,-785000000.0,1363000000,1363000000,1363000000,2551000000.0,1332000000.0,10756000000.0,15857000000.0,24798000000.0,1622000000.0,26420000000.0,42277000000,9725000000.0,44000000.0,10947000000.0,10731000000.0,13097000000.0,24044000000,6751000000.0,-5493000000.0,16372000000.0,18233000000.0,42277000000,1363000000.0,425000000.0,44000000.0,557000000.0,2389000000.0,-258000000.0,-258000000.0,-395000000.0,-7000000.0,-901000000.0,-1376000000.0,745000000,2011-07-29,34.759998321533196,35.2400016784668,34.630001068115234,34.93000030517578,27.84868240356445,12097800.0
2011-10-31,17326000000.0,-11365000000.0,5961000000.0,-4346000000.0,-3956000000.0,-390000000.0,1615000000.0,-158000000.0,-158000000.0,1457000000,1457000000,-523000000.0,934000000,934000000,934000000,2234000000.0,1384000000.0,10717000000.0,15478000000.0,24532000000.0,1489000000.0,26021000000.0,41499000000,9389000000.0,44000000.0,10586000000.0,10739000000.0,13144000000.0,23730000000,6784000000.0,-6294000000.0,16917000000.0,17769000000.0,41499000000,934000000.0,416000000.0,81000000.0,-227000000.0,1204000000.0,-342000000.0,-241000000.0,-389000000.0,-7000000.0,-797000000.0,-1257000000.0,-317000000,2011-10-31,35.84000015258789,36.02000045776367,35.68000030517578,35.79999923706055,28.75380516052246,10288000.0
2012-01-31,16014000000.0,-10417000000.0,5597000000.0,-4267000000.0,-3877000000.0,-390000000.0,1330000000.0,-150000000.0,-150000000.0,1180000000,1180000000,-406000000.0,774000000,774000000,774000000,1987000000.0,1245000000.0,10325000000.0,14520000000.0,24448000000.0,1550000000.0,25998000000.0,40518000000,8199000000.0,30000000.0,9376000000.0,10758000000.0,13244000000.0,22620000000,7053000000.0,-6694000000.0,17246000000.0,17898000000.0,40518000000,774000000.0,417000000.0,192000000.0,-423000000.0,960000000.0,-381000000.0,-446000000.0,-445000000.0,-7000000.0,-199000000.0,-751000000.0,-247000000,2012-01-31,44.86999893188477,45.25,44.2599983215332,44.38999938964844,35.932472229003906,10343500.0
2012-04-30,17808000000.0,-11625000000.0,6183000000.0,-4469000000.0,-4086000000.0,-383000000.0,1714000000.0,-84000000.0,-151000000.0,1630000000,1630000000,-595000000.0,1035000000,1035000000,1035000000,3191000000.0,1519000000.0,11582000000.0,17352000000.0,24371000000.0,1577000000.0,25948000000.0,43300000000,10847000000.0,33000000.0,12099000000.0,10792000000.0,13226000000.0,25325000000,7308000000.0,-7623000000.0,17837000000.0,17975000000.0,43300000000,1035000000.0,410000000.0,43000000.0,1002000000.0,2490000000.0,-221000000.0,-221000000.0,-444000000.0,-7000000.0,-719000000.0,-1083000000.0,1204000000,2012-04-30,51.9000015258789,51.959999084472656,51.58000183105469,51.790000915527344,42.18068313598633,6800700.0
