Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1735000000.0,-1475000000.0,260000000.0,-163000000.0,-163000000.0,97000000.0,-22000000.0,-29000000.0,75000000,85000000,-22000000.0,63000000,63000000,63000000,915000000.0,711000000.0,380000000.0,2268000000.0,2033000000.0,1768000000.0,3801000000.0,6069000000,869000000.0,1372000000.0,1830000000.0,3838000000.0,5210000000,1867000000.0,0.0,-146000000.0,859000000.0,6069000000,63000000.0,46000000.0,36000000.0,329000000.0,474000000.0,-78000000.0,-78000000.0,0.0,1000000.0,-17000000.0,379000000,2011-12-30,31.96999931335449,32.139999389648445,31.270000457763672,31.28000068664551,27.666749954223643,87400.0
2013-03-31,1562000000.0,-1299000000.0,263000000.0,-170000000.0,-170000000.0,93000000.0,-28000000.0,-30000000.0,65000000,65000000,-21000000.0,44000000,44000000,44000000,652000000.0,1199000000.0,310000000.0,2391000000.0,2004000000.0,1856000000.0,3860000000.0,6251000000,637000000.0,1177000000.0,1779000000.0,4367000000.0,5544000000,1893000000.0,-1000000.0,39000000.0,707000000.0,6251000000,44000000.0,49000000.0,22000000.0,-477000000.0,-362000000.0,-30000000.0,-30000000.0,-5000000.0,2000000.0,-13000000.0,-405000000,2013-03-28,53.08000183105469,53.47000122070313,52.93999862670898,53.33000183105469,47.39170455932617,122600.0
2013-06-30,1683000000.0,-1384000000.0,299000000.0,-185000000.0,-185000000.0,114000000.0,-27000000.0,-29000000.0,87000000,87000000,-30000000.0,57000000,57000000,57000000,623000000.0,1101000000.0,321000000.0,2269000000.0,1990000000.0,1788000000.0,3778000000.0,6047000000,689000000.0,1220000000.0,1765000000.0,3954000000.0,5174000000,1905000000.0,-27000000.0,91000000.0,873000000.0,6047000000,57000000.0,44000000.0,26000000.0,-102000000.0,25000000.0,-25000000.0,-25000000.0,-5000000.0,-24000000.0,-29000000.0,-29000000,2013-06-28,56.459999084472656,56.95000076293945,56.02999877929688,56.47999954223633,50.28115844726562,812300.0
2013-09-30,1637000000.0,-1333000000.0,304000000.0,-186000000.0,-186000000.0,118000000.0,-19000000.0,-28000000.0,99000000,99000000,-30000000.0,69000000,69000000,69000000,895000000.0,1055000000.0,340000000.0,2531000000.0,1964000000.0,1784000000.0,3748000000.0,6279000000,825000000.0,1402000000.0,1743000000.0,3942000000.0,5344000000,1915000000.0,-57000000.0,155000000.0,935000000.0,6279000000,69000000.0,58000000.0,-35000000.0,189000000.0,281000000.0,-30000000.0,28000000.0,-5000000.0,-25000000.0,-37000000.0,272000000,2013-09-30,67.02999877929689,67.81999969482422,66.48999786376953,67.40000152587889,60.0966911315918,295500.0
2013-12-31,1938000000.0,-1567000000.0,371000000.0,-198000000.0,-198000000.0,173000000.0,-30000000.0,-31000000.0,143000000,143000000,-52000000.0,91000000,91000000,91000000,1043000000.0,1123000000.0,311000000.0,2676000000.0,1897000000.0,1652000000.0,3549000000.0,6225000000,829000000.0,1392000000.0,1700000000.0,3312000000.0,4704000000,1926000000.0,-120000000.0,236000000.0,1521000000.0,6225000000,91000000.0,75000000.0,-65000000.0,191000000.0,292000000.0,-54000000.0,-54000000.0,-10000000.0,-65000000.0,-90000000.0,148000000,2013-12-31,88.9000015258789,90.05000305175781,88.7699966430664,90.01000213623047,80.45539855957031,267200.0
2014-03-31,1594000000.0,-1287000000.0,307000000.0,-150000000.0,-150000000.0,157000000.0,-25000000.0,-27000000.0,132000000,132000000,-42000000.0,90000000,90000000,90000000,742000000.0,1299000000.0,315000000.0,2544000000.0,1856000000.0,1707000000.0,3563000000.0,6107000000,712000000.0,1240000000.0,1700000000.0,3306000000.0,4546000000,1905000000.0,-145000000.0,316000000.0,1561000000.0,6107000000,90000000.0,60000000.0,14000000.0,-378000000.0,-214000000.0,-24000000.0,-70000000.0,-10000000.0,-9000000.0,-17000000.0,-301000000,2014-03-31,100.56999969482422,102.69000244140624,100.1500015258789,102.26000213623048,91.58024597167969,273200.0
2014-06-30,1719000000.0,-1369000000.0,350000000.0,-170000000.0,-170000000.0,180000000.0,-28000000.0,-29000000.0,152000000,152000000,-52000000.0,100000000,100000000,100000000,592000000.0,1216000000.0,294000000.0,2327000000.0,1850000000.0,1903000000.0,3753000000.0,6080000000,751000000.0,1267000000.0,1679000000.0,3244000000.0,4511000000,1897000000.0,-225000000.0,406000000.0,1569000000.0,6080000000,100000000.0,49000000.0,-17000000.0,140000000.0,272000000.0,-27000000.0,-254000000.0,-10000000.0,-93000000.0,-168000000.0,-150000000,2014-06-30,94.5,94.68000030517578,93.5,94.58999633789062,84.88228607177734,418300.0
2014-09-30,1717000000.0,-1364000000.0,353000000.0,-189000000.0,-189000000.0,164000000.0,-20000000.0,-27000000.0,144000000,144000000,-48000000.0,96000000,96000000,96000000,769000000.0,1144000000.0,272000000.0,2380000000.0,1852000000.0,1893000000.0,3745000000.0,6125000000,716000000.0,1234000000.0,1650000000.0,3229000000.0,4463000000,1908000000.0,-232000000.0,492000000.0,1662000000.0,6125000000,96000000.0,47000000.0,30000000.0,83000000.0,256000000.0,-40000000.0,-39000000.0,-10000000.0,-8000000.0,-40000000.0,177000000,2014-09-30,105.04000091552734,105.4499969482422,104.0500030517578,104.20999908447266,93.69778442382812,241700.0
2014-12-31,1927000000.0,-1520000000.0,407000000.0,-217000000.0,-217000000.0,190000000.0,-64000000.0,-66000000.0,126000000,79000000,-27000000.0,52000000,52000000,52000000,990000000.0,1038000000.0,339000000.0,2417000000.0,1792000000.0,2030000000.0,3822000000.0,6239000000,766000000.0,1312000000.0,1562000000.0,3562000000.0,4874000000,1960000000.0,-258000000.0,525000000.0,1365000000.0,6239000000,52000000.0,38000000.0,86000000.0,265000000.0,441000000.0,-74000000.0,-74000000.0,-19000000.0,-26000000.0,-146000000.0,221000000,2014-12-31,114.5199966430664,115.23999786376952,112.44000244140624,112.45999908447266,101.48438262939452,215500.0
2015-03-31,1570000000.0,-1265000000.0,305000000.0,-150000000.0,-150000000.0,155000000.0,-22000000.0,-23000000.0,133000000,133000000,-46000000.0,87000000,87000000,87000000,904000000.0,1219000000.0,336000000.0,2628000000.0,1768000000.0,1923000000.0,3691000000.0,6319000000,780000000.0,1332000000.0,1592000000.0,3607000000.0,4939000000,1923000000.0,-287000000.0,593000000.0,1380000000.0,6319000000,87000000.0,46000000.0,5000000.0,-128000000.0,10000000.0,12000000.0,6000000.0,-19000000.0,-29000000.0,-102000000.0,-86000000,2015-03-31,141.4600067138672,142.02000427246094,139.24000549316406,140.14999389648438,126.82878112792969,287300.0
2015-06-30,1745000000.0,-1246000000.0,499000000.0,-173000000.0,-173000000.0,326000000.0,-23000000.0,-25000000.0,303000000,244000000,-88000000.0,156000000,156000000,156000000,960000000.0,1244000000.0,319000000.0,2694000000.0,1757000000.0,1861000000.0,3618000000.0,6312000000,731000000.0,1589000000.0,1305000000.0,3238000000.0,4827000000,1943000000.0,-351000000.0,729000000.0,1485000000.0,6312000000,156000000.0,44000000.0,46000000.0,-80000000.0,166000000.0,-29000000.0,-8000000.0,-20000000.0,-61000000.0,-102000000.0,56000000,2015-06-30,113.58000183105469,113.58000183105469,111.37999725341795,112.58999633789062,102.22257995605469,476300.0
2015-09-30,1800000000.0,-1456000000.0,344000000.0,-150000000.0,-150000000.0,194000000.0,-19000000.0,-25000000.0,175000000,175000000,-64000000.0,111000000,111000000,111000000,671000000.0,1278000000.0,308000000.0,2419000000.0,1750000000.0,1873000000.0,3623000000.0,6042000000,784000000.0,1294000000.0,1305000000.0,3258000000.0,4552000000,1949000000.0,-454000000.0,821000000.0,1490000000.0,6042000000,111000000.0,45000000.0,34000000.0,62000000.0,252000000.0,-37000000.0,-37000000.0,-19000000.0,-102000000.0,-504000000.0,-289000000,2015-09-30,106.75,107.66000366210938,105.6500015258789,107.1500015258789,97.65601348876952,245500.0
2015-12-31,1905000000.0,-1550000000.0,355000000.0,-196000000.0,-196000000.0,159000000.0,-63000000.0,-64000000.0,96000000,80000000,-30000000.0,50000000,50000000,50000000,894000000.0,1074000000.0,285000000.0,2284000000.0,1827000000.0,1913000000.0,3740000000.0,6024000000,779000000.0,1274000000.0,1273000000.0,3260000000.0,4534000000,1979000000.0,-492000000.0,848000000.0,1490000000.0,6024000000,50000000.0,45000000.0,81000000.0,257000000.0,433000000.0,-102000000.0,-102000000.0,-23000000.0,-40000000.0,-108000000.0,223000000,2015-12-31,127.05999755859376,128.49000549316406,125.6500015258789,126.8499984741211,116.0445556640625,260700.0
2016-03-31,1763000000.0,-1428000000.0,335000000.0,-137000000.0,-137000000.0,198000000.0,-21000000.0,-19000000.0,177000000,177000000,-41000000.0,136000000,136000000,136000000,793000000.0,1086000000.0,283000000.0,2203000000.0,1809000000.0,1884000000.0,3693000000.0,5896000000,712000000.0,1155000000.0,1275000000.0,3220000000.0,4375000000,1934000000.0,-540000000.0,960000000.0,1521000000.0,5896000000,136000000.0,46000000.0,24000000.0,-152000000.0,54000000.0,-37000000.0,-37000000.0,-24000000.0,-44000000.0,-118000000.0,-101000000,2016-03-31,138.5,139.92999267578122,136.49000549316406,136.94000244140622,125.74846649169922,371600.0
2016-06-30,1700000000.0,-1333000000.0,367000000.0,-151000000.0,-151000000.0,216000000.0,-17000000.0,-18000000.0,199000000,199000000,-66000000.0,133000000,133000000,133000000,852000000.0,1022000000.0,280000000.0,2197000000.0,1813000000.0,1849000000.0,3662000000.0,5859000000,671000000.0,1141000000.0,1276000000.0,3106000000.0,4247000000,1940000000.0,-576000000.0,1069000000.0,1612000000.0,5859000000,133000000.0,48000000.0,28000000.0,-40000000.0,169000000.0,-44000000.0,-44000000.0,-24000000.0,-42000000.0,-66000000.0,59000000,2016-06-30,164.75,168.02999877929688,164.3800048828125,168.02999877929688,154.80833435058594,439100.0
