Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,5977000000.0,-3950000000.0,2027000000.0,-1241000000.0,-814000000.0,-384000000.0,786000000.0,-163000000.0,-163000000.0,623000000,-1051000000.0,-428000000,321000000.0,-97000000,0.0,-101000000,-101000000,1892000000.0,2695000000.0,2179000000.0,7551000000.0,13445000000.0,1077000000.0,3475000000.0,17997000000.0,25548000000,3708000000.0,304000000.0,4012000000.0,8729000000.0,15281000000.0,19293000000,6240000000.0,-89000000.0,1949000000.0,6255000000.0,25548000000,-97000000.0,384000000.0,1004000000.0,-206000000.0,1085000000.0,-167000000.0,0.0,-150000000.0,-11000000.0,-668000000.0,0.0,-698000000.0,240000000,2009-12-31,26.81459617614746,27.031557083129893,26.410255432128906,26.410255432128906,17.394407272338867,1505587.0
2010-03-31,5807000000.0,-4464000000.0,1343000000.0,-1154000000.0,-738000000.0,-371000000.0,189000000.0,-149000000.0,-149000000.0,40000000,-215000000.0,-175000000,24000000.0,-153000000,0.0,-162000000,-162000000,1749000000.0,2867000000.0,2145000000.0,7549000000.0,12972000000.0,1077000000.0,3544000000.0,17593000000.0,25142000000,3725000000.0,358000000.0,4083000000.0,8597000000.0,15007000000.0,19090000000,6187000000.0,-27000000.0,1774000000.0,6052000000.0,25142000000,-153000000.0,371000000.0,246000000.0,-305000000.0,159000000.0,-120000000.0,0.0,-151000000.0,-11000000.0,-82000000.0,-26000000.0,-149000000.0,-143000000,2010-03-31,24.76331329345703,24.773176193237305,24.191320419311523,24.27021789550781,16.00278663635254,5681543.0
2010-06-30,6121000000.0,-4490000000.0,1631000000.0,-1212000000.0,-802000000.0,-363000000.0,419000000.0,-157000000.0,-157000000.0,262000000,-144000000.0,118000000,-25000000.0,100000000,0.0,93000000,93000000,1871000000.0,3033000000.0,2212000000.0,7729000000.0,12737000000.0,1101000000.0,3480000000.0,17318000000.0,25047000000,3809000000.0,357000000.0,4166000000.0,8574000000.0,14940000000.0,19106000000,6209000000.0,-27000000.0,1812000000.0,5941000000.0,25047000000,100000000.0,363000000.0,209000000.0,-31000000.0,641000000.0,-153000000.0,-155000000.0,-309000000.0,-55000000.0,-61000000.0,0.0,-143000000.0,122000000,2010-06-30,22.071006774902344,22.96844291687012,21.99210929870605,22.317554473876953,14.789435386657715,10578656.0
2010-09-30,6720000000.0,-4758000000.0,1962000000.0,-1263000000.0,-843000000.0,-362000000.0,699000000.0,-152000000.0,-152000000.0,547000000,0.0,547000000,-170000000.0,399000000,0.0,397000000,397000000,1429000000.0,3310000000.0,2336000000.0,7808000000.0,12760000000.0,1065000000.0,3456000000.0,17281000000.0,25089000000,4206000000.0,312000000.0,4518000000.0,8428000000.0,13933000000.0,18451000000,6236000000.0,-27000000.0,2154000000.0,6638000000.0,25089000000,399000000.0,362000000.0,-618000000.0,-356000000.0,-213000000.0,-184000000.0,3000000.0,-151000000.0,-54000000.0,-185000000.0,0.0,-126000000.0,-442000000,2010-09-30,21.36094665527344,21.637081146240234,21.203155517578125,21.449703216552734,14.296038627624512,8674263.0
2010-12-31,6531000000.0,-4770000000.0,1761000000.0,-1267000000.0,-865000000.0,-360000000.0,494000000.0,-150000000.0,-150000000.0,344000000,-12000000.0,332000000,-50000000.0,366000000,0.0,363000000,363000000,2073000000.0,3039000000.0,2347000000.0,8028000000.0,12749000000.0,1092000000.0,3499000000.0,17340000000.0,25368000000,4190000000.0,313000000.0,4503000000.0,8358000000.0,13781000000.0,18284000000,6268000000.0,-28000000.0,2416000000.0,7084000000.0,25368000000,366000000.0,360000000.0,84000000.0,234000000.0,1044000000.0,-318000000.0,0.0,-223000000.0,-55000000.0,-55000000.0,0.0,-170000000.0,644000000,2010-12-31,26.745561599731445,27.12031555175781,26.676528930664066,26.86390495300293,17.9898624420166,2575459.0
2011-03-31,6387000000.0,-4625000000.0,1762000000.0,-1205000000.0,-825000000.0,-340000000.0,557000000.0,-136000000.0,-136000000.0,421000000,-53000000.0,368000000,-123000000.0,310000000,49000000.0,354000000,354000000,2049000000.0,3428000000.0,2390000000.0,8488000000.0,12715000000.0,1095000000.0,3297000000.0,17107000000.0,25595000000,4122000000.0,375000000.0,4497000000.0,8156000000.0,13523000000.0,18020000000,6300000000.0,-44000000.0,2675000000.0,7575000000.0,25595000000,310000000.0,340000000.0,91000000.0,-227000000.0,514000000.0,-181000000.0,50000000.0,-307000000.0,-82000000.0,-103000000.0,-29000000.0,-280000000.0,-24000000,2011-03-31,29.191320419311523,29.99013710021973,29.14201164245605,29.76331329345703,20.059812545776367,6225554.0
2011-06-30,6648000000.0,-4880000000.0,1768000000.0,-1219000000.0,-845000000.0,-336000000.0,549000000.0,-137000000.0,-137000000.0,412000000,-119000000.0,293000000,-118000000.0,227000000,0.0,219000000,219000000,2399000000.0,3961000000.0,2405000000.0,9416000000.0,12617000000.0,684000000.0,3327000000.0,16628000000.0,26044000000,4211000000.0,610000000.0,4821000000.0,7875000000.0,13254000000.0,18075000000,6331000000.0,-48000000.0,2785000000.0,7969000000.0,26044000000,227000000.0,336000000.0,145000000.0,-60000000.0,648000000.0,-229000000.0,0.0,-245000000.0,-115000000.0,19000000.0,-1000000.0,-81000000.0,350000000,2011-06-30,28.87574005126953,29.546350479125977,28.76725769042969,29.408283233642567,19.9831485748291,4074455.0
2011-09-30,6632000000.0,-4793000000.0,1839000000.0,-1197000000.0,-829000000.0,-335000000.0,642000000.0,-130000000.0,-130000000.0,512000000,-131000000.0,381000000,84000000.0,465000000,0.0,468000000,468000000,2722000000.0,3830000000.0,2326000000.0,9935000000.0,12075000000.0,706000000.0,3118000000.0,15899000000.0,25834000000,4055000000.0,644000000.0,4747000000.0,7801000000.0,13425000000.0,18172000000,6340000000.0,-49000000.0,3188000000.0,7662000000.0,25834000000,465000000.0,335000000.0,264000000.0,-188000000.0,876000000.0,-315000000.0,-3000000.0,-341000000.0,-115000000.0,-28000000.0,0.0,-129000000.0,323000000,2011-09-30,23.323471069335927,23.53057289123535,22.850099563598643,22.928993225097656,15.751823425292967,7378777.0
2011-12-31,6367000000.0,-4662000000.0,1705000000.0,-1134000000.0,-778000000.0,-321000000.0,571000000.0,-138000000.0,-138000000.0,433000000,-17000000.0,416000000,-154000000.0,285000000,0.0,281000000,281000000,3994000000.0,3486000000.0,2320000000.0,10456000000.0,12477000000.0,657000000.0,3428000000.0,16562000000.0,27018000000,3976000000.0,719000000.0,4738000000.0,9189000000.0,15295000000.0,20033000000,6347000000.0,-52000000.0,3355000000.0,6985000000.0,27018000000,285000000.0,321000000.0,61000000.0,-30000000.0,637000000.0,-434000000.0,-376000000.0,-594000000.0,-115000000.0,1361000000.0,0.0,1232000000.0,1272000000,2011-12-30,29.329389572143555,29.388559341430664,29.092702865600586,29.191320419311523,20.238170623779297,2361505.0
2012-03-31,6655000000.0,-4984000000.0,1671000000.0,-1263000000.0,-860000000.0,-362000000.0,408000000.0,-168000000.0,-168000000.0,240000000,-27000000.0,213000000,-70000000.0,187000000,5000000.0,188000000,188000000,1288000000.0,3802000000.0,2748000000.0,9212000000.0,15840000000.0,869000000.0,7928000000.0,24637000000.0,33849000000,4243000000.0,738000000.0,5033000000.0,13045000000.0,21323000000.0,26356000000,6386000000.0,-46000000.0,3423000000.0,7493000000.0,33849000000,187000000.0,362000000.0,150000000.0,-66000000.0,581000000.0,-285000000.0,-3729000000.0,-4154000000.0,-115000000.0,1078000000.0,-14000000.0,848000000.0,-2706000000,2012-03-30,34.861934661865234,34.861934661865234,34.28993988037109,34.61538314819336,24.198455810546875,3917285.0
