Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,8267000000.0,-2913000000.0,5354000000.0,-2916000000.0,-2844000000.0,2438000000.0,290000000.0,-40000000.0,2728000000,2728000000,-679000000.0,2049000000,2037000000,2037000000,7945000000.0,3746000000.0,2483000000.0,16372000000.0,8904000000.0,488000000.0,20290000000.0,29682000000.0,46054000000,7136000000.0,6431000000.0,13567000000.0,5017000000.0,8970000000.0,22537000000,8991000000.0,-24174000000.0,39999000000.0,23517000000.0,46054000000,2049000000.0,302000000.0,-175000000.0,613000000.0,2789000000.0,-488000000.0,-72000000.0,-565000000.0,-949000000.0,-786000000.0,60000000.0,-1675000000.0,831000000,2009-06-30,24.104999542236328,24.125,23.90500068664551,23.9950008392334,16.529476165771484,31447400.0
2009-09-30,8044000000.0,-2934000000.0,5110000000.0,-2960000000.0,-2912000000.0,2150000000.0,293000000.0,-22000000.0,2443000000,2443000000,-523000000.0,1920000000,1896000000,1896000000,9125000000.0,3465000000.0,2341000000.0,16992000000.0,9099000000.0,496000000.0,20520000000.0,30115000000.0,47107000000,7224000000.0,6186000000.0,13410000000.0,5028000000.0,9275000000.0,22685000000,9107000000.0,-24343000000.0,40944000000.0,24422000000.0,47107000000,1920000000.0,320000000.0,-23000000.0,391000000.0,2608000000.0,-417000000.0,16000000.0,-396000000.0,-951000000.0,-230000000.0,156000000.0,-1026000000.0,1199000000,2009-09-30,26.65999984741211,26.97500038146973,26.29999923706055,26.85000038146973,18.64736557006836,28275800.0
2009-12-31,7510000000.0,-2651000000.0,4859000000.0,-3079000000.0,-2978000000.0,1780000000.0,180000000.0,-19000000.0,1960000000,1960000000,-382000000.0,1578000000,1543000000,1543000000,9213000000.0,3758000000.0,2354000000.0,17551000000.0,9561000000.0,538000000.0,21021000000.0,31120000000.0,48671000000,6921000000.0,6800000000.0,13721000000.0,5059000000.0,9604000000.0,23325000000,9417000000.0,-25398000000.0,41537000000.0,25346000000.0,48671000000,1578000000.0,331000000.0,565000000.0,-558000000.0,1916000000.0,-524000000.0,122000000.0,-2589000000.0,-950000000.0,622000000.0,-1080000000.0,-1409000000.0,-1825000000,2009-12-31,28.790000915527344,28.875,28.46500015258789,28.5,19.933937072753906,10848800.0
2010-03-31,7525000000.0,-2541000000.0,4984000000.0,-2801000000.0,-2705000000.0,2183000000.0,-4000000.0,-25000000.0,2179000000,2179000000,-553000000.0,1626000000,1614000000,1614000000,8794000000.0,3705000000.0,2327000000.0,17208000000.0,9036000000.0,519000000.0,20640000000.0,30195000000.0,47403000000,6367000000.0,7216000000.0,13583000000.0,4419000000.0,8663000000.0,22246000000,9526000000.0,-25345000000.0,42136000000.0,25157000000.0,47403000000,1626000000.0,295000000.0,192000000.0,-787000000.0,1326000000.0,-377000000.0,0.0,-1368000000.0,-1015000000.0,-149000000.0,119000000.0,-1043000000.0,-1337000000,2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,19.391925811767575,22922000.0
2010-06-30,8674000000.0,-2955000000.0,5719000000.0,-2956000000.0,-2878000000.0,2763000000.0,360000000.0,-14000000.0,3123000000,3123000000,-741000000.0,2382000000,2369000000,2369000000,10166000000.0,4001000000.0,2363000000.0,18574000000.0,8931000000.0,539000000.0,20400000000.0,29870000000.0,48444000000,6652000000.0,7282000000.0,13934000000.0,4427000000.0,8702000000.0,22636000000,9631000000.0,-25305000000.0,43490000000.0,25808000000.0,48444000000,2382000000.0,316000000.0,-63000000.0,349000000.0,2984000000.0,-451000000.0,1021000000.0,30000000.0,-1015000000.0,99000000.0,83000000.0,-832000000.0,2051000000,2010-06-30,25.190000534057607,25.290000915527344,25.0049991607666,25.059999465942386,17.820831298828125,21933800.0
2010-09-30,8426000000.0,-2918000000.0,5508000000.0,-3164000000.0,-3064000000.0,2344000000.0,356000000.0,13000000.0,2700000000,2700000000,-633000000.0,2067000000,2055000000,2055000000,13265000000.0,3720000000.0,2259000000.0,23105000000.0,9145000000.0,610000000.0,21229000000.0,30984000000.0,54089000000,8120000000.0,8937000000.0,17271000000.0,4456000000.0,8617000000.0,25888000000,9893000000.0,-25147000000.0,44541000000.0,28201000000.0,54089000000,2067000000.0,323000000.0,-206000000.0,730000000.0,2914000000.0,-413000000.0,908000000.0,-1375000000.0,-1004000000.0,1678000000.0,330000000.0,990000000.0,2774000000,2010-09-30,29.43000030517578,29.57999992370605,29.125,29.26000022888184,20.96519660949707,15849600.0
2010-12-31,10494000000.0,-4279000000.0,6215000000.0,-5092000000.0,-4547000000.0,1123000000.0,5082000000.0,-390000000.0,6205000000,6205000000,-443000000.0,5762000000,5749000000,5749000000,11337000000.0,4430000000.0,2650000000.0,21579000000.0,14727000000.0,631000000.0,35984000000.0,51342000000.0,72921000000,9132000000.0,9376000000.0,18508000000.0,14041000000.0,23096000000.0,41604000000,10937000000.0,-27762000000.0,49278000000.0,31317000000.0,72921000000,5762000000.0,509000000.0,-4041000000.0,78000000.0,2308000000.0,-840000000.0,432000000.0,-1692000000.0,-1034000000.0,220000000.0,-1827000000.0,-2580000000.0,-1992000000,2010-12-31,32.68000030517578,32.900001525878906,32.68000030517578,32.884998321533196,23.72538757324219,10773400.0
2011-03-31,10517000000.0,-3948000000.0,6569000000.0,-4285000000.0,-4076000000.0,2284000000.0,232000000.0,-19000000.0,2516000000,2516000000,-600000000.0,1916000000,1903000000,1903000000,12277000000.0,4533000000.0,3033000000.0,23542000000.0,14834000000.0,648000000.0,37034000000.0,52516000000.0,76058000000,8524000000.0,13399000000.0,21923000000.0,12681000000.0,21539000000.0,43462000000,11267000000.0,-28550000000.0,50097000000.0,32596000000.0,76058000000,1916000000.0,486000000.0,114000000.0,-2058000000.0,458000000.0,-566000000.0,1245000000.0,-1047000000.0,-1065000000.0,2718000000.0,-689000000.0,986000000.0,558000000,2011-03-31,32.97999954223633,33.424999237060554,32.97999954223633,33.169998168945305,24.104522705078125,17723000.0
2011-06-30,12737000000.0,-4989000000.0,7748000000.0,-4569000000.0,-4417000000.0,3179000000.0,620000000.0,37000000.0,3799000000,3799000000,-992000000.0,2807000000,2800000000,2800000000,14017000000.0,5630000000.0,3237000000.0,26539000000.0,14933000000.0,1387000000.0,37231000000.0,53551000000.0,80090000000,9382000000.0,14812000000.0,24194000000.0,11373000000.0,20472000000.0,44666000000,11543000000.0,-28504000000.0,51816000000.0,35424000000.0,80090000000,2807000000.0,471000000.0,20000000.0,-114000000.0,3184000000.0,-578000000.0,1791000000.0,-1281000000.0,-1078000000.0,18000000.0,120000000.0,-956000000.0,1091000000,2011-06-30,33.490001678466804,33.74499893188477,33.40999984741211,33.64500045776367,24.62671661376953,15594600.0
2011-09-30,12248000000.0,-4875000000.0,7373000000.0,-4619000000.0,-4523000000.0,2754000000.0,173000000.0,25000000.0,2927000000,2927000000,-681000000.0,2246000000,2224000000,2224000000,16497000000.0,5131000000.0,3172000000.0,28191000000.0,14522000000.0,1264000000.0,37776000000.0,53562000000.0,81753000000,10101000000.0,15480000000.0,25581000000.0,13708000000.0,22673000000.0,48254000000,11936000000.0,-30518000000.0,52965000000.0,33499000000.0,81753000000,2246000000.0,466000000.0,-50000000.0,496000000.0,3158000000.0,-705000000.0,-463000000.0,-1086000000.0,-16000000.0,2792000000.0,-1657000000.0,1146000000.0,2516000000,2011-09-30,34.22499847412109,34.549999237060554,33.779998779296875,33.779998779296875,24.894174575805664,25026200.0
