Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3229000000.0,-1825000000.0,1404000000.0,-851000000.0,-851000000.0,553000000.0,-59000000.0,-67000000.0,494000000,494000000,-141000000.0,353000000,354000000,354000000,424000000.0,1191000000.0,833000000.0,2715000000.0,2977000000.0,5570000000.0,8547000000.0,11262000000,1693000000.0,509000000.0,2576000000.0,4808000000.0,6714000000.0,9290000000,546000000.0,-1755000000.0,5246000000.0,1972000000.0,11262000000,353000000.0,105000000.0,22000000.0,-29000000.0,451000000.0,-88000000.0,-87000000.0,-130000000.0,-138000000.0,11000000.0,-257000000.0,120000000,2009-06-30,46.599998474121094,46.90999984741211,45.849998474121094,46.56999969482422,31.77408218383789,2234200.0
2009-09-30,3277000000.0,-1837000000.0,1440000000.0,-873000000.0,-873000000.0,567000000.0,-75000000.0,-65000000.0,492000000,492000000,-132000000.0,360000000,361000000,361000000,527000000.0,1254000000.0,863000000.0,2898000000.0,3000000000.0,5622000000.0,8622000000.0,11520000000,1871000000.0,476000000.0,2733000000.0,4823000000.0,6757000000.0,9490000000,559000000.0,-1927000000.0,5461000000.0,2030000000.0,11520000000,360000000.0,93000000.0,-58000000.0,139000000.0,534000000.0,-91000000.0,-91000000.0,-143000000.0,-33000000.0,-171000000.0,-347000000.0,103000000,2009-09-30,49.4900016784668,49.4900016784668,48.79999923706055,49.22999954223633,33.85934066772461,1796800.0
2009-12-31,2900000000.0,-1655000000.0,1245000000.0,-893000000.0,-893000000.0,352000000.0,-116000000.0,-96000000.0,236000000,236000000,-60000000.0,176000000,176000000,176000000,334000000.0,1093000000.0,910000000.0,2558000000.0,3010000000.0,5632000000.0,8642000000.0,11200000000,1077000000.0,45000000.0,2288000000.0,4835000000.0,6637000000.0,8925000000,577000000.0,-1820000000.0,5481000000.0,2275000000.0,11200000000,176000000.0,102000000.0,-7000000.0,142000000.0,413000000.0,-125000000.0,-119000000.0,-143000000.0,-415000000.0,97000000.0,-458000000.0,-193000000,2009-12-31,53.959999084472656,53.959999084472656,53.16999816894531,53.20000076293945,36.85071182250977,738200.0
2010-03-31,3318000000.0,-1893000000.0,1425000000.0,-788000000.0,-788000000.0,637000000.0,-64000000.0,-65000000.0,573000000,573000000,-156000000.0,417000000,418000000,418000000,387000000.0,1284000000.0,817000000.0,2754000000.0,2977000000.0,5658000000.0,8635000000.0,11389000000,1801000000.0,1076000000.0,3229000000.0,3898000000.0,5719000000.0,8948000000,585000000.0,-1885000000.0,5750000000.0,2441000000.0,11389000000,417000000.0,87000000.0,11000000.0,-265000000.0,250000000.0,-60000000.0,-59000000.0,-142000000.0,80000000.0,-74000000.0,-134000000.0,53000000,2010-03-31,53.56999969482422,53.72000122070313,53.34000015258789,53.43000030517578,37.27724838256836,1943300.0
2010-06-30,3062000000.0,-1757000000.0,1305000000.0,-822000000.0,-822000000.0,483000000.0,-54000000.0,-61000000.0,429000000,429000000,-128000000.0,301000000,302000000,302000000,471000000.0,1144000000.0,885000000.0,2792000000.0,2916000000.0,5677000000.0,8593000000.0,11385000000,1682000000.0,1112000000.0,3264000000.0,3915000000.0,5737000000.0,9001000000,586000000.0,-2010000000.0,5903000000.0,2384000000.0,11385000000,301000000.0,91000000.0,-26000000.0,-23000000.0,343000000.0,-87000000.0,-86000000.0,-144000000.0,29000000.0,-44000000.0,-155000000.0,84000000,2010-06-30,51.27000045776367,51.27000045776367,50.209999084472656,50.29999923706055,35.343997955322266,4905600.0
2010-09-30,3157000000.0,-1788000000.0,1369000000.0,-828000000.0,-828000000.0,541000000.0,-61000000.0,-62000000.0,480000000,480000000,-143000000.0,337000000,338000000,338000000,559000000.0,1211000000.0,952000000.0,3005000000.0,3015000000.0,5704000000.0,8719000000.0,11724000000,1893000000.0,1542000000.0,3779000000.0,3929000000.0,5727000000.0,9506000000,590000000.0,-2528000000.0,6087000000.0,2218000000.0,11724000000,337000000.0,87000000.0,33000000.0,29000000.0,486000000.0,-105000000.0,-105000000.0,-149000000.0,437000000.0,-611000000.0,-322000000.0,88000000,2010-09-30,50.68999862670898,50.9900016784668,50.13000106811523,50.5099983215332,35.778564453125,2165100.0
2010-12-31,2860000000.0,-1617000000.0,1243000000.0,-867000000.0,-867000000.0,376000000.0,-68000000.0,-60000000.0,308000000,308000000,-83000000.0,225000000,229000000,229000000,444000000.0,1190000000.0,1056000000.0,2915000000.0,3128000000.0,5804000000.0,8932000000.0,11847000000,1149000000.0,996000000.0,3184000000.0,4908000000.0,6509000000.0,9693000000,600000000.0,-2650000000.0,6122000000.0,2154000000.0,11847000000,225000000.0,127000000.0,-325000000.0,-98000000.0,-71000000.0,-222000000.0,-215000000.0,-149000000.0,439000000.0,-119000000.0,172000000.0,-115000000,2010-12-31,51.08000183105469,51.27999877929688,51.0,51.08000183105469,36.48092269897461,773800.0
2011-03-31,3485000000.0,-2064000000.0,1421000000.0,-849000000.0,-849000000.0,572000000.0,-67000000.0,-67000000.0,505000000,505000000,-140000000.0,365000000,366000000,366000000,404000000.0,1367000000.0,975000000.0,3051000000.0,3183000000.0,5954000000.0,9137000000.0,12188000000,1932000000.0,1078000000.0,3418000000.0,4905000000.0,6466000000.0,9884000000,608000000.0,-2835000000.0,6325000000.0,2304000000.0,12188000000,365000000.0,89000000.0,-166000000.0,22000000.0,310000000.0,-103000000.0,-99000000.0,-148000000.0,85000000.0,-207000000.0,-266000000.0,-40000000,2011-03-31,53.790000915527344,54.45000076293945,53.790000915527344,53.97999954223633,38.8483772277832,1656600.0
2011-06-30,3386000000.0,-1943000000.0,1443000000.0,-900000000.0,-900000000.0,543000000.0,-54000000.0,-53000000.0,489000000,489000000,-147000000.0,342000000,343000000,343000000,457000000.0,1364000000.0,1017000000.0,3136000000.0,3246000000.0,5974000000.0,9220000000.0,12356000000,1880000000.0,734000000.0,3026000000.0,5308000000.0,6862000000.0,9888000000,618000000.0,-2890000000.0,6511000000.0,2468000000.0,12356000000,342000000.0,86000000.0,7000000.0,-99000000.0,336000000.0,-140000000.0,-139000000.0,-148000000.0,53000000.0,-62000000.0,-151000000.0,53000000,2011-06-30,55.25,55.47999954223633,55.20000076293945,55.31999969482422,40.09877014160156,1495800.0
2011-09-30,3312000000.0,-1962000000.0,1350000000.0,-886000000.0,-886000000.0,464000000.0,-67000000.0,-58000000.0,397000000,397000000,-107000000.0,290000000,290000000,290000000,582000000.0,1302000000.0,1013000000.0,3178000000.0,3193000000.0,5892000000.0,9085000000.0,12263000000,1903000000.0,737000000.0,3101000000.0,5300000000.0,6877000000.0,9978000000,615000000.0,-3050000000.0,6644000000.0,2285000000.0,12263000000,290000000.0,95000000.0,103000000.0,135000000.0,623000000.0,-149000000.0,-143000000.0,-156000000.0,2000000.0,-159000000.0,-313000000.0,125000000,2011-09-30,53.4900016784668,54.0099983215332,53.1500015258789,53.18999862670898,38.863380432128906,2313600.0
2011-12-31,3015000000.0,-2077000000.0,938000000.0,-1090000000.0,-1090000000.0,-152000000.0,-55000000.0,-55000000.0,-207000000,-207000000,74000000.0,-133000000,-133000000,-133000000,460000000.0,1188000000.0,1174000000.0,3069000000.0,3281000000.0,5593000000.0,8874000000.0,11943000000,1189000000.0,995000000.0,3313000000.0,5037000000.0,6832000000.0,10145000000,627000000.0,-3130000000.0,5305000000.0,1798000000.0,11943000000,-133000000.0,99000000.0,340000000.0,20000000.0,326000000.0,-202000000.0,-206000000.0,-152000000.0,-1000000.0,-79000000.0,-227000000.0,-122000000,2011-12-30,50.54999923706055,50.88999938964844,50.52000045776367,50.56999969482422,37.27877807617188,835600.0
2012-03-31,3440000000.0,-2087000000.0,1353000000.0,-826000000.0,-826000000.0,527000000.0,-20000000.0,-33000000.0,507000000,507000000,-156000000.0,351000000,351000000,351000000,404000000.0,1304000000.0,1144000000.0,3192000000.0,3295000000.0,5647000000.0,8942000000.0,12134000000,1999000000.0,1584000000.0,4011000000.0,4254000000.0,6059000000.0,10070000000,635000000.0,-3142000000.0,6917000000.0,2064000000.0,12134000000,351000000.0,95000000.0,-85000000.0,-21000000.0,340000000.0,-63000000.0,-57000000.0,-153000000.0,-178000000.0,-22000000.0,-355000000.0,-56000000,2012-03-30,53.5099983215332,53.86000061035156,53.45000076293945,53.63000106811523,39.8585090637207,1505100.0
2012-06-30,3474000000.0,-2035000000.0,1439000000.0,-920000000.0,-920000000.0,519000000.0,-82000000.0,-89000000.0,437000000,437000000,-113000000.0,324000000,324000000,324000000,230000000.0,1420000000.0,1235000000.0,3211000000.0,3561000000.0,7868000000.0,11429000000.0,14640000000,1932000000.0,2257000000.0,4606000000.0,6030000000.0,7881000000.0,12487000000,646000000.0,-3118000000.0,7061000000.0,2153000000.0,14640000000,324000000.0,99000000.0,-9000000.0,-74000000.0,340000000.0,-92000000.0,-2766000000.0,-153000000.0,2405000000.0,24000000.0,2275000000.0,-174000000,2012-06-29,49.27999877929688,49.45000076293945,49.1500015258789,49.33000183105469,36.97767639160156,2040000.0
