Report Date,Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,1364000000.0,1364000000.0,-685000000.0,-649000000.0,-36000000.0,679000000.0,0.0,-24000000.0,679000000,-6000000.0,673000000,-221000000.0,452000000,452000000,452000000,2946069000.0,503472000.0,4752667000.0,450915000.0,1503016000.0,2186681000.0,6939348000,1939999000.0,2791332000.0,21690000.0,922780000.0,3714112000,3384294000.0,-1250000000.0,873424000.0,3225236000.0,6939348000,453000000.0,36000000.0,153000000.0,-326000000.0,316000000.0,-12000000.0,-16000000.0,-1000000.0,-52000000.0,-20000000.0,0.0,4000000.0,-10000000.0,268000000,2009-09-30,20.857999801635746,20.858999252319336,20.11000061035156,20.21500015258789,19.039234161376953,24555000.0
2009-12-31,1299000000.0,1299000000.0,-836000000.0,-798000000.0,-38000000.0,463000000.0,-10000000.0,-23000000.0,453000000,6000000.0,459000000,-164000000.0,295000000,295000000,295000000,2879000000.0,536000000.0,5003000000.0,449000000.0,1500000000.0,2467000000.0,7470000000,2122000000.0,3167000000.0,22000000.0,791000000.0,3958000000,3412000000.0,-1250000000.0,1148000000.0,3512000000.0,7470000000,294000000.0,38000000.0,160000000.0,-208000000.0,284000000.0,-20000000.0,-178000000.0,-2000000.0,-524000000.0,-20000000.0,0.0,3000000.0,-10000000.0,-261000000,2009-12-31,25.863000869750977,25.863000869750977,25.479999542236328,25.597999572753906,24.12716865539551,9898000.0
2013-12-31,2092000000.0,2092000000.0,-1077000000.0,-1006000000.0,-71000000.0,1015000000.0,-9000000.0,-7000000.0,1006000000,-95000000.0,911000000,-288000000.0,623000000,623000000,623000000,6295000000.0,966000000.0,10950000000.0,526000000.0,2766000000.0,3292000000.0,14242000000,3325000000.0,6032000000.0,0.0,715000000.0,6747000000,3762000000.0,-6577000000.0,10121000000.0,7495000000.0,14242000000,623000000.0,71000000.0,573000000.0,-64000000.0,1203000000.0,-90000000.0,-89000000.0,0.0,-243000000.0,-73000000.0,35000000.0,-747000000.0,-792000000.0,186000000,2013-12-31,83.93699645996094,83.93800354003906,83.06199645996094,83.5459976196289,79.60208892822266,6759000.0
2014-06-30,2368000000.0,2368000000.0,-985000000.0,-904000000.0,-81000000.0,1383000000.0,-10000000.0,-15000000.0,1373000000,0.0,1373000000,-442000000.0,931000000,931000000,931000000,5714000000.0,1134000000.0,10577000000.0,539000000.0,3259000000.0,3798000000.0,14375000000,3122000000.0,5790000000.0,1494000000.0,2271000000.0,8061000000,3811000000.0,-9399000000.0,11666000000.0,6314000000.0,14375000000,931000000.0,81000000.0,199000000.0,-482000000.0,729000000.0,-14000000.0,-307000000.0,-195000000.0,-562000000.0,-129000000.0,0.0,-1150000000.0,-1306000000.0,-1141000000,2014-06-30,73.23999786376953,73.87999725341797,73.05999755859375,73.47000122070312,70.2020263671875,4737000.0
2014-09-30,2490000000.0,2490000000.0,-1070000000.0,-987000000.0,-83000000.0,1420000000.0,-2000000.0,-11000000.0,1418000000,0.0,1418000000,-403000000.0,1015000000,1015000000,1015000000,6319000000.0,1071000000.0,10956000000.0,553000000.0,3150000000.0,3703000000.0,14659000000,3206000000.0,5849000000.0,1494000000.0,2262000000.0,8111000000,3843000000.0,-9803000000.0,12553000000.0,6548000000.0,14659000000,1015000000.0,83000000.0,190000000.0,98000000.0,1386000000.0,-58000000.0,949000000.0,5000000.0,879000000.0,-128000000.0,0.0,-397000000.0,-510000000.0,1584000000,2014-09-30,74.47000122070312,75.30999755859375,73.91999816894531,73.91999816894531,70.73336029052734,9347500.0
2014-12-31,2411000000.0,2411000000.0,-1393000000.0,-1309000000.0,-84000000.0,1018000000.0,-11000000.0,-16000000.0,1007000000,0.0,1007000000,-206000000.0,801000000,801000000,801000000,6375000000.0,1109000000.0,10997000000.0,615000000.0,3717000000.0,4332000000.0,15329000000,3629000000.0,6222000000.0,1494000000.0,2283000000.0,8505000000,3876000000.0,-9995000000.0,13169000000.0,6824000000.0,15329000000,801000000.0,84000000.0,223000000.0,-384000000.0,724000000.0,-78000000.0,661000000.0,-189000000.0,243000000.0,-127000000.0,43000000.0,-150000000.0,-244000000.0,675000000,2014-12-31,87.18000030517578,87.54000091552734,86.16000366210938,86.16000366210938,82.567626953125,2811100.0
2015-12-31,2517000000.0,2517000000.0,-1410000000.0,-1317000000.0,-93000000.0,1107000000.0,-82000000.0,-12000000.0,1025000000,0.0,1025000000,-135000000.0,890000000,890000000,890000000,6738000000.0,1079000000.0,10984000000.0,675000000.0,4591000000.0,5266000000.0,16250000000,3944000000.0,6269000000.0,3268000000.0,3919000000.0,10188000000,4004000000.0,-13522000000.0,16222000000.0,6062000000.0,16250000000,890000000.0,93000000.0,77000000.0,-20000000.0,1040000000.0,-52000000.0,272000000.0,0.0,137000000.0,-179000000.0,1735000000.0,-791000000.0,758000000.0,1870000000,2015-12-31,98.25,98.86000061035156,97.36000061035156,97.36000061035156,93.97111511230469,3219200.0
2016-06-30,2694000000.0,2694000000.0,-1207000000.0,-1114000000.0,-93000000.0,1487000000.0,-15000000.0,-22000000.0,1472000000,-107000000.0,1365000000,-382000000.0,983000000,983000000,983000000,6447000000.0,1203000000.0,10998000000.0,680000000.0,4604000000.0,5284000000.0,16282000000,4015000000.0,6462000000.0,3306000000.0,3951000000.0,10413000000,4072000000.0,-15284000000.0,17746000000.0,5869000000.0,16282000000,983000000.0,93000000.0,220000000.0,-237000000.0,1059000000.0,-64000000.0,80000000.0,0.0,-110000000.0,-209000000.0,0.0,-450000000.0,-649000000.0,282000000,2016-06-30,92.61000061035156,92.73999786376952,87.58999633789062,88.05999755859375,85.33700561523438,12706800.0
2016-09-30,2880000000.0,2880000000.0,-1210000000.0,-1117000000.0,-93000000.0,1670000000.0,-37000000.0,-23000000.0,1633000000,0.0,1633000000,-449000000.0,1184000000,1184000000,1184000000,6979000000.0,1298000000.0,11776000000.0,698000000.0,4849000000.0,5547000000.0,17323000000,4367000000.0,7121000000.0,3326000000.0,3953000000.0,11074000000,4135000000.0,-15921000000.0,18722000000.0,6249000000.0,17323000000,1184000000.0,93000000.0,270000000.0,-122000000.0,1425000000.0,-55000000.0,62000000.0,0.0,-630000000.0,-209000000.0,0.0,-576000000.0,-774000000.0,29000000,2016-09-30,100.77999877929688,102.2300033569336,100.68000030517578,101.7699966430664,98.83588409423828,5503900.0
2016-12-31,2756000000.0,2756000000.0,-1383000000.0,-1291000000.0,-92000000.0,1373000000.0,-52000000.0,-30000000.0,1321000000,-10000000.0,1311000000,-378000000.0,933000000,933000000,933000000,8335000000.0,1416000000.0,13228000000.0,733000000.0,4714000000.0,5447000000.0,18675000000,4649000000.0,7206000000.0,5180000000.0,5785000000.0,12991000000,4183000000.0,-17021000000.0,19418000000.0,5684000000.0,18675000000,933000000.0,92000000.0,300000000.0,-231000000.0,1094000000.0,-59000000.0,215000000.0,0.0,-38000000.0,-207000000.0,1972000000.0,-1095000000.0,675000000.0,1622000000,2016-12-30,103.86000061035156,104.05999755859376,102.9800033569336,103.25,100.46183776855469,3834700.0
