Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,1309552000.0,-964620000.0,344932000.0,-259750000.0,-259750000.0,85182000.0,-31170000.0,-30046000.0,54012000,59777000,-7513000.0,52264000,51094000,51094000,365835000.0,697491000.0,996271000.0,2294202000.0,1680541000.0,2217167000.0,3897708000.0,6191910000,779825000.0,351486000.0,1131311000.0,1303151000.0,1745099000.0,2876410000,1233051000.0,-323263000.0,2138329000.0,3315500000.0,6191910000,52264000.0,72956000.0,6931000.0,-10734000.0,20934000.0,-21043000.0,-12535000.0,1910000.0,121417000.0,-39101000.0,-79917000.0,-114404000.0,10000.0,737000.0,23162000,2010-09-30,53.43999862670898,54.93999862670898,52.81999969482422,53.29999923706055,53.29999923706055,923300.0
2010-12-31,1262198000.0,-920532000.0,341666000.0,-256026000.0,-256026000.0,85640000.0,-21399000.0,-30166000.0,64241000,58476000,-11040000.0,47436000,45758000,45758000,354217000.0,614473000.0,1007503000.0,2248613000.0,1687124000.0,2163189000.0,3850313000.0,6098926000,698326000.0,350588000.0,1048914000.0,1302994000.0,1743015000.0,2791929000,1236242000.0,-323626000.0,2180843000.0,3306997000.0,6098926000,47436000.0,74522000.0,8107000.0,-5719000.0,83922000.0,-14959000.0,-62172000.0,-12510000.0,124346000.0,-69940000.0,0.0,-69939000.0,-1010000.0,-58924000.0,-11618000,2010-12-31,57.5,57.6500015258789,56.72000122070313,56.7599983215332,56.7599983215332,308800.0
2011-06-30,1477854000.0,-1095607000.0,382247000.0,-280547000.0,-280547000.0,101700000.0,-26156000.0,-25760000.0,75544000,75544000,-13450000.0,62094000,60903000,60903000,285422000.0,797893000.0,1102769000.0,2447237000.0,1730914000.0,2210849000.0,3941763000.0,6389000000,771297000.0,453185000.0,1224482000.0,1155150000.0,1615259000.0,2839741000,1243761000.0,-323548000.0,2265188000.0,3549259000.0,6389000000,62094000.0,74344000.0,11190000.0,-51625000.0,-40177000.0,-24476000.0,19031000.0,-6003000.0,96003000.0,-59708000.0,0.0,-59708000.0,-21589000.0,-11805000.0,29191000,2011-06-30,59.81999969482422,60.56000137329102,59.709999084472656,59.9900016784668,59.9900016784668,379600.0
2011-09-30,1442512000.0,-1084889000.0,357623000.0,-266159000.0,-266159000.0,91464000.0,-38545000.0,-25132000.0,52919000,52919000,-5223000.0,47696000,46646000,46646000,276156000.0,775421000.0,1132073000.0,2440588000.0,1696182000.0,2140798000.0,3836980000.0,6277568000,774939000.0,438300000.0,1213239000.0,1173038000.0,1612836000.0,2826075000,1245818000.0,-323548000.0,2311834000.0,3451493000.0,6277568000,47696000.0,74207000.0,4801000.0,-17106000.0,10605000.0,-29906000.0,-654000.0,2849000.0,109598000.0,-69741000.0,-24097000.0,-93838000.0,2573000.0,-4556000.0,-9266000,2011-09-30,44.209999084472656,44.22000122070313,42.88000106811523,42.90999984741211,42.90999984741211,708900.0
2011-12-31,1378297000.0,-1042880000.0,335417000.0,-269123000.0,-269123000.0,66294000.0,-24387000.0,-24130000.0,41907000,41907000,1990000.0,43897000,42931000,42931000,311945000.0,686165000.0,1113630000.0,2398164000.0,1712154000.0,2095910000.0,3808064000.0,6206228000,715091000.0,386255000.0,1101346000.0,1200184000.0,1655374000.0,2756720000,1248929000.0,-323548000.0,2354765000.0,3449508000.0,6206228000,43897000.0,74930000.0,3613000.0,40365000.0,76007000.0,14477000.0,-48888000.0,-1231000.0,162805000.0,-93313000.0,0.0,-93313000.0,-24872000.0,-25155000.0,35789000,2011-12-30,60.7599983215332,60.93000030517578,59.83000183105469,59.849998474121094,59.849998474121094,384100.0
2012-03-31,1409035000.0,-1049609000.0,359426000.0,-287450000.0,-287450000.0,71976000.0,-20673000.0,-22498000.0,51303000,51303000,-10291000.0,41012000,40377000,40377000,304775000.0,782000000.0,1164991000.0,2544628000.0,1718396000.0,2136170000.0,3854566000.0,6399194000,721383000.0,57309000.0,778692000.0,1642419000.0,2101205000.0,2879897000,1257000000.0,-323462000.0,2395142000.0,3519297000.0,6399194000,41012000.0,73286000.0,1012000.0,-159780000.0,-91485000.0,-46331000.0,13814000.0,-35778000.0,-44470000.0,-43251000.0,0.0,-43251000.0,113116000.0,71959000.0,-7170000,2012-03-30,66.94000244140625,67.19999694824219,66.19000244140625,66.51000213623047,66.51000213623047,540100.0
2012-06-30,1469793000.0,-1081329000.0,388464000.0,-280746000.0,-280746000.0,107718000.0,-19284000.0,-18844000.0,88434000,88434000,-15246000.0,73188000,73188000,73188000,319463000.0,782122000.0,1161073000.0,2534186000.0,1652444000.0,2078147000.0,3730591000.0,6264777000,733411000.0,57158000.0,790569000.0,1570530000.0,1997890000.0,2788459000,1260986000.0,-323462000.0,2468330000.0,3476318000.0,6264777000,73188000.0,71831000.0,17323000.0,-22296000.0,-8418000.0,-6155000.0,2186000.0,-9909000.0,140046000.0,-44436000.0,-7007000.0,-51443000.0,-71843000.0,-58776000.0,14688000,2012-06-29,68.51999664306639,69.91999816894531,67.80000305175781,69.83000183105469,69.83000183105469,442200.0
2012-09-30,1473493000.0,-1100656000.0,372837000.0,-268883000.0,-268883000.0,103954000.0,-18291000.0,-17969000.0,85663000,85663000,-15359000.0,70304000,70304000,70304000,380842000.0,817214000.0,1139403000.0,2596729000.0,1657226000.0,2048657000.0,3705883000.0,6302612000,761186000.0,57673000.0,818859000.0,1467269000.0,1888818000.0,2707677000,1266909000.0,-323462000.0,2538634000.0,3594935000.0,6302612000,70304000.0,71298000.0,14438000.0,46931000.0,2623000.0,27763000.0,23632000.0,-7087000.0,202971000.0,-47311000.0,0.0,-47311000.0,-102909000.0,-100875000.0,61379000,2012-09-28,78.87000274658203,80.0199966430664,77.7300033569336,80.0199966430664,80.0199966430664,800000.0
2012-12-31,1435659000.0,-1066328000.0,369331000.0,-273471000.0,-273471000.0,95860000.0,-16768000.0,-15402000.0,79092000,79092000,-12703000.0,66389000,66389000,66389000,477672000.0,679473000.0,1133736000.0,2550046000.0,1692852000.0,2060786000.0,3753638000.0,6303684000,773436000.0,55213000.0,828649000.0,1327729000.0,1755418000.0,2584067000,1278323000.0,-323462000.0,2605023000.0,3719617000.0,6303684000,66389000.0,63878000.0,13692000.0,145084000.0,108168000.0,7644000.0,-451000.0,29723000.0,289043000.0,-73296000.0,0.0,-73296000.0,-142018000.0,-129139000.0,96830000,2012-12-31,89.41000366210938,90.51000213623048,89.08000183105469,90.47000122070312,90.47000122070312,862900.0
2013-03-31,1486815000.0,-1109749000.0,377066000.0,-290224000.0,-290224000.0,86842000.0,-25543000.0,-19156000.0,61299000,61299000,-10732000.0,50567000,50495000,50495000,1120167000.0,825659000.0,1230250000.0,3446606000.0,1729916000.0,2085323000.0,3815239000.0,7261845000,824135000.0,53496000.0,877631000.0,2253020000.0,2659630000.0,3537261000,1308846000.0,-323388000.0,2655518000.0,3724584000.0,7261845000,50567000.0,60349000.0,7792000.0,-157652000.0,-120814000.0,-50134000.0,15568000.0,-2272000.0,-38944000.0,-63282000.0,-147769000.0,-211051000.0,923595000.0,937975000.0,642495000,2013-03-28,112.66999816894531,114.08000183105469,112.3499984741211,113.12000274658205,113.12000274658205,498200.0
