Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,6719000000.0,-4263000000.0,2456000000.0,-741000000.0,-738000000.0,1715000000.0,-70000000.0,-287000000.0,1645000000,-38000000.0,1607000000,-596000000.0,1011000000,1010000000,1010000000,544000000.0,101000000.0,1881000000.0,4882000000.0,2824000000.0,4780000000.0,23343000000.0,30947000000.0,35829000000,2111000000.0,1168000000.0,6977000000.0,11684000000.0,25475000000.0,32452000000,7017000000.0,-24063000000.0,22404000000.0,3377000000.0,35829000000,1011000000.0,69000000.0,-106000000.0,-2882000000.0,-29000000.0,152000000.0,-52000000.0,-2953000000.0,-1908000000.0,-69000000.0,21000000.0,-663000000.0,-817000000.0,40000000.0,-1427000000.0,-3314000000,2009-06-30,16.510000228881836,16.559999465942386,16.280000686645508,16.389999389648438,8.441450119018555,13080000.0
2009-09-30,6300000000.0,-4015000000.0,2285000000.0,-758000000.0,-663000000.0,1527000000.0,-160000000.0,-279000000.0,1367000000,-133000000.0,1234000000,-352000000.0,882000000,882000000,882000000,1030000000.0,92000000.0,1762000000.0,5008000000.0,2774000000.0,4962000000.0,23136000000.0,30872000000.0,35880000000,1579000000.0,775000000.0,7170000000.0,11184000000.0,24955000000.0,32125000000,7016000000.0,-24042000000.0,22581000000.0,3755000000.0,35880000000,882000000.0,71000000.0,131000000.0,788000000.0,12000000.0,115000000.0,18000000.0,643000000.0,1872000000.0,-60000000.0,155000000.0,-663000000.0,-893000000.0,6000000.0,-1541000000.0,486000000,2009-09-30,17.950000762939453,17.969999313354492,17.690000534057614,17.809999465942386,9.344259262084961,20952600.0
2009-12-31,6014000000.0,-3963000000.0,2051000000.0,-729000000.0,-725000000.0,1322000000.0,-125000000.0,-283000000.0,1197000000,-122000000.0,1075000000,-349000000.0,726000000,725000000,725000000,1871000000.0,96000000.0,1810000000.0,5773000000.0,2684000000.0,4980000000.0,23240000000.0,30904000000.0,36677000000,1989000000.0,775000000.0,7992000000.0,11185000000.0,24581000000.0,32573000000,6932000000.0,-23901000000.0,22599000000.0,4104000000.0,36677000000,726000000.0,73000000.0,-25000000.0,662000000.0,-8000000.0,-48000000.0,15000000.0,703000000.0,1436000000.0,-101000000.0,-59000000.0,-706000000.0,0.0,32000000.0,-536000000.0,841000000,2009-12-31,19.739999771118164,19.82999992370605,19.6299991607666,19.6299991607666,10.473966598510742,6356800.0
2010-03-31,5760000000.0,-3676000000.0,2084000000.0,-647000000.0,-641000000.0,1437000000.0,-149000000.0,-287000000.0,1288000000,-7000000.0,1281000000,-468000000.0,813000000,813000000,813000000,3290000000.0,170000000.0,1813000000.0,7038000000.0,2635000000.0,5177000000.0,23149000000.0,30961000000.0,37999000000,2072000000.0,975000000.0,9040000000.0,11185000000.0,24662000000.0,33702000000,6755000000.0,-23684000000.0,22683000000.0,4297000000.0,37999000000,813000000.0,69000000.0,-319000000.0,1478000000.0,-58000000.0,-3000000.0,-8000000.0,1547000000.0,2041000000.0,-38000000.0,17000000.0,-706000000.0,200000000.0,21000000.0,-639000000.0,1419000000,2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,11.1360502243042,9619100.0
2010-06-30,6274000000.0,-3900000000.0,2374000000.0,-824000000.0,-651000000.0,1550000000.0,-177000000.0,-290000000.0,1373000000,-21000000.0,1352000000,-309000000.0,1043000000,1042000000,1042000000,854000000.0,90000000.0,1650000000.0,4652000000.0,2535000000.0,5119000000.0,22939000000.0,30593000000.0,35245000000,1851000000.0,200000000.0,5551000000.0,11984000000.0,25138000000.0,30689000000,6744000000.0,-23643000000.0,22996000000.0,4556000000.0,35245000000,1043000000.0,68000000.0,-137000000.0,-2724000000.0,74000000.0,163000000.0,-33000000.0,-2928000000.0,-1750000000.0,-31000000.0,4000000.0,-729000000.0,22000000.0,18000000.0,-690000000.0,-2436000000,2010-06-30,20.0,20.25,19.90999984741211,20.040000915527344,11.066164016723633,19685700.0
2011-09-30,6108000000.0,-3663000000.0,2445000000.0,-567000000.0,-581000000.0,1878000000.0,-85000000.0,-293000000.0,1793000000,0.0,1793000000,-619000000.0,1174000000,1173000000,1173000000,3043000000.0,194000000.0,1625000000.0,6575000000.0,2284000000.0,5539000000.0,22803000000.0,30626000000.0,37201000000,1858000000.0,600000000.0,6979000000.0,13088000000.0,25767000000.0,32746000000,6585000000.0,-24290000000.0,23585000000.0,4455000000.0,37201000000,1174000000.0,63000000.0,-62000000.0,910000000.0,3000000.0,48000000.0,-12000000.0,871000000.0,2085000000.0,-35000000.0,84000000.0,-790000000.0,0.0,-425000000.0,-1190000000.0,979000000,2011-09-30,26.31999969482422,27.270000457763672,26.28000068664551,26.809999465942386,15.971917152404785,22208500.0
2011-12-31,6129000000.0,-3755000000.0,2374000000.0,-799000000.0,-790000000.0,1575000000.0,-173000000.0,-351000000.0,1402000000,-219000000.0,1183000000,-346000000.0,837000000,836000000,836000000,3270000000.0,268000000.0,1779000000.0,6920000000.0,2216000000.0,5509000000.0,22106000000.0,29831000000.0,36751000000,1774000000.0,600000000.0,7432000000.0,13089000000.0,25604000000.0,33036000000,6609000000.0,-24625000000.0,23583000000.0,3715000000.0,36751000000,837000000.0,69000000.0,648000000.0,-537000000.0,-10000000.0,-154000000.0,14000000.0,-387000000.0,1017000000.0,-30000000.0,213000000.0,-843000000.0,0.0,-327000000.0,-1003000000.0,227000000,2011-12-30,29.690000534057607,29.809999465942386,29.53000068664551,29.649999618530273,17.906044006347656,6219100.0
2012-06-30,6487000000.0,-3993000000.0,2494000000.0,-601000000.0,-596000000.0,1893000000.0,-70000000.0,-293000000.0,1823000000,-16000000.0,1807000000,-581000000.0,1226000000,1225000000,1225000000,1528000000.0,256000000.0,1684000000.0,5143000000.0,2131000000.0,6486000000.0,20787000000.0,29404000000.0,34547000000,1970000000.0,600000000.0,6081000000.0,13089000000.0,24158000000.0,30239000000,6582000000.0,-24969000000.0,24334000000.0,4308000000.0,34547000000,1226000000.0,57000000.0,-1563000000.0,-1642000000.0,-11000000.0,146000000.0,4000000.0,-1781000000.0,-1922000000.0,-23000000.0,223000000.0,-836000000.0,0.0,-94000000.0,-929000000.0,-2628000000,2012-06-29,34.34000015258789,34.59999847412109,34.169998168945305,34.549999237060554,21.412708282470703,9821600.0
2012-09-30,6242000000.0,-3758000000.0,2484000000.0,-505000000.0,-548000000.0,1979000000.0,-52000000.0,-282000000.0,1927000000,-884000000.0,1043000000,-386000000.0,657000000,657000000,657000000,2186000000.0,196000000.0,1624000000.0,5934000000.0,2111000000.0,6468000000.0,20525000000.0,29104000000.0,35038000000,1775000000.0,0.0,6348000000.0,13878000000.0,24789000000.0,31137000000,6605000000.0,-25233000000.0,24098000000.0,3901000000.0,35038000000,657000000.0,56000000.0,802000000.0,690000000.0,200000000.0,60000000.0,26000000.0,404000000.0,2205000000.0,-38000000.0,218000000.0,-834000000.0,187000000.0,-235000000.0,-1765000000.0,658000000,2012-09-28,33.799999237060554,33.86999893188477,33.22999954223633,33.389999389648445,20.96198844909668,20100600.0
2012-12-31,6242000000.0,-3859000000.0,2383000000.0,-604000000.0,-623000000.0,1779000000.0,-7000000.0,-258000000.0,1772000000,-14000000.0,1758000000,-653000000.0,1105000000,1103000000,1103000000,2900000000.0,193000000.0,1746000000.0,6315000000.0,2102000000.0,6637000000.0,20275000000.0,29014000000.0,35329000000,1907000000.0,1459000000.0,8259000000.0,12419000000.0,23866000000.0,32125000000,6623000000.0,-25731000000.0,24316000000.0,3204000000.0,35329000000,1105000000.0,56000000.0,-8000000.0,612000000.0,0.0,-122000000.0,25000000.0,709000000.0,1765000000.0,-47000000.0,192000000.0,-892000000.0,0.0,-487000000.0,-1243000000.0,714000000,2012-12-31,31.020000457763672,31.440000534057607,30.940000534057607,31.440000534057607,20.007333755493164,9623600.0
2013-03-31,5528000000.0,-2854000000.0,2674000000.0,-522000000.0,-522000000.0,2152000000.0,-5000000.0,-261000000.0,2147000000,0.0,2147000000,-762000000.0,1385000000,1385000000,1385000000,3775000000.0,112000000.0,1816000000.0,7116000000.0,2068000000.0,6749000000.0,20073000000.0,28890000000.0,36006000000,2213000000.0,1984000000.0,9498000000.0,11894000000.0,22903000000.0,32401000000,6591000000.0,-25771000000.0,24817000000.0,3605000000.0,36006000000,1385000000.0,54000000.0,-598000000.0,823000000.0,81000000.0,-70000000.0,-218000000.0,1030000000.0,1664000000.0,-15000000.0,188000000.0,-886000000.0,0.0,-91000000.0,-977000000.0,875000000,2013-03-28,34.34999847412109,34.509998321533196,34.220001220703125,34.389999389648445,22.17017364501953,9147700.0
