Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,-9650000000.0,11542000000.0,1892000000.0,-632000000.0,33000000.0,-216000000.0,-461000000.0,1260000000.0,-14000000.0,-14000000.0,1246000000,-8000000.0,1238000000,-654000000.0,584000000,706000000,706000000,3951000000.0,5972000000.0,3453000000.0,13829000000.0,32222000000.0,1802000000.0,2161000000.0,36185000000.0,50014000000,9865000000.0,295000000.0,11113000000.0,7601000000.0,15130000000.0,26243000000,7526000000.0,-2665000000.0,19907000000.0,23771000000.0,50014000000,424000000.0,680000000.0,181000000.0,-190000000.0,-285000000.0,-36000000.0,131000000.0,2882000000.0,-819000000.0,0.0,-365000000.0,-178000000.0,-33000000.0,0.0,-209000000.0,2308000000,2010-12-31,21.975059509277344,22.195764541625977,21.873655319213867,22.088394165039066,18.14896011352539,4227158.0
2011-09-30,3799000000.0,-1657000000.0,2142000000.0,-809000000.0,-104000000.0,-129000000.0,-517000000.0,1333000000.0,-30000000.0,-30000000.0,1303000000,0.0,1303000000,-898000000.0,405000000,405000000,405000000,4633000000.0,1696000000.0,342000000.0,7154000000.0,20318000000.0,1431000000.0,1638000000.0,23387000000.0,30541000000,3581000000.0,338000000.0,4125000000.0,4705000000.0,9660000000.0,13785000000,7445000000.0,-2721000000.0,12352000000.0,16756000000.0,30541000000,405000000.0,517000000.0,53000000.0,105000000.0,124000000.0,1000000.0,-20000000.0,1080000000.0,-741000000.0,0.0,-738000000.0,-106000000.0,0.0,-300000000.0,-403000000.0,-78000000,2011-09-30,22.13999938964844,22.200000762939453,21.57999992370605,21.57999992370605,18.01617813110352,9987700.0
2011-12-31,3809000000.0,2904000000.0,6713000000.0,-5430000000.0,-4190000000.0,-137000000.0,-547000000.0,1283000000.0,-45000000.0,-45000000.0,1238000000,-3000000.0,1235000000,-675000000.0,560000000,549000000,549000000,493000000.0,1917000000.0,361000000.0,3224000000.0,25324000000.0,1383000000.0,1440000000.0,28147000000.0,31371000000,4072000000.0,141000000.0,4394000000.0,4674000000.0,9818000000.0,14212000000,7450000000.0,-2716000000.0,12788000000.0,17159000000.0,31371000000,560000000.0,547000000.0,-42000000.0,-24000000.0,-193000000.0,-14000000.0,183000000.0,1034000000.0,-296000000.0,-4470000000.0,-5056000000.0,-105000000.0,-34000000.0,0.0,-113000000.0,-4140000000,2011-12-30,29.25,29.81999969482422,29.209999084472656,29.270000457763672,24.56628608703613,5949900.0
2012-09-30,4161000000.0,-601000000.0,3560000000.0,-1770000000.0,-808000000.0,-170000000.0,-625000000.0,1790000000.0,-53000000.0,-53000000.0,1737000000,-8000000.0,1729000000,-1279000000.0,450000000,450000000,450000000,671000000.0,2553000000.0,324000000.0,4037000000.0,27446000000.0,1319000000.0,1756000000.0,30521000000.0,34558000000,4510000000.0,2022000000.0,6782000000.0,4518000000.0,9712000000.0,16494000000,7404000000.0,-2607000000.0,13688000000.0,18064000000.0,34558000000,450000000.0,625000000.0,-24000000.0,19000000.0,-539000000.0,12000000.0,546000000.0,1070000000.0,-1353000000.0,-806000000.0,-2030000000.0,-120000000.0,1289000000.0,0.0,1175000000.0,219000000,2012-09-28,29.790000915527344,29.79999923706055,29.3700008392334,29.56999969482422,25.26459312438965,6749900.0
2012-12-31,501000000.0,-479000000.0,22000000.0,-1247000000.0,-692000000.0,-208000000.0,-229000000.0,-1225000000.0,-62000000.0,-62000000.0,-1287000000,-100000000.0,-1387000000,983000000.0,-404000000,322000000,322000000,684000000.0,2418000000.0,361000000.0,3762000000.0,28272000000.0,1279000000.0,1993000000.0,31544000000.0,35306000000,4524000000.0,384000000.0,5081000000.0,6512000000.0,11942000000.0,17023000000,7386000000.0,-2560000000.0,13890000000.0,18283000000.0,35306000000,-404000000.0,229000000.0,311000000.0,-74000000.0,165000000.0,-18000000.0,-221000000.0,1205000000.0,-578000000.0,-227000000.0,-1408000000.0,-120000000.0,324000000.0,0.0,215000000.0,13000000,2012-12-31,29.690000534057607,30.690000534057607,29.60000038146973,30.65999984741211,26.34099578857422,5021900.0
2013-09-30,3127000000.0,-540000000.0,2587000000.0,-1750000000.0,-806000000.0,-83000000.0,-657000000.0,837000000.0,-71000000.0,-71000000.0,766000000,-11000000.0,755000000,-359000000.0,396000000,569000000,569000000,354000000.0,2562000000.0,360000000.0,3455000000.0,27822000000.0,1216000000.0,3283000000.0,32321000000.0,35776000000,4079000000.0,268000000.0,4673000000.0,6433000000.0,12109000000.0,16782000000,7373000000.0,-2949000000.0,14892000000.0,18994000000.0,35776000000,396000000.0,657000000.0,59000000.0,266000000.0,-122000000.0,8000000.0,380000000.0,1645000000.0,-909000000.0,-74000000.0,-1112000000.0,-135000000.0,200000000.0,-500000000.0,-411000000.0,108000000,2013-09-30,34.77000045776367,35.189998626708984,34.470001220703125,34.880001068115234,30.42943000793457,5396400.0
2013-12-31,1646000000.0,-500000000.0,1146000000.0,-1564000000.0,-675000000.0,-220000000.0,-497000000.0,-418000000.0,-68000000.0,-68000000.0,-486000000,-47000000.0,-533000000,447000000.0,-86000000,375000000,375000000,264000000.0,2134000000.0,364000000.0,2975000000.0,28145000000.0,1201000000.0,3299000000.0,32645000000.0,35620000000,3891000000.0,203000000.0,4333000000.0,6394000000.0,11943000000.0,16276000000,7362000000.0,-2903000000.0,15135000000.0,19344000000.0,35620000000,136000000.0,586000000.0,211000000.0,155000000.0,350000000.0,-8000000.0,-187000000.0,1229000000.0,-1012000000.0,0.0,-1110000000.0,-132000000.0,-99000000.0,0.0,-208000000.0,-90000000,2013-12-31,35.279998779296875,35.470001220703125,35.040000915527344,35.29999923706055,30.955974578857425,3072000.0
2014-09-30,2971000000.0,-593000000.0,2378000000.0,-1761000000.0,-714000000.0,-96000000.0,-737000000.0,617000000.0,-55000000.0,-55000000.0,562000000,-109000000.0,453000000,-149000000.0,304000000,431000000,431000000,761000000.0,2048000000.0,379000000.0,4204000000.0,28658000000.0,1103000000.0,2735000000.0,32496000000.0,36700000000,2760000000.0,68000000.0,4176000000.0,6355000000.0,12298000000.0,16474000000,7293000000.0,-3644000000.0,16854000000.0,20226000000.0,36700000000,304000000.0,737000000.0,348000000.0,-31000000.0,-4000000.0,26000000.0,-53000000.0,1774000000.0,-1404000000.0,-12000000.0,-1544000000.0,-141000000.0,0.0,0.0,-77000000.0,-408000000,2014-09-30,38.5099983215332,38.59000015258789,37.310001373291016,37.59000015258789,33.51049041748047,6082100.0
2014-12-31,2497000000.0,-549000000.0,1948000000.0,-2089000000.0,-563000000.0,-479000000.0,-801000000.0,-141000000.0,-58000000.0,-58000000.0,-199000000,-2000000.0,-201000000,108000000.0,-93000000,926000000,926000000,2398000000.0,1729000000.0,357000000.0,4593000000.0,29040000000.0,1113000000.0,1237000000.0,31390000000.0,35983000000,3021000000.0,1068000000.0,4379000000.0,5295000000.0,10584000000.0,14963000000,7301000000.0,-3642000000.0,17638000000.0,21020000000.0,35983000000,-93000000.0,801000000.0,170000000.0,382000000.0,389000000.0,21000000.0,-28000000.0,1155000000.0,2000000.0,-9000000.0,2000000.0,-142000000.0,101000000.0,0.0,-173000000.0,1637000000,2014-12-31,28.149999618530273,28.79999923706055,27.940000534057607,28.290000915527344,25.38451385498047,6082700.0
2015-06-30,1531000000.0,-450000000.0,1081000000.0,-1371000000.0,-350000000.0,-111000000.0,-751000000.0,-290000000.0,-58000000.0,-58000000.0,-348000000,-44000000.0,-392000000,6000000.0,-386000000,-386000000,-386000000,2497000000.0,1195000000.0,336000000.0,4130000000.0,29121000000.0,1045000000.0,1474000000.0,31640000000.0,35770000000,1782000000.0,1035000000.0,3052000000.0,7321000000.0,12500000000.0,15552000000,7254000000.0,-3555000000.0,16691000000.0,20218000000.0,35770000000,-386000000.0,751000000.0,195000000.0,-152000000.0,146000000.0,43000000.0,-341000000.0,408000000.0,-868000000.0,0.0,-1771000000.0,-143000000.0,1962000000.0,0.0,1807000000.0,446000000,2015-06-30,27.0,27.0,26.459999084472656,26.540000915527344,24.17267990112305,8529000.0
