Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,13297000000.0,-6293000000.0,7004000000.0,-4970000000.0,-4949000000.0,-21000000.0,2034000000.0,-14000000.0,-89000000.0,2020000000,2020000000,-583000000.0,1437000000,1434000000,1434000000,4135000000.0,4624000000.0,2618000000.0,12571000000.0,12671000000.0,14606000000.0,27277000000.0,39848000000,8292000000.0,464000000.0,8756000000.0,7400000000.0,13650000000.0,22406000000,280000000.0,-13383000000.0,33805000000.0,17442000000.0,39848000000,1437000000.0,552000000.0,156000000.0,248000000.0,2393000000.0,-965000000.0,-216000000.0,-1156000000.0,-700000000.0,-59000000.0,226000000.0,-510000000.0,689000000,2009-12-31,61.25,61.43999862670898,60.7599983215332,60.79999923706055,43.30931854248047,3316300.0
2010-12-31,18155000000.0,-8359000000.0,9796000000.0,-7565000000.0,-7526000000.0,-39000000.0,2231000000.0,-359000000.0,-366000000.0,1872000000,1872000000,-511000000.0,1361000000,1365000000,1365000000,6369000000.0,6323000000.0,3372000000.0,17569000000.0,19058000000.0,31526000000.0,50584000000.0,68153000000,10994000000.0,4898000000.0,15892000000.0,19999000000.0,30785000000.0,46677000000,4558000000.0,-16745000000.0,37090000000.0,21476000000.0,68153000000,1361000000.0,747000000.0,-68000000.0,620000000.0,2660000000.0,-1557000000.0,-490000000.0,-2224000000.0,-760000000.0,853000000.0,-222000000.0,-104000000.0,366000000,2010-12-31,65.05000305175781,65.55000305175781,65.02999877929689,65.33000183105469,47.939842224121094,2977400.0
2011-03-31,11937000000.0,-5447000000.0,6490000000.0,-4764000000.0,-4739000000.0,-25000000.0,1726000000.0,-163000000.0,-163000000.0,1563000000,1563000000,-419000000.0,1144000000,1143000000,1143000000,4029000000.0,6937000000.0,3831000000.0,16512000000.0,20329000000.0,36244000000.0,56573000000.0,73085000000,10584000000.0,6256000000.0,16840000000.0,20942000000.0,32571000000.0,49411000000,4438000000.0,-16773000000.0,37466000000.0,23674000000.0,73085000000,1144000000.0,523000000.0,-108000000.0,-1179000000.0,380000000.0,-421000000.0,-2620000000.0,-2979000000.0,-769000000.0,1116000000.0,-143000000.0,226000000.0,-2281000000,2011-03-31,65.08999633789061,65.23000335693361,64.34999847412111,64.41000366210939,47.62640762329102,7403500.0
2011-12-31,20158000000.0,-9731000000.0,10427000000.0,-8180000000.0,-8150000000.0,-30000000.0,2247000000.0,-248000000.0,-248000000.0,1999000000,1999000000,-597000000.0,1402000000,1415000000,1415000000,4425000000.0,6912000000.0,3827000000.0,17441000000.0,19698000000.0,35743000000.0,55441000000.0,72882000000,11949000000.0,6205000000.0,18154000000.0,20568000000.0,33829000000.0,51983000000,4487000000.0,-17870000000.0,40316000000.0,20899000000.0,72882000000,1402000000.0,860000000.0,740000000.0,108000000.0,3110000000.0,-1339000000.0,329000000.0,-923000000.0,-808000000.0,247000000.0,-339000000.0,-992000000.0,984000000,2011-12-30,66.41999816894531,66.69000244140625,66.23999786376953,66.34999847412111,50.22267150878906,2632900.0
2012-09-30,16652000000.0,-7833000000.0,8819000000.0,-6019000000.0,-5992000000.0,-27000000.0,2800000000.0,-181000000.0,-181000000.0,2619000000,2619000000,-706000000.0,1913000000,1902000000,1902000000,5711000000.0,7998000000.0,3905000000.0,19270000000.0,18530000000.0,36217000000.0,54747000000.0,74017000000,12009000000.0,4211000000.0,16220000000.0,23732000000.0,36213000000.0,52433000000,4210000000.0,-18896000000.0,42332000000.0,21584000000.0,74017000000,1913000000.0,636000000.0,249000000.0,1073000000.0,3871000000.0,-492000000.0,-34000000.0,-590000000.0,-844000000.0,-369000000.0,-691000000.0,-1872000000.0,1446000000,2012-09-28,70.62000274658203,70.80000305175781,70.34999847412111,70.7699966430664,54.83700180053711,5021800.0
2012-12-31,19954000000.0,-9654000000.0,10300000000.0,-8087000000.0,-8050000000.0,-37000000.0,2213000000.0,-244000000.0,-244000000.0,1969000000,1969000000,-302000000.0,1667000000,1661000000,1661000000,6619000000.0,7041000000.0,3581000000.0,18720000000.0,19136000000.0,36782000000.0,55918000000.0,74638000000,12274000000.0,4815000000.0,17089000000.0,23544000000.0,35150000000.0,52239000000,4204000000.0,-19458000000.0,43158000000.0,22399000000.0,74638000000,1667000000.0,852000000.0,-180000000.0,1022000000.0,3361000000.0,-1268000000.0,-92000000.0,-1277000000.0,-835000000.0,433000000.0,-696000000.0,-1142000000.0,988000000,2012-12-31,67.77999877929689,68.44999694824219,67.38999938964844,68.43000030517578,53.43456268310547,5899600.0
2013-03-31,12581000000.0,-5834000000.0,6747000000.0,-5089000000.0,-5066000000.0,-23000000.0,1658000000.0,-187000000.0,-187000000.0,1471000000,1471000000,-386000000.0,1085000000,1075000000,1075000000,7011000000.0,7234000000.0,3920000000.0,19910000000.0,18844000000.0,36601000000.0,55445000000.0,75355000000,11819000000.0,6175000000.0,17994000000.0,23225000000.0,34897000000.0,52891000000,4162000000.0,-19474000000.0,43395000000.0,22464000000.0,75355000000,1085000000.0,551000000.0,161000000.0,-1095000000.0,702000000.0,-295000000.0,-30000000.0,-285000000.0,-831000000.0,1148000000.0,-177000000.0,173000000.0,418000000,2013-03-28,78.5,79.12999725341797,78.06999969482422,79.11000061035156,62.21601104736328,5338100.0
2013-06-30,16807000000.0,-7898000000.0,8909000000.0,-6040000000.0,-6013000000.0,-27000000.0,2869000000.0,-190000000.0,-190000000.0,2679000000,2679000000,-654000000.0,2025000000,2010000000,2010000000,8139000000.0,7981000000.0,4131000000.0,21963000000.0,18390000000.0,36300000000.0,54690000000.0,76653000000,12864000000.0,6298000000.0,19162000000.0,23212000000.0,34726000000.0,53888000000,4021000000.0,-19483000000.0,44523000000.0,22765000000.0,76653000000,2025000000.0,634000000.0,-126000000.0,-220000000.0,2313000000.0,-586000000.0,142000000.0,-501000000.0,-846000000.0,151000000.0,-28000000.0,-700000000.0,1078000000,2013-06-28,81.97000122070312,82.2699966430664,81.5999984741211,81.79000091552734,64.77439117431639,5996000.0
2013-09-30,16909000000.0,-7946000000.0,8963000000.0,-6183000000.0,-6158000000.0,-25000000.0,2780000000.0,-203000000.0,-203000000.0,2577000000,2577000000,-654000000.0,1923000000,1913000000,1913000000,9559000000.0,8088000000.0,3738000000.0,22931000000.0,18072000000.0,35811000000.0,53883000000.0,76814000000,13212000000.0,5256000000.0,18468000000.0,24293000000.0,35944000000.0,54412000000,4066000000.0,-20299000000.0,45554000000.0,22402000000.0,76814000000,1923000000.0,630000000.0,279000000.0,815000000.0,3647000000.0,-565000000.0,-23000000.0,-592000000.0,-881000000.0,120000000.0,-845000000.0,-1608000000.0,1411000000,2013-09-30,79.86000061035156,79.91999816894531,79.25,79.5,63.4099006652832,5231400.0
2013-12-31,20118000000.0,-9565000000.0,10553000000.0,-8155000000.0,-8120000000.0,-35000000.0,2398000000.0,-234000000.0,-234000000.0,2164000000,2164000000,-410000000.0,1754000000,1742000000,1742000000,9678000000.0,6954000000.0,3409000000.0,22203000000.0,18575000000.0,36700000000.0,55275000000.0,77478000000,12533000000.0,5306000000.0,17839000000.0,24333000000.0,35250000000.0,53089000000,4120000000.0,-21004000000.0,46420000000.0,24389000000.0,77478000000,1754000000.0,848000000.0,-695000000.0,1119000000.0,3026000000.0,-1240000000.0,-68000000.0,-1247000000.0,-876000000.0,47000000.0,-828000000.0,-1654000000.0,171000000,2013-12-31,82.9800033569336,83.33000183105469,82.54000091552734,82.94000244140625,66.60514068603516,3009500.0
