Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,15462000000.0,-3112000000.0,12350000000.0,-9482000000.0,-5197000000.0,-2893000000.0,-1392000000.0,2868000000.0,-905000000.0,1963000000,-981000000.0,982000000,2012000000.0,2994000000,-97000000.0,2890000000,2890000000,28012000000.0,13380000000.0,8275000000.0,61013000000.0,18645000000.0,9747000000.0,105609000000.0,134001000000.0,195014000000,8626000000.0,5603000000.0,28636000000.0,38410000000.0,78113000000.0,106749000000,71204000000.0,-22712000000.0,42716000000.0,88265000000.0,195014000000,2897000000.0,1906000000.0,1303000000.0,152000000.0,6258000000.0,-547000000.0,-1454000000.0,-273000000.0,-5645000000.0,-1544000000.0,431000000.0,0.0,-1079000000.0,-441000000,2010-12-31,16.546489715576172,16.688804626464847,16.537002563476562,16.612903594970707,11.17231273651123,25123776.0
2011-03-31,16502000000.0,-3693000000.0,12809000000.0,-7970000000.0,-4503000000.0,-2091000000.0,-1376000000.0,4839000000.0,-827000000.0,4012000000,-894000000.0,3118000000,-894000000.0,2224000000,10000000.0,2222000000,2222000000,24009000000.0,15182000000.0,8467000000.0,58244000000.0,18833000000.0,9811000000.0,108068000000.0,136712000000.0,194956000000,7558000000.0,6093000000.0,29171000000.0,35308000000.0,75252000000.0,104423000000,71369000000.0,-24215000000.0,44926000000.0,90533000000.0,194956000000,2234000000.0,2104000000.0,-218000000.0,522000000.0,4642000000.0,-250000000.0,-1932000000.0,-3169000000.0,725000000.0,-1591000000.0,-3416000000.0,-1430000000.0,-6404000000.0,-1005000000,2011-03-31,19.23149871826172,19.468690872192386,19.18406105041504,19.26944923400879,13.095128059387207,43272602.0
2011-06-30,16485000000.0,-3571000000.0,12914000000.0,-8415000000.0,-4800000000.0,-2231000000.0,-1384000000.0,4499000000.0,-423000000.0,4076000000,-478000000.0,3598000000,-1077000000.0,2521000000,97000000.0,2610000000,2610000000,25484000000.0,15192000000.0,8597000000.0,60484000000.0,18281000000.0,10207000000.0,106927000000.0,135415000000.0,195899000000,8999000000.0,5988000000.0,30471000000.0,35723000000.0,76465000000.0,106936000000,71540000000.0,-26471000000.0,44320000000.0,88963000000.0,195899000000,2618000000.0,2249000000.0,1294000000.0,-263000000.0,5898000000.0,-358000000.0,-1261000000.0,0.0,361000000.0,-1568000000.0,-132000000.0,-2249000000.0,-3918000000.0,2366000000,2011-06-30,19.620492935180664,19.69639587402344,19.497154235839844,19.544591903686523,13.410683631896973,48851214.0
2011-09-30,16609000000.0,-3409000000.0,13200000000.0,-8022000000.0,-4457000000.0,-2176000000.0,-1389000000.0,5178000000.0,-547000000.0,4631000000,-1090000000.0,3541000000,-1216000000.0,2325000000,1424000000.0,3738000000,3738000000,28963000000.0,15749000000.0,8426000000.0,62732000000.0,17721000000.0,9468000000.0,106211000000.0,133400000000.0,196132000000,7979000000.0,5637000000.0,27856000000.0,35399000000.0,77746000000.0,105602000000,71680000000.0,-28586000000.0,48121000000.0,90530000000.0,196132000000,3749000000.0,2215000000.0,-1164000000.0,-361000000.0,4439000000.0,-454000000.0,-453000000.0,2357000000.0,215000000.0,-1551000000.0,-394000000.0,-2110000000.0,-4035000000.0,610000000,2011-09-30,16.850095748901367,17.125236511230472,16.755218505859375,16.774194717407227,11.638066291809082,47745989.0
2011-12-31,11439000000.0,-1827000000.0,9612000000.0,-7320000000.0,-3821000000.0,-2183000000.0,-1316000000.0,2292000000.0,-689000000.0,1603000000,-379000000.0,1224000000,-434000000.0,790000000,658000000.0,1439000000,1439000000,26452000000.0,13058000000.0,6610000000.0,60817000000.0,15921000000.0,9814000000.0,101450000000.0,127185000000.0,188002000000,8603000000.0,4016000000.0,28909000000.0,34926000000.0,76472000000.0,105381000000,71868000000.0,-31801000000.0,46210000000.0,82621000000.0,188002000000,1448000000.0,2458000000.0,-1280000000.0,2635000000.0,5261000000.0,-820000000.0,-974000000.0,-94000000.0,542000000.0,-1524000000.0,-1600000000.0,-3058000000.0,-6250000000.0,-524000000,2011-12-30,20.388994216918945,20.73055076599121,20.379507064819336,20.531309127807614,14.388165473937988,26018728.0
2012-03-31,14885000000.0,-2745000000.0,12140000000.0,-7450000000.0,-3968000000.0,-2062000000.0,-1420000000.0,4690000000.0,-1658000000.0,3032000000,-597000000.0,2435000000,-711000000.0,1724000000,79000000.0,1794000000,1794000000,23972000000.0,14182000000.0,7189000000.0,54863000000.0,16192000000.0,10632000000.0,103996000000.0,130820000000.0,185683000000,6774000000.0,5526000000.0,27094000000.0,33543000000.0,74912000000.0,102006000000,72232000000.0,-33519000000.0,48124000000.0,83677000000.0,185683000000,1803000000.0,2221000000.0,283000000.0,-1533000000.0,2774000000.0,-254000000.0,-1184000000.0,-782000000.0,451000000.0,-1650000000.0,-233000000.0,-1624000000.0,-3507000000.0,-248000000,2012-03-30,21.2998104095459,21.59392738342285,21.27134704589844,21.489564895629886,15.216130256652832,35830835.0
2012-06-30,13968000000.0,-2376000000.0,11592000000.0,-6540000000.0,-3665000000.0,-1600000000.0,-1275000000.0,5052000000.0,-688000000.0,4364000000,-184000000.0,4180000000,-1180000000.0,3000000000,260000000.0,3253000000,3253000000,24306000000.0,12882000000.0,7001000000.0,58765000000.0,14756000000.0,10548000000.0,98773000000.0,124077000000.0,182842000000,8582000000.0,7703000000.0,30798000000.0,30868000000.0,72083000000.0,102881000000,72474000000.0,-34863000000.0,47904000000.0,79961000000.0,182842000000,3260000000.0,1671000000.0,482000000.0,-1392000000.0,4021000000.0,-294000000.0,-1133000000.0,0.0,-887000000.0,-1633000000.0,-158000000.0,-1177000000.0,-2968000000.0,97000000,2012-06-29,21.660341262817386,21.821632385253906,21.546489715576172,21.821632385253906,15.604379653930664,34342693.0
2012-09-30,12953000000.0,-2309000000.0,10644000000.0,-6589000000.0,-3491000000.0,-1887000000.0,-1211000000.0,4055000000.0,-937000000.0,3118000000,-312000000.0,2806000000,183000000.0,2989000000,225000000.0,3208000000,3208000000,22968000000.0,12523000000.0,7516000000.0,57127000000.0,14606000000.0,13429000000.0,97441000000.0,125476000000.0,182603000000,6492000000.0,7774000000.0,29131000000.0,31083000000.0,71357000000.0,100488000000,72764000000.0,-36703000000.0,51256000000.0,82115000000.0,182603000000,3214000000.0,1656000000.0,550000000.0,-417000000.0,5003000000.0,-285000000.0,-6377000000.0,0.0,-247000000.0,-1632000000.0,19000000.0,-1678000000.0,-3291000000.0,1475000000,2012-09-28,23.719165802001953,23.719165802001953,23.4914608001709,23.57685089111328,17.015226364135742,26697082.0
2012-12-31,12851000000.0,-2391000000.0,10460000000.0,-7183000000.0,-4047000000.0,-1933000000.0,-1203000000.0,3277000000.0,-739000000.0,2538000000,-717000000.0,1821000000,-513000000.0,1308000000,5013000000.0,6315000000,6315000000,32399000000.0,10675000000.0,6076000000.0,64831000000.0,13213000000.0,14149000000.0,93605000000.0,120967000000.0,185798000000,7508000000.0,6424000000.0,29186000000.0,31036000000.0,74934000000.0,104120000000,73056000000.0,-40122000000.0,54240000000.0,81678000000.0,185798000000,6321000000.0,2107000000.0,-4455000000.0,975000000.0,4948000000.0,-586000000.0,-2451000000.0,11582000000.0,6837000000.0,-1619000000.0,-1353000000.0,-3181000000.0,-6233000000.0,5575000000,2012-12-31,23.40607261657715,23.81404113769531,23.368120193481445,23.79506683349609,17.326980590820312,35543831.0
2013-06-30,12973000000.0,-2242000000.0,10731000000.0,-6261000000.0,-3591000000.0,-1530000000.0,-1140000000.0,4470000000.0,1070000000.0,5540000000,-183000000.0,5357000000,-1782000000.0,3575000000,10559000000.0,14095000000,14095000000,33711000000.0,11523000000.0,6282000000.0,61435000000.0,12443000000.0,16107000000.0,89350000000.0,117900000000.0,179335000000,5997000000.0,5214000000.0,23450000000.0,31532000000.0,76908000000.0,100358000000,76863000000.0,-59515000000.0,67628000000.0,78977000000.0,179335000000,14134000000.0,1626000000.0,-9866000000.0,-2137000000.0,3757000000.0,-310000000.0,-2987000000.0,-15000000.0,843000000.0,-1701000000.0,369000000.0,-2730000000.0,-4034000000.0,544000000,2013-06-28,27.07779884338379,27.248577117919922,26.574953079223643,26.574953079223643,19.683076858520508,129673936.0
2013-09-30,12643000000.0,-2287000000.0,10356000000.0,-6139000000.0,-3395000000.0,-1627000000.0,-1117000000.0,4217000000.0,-411000000.0,3806000000,-233000000.0,3573000000,-985000000.0,2588000000,11000000.0,2590000000,2590000000,33679000000.0,11371000000.0,6482000000.0,59500000000.0,12359000000.0,15731000000.0,87931000000.0,116021000000.0,175521000000,4840000000.0,4738000000.0,20373000000.0,31812000000.0,76794000000.0,97167000000,77208000000.0,-63272000000.0,70381000000.0,78354000000.0,175521000000,2599000000.0,1521000000.0,1065000000.0,715000000.0,5900000000.0,-328000000.0,-3513000000.0,0.0,-603000000.0,-1590000000.0,-476000000.0,-3559000000.0,-5631000000.0,-384000000,2013-09-30,27.23908805847168,27.324478149414066,27.14421272277832,27.25806427001953,20.35367584228516,27861541.0
2013-12-31,13558000000.0,-2794000000.0,10764000000.0,-7086000000.0,-4152000000.0,-1811000000.0,-1123000000.0,3678000000.0,18000000.0,3696000000,-635000000.0,3061000000,-430000000.0,2631000000,-57000000.0,2568000000,2568000000,32408000000.0,9357000000.0,6166000000.0,56244000000.0,12397000000.0,16406000000.0,87054000000.0,115857000000.0,172101000000,7367000000.0,6027000000.0,23366000000.0,30462000000.0,72115000000.0,95481000000,77736000000.0,-67923000000.0,69732000000.0,76620000000.0,172101000000,2574000000.0,1489000000.0,290000000.0,1371000000.0,5724000000.0,-499000000.0,-2274000000.0,0.0,142000000.0,-1554000000.0,36000000.0,-4267000000.0,-5744000000.0,131000000,2013-12-31,29.051233291625977,29.23149871826172,28.92789459228516,29.060720443725586,21.867717742919922,15983805.0
2014-03-31,11353000000.0,-2045000000.0,9308000000.0,-5780000000.0,-3040000000.0,-1623000000.0,-1117000000.0,3528000000.0,-623000000.0,2905000000,-58000000.0,2847000000,-582000000.0,2265000000,73000000.0,2329000000,2329000000,33881000000.0,9399000000.0,6066000000.0,57793000000.0,12347000000.0,15822000000.0,85846000000.0,114015000000.0,171808000000,5156000000.0,9319000000.0,24790000000.0,27649000000.0,68950000000.0,93740000000,78303000000.0,-69204000000.0,72028000000.0,78068000000.0,171808000000,2338000000.0,1456000000.0,232000000.0,-1091000000.0,2935000000.0,-298000000.0,-1808000000.0,0.0,-98000000.0,-1662000000.0,276000000.0,-772000000.0,-2133000000.0,679000000,2014-03-31,30.32258033752441,30.531309127807607,30.199241638183594,30.47438240051269,23.122699737548828,19470753.0
2014-09-30,12361000000.0,-2368000000.0,9993000000.0,-6330000000.0,-3556000000.0,-1802000000.0,-972000000.0,3663000000.0,-94000000.0,3569000000,19000000.0,3588000000,-911000000.0,2677000000,-3000000.0,2668000000,2668000000,33446000000.0,9955000000.0,6355000000.0,56988000000.0,12032000000.0,18451000000.0,83892000000.0,114375000000.0,171363000000,5706000000.0,5389000000.0,19919000000.0,31666000000.0,73137000000.0,93056000000,78953000000.0,-71820000000.0,74292000000.0,78305000000.0,171361000000,2673000000.0,1326000000.0,35000000.0,430000000.0,4464000000.0,-561000000.0,-3927000000.0,-195000000.0,-2535000000.0,-1650000000.0,-89000000.0,-1160000000.0,-2886000000.0,-966000000,2014-09-30,28.244781494140625,28.453510284423828,28.036052703857425,28.055028915405273,21.66620445251465,27046167.0
2014-12-31,13118000000.0,-2702000000.0,10416000000.0,-8139000000.0,-3981000000.0,-3209000000.0,-949000000.0,2277000000.0,-345000000.0,1932000000,-130000000.0,1802000000,-545000000.0,1257000000,-21000000.0,1228000000,1228000000,36122000000.0,8401000000.0,5663000000.0,55595000000.0,11762000000.0,17518000000.0,82692000000.0,111972000000.0,167567000000,7293000000.0,5141000000.0,21587000000.0,31541000000.0,74358000000.0,95945000000,79432000000.0,-73021000000.0,72176000000.0,71621000000.0,167566000000,1236000000.0,1331000000.0,-113000000.0,3142000000.0,5596000000.0,-396000000.0,-1464000000.0,0.0,-1514000000.0,-1639000000.0,-409000000.0,-901000000.0,-3128000000.0,901000000,2014-12-31,29.582542419433594,30.07590103149414,29.544591903686523,29.55407905578613,23.021562576293945,15736220.0
2015-03-31,10864000000.0,-1838000000.0,9026000000.0,-5929000000.0,-3104000000.0,-1885000000.0,-940000000.0,3097000000.0,46000000.0,3143000000,-60000000.0,3083000000,-706000000.0,2377000000,5000000.0,2376000000,2376000000,27708000000.0,8920000000.0,5786000000.0,49443000000.0,11527000000.0,18289000000.0,81381000000.0,111197000000.0,160640000000,5347000000.0,6555000000.0,20222000000.0,29370000000.0,72832000000.0,93054000000,80462000000.0,-79100000000.0,74471000000.0,67587000000.0,160641000000,2381000000.0,1260000000.0,-1078000000.0,-1883000000.0,680000000.0,-246000000.0,-3150000000.0,-678000000.0,6592000000.0,-1758000000.0,-136000000.0,-5206000000.0,-6978000000.0,220000000,2015-03-31,33.102466583251946,33.33016967773437,32.9791259765625,33.007591247558594,25.93854522705078,27937956.0
