Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,3411666000.0,-2572258000.0,839408000.0,-386681000.0,-386681000.0,452727000.0,-29882000.0,-23487000.0,422845000,425339000,-123037000.0,302302000,301965000,301965000,838317000.0,1400732000.0,4368762000.0,1719968000.0,931126000.0,4150426000.0,6801520000.0,11170282000,2260424000.0,225589000.0,2486013000.0,1503946000.0,3778539000.0,6264552000,730772000.0,-2205532000.0,7787175000.0,4905730000.0,11170282000,302302000.0,77526000.0,11410000.0,132686000.0,523924000.0,-59876000.0,0.0,-125252000.0,-189846000.0,-62048000.0,-2862000.0,-121276000.0,-232691000.0,64858000,2012-06-29,74.51000213623047,77.08000183105469,74.51000213623047,76.87999725341797,65.02997589111328,1908000.0
2013-06-30,3428233000.0,-2618067000.0,810166000.0,-413061000.0,-413061000.0,397105000.0,-33641000.0,-20777000.0,363464000,373763000,-102633000.0,271130000,271164000,271164000,1781412000.0,1377405000.0,5404231000.0,1808240000.0,687458000.0,4640969000.0,7136667000.0,12540898000,2186377000.0,1333826000.0,3520203000.0,1495960000.0,3279214000.0,6799417000,699275000.0,-2274286000.0,8421270000.0,5741481000.0,12540898000,271130000.0,85050000.0,28588000.0,87368000.0,472136000.0,-51109000.0,0.0,828000.0,-62273000.0,-67304000.0,-1274000.0,-47581000.0,-296403000.0,104093000,2013-06-28,96.0,96.4800033569336,95.4000015258789,95.4000015258789,82.2900619506836,2440300.0
2013-09-30,3226144000.0,-2476409000.0,749735000.0,-406930000.0,-406930000.0,342805000.0,-18715000.0,-20958000.0,324090000,324090000,-79770000.0,244320000,244316000,244316000,1945623000.0,1465431000.0,5555789000.0,1833748000.0,709778000.0,4689049000.0,7232575000.0,12788364000,2119670000.0,1335339000.0,3455009000.0,1506744000.0,3243584000.0,6698593000,707025000.0,-2293714000.0,8596456000.0,6089771000.0,12788364000,244320000.0,85580000.0,42871000.0,-90080000.0,282691000.0,-53736000.0,0.0,1491000.0,-52196000.0,-67388000.0,-18000.0,-48934000.0,-111024000.0,164211000,2013-09-30,107.66000366210938,109.02999877929688,107.51000213623048,108.72000122070312,94.1883544921875,793900.0
2013-12-31,3106006000.0,-2419971000.0,686035000.0,-398636000.0,-398636000.0,287399000.0,396787000.0,-20851000.0,684186000,495316000,-241912000.0,253404000,253288000,253288000,2139522000.0,1448628000.0,5619261000.0,1820312000.0,916505000.0,4507858000.0,7244675000.0,12863936000,2085811000.0,1217292000.0,3303103000.0,1507019000.0,3262547000.0,6565650000,709348000.0,-2320422000.0,8779454000.0,6298286000.0,12863936000,253404000.0,84510000.0,-144055000.0,63559000.0,257418000.0,-49321000.0,0.0,201735000.0,151637000.0,-67330000.0,-1284000.0,-50072000.0,-222312000.0,193899000,2013-12-31,129.61000061035156,129.77000427246094,128.28999328613278,128.63999938964844,111.88005065917969,455900.0
2014-03-31,3358406000.0,-2605893000.0,752513000.0,-407241000.0,-407241000.0,345272000.0,-15782000.0,-20594000.0,329490000,329490000,-86972000.0,242518000,242406000,242406000,2095989000.0,1448989000.0,5826160000.0,1827980000.0,950236000.0,4497982000.0,7276198000.0,13102358000,2288335000.0,1078846000.0,3367181000.0,1508611000.0,3280944000.0,6648125000,706773000.0,-2354302000.0,8945602000.0,6454233000.0,13102358000,242518000.0,83060000.0,-31047000.0,-17169000.0,277362000.0,-53529000.0,0.0,-15000000.0,-71183000.0,-71798000.0,-415000.0,-48277000.0,-249389000.0,-43533000,2014-03-31,120.44000244140624,121.08000183105469,119.5999984741211,119.70999908447266,104.55917358398438,1242000.0
2014-06-30,3525415000.0,-2685954000.0,839461000.0,-421185000.0,-421185000.0,418276000.0,-419343000.0,-20163000.0,-1067000,407824000,-106648000.0,301176000,301038000,301038000,2187256000.0,1371681000.0,5935387000.0,1824294000.0,1018781000.0,4495900000.0,7338975000.0,13274362000,2436174000.0,816622000.0,3252796000.0,1508142000.0,3358758000.0,6611554000,686021000.0,-2377284000.0,9174189000.0,6662808000.0,13274362000,301176000.0,83552000.0,-54094000.0,239788000.0,570422000.0,-45386000.0,-624880000.0,-3321000.0,-674659000.0,-71728000.0,-469000.0,-48747000.0,-375390000.0,-482434000,2014-06-30,125.98999786376952,126.2300033569336,124.6999969482422,125.7300033569336,110.24609375,870800.0
2014-09-30,3269932000.0,-2459865000.0,810067000.0,-400840000.0,-400840000.0,409227000.0,-12592000.0,-20961000.0,396635000,396635000,-116464000.0,280171000,280089000,280089000,2037568000.0,1441439000.0,5728852000.0,1755254000.0,914377000.0,4346142000.0,7015773000.0,12744625000,2186181000.0,702018000.0,2888199000.0,1482492000.0,3274062000.0,6162261000,712054000.0,-2416703000.0,9382218000.0,6582364000.0,12744625000,280171000.0,81768000.0,76480000.0,-177545000.0,260874000.0,-51973000.0,-446664000.0,22770000.0,-480927000.0,-71607000.0,-293000.0,-53806000.0,-229666000.0,-521418000,2014-09-30,114.26000213623048,114.9800033569336,113.5199966430664,114.1500015258789,100.50443267822266,1765300.0
2014-12-31,3134993000.0,-2401584000.0,733409000.0,-379804000.0,-379804000.0,353605000.0,-10339000.0,-27645000.0,343266000,343266000,-75931000.0,267335000,267252000,267252000,1962186000.0,1453996000.0,5577471000.0,1716489000.0,1021272000.0,4253167000.0,6990928000.0,12568399000,2097108000.0,242043000.0,2339151000.0,2725510000.0,4469107000.0,6808258000,707559000.0,-3216766000.0,9556319000.0,5760141000.0,12568399000,267335000.0,78857000.0,-80401000.0,11832000.0,277623000.0,-53906000.0,-49091000.0,-18631000.0,-159807000.0,-93151000.0,1485440000.0,-815037000.0,-117641000.0,-16830000,2014-12-31,130.85000610351562,131.03999328613278,128.82000732421878,128.94999694824222,114.09777069091795,1069000.0
2015-03-31,3162311000.0,-2373016000.0,789295000.0,-372306000.0,-372306000.0,416989000.0,-28623000.0,-35003000.0,388366000,388366000,-102904000.0,285462000,285345000,285345000,2030705000.0,1387681000.0,5632398000.0,1643538000.0,993550000.0,4067729000.0,6704817000.0,12337215000,2102201000.0,665123000.0,2767324000.0,2724943000.0,4414952000.0,7182276000,724006000.0,-3688001000.0,9753934000.0,5154939000.0,12337215000,285462000.0,76607000.0,-24667000.0,-84849000.0,252553000.0,-36014000.0,-132002000.0,12798000.0,-156705000.0,-87987000.0,-3033000.0,-476775000.0,-114616000.0,-58294000,2015-03-31,118.69000244140624,119.13999938964844,117.5,118.77999877929688,105.65228271484376,1138200.0
2015-06-30,3144508000.0,-2420780000.0,723728000.0,-391796000.0,-391796000.0,331932000.0,-23478000.0,-34797000.0,308454000,303973000,-124388000.0,179585000,179454000,179454000,1914074000.0,1300459000.0,5440945000.0,1664022000.0,811930000.0,4362385000.0,6838337000.0,12279282000,2125978000.0,223142000.0,2349120000.0,2723960000.0,4822593000.0,7171713000,713252000.0,-3712232000.0,9841885000.0,5107569000.0,12279282000,179585000.0,80259000.0,78112000.0,234227000.0,572183000.0,-53979000.0,271820000.0,1710000.0,218276000.0,-87644000.0,364000.0,-87336000.0,-644113000.0,163571000,2015-06-30,116.94000244140624,117.62000274658205,116.08999633789062,116.33000183105469,104.00920104980469,1396100.0
