Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,6134000000.0,-2185000000.0,3949000000.0,-1519000000.0,-1498000000.0,-21000000.0,2430000000.0,-193000000.0,-193000000.0,2237000000,-1000000.0,2236000000,-639000000.0,1597000000,1546000000,1546000000,2602000000.0,3171000000.0,8229000000.0,14731000000.0,6121000000.0,12275000000.0,18396000000.0,33127000000,8891000000.0,594000000.0,9666000000.0,13480000000.0,16774000000.0,26440000000,1457000000.0,-7612000000.0,14251000000.0,6687000000.0,33127000000,1597000000.0,202000000.0,143000000.0,1204000000.0,-370000000.0,249000000.0,7000000.0,1318000000.0,3146000000.0,-178000000.0,0.0,-207000000.0,-1072000000.0,-358000000.0,-2863000000.0,241000000,2009-06-30,43.47000122070313,43.72000122070313,42.5099983215332,43.61999893188477,25.02194404602051,14363200.0
2009-09-30,6587000000.0,-2320000000.0,4267000000.0,-1416000000.0,-1398000000.0,-18000000.0,2851000000.0,-221000000.0,-221000000.0,2630000000,-1000000.0,2629000000,-775000000.0,1854000000,1798000000,1798000000,1602000000.0,3048000000.0,8877000000.0,14277000000.0,6358000000.0,13070000000.0,19428000000.0,33705000000,9127000000.0,510000000.0,9838000000.0,13741000000.0,17153000000.0,26991000000,1448000000.0,-9025000000.0,14936000000.0,6714000000.0,33705000000,1854000000.0,212000000.0,33000000.0,-253000000.0,241000000.0,-201000000.0,83000000.0,-376000000.0,1846000000.0,-160000000.0,-226000000.0,-373000000.0,-1051000000.0,-107000000.0,-2565000000.0,-1000000000,2009-09-30,48.709999084472656,48.849998474121094,47.90999984741211,48.7400016784668,28.291105270385746,8976900.0
2009-12-31,6717000000.0,-2546000000.0,4171000000.0,-1704000000.0,-1684000000.0,-20000000.0,2467000000.0,-225000000.0,-225000000.0,2242000000,-26000000.0,2216000000,-632000000.0,1584000000,1522000000,1522000000,1540000000.0,3098000000.0,9207000000.0,14682000000.0,6390000000.0,13480000000.0,19870000000.0,34552000000,9243000000.0,1744000000.0,11178000000.0,13672000000.0,17229000000.0,28407000000,1403000000.0,-10228000000.0,15358000000.0,6145000000.0,34552000000,1584000000.0,246000000.0,27000000.0,-392000000.0,-102000000.0,-483000000.0,-172000000.0,365000000.0,1465000000.0,-232000000.0,6000000.0,-330000000.0,-1115000000.0,1252000000.0,-1201000000.0,-62000000,2009-12-31,48.59000015258789,48.88000106811523,48.11999893188477,48.18999862670898,28.302831649780273,4383100.0
2010-06-30,7061000000.0,-2550000000.0,4511000000.0,-1605000000.0,-1582000000.0,-23000000.0,2906000000.0,-223000000.0,-223000000.0,2683000000,0.0,2683000000,-641000000.0,2042000000,1982000000,1982000000,1584000000.0,3232000000.0,7502000000.0,12924000000.0,6162000000.0,14238000000.0,20400000000.0,33324000000,8880000000.0,935000000.0,9989000000.0,14296000000.0,17785000000.0,27774000000,1267000000.0,-12789000000.0,16888000000.0,5550000000.0,33324000000,2042000000.0,224000000.0,-6000000.0,1205000000.0,-242000000.0,146000000.0,103000000.0,1198000000.0,3465000000.0,-169000000.0,-1000000.0,-147000000.0,-1085000000.0,-252000000.0,-2492000000.0,734000000,2010-06-30,46.1500015258789,46.36000061035156,45.75,45.84000015258789,27.566539764404297,10800400.0
2010-09-30,6614000000.0,-2290000000.0,4324000000.0,-1468000000.0,-1446000000.0,-22000000.0,2856000000.0,-214000000.0,-214000000.0,2642000000,-20000000.0,2622000000,-730000000.0,1892000000,1822000000,1822000000,3507000000.0,3022000000.0,8248000000.0,15482000000.0,6587000000.0,14810000000.0,21397000000.0,36879000000,9722000000.0,3852000000.0,13713000000.0,13595000000.0,17044000000.0,30757000000,1236000000.0,-13723000000.0,17539000000.0,6122000000.0,36879000000,1892000000.0,230000000.0,-21000000.0,316000000.0,430000000.0,-78000000.0,-38000000.0,2000000.0,2417000000.0,-164000000.0,-41000000.0,-195000000.0,-1071000000.0,1544000000.0,-503000000.0,1923000000,2010-09-30,56.47999954223633,57.11000061035156,55.81000137329102,56.02000045776367,34.077621459960945,7636400.0
2010-12-31,7037000000.0,-2501000000.0,4536000000.0,-1766000000.0,-1743000000.0,-23000000.0,2770000000.0,-216000000.0,-216000000.0,2554000000,-27000000.0,2527000000,-717000000.0,1810000000,1752000000,1752000000,1703000000.0,3009000000.0,8317000000.0,13756000000.0,6499000000.0,14795000000.0,21294000000.0,35050000000,9534000000.0,3132000000.0,12804000000.0,13370000000.0,17125000000.0,29929000000,1225000000.0,-14712000000.0,18133000000.0,5121000000.0,35050000000,1810000000.0,255000000.0,104000000.0,-588000000.0,-37000000.0,-215000000.0,-154000000.0,-182000000.0,1581000000.0,-230000000.0,-41000000.0,-264000000.0,-1169000000.0,-778000000.0,-3071000000.0,-1804000000,2010-12-31,58.47999954223633,58.849998474121094,58.31000137329102,58.52999877929688,35.99114990234375,2738300.0
2011-03-31,6791000000.0,-2295000000.0,4496000000.0,-1473000000.0,-1449000000.0,-24000000.0,3023000000.0,-213000000.0,-213000000.0,2810000000,-16000000.0,2794000000,-807000000.0,1987000000,1919000000,1919000000,1322000000.0,2991000000.0,8271000000.0,13393000000.0,6678000000.0,15483000000.0,22161000000.0,35554000000,9195000000.0,4967000000.0,14343000000.0,11885000000.0,15699000000.0,30042000000,1134000000.0,-15899000000.0,18903000000.0,5512000000.0,35554000000,1987000000.0,239000000.0,30000000.0,139000000.0,138000000.0,478000000.0,116000000.0,-593000000.0,2395000000.0,-159000000.0,-20000000.0,-175000000.0,-1159000000.0,-55000000.0,-2659000000.0,-381000000,2011-03-31,65.75,65.90000152587889,65.33999633789061,65.62999725341797,40.77160263061523,7642000.0
2011-06-30,8273000000.0,-2844000000.0,5429000000.0,-1716000000.0,-1692000000.0,-24000000.0,3713000000.0,-208000000.0,-208000000.0,3505000000,-1000000.0,3504000000,-1019000000.0,2485000000,2409000000,2409000000,2178000000.0,3443000000.0,7904000000.0,14333000000.0,6793000000.0,15668000000.0,22461000000.0,36794000000,10709000000.0,3884000000.0,14763000000.0,13037000000.0,16851000000.0,31614000000,1159000000.0,-17406000000.0,20178000000.0,5180000000.0,36794000000,2485000000.0,249000000.0,-68000000.0,1454000000.0,-388000000.0,518000000.0,70000000.0,1254000000.0,4120000000.0,-186000000.0,-42000000.0,-246000000.0,-1149000000.0,-196000000.0,-3039000000.0,856000000,2011-06-30,66.44999694824219,66.80999755859375,66.05999755859375,66.76999664306639,41.86769104003906,5406400.0
2011-09-30,8362000000.0,-2847000000.0,5515000000.0,-1795000000.0,-1770000000.0,-25000000.0,3720000000.0,-192000000.0,-192000000.0,3528000000,-43000000.0,3485000000,-1024000000.0,2461000000,2377000000,2377000000,3391000000.0,3242000000.0,7453000000.0,15090000000.0,6411000000.0,14719000000.0,21130000000.0,36220000000,10991000000.0,4889000000.0,16050000000.0,12870000000.0,16516000000.0,32566000000,1200000000.0,-18853000000.0,21208000000.0,3654000000.0,36220000000,2461000000.0,255000000.0,-35000000.0,372000000.0,59000000.0,-26000000.0,-7000000.0,346000000.0,3053000000.0,-223000000.0,-18000000.0,-261000000.0,-1133000000.0,1203000000.0,-1356000000.0,1213000000,2011-09-30,63.47999954223633,64.15000152587889,62.31999969482422,62.38000106811523,39.584171295166016,9173800.0
2011-12-31,7671000000.0,-2692000000.0,4979000000.0,-1984000000.0,-1959000000.0,-25000000.0,2995000000.0,-187000000.0,-187000000.0,2808000000,-49000000.0,2759000000,-803000000.0,1946000000,1886000000,1886000000,2550000000.0,3201000000.0,8120000000.0,14859000000.0,6250000000.0,14379000000.0,20629000000.0,35488000000,10901000000.0,3717000000.0,14794000000.0,14828000000.0,18931000000.0,33725000000,1235000000.0,-19900000000.0,21757000000.0,1763000000.0,35488000000,1946000000.0,250000000.0,99000000.0,-1334000000.0,-60000000.0,-1006000000.0,20000000.0,-288000000.0,961000000.0,-329000000.0,-36000000.0,-350000000.0,-1347000000.0,1106000000.0,-1284000000.0,-841000000,2011-12-30,79.16000366210938,79.25,78.18000030517578,78.4800033569336,50.30905151367188,3678000.0
