Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-01-31,614583000.0,-307236000.0,307347000.0,-254534000.0,-254534000.0,52813000.0,-8251000.0,-8251000.0,44562000,0.0,44562000,-17539000.0,27023000,27023000,27023000,480882000.0,188844000.0,263788000.0,994883000.0,167474000.0,1177322000.0,1344796000.0,2339679000,323907000.0,0.0,362881000.0,399584000.0,808245000.0,1171126000,653483000.0,-200764000.0,796282000.0,1168553000.0,2339679000,27023000.0,12193000.0,8267000.0,74036000.0,121519000.0,-4461000.0,4117000.0,-344000.0,-1965000.0,0.0,4280000.0,3055000.0,124268000,2010-01-29,40.20000076293945,40.33000183105469,39.20000076293945,39.290000915527344,38.60651397705078,635200.0
2010-04-30,619044000.0,-302011000.0,317033000.0,-287200000.0,-287200000.0,29833000.0,-8275000.0,-8275000.0,21558000,-52390000.0,-30832000,3219000.0,-27613000,-27613000,-27613000,791595000.0,233473000.0,284840000.0,1376387000.0,161452000.0,1192178000.0,1353630000.0,2730017000,362346000.0,0.0,397468000.0,399588000.0,819301000.0,1216769000,829501000.0,-878000.0,764495000.0,1513248000.0,2730017000,-27613000.0,12066000.0,47672000.0,-83976000.0,-51851000.0,-4822000.0,0.0,-4822000.0,-4174000.0,0.0,368647000.0,367405000.0,310713000,2010-04-30,65.26999664306639,65.75,62.88999938964844,63.0099983215332,61.95769119262695,1291100.0
2010-07-31,1103268000.0,-528027000.0,575241000.0,-524637000.0,-524637000.0,50604000.0,-39225000.0,-39225000.0,11379000,-94750000.0,-83371000,12747000.0,-70624000,-70624000,-70624000,475340000.0,293057000.0,693872000.0,1666659000.0,394929000.0,4427007000.0,4821936000.0,6488595000,744379000.0,4617000.0,795953000.0,2491635000.0,3529179000.0,4325132000,1319695000.0,-6227000.0,693393000.0,2163463000.0,6488595000,-70624000.0,50174000.0,102121000.0,45659000.0,127330000.0,-24192000.0,-2490607000.0,-2655289000.0,-478000.0,2010340000.0,189102000.0,2199514000.0,-316255000,2010-07-30,50.54999923706055,52.1500015258789,50.27999877929688,51.88999938964844,51.05714416503906,818000.0
2010-10-31,1516419000.0,-722952000.0,793467000.0,-615176000.0,-615176000.0,178291000.0,-41225000.0,-41225000.0,137066000,0.0,137066000,-37218000.0,99848000,99848000,99848000,491437000.0,541554000.0,688556000.0,1896421000.0,399461000.0,4576871000.0,4976332000.0,6872753000,825573000.0,0.0,866859000.0,2523916000.0,3591130000.0,4457989000,1353589000.0,-10747000.0,790550000.0,2414764000.0,6872753000,99848000.0,51370000.0,21521000.0,-137207000.0,35532000.0,-26385000.0,-2209000.0,-28594000.0,-2691000.0,-9472000.0,13558000.0,5672000.0,16097000,2010-10-29,60.81999969482422,61.61000061035156,60.72000122070313,61.34000015258789,60.40207290649414,910800.0
2011-01-31,1398117000.0,-661907000.0,736210000.0,-644768000.0,-644768000.0,91442000.0,-38097000.0,-38097000.0,53345000,0.0,53345000,-579000.0,52766000,52766000,52766000,498718000.0,433900000.0,710868000.0,1835289000.0,404577000.0,4544484000.0,4949061000.0,6784350000,875152000.0,4868000.0,931255000.0,2364002000.0,3410551000.0,4341806000,1368882000.0,-10749000.0,840072000.0,2442544000.0,6784350000,52766000.0,33527000.0,-7332000.0,125544000.0,204505000.0,-45596000.0,-309000.0,-45905000.0,-2672000.0,-148242000.0,3275000.0,-146065000.0,7281000,2011-01-31,58.15999984741211,58.75,57.36000061035156,58.36999893188477,57.51386260986328,1010600.0
2011-04-30,1369184000.0,-640605000.0,728579000.0,-591902000.0,-591902000.0,136677000.0,-33070000.0,-33070000.0,103607000,-16233000.0,87374000,-29707000.0,57667000,57667000,57667000,294958000.0,502416000.0,690537000.0,1670905000.0,418224000.0,4765289000.0,5183513000.0,6854418000,775655000.0,58575000.0,862042000.0,2208191000.0,3321387000.0,4183429000,1389393000.0,-12804000.0,892325000.0,2670989000.0,6854418000,57667000.0,34481000.0,27476000.0,-142113000.0,-22489000.0,-34467000.0,-10350000.0,-44817000.0,-5414000.0,-95004000.0,6352000.0,-151626000.0,-203760000,2011-04-29,71.37999725341797,71.4800033569336,70.23000335693361,70.41000366210938,69.41934204101561,764000.0
2011-07-31,1334444000.0,-610312000.0,724132000.0,-590653000.0,-590653000.0,133479000.0,-31446000.0,-31446000.0,102033000,0.0,102033000,-35304000.0,66729000,66729000,66729000,287691000.0,402736000.0,912988000.0,1783239000.0,426367000.0,4710523000.0,5136890000.0,6920129000,904749000.0,64822000.0,1007730000.0,2090062000.0,3201194000.0,4208924000,1405126000.0,-15936000.0,959034000.0,2711205000.0,6920129000,66729000.0,31966000.0,19379000.0,20099000.0,138173000.0,-39432000.0,-4500000.0,-43932000.0,-20000.0,-160195000.0,22000.0,-98395000.0,-7267000,2011-07-29,70.94999694824219,72.19000244140625,69.48000335693361,71.55000305175781,70.58263397216797,775600.0
2011-10-31,1654160000.0,-825192000.0,828968000.0,-632982000.0,-632982000.0,195986000.0,-30686000.0,-31542000.0,165300000,0.0,165300000,-53061000.0,112239000,112239000,112239000,159981000.0,609552000.0,841928000.0,1792490000.0,436286000.0,4693403000.0,5129689000.0,6922179000,894057000.0,73931000.0,995462000.0,2030445000.0,3151824000.0,4147286000,1416700000.0,-16006000.0,1068554000.0,2774893000.0,6922179000,112239000.0,32321000.0,39219000.0,-161319000.0,22460000.0,-43993000.0,-58850000.0,-102843000.0,-2719000.0,-41386000.0,633000.0,-43150000.0,-127710000,2011-10-31,73.30999755859375,75.0999984741211,72.6500015258789,74.41000366210938,73.44707489013672,1564600.0
2012-01-31,1532836000.0,-758626000.0,774210000.0,-734313000.0,-734313000.0,39897000.0,-31519000.0,-32030000.0,8378000,0.0,8378000,30684000.0,39062000,39062000,39062000,233197000.0,467628000.0,809009000.0,1739235000.0,458891000.0,4554235000.0,5013126000.0,6752361000,922504000.0,82991000.0,1043871000.0,1832925000.0,2993041000.0,4036912000,1446220000.0,-16019000.0,1022818000.0,2715449000.0,6752361000,39062000.0,33242000.0,69108000.0,160486000.0,301898000.0,-51949000.0,-9641000.0,-61590000.0,-2721000.0,-166982000.0,12180000.0,-150490000.0,73216000,2012-01-31,77.08000183105469,77.7699966430664,76.45999908447266,77.19000244140625,76.2322998046875,935000.0
2012-04-30,1427406000.0,-670577000.0,756829000.0,-602671000.0,-602671000.0,154158000.0,-27320000.0,-29244000.0,126838000,0.0,126838000,-31362000.0,95476000,95476000,95476000,238612000.0,530771000.0,735848000.0,1727953000.0,479486000.0,4572958000.0,5052444000.0,6780397000,763393000.0,186870000.0,981893000.0,1794862000.0,2969379000.0,3951272000,1557764000.0,-22201000.0,1112811000.0,2829125000.0,6780397000,95476000.0,33459000.0,10179000.0,-153157000.0,-14043000.0,-39074000.0,0.0,-39074000.0,-5483000.0,61614000.0,-2444000.0,56599000.0,5415000,2012-04-30,89.80000305175781,90.1500015258789,88.3499984741211,88.80000305175781,87.7364501953125,763100.0
