Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,1654300000.0,-991100000.0,663200000.0,-392500000.0,-388100000.0,270700000.0,-14600000.0,-14600000.0,256100000,256100000,-54300000.0,201800000,201800000,201800000,988900000.0,1063400000.0,641700000.0,3075100000.0,561400000.0,1648400000.0,2209800000.0,5284900000,455100000.0,0.0,1329900000.0,905000000.0,2207000000.0,3536900000,1562800000.0,-2204700000.0,3382800000.0,1748000000.0,5284900000,201800000.0,34700000.0,-78600000.0,23300000.0,181200000.0,-43300000.0,0.0,0.0,-43300000.0,-60700000.0,0.0,-72800000.0,-133200000.0,-32900000,2011-09-30,55.9900016784668,57.459999084472656,55.72000122070313,56.0,45.17621231079102,1985800.0
2011-12-31,1473900000.0,-855200000.0,618700000.0,-360800000.0,-362400000.0,257900000.0,-15000000.0,-15000000.0,242900000,242900000,-59600000.0,183300000,183300000,183300000,1034000000.0,1044800000.0,677300000.0,3114000000.0,559100000.0,1606000000.0,2165100000.0,5279100000,447100000.0,350000000.0,1512800000.0,905000000.0,1911500000.0,3424300000,1567700000.0,-2180500000.0,3495500000.0,1854800000.0,5279100000,183300000.0,32600000.0,-281300000.0,-123600000.0,-189000000.0,-29800000.0,0.0,-10900000.0,-190700000.0,-60300000.0,350000000.0,-4500000.0,294900000.0,-104900000,2011-12-30,73.37000274658203,74.0,73.22000122070312,73.37000274658203,59.52927017211914,481900.0
2012-03-31,1561100000.0,-942800000.0,618300000.0,-380000000.0,-373100000.0,238300000.0,-15000000.0,-15000000.0,223300000,223300000,-55500000.0,167800000,167800000,167800000,1124300000.0,1150000000.0,664100000.0,3270600000.0,565700000.0,1598300000.0,2164000000.0,5434600000,450700000.0,259000000.0,1481700000.0,905000000.0,1922300000.0,3404000000,1576100000.0,-2174100000.0,3602100000.0,2030600000.0,5434600000,167800000.0,35200000.0,21500000.0,29000000.0,253500000.0,-30400000.0,0.0,-5000000.0,-197900000.0,-60700000.0,-91000000.0,1000000.0,-143800000.0,-72200000,2012-03-30,80.37000274658203,80.5,79.51000213623047,79.69999694824219,65.01145172119139,914500.0
2012-06-30,1560400000.0,-928900000.0,631500000.0,-371500000.0,-369800000.0,260000000.0,-15200000.0,-15200000.0,244800000,244800000,-54100000.0,190700000,190700000,190700000,1155600000.0,1139100000.0,634800000.0,3261600000.0,563900000.0,1556900000.0,2120800000.0,5382400000,486300000.0,270000000.0,1556400000.0,905000000.0,1903500000.0,3459900000,1587200000.0,-2291800000.0,3665200000.0,1922500000.0,5382400000,190700000.0,35100000.0,26600000.0,11700000.0,264100000.0,-32300000.0,50000000.0,-300000.0,-70100000.0,-60500000.0,11000000.0,-120400000.0,-169500000.0,-6200000,2012-06-29,64.90000152587889,66.08000183105469,64.36000061035156,66.05999755859375,54.18219757080078,1489700.0
2012-09-30,1664000000.0,-1009800000.0,654200000.0,-384400000.0,-386400000.0,269800000.0,-14900000.0,-14900000.0,254900000,254900000,-59700000.0,195200000,195200000,195200000,1253900000.0,1187300000.0,619000000.0,3387500000.0,587100000.0,1661900000.0,2249000000.0,5636500000,547600000.0,157000000.0,1531600000.0,905000000.0,2253200000.0,3784800000,1598100000.0,-2379900000.0,3858800000.0,1851700000.0,5636500000,195200000.0,35700000.0,106900000.0,52300000.0,390100000.0,-44500000.0,87500000.0,0.0,-44500000.0,-65900000.0,-113000000.0,-86500000.0,-264300000.0,98300000,2012-09-28,68.56999969482422,70.13999938964844,68.34999847412111,69.55000305175781,57.42869186401367,1707000.0
2012-12-31,1489200000.0,-881900000.0,607300000.0,-374700000.0,-373500000.0,232600000.0,-15400000.0,-15400000.0,217200000,217200000,-55800000.0,161400000,161400000,161400000,1304300000.0,1125700000.0,646600000.0,3392600000.0,579500000.0,1739000000.0,2318500000.0,5711100000,481200000.0,253000000.0,1487900000.0,905000000.0,2255400000.0,3743300000,1600800000.0,-2402400000.0,3949500000.0,1967800000.0,5711100000,161400000.0,35200000.0,34600000.0,-63900000.0,167300000.0,-21400000.0,87500000.0,-84400000.0,-105800000.0,-65500000.0,96000000.0,-54800000.0,-13700000.0,50400000,2012-12-31,81.97000122070312,84.05000305175781,81.79000091552734,83.98999786376953,69.77366638183594,1116100.0
2013-03-31,1522800000.0,-906400000.0,616400000.0,-374000000.0,-376800000.0,242400000.0,-15300000.0,-15300000.0,227100000,227100000,-51200000.0,175900000,175900000,175900000,1330700000.0,1139100000.0,640000000.0,3436900000.0,585000000.0,1698000000.0,2283000000.0,5719900000,474200000.0,236000000.0,1469900000.0,905000000.0,2229500000.0,3699400000,1613200000.0,-2454800000.0,4059200000.0,2020500000.0,5719900000,175900000.0,36200000.0,32600000.0,-42300000.0,202400000.0,-33400000.0,87500000.0,-400000.0,-49300000.0,-66100000.0,-17000000.0,-51900000.0,-124600000.0,12600000,2013-03-28,85.31999969482422,86.44000244140625,84.76000213623047,86.3499984741211,72.10479736328125,957500.0
2013-06-30,1624200000.0,-971300000.0,652900000.0,-380200000.0,-383700000.0,272700000.0,-15300000.0,-15300000.0,257400000,257400000,-53700000.0,203700000,203700000,203700000,1397000000.0,1155100000.0,619000000.0,3485100000.0,581400000.0,1704800000.0,2286200000.0,5771300000,499300000.0,220000000.0,1552300000.0,905100000.0,2211200000.0,3763500000,1622900000.0,-2545900000.0,4118500000.0,2007800000.0,5771300000,203700000.0,37700000.0,41700000.0,11000000.0,294100000.0,-31800000.0,87500000.0,0.0,-42500000.0,-72300000.0,-16000000.0,-96800000.0,-185300000.0,57800000,2013-06-28,83.83999633789062,84.37999725341797,83.12999725341797,83.13999938964844,69.83354187011719,1834600.0
2013-09-30,1715700000.0,-1018500000.0,697200000.0,-403100000.0,-403700000.0,294100000.0,-14900000.0,-14900000.0,279200000,279200000,-63900000.0,215300000,215300000,215300000,1573600000.0,1186100000.0,615400000.0,3679900000.0,616000000.0,1548700000.0,2164700000.0,5844600000,546700000.0,179000000.0,1544700000.0,905100000.0,1714400000.0,3259100000,1637400000.0,-2567600000.0,4333400000.0,2585500000.0,5844600000,215300000.0,36100000.0,25500000.0,74100000.0,351000000.0,-59100000.0,87500000.0,0.0,-59200000.0,-72400000.0,-41000000.0,-26900000.0,-131000000.0,176200000,2013-09-30,105.62000274658205,107.69000244140624,105.62000274658205,106.94000244140624,90.30010986328124,657700.0
2013-12-31,1591700000.0,-928000000.0,663700000.0,-376000000.0,-385400000.0,287700000.0,-14900000.0,-14900000.0,272800000,272800000,-74700000.0,198100000,198100000,198100000,1610600000.0,1169400000.0,645600000.0,3719800000.0,610300000.0,1610700000.0,2221000000.0,5940800000,513600000.0,251000000.0,1538700000.0,905100000.0,1714300000.0,3253000000,1652400000.0,-2622400000.0,4451000000.0,2687800000.0,5940800000,198100000.0,35900000.0,22900000.0,-53400000.0,203500000.0,-35400000.0,95500000.0,-68100000.0,-98900000.0,-80500000.0,72000000.0,-61900000.0,-59700000.0,45100000,2013-12-31,117.97000122070312,118.80999755859376,117.79000091552734,118.16000366210938,100.28559112548828,346200.0
