Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-04-30,1691599000.0,-1268709000.0,422890000.0,-272030000.0,-272030000.0,150860000.0,-1656000.0,-1656000.0,149204000,149204000,-57817000.0,91387000,91387000,91387000,460335000.0,50098000.0,917661000.0,1507138000.0,942432000.0,33411000.0,59139000.0,1034982000.0,2542120000,1088719000.0,1088719000.0,150000000.0,417643000.0,1506362000,648401000.0,-34892000.0,423214000.0,1035758000.0,2542120000,91387000.0,37556000.0,14659000.0,97130000.0,240732000.0,-33904000.0,4577000.0,-29327000.0,-13967000.0,-61555000.0,-73458000.0,137947000,2009-04-30,9.427499771118164,9.662500381469727,9.3725004196167,9.484999656677246,8.430744171142576,23607600.0
2009-07-31,1768636000.0,-1311136000.0,457500000.0,-286158000.0,-286158000.0,171342000.0,-1390000.0,-1390000.0,169952000,169952000,-66545000.0,103407000,103407000,103407000,521559000.0,49375000.0,926244000.0,1574773000.0,942745000.0,21752000.0,61379000.0,1025876000.0,2600649000,1106637000.0,1106637000.0,150000000.0,424590000.0,1531227000,662147000.0,-35366000.0,442829000.0,1069422000.0,2600649000,103407000.0,37946000.0,9006000.0,22877000.0,173236000.0,-46817000.0,12234000.0,-34583000.0,-13858000.0,-65617000.0,-77531000.0,61122000,2009-07-31,11.100000381469727,11.220000267028807,11.00749969482422,11.017499923706056,9.819806098937988,5369200.0
2009-10-31,1744139000.0,-1284852000.0,459287000.0,-286511000.0,-286511000.0,172776000.0,-1943000.0,-1943000.0,170833000,170833000,-65753000.0,105080000,105080000,105080000,577141000.0,47496000.0,1014638000.0,1714060000.0,945734000.0,18974000.0,62702000.0,1027410000.0,2741470000,1207872000.0,1207872000.0,150000000.0,426405000.0,1634277000,678175000.0,-36248000.0,465079000.0,1107193000.0,2741470000,105080000.0,39686000.0,6994000.0,18154000.0,169914000.0,-43444000.0,3508000.0,-39936000.0,-13735000.0,-62681000.0,-74240000.0,55738000,2009-10-30,11.079999923706056,11.3125,10.967499732971193,11.0024995803833,9.829618453979492,9427200.0
2010-01-31,1979839000.0,-1462581000.0,517258000.0,-286114000.0,-286114000.0,231144000.0,-2604000.0,-2604000.0,228540000,228540000,-85657000.0,142883000,142883000,142883000,770097000.0,44234000.0,872498000.0,1745447000.0,942999000.0,16848000.0,63339000.0,1023186000.0,2768633000,1187620000.0,1190514000.0,150000000.0,420826000.0,1611340000,683137000.0,-36864000.0,510850000.0,1157293000.0,2768633000,142883000.0,43855000.0,12491000.0,105273000.0,304502000.0,-34312000.0,1325000.0,-32987000.0,-13642000.0,-66799000.0,-79334000.0,192181000,2010-01-29,11.529999732971193,11.732500076293945,11.482500076293945,11.482500076293945,10.284309387207033,13900400.0
2010-04-30,1934778000.0,-1406082000.0,528696000.0,-294472000.0,-294472000.0,234224000.0,-2388000.0,-2388000.0,231836000,231836000,-89489000.0,142347000,142347000,142347000,825593000.0,54268000.0,908065000.0,1859744000.0,933654000.0,15857000.0,73352000.0,1022863000.0,2882607000,1229551000.0,1229551000.0,150000000.0,423703000.0,1653254000,706205000.0,-43640000.0,566590000.0,1229353000.0,2882607000,142347000.0,39844000.0,-5534000.0,12524000.0,189181000.0,-35519000.0,848000.0,-34671000.0,-19613000.0,-86070000.0,-99201000.0,55309000,2010-04-30,14.380000114440918,14.397500038146973,13.960000038146973,14.0,12.582300186157227,8548000.0
2010-07-31,1911760000.0,-1395785000.0,515975000.0,-303402000.0,-303402000.0,212573000.0,-2436000.0,-2436000.0,210137000,210137000,-80861000.0,129276000,129276000,129276000,775162000.0,53079000.0,915704000.0,1814847000.0,945335000.0,18535000.0,72146000.0,1036016000.0,2850863000,1179602000.0,1179602000.0,150000000.0,414412000.0,1594014000,714957000.0,-44306000.0,585636000.0,1256849000.0,2850863000,129276000.0,40317000.0,654000.0,-54591000.0,115656000.0,-52603000.0,-2670000.0,-55273000.0,-19491000.0,-93988000.0,-111364000.0,-50981000,2010-07-30,12.977499961853027,13.217499732971193,12.8725004196167,13.164999961853027,11.866756439208984,7596800.0
2010-10-31,1874320000.0,-1365513000.0,508807000.0,-312277000.0,-312277000.0,196530000.0,-2232000.0,-2232000.0,194298000,194298000,-72920000.0,121378000,121378000,121378000,734596000.0,53930000.0,1048130000.0,1904844000.0,966191000.0,16998000.0,74556000.0,1057745000.0,2962589000,1247630000.0,1247630000.0,150000000.0,429948000.0,1677578000,729032000.0,-45995000.0,601275000.0,1285011000.0,2962589000,121378000.0,39962000.0,24257000.0,-63673000.0,121924000.0,-61537000.0,2441000.0,-59096000.0,-19211000.0,-86359000.0,-102701000.0,-39873000,2010-10-29,14.574999809265135,14.779999732971193,14.5,14.7475004196167,13.335573196411133,5030800.0
2011-01-31,2145242000.0,-1562355000.0,582887000.0,-319624000.0,-319624000.0,263263000.0,-2513000.0,-2513000.0,260750000,260750000,-98954000.0,161796000,161796000,161796000,837128000.0,45384000.0,1086917000.0,2043239000.0,983776000.0,14082000.0,75107000.0,1072965000.0,3116204000,1352320000.0,1352320000.0,150000000.0,431192000.0,1783512000,741907000.0,-46408000.0,636705000.0,1332692000.0,3116204000,161796000.0,40570000.0,-137000.0,44076000.0,246305000.0,-48992000.0,1187000.0,-47805000.0,-19006000.0,-81648000.0,-97374000.0,101126000,2011-01-31,16.354999542236328,16.424999237060547,16.200000762939453,16.299999237060547,14.775469779968262,4788800.0
2011-04-30,2074576000.0,-1481206000.0,593370000.0,-309160000.0,-309160000.0,284210000.0,-2495000.0,-2495000.0,281715000,281715000,-108742000.0,172973000,172973000,172973000,674280000.0,61683000.0,1172716000.0,1997241000.0,1005674000.0,12191000.0,86888000.0,1104753000.0,3101994000,1238794000.0,1238794000.0,150000000.0,457094000.0,1695888000,760219000.0,-59245000.0,704647000.0,1406106000.0,3101994000,172973000.0,39934000.0,19845000.0,-191701000.0,41051000.0,-70096000.0,1814000.0,-68282000.0,-25905000.0,-119510000.0,-135688000.0,-162919000,2011-04-29,18.502500534057614,18.559999465942386,18.38249969482422,18.42250061035156,16.751605987548828,6400000.0
2011-07-31,2089410000.0,-1524307000.0,565103000.0,-320885000.0,-320885000.0,244218000.0,-2569000.0,-2569000.0,241649000,241649000,-93373000.0,148276000,148276000,148276000,513675000.0,57943000.0,1189523000.0,1869862000.0,1042679000.0,6243000.0,136491000.0,1185413000.0,3055275000,1164731000.0,1164731000.0,150000000.0,464615000.0,1629346000,769065000.0,-60565000.0,716858000.0,1425929000.0,3055275000,148276000.0,37482000.0,19760000.0,-84904000.0,120614000.0,-75624000.0,8354000.0,-140735000.0,-25718000.0,-114552000.0,-138168000.0,-158289000,2011-07-29,18.84499931335449,19.155000686645508,18.75,18.9424991607666,17.271888732910153,5384800.0
2011-10-31,2046427000.0,-1490213000.0,556214000.0,-332226000.0,-332226000.0,223988000.0,-2565000.0,-2565000.0,221423000,221423000,-77454000.0,143969000,143969000,143969000,553222000.0,62384000.0,1233616000.0,1958100000.0,1088244000.0,5984000.0,129616000.0,1223844000.0,3181944000,1269072000.0,1269072000.0,150000000.0,465621000.0,1734693000,778570000.0,-61910000.0,730056000.0,1447251000.0,3181944000,143969000.0,39921000.0,1919000.0,66217000.0,252026000.0,-85629000.0,797000.0,-77872000.0,-25366000.0,-110113000.0,-133946000.0,40208000,2011-10-31,21.950000762939453,22.3125,21.915000915527344,21.9325008392334,20.05591011047364,5073200.0
2012-01-31,2397878000.0,-1745034000.0,652844000.0,-341794000.0,-341794000.0,311050000.0,-2693000.0,-2693000.0,308357000,308357000,-116405000.0,191952000,191952000,191952000,650493000.0,50848000.0,1130070000.0,1924371000.0,1241722000.0,5602000.0,129514000.0,1376838000.0,3301209000,1346052000.0,1346052000.0,150000000.0,462145000.0,1808197000,791164000.0,-62262000.0,763475000.0,1493012000.0,3301209000,191952000.0,42555000.0,21462000.0,150445000.0,406414000.0,-184922000.0,-6376000.0,-184879000.0,-25053000.0,-104389000.0,-124624000.0,96911000,2012-01-31,25.45000076293945,25.5,25.03499984741211,25.40999984741211,23.29592514038086,4301600.0
2012-04-30,2356841000.0,-1679127000.0,677714000.0,-337811000.0,-337811000.0,339903000.0,-2232000.0,-2232000.0,337671000,337671000,-129058000.0,208613000,208613000,208613000,741580000.0,66632000.0,1134703000.0,2058985000.0,1246601000.0,5614000.0,146286000.0,1398501000.0,3457486000,1370637000.0,1370637000.0,150000000.0,476214000.0,1846851000,828646000.0,-85385000.0,866748000.0,1610635000.0,3457486000,208613000.0,43136000.0,11709000.0,33872000.0,297330000.0,-57993000.0,194000.0,-71209000.0,-31719000.0,-125782000.0,-134839000.0,91282000,2012-04-30,31.10000038146973,31.10000038146973,30.524999618530273,30.75,28.26789474487305,4271400.0
2012-07-31,2340855000.0,-1689643000.0,651212000.0,-352089000.0,-352089000.0,299123000.0,-2086000.0,-2086000.0,297037000,297037000,-115013000.0,182024000,182024000,182024000,722502000.0,65731000.0,1219092000.0,2117992000.0,1295097000.0,4540000.0,142534000.0,1442171000.0,3560163000,1415136000.0,1415136000.0,150000000.0,480874000.0,1896010000,841500000.0,-86865000.0,908866000.0,1664153000.0,3560163000,182024000.0,44548000.0,13218000.0,-32957000.0,206833000.0,-94112000.0,86000.0,-85586000.0,-31543000.0,-111097000.0,-141318000.0,-20071000,2012-07-31,33.549999237060554,33.65999984741211,33.150001525878906,33.220001220703125,30.60628890991211,3850000.0
