Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,1209200000.0,-877400000.0,331800000.0,-189800000.0,-178600000.0,-11200000.0,142000000.0,-39700000.0,-39200000.0,102300000,-43200000.0,59100000,-7900000.0,51200000,51200000,51200000,675600000.0,495800000.0,2040000000.0,948300000.0,2411100000.0,3359400000.0,5399400000,232000000.0,30000000.0,1447700000.0,1399200000.0,1550100000.0,2997800000,1171500000.0,-362700000.0,1706100000.0,2401600000.0,5399400000,51300000.0,40700000.0,69600000.0,32300000.0,193900000.0,-25800000.0,-16500000.0,-40000000.0,-20700000.0,-193000000.0,-224500000.0,-86200000,2010-12-31,25.56999969482422,25.6299991607666,25.40999984741211,25.45000076293945,21.13754653930664,357600.0
2011-12-31,1879100000.0,-1267500000.0,611600000.0,-486300000.0,-455400000.0,-30900000.0,125300000.0,-121500000.0,-106100000.0,3800000,-86600000.0,-82800000,17100000.0,-65700000,-49300000,-49300000,703600000.0,777500000.0,3350200000.0,1269200000.0,6812600000.0,8081800000.0,11432000000,554900000.0,36400000.0,2506200000.0,4966700000.0,5973400000.0,8479600000,1711700000.0,-375600000.0,1766500000.0,2952400000.0,11432000000,-65700000.0,73100000.0,13300000.0,71700000.0,92400000.0,-38200000.0,-1983700000.0,-2300600000.0,-25000000.0,1907300000.0,2100800000.0,-96700000,2011-12-30,17.100000381469727,17.270000457763672,17.040000915527347,17.209999084472653,14.654220581054688,2265000.0
2012-09-30,1900300000.0,-1256700000.0,643600000.0,-462200000.0,-426300000.0,-33000000.0,181400000.0,-95200000.0,-96600000.0,86200000,-1372500000.0,-1286300000,48000000.0,-1238300000,-1232400000,-1232400000,540800000.0,861000000.0,3481900000.0,1233900000.0,5461900000.0,6695800000.0,10177700000,545900000.0,451000000.0,2915800000.0,4486300000.0,5561400000.0,8477200000,1707900000.0,-353100000.0,438400000.0,1700500000.0,10177700000,-1238300000.0,75700000.0,1273300000.0,15700000.0,126400000.0,-30600000.0,-2600000.0,-29600000.0,-25300000.0,-28400000.0,-55600000.0,49600000,2012-09-28,15.539999961853027,15.5600004196167,15.380000114440918,15.460000038146973,13.491060256958008,1847400.0
2012-12-31,1888900000.0,-1261400000.0,627500000.0,-464500000.0,-418500000.0,-33200000.0,163000000.0,-94600000.0,-93500000.0,68400000,-630000000.0,-561600000,210000000.0,-351600000,-159300000,-159300000,679600000.0,728900000.0,3289300000.0,1194200000.0,4848200000.0,6042400000.0,9331700000,480200000.0,41000000.0,2335000000.0,4540800000.0,5552400000.0,7887400000,1707300000.0,-353400000.0,254800000.0,1444300000.0,9331700000,-351700000.0,69300000.0,411600000.0,200300000.0,329500000.0,-18600000.0,2600000.0,-17800000.0,-25200000.0,-375300000.0,-429000000.0,138800000,2012-12-31,17.059999465942386,17.530000686645508,17.030000686645508,17.510000228881836,15.398359298706055,2034500.0
2013-09-30,1912000000.0,-1262100000.0,649900000.0,-463800000.0,-426000000.0,-29100000.0,186100000.0,-88600000.0,-88900000.0,97500000,-51200000.0,46300000,-11200000.0,35100000,37600000,37600000,776700000.0,829900000.0,3434500000.0,1145400000.0,4763900000.0,5909300000.0,9343800000,525000000.0,255200000.0,2631700000.0,4335200000.0,5296100000.0,7927800000,1716400000.0,-327600000.0,274500000.0,1416000000.0,9343800000,35100000.0,67200000.0,9900000.0,97800000.0,210000000.0,-30200000.0,-1500000.0,-31700000.0,-25500000.0,1300000.0,-24200000.0,136600000,2013-09-30,26.989999771118164,27.53000068664551,26.86000061035156,27.190000534057607,24.29457092285156,2571200.0
2013-12-31,2012500000.0,-1343800000.0,668700000.0,-481700000.0,-439600000.0,-30800000.0,187000000.0,-100800000.0,-91600000.0,86200000,-16000000.0,70200000,-65000000.0,5200000,29200000,29200000,992400000.0,730200000.0,3459500000.0,1134500000.0,4582000000.0,5716500000.0,9176000000,524500000.0,283100000.0,2700800000.0,4116400000.0,5058900000.0,7759700000,1717700000.0,-327600000.0,302200000.0,1416300000.0,9176000000,5200000.0,69800000.0,97500000.0,197900000.0,370400000.0,-30600000.0,500000.0,-38900000.0,-25600000.0,-192400000.0,-218100000.0,215700000,2013-12-31,34.27000045776367,34.27000045776367,33.779998779296875,34.049999237060554,30.54850769042969,781500.0
2014-09-30,1975500000.0,-1279400000.0,696100000.0,-500200000.0,-468800000.0,-30400000.0,195900000.0,-65200000.0,-69700000.0,130700000,-33200000.0,97500000,-36700000.0,60800000,60800000,60800000,420700000.0,765700000.0,2912700000.0,1024300000.0,4417500000.0,5441800000.0,8354500000,660200000.0,418300000.0,2020300000.0,4197700000.0,5006900000.0,7027200000,1755500000.0,-431300000.0,383900000.0,1327300000.0,8354500000,60800000.0,66900000.0,61400000.0,101900000.0,291000000.0,-31200000.0,-3600000.0,-31500000.0,-27900000.0,-128400000.0,-172800000.0,64200000,2014-09-30,35.349998474121094,35.54999923706055,34.56999969482422,34.880001068115234,31.64824867248535,1491000.0
2014-12-31,1973700000.0,-1301400000.0,672300000.0,-495400000.0,-464400000.0,-26100000.0,176900000.0,-56500000.0,-65600000.0,120400000,-124800000.0,-4400000,70700000.0,66300000,66300000,66300000,286400000.0,688500000.0,2618600000.0,943000000.0,4391600000.0,5334600000.0,7953200000,624200000.0,144300000.0,1727200000.0,4282000000.0,5063200000.0,6790400000,1809500000.0,-481400000.0,448500000.0,1162800000.0,7953200000,66300000.0,61700000.0,216600000.0,-98600000.0,246000000.0,-52700000.0,0.0,-9000000.0,-27000000.0,-162700000.0,-359600000.0,-132000000,2014-12-31,43.02999877929688,43.06999969482422,42.36000061035156,42.43000030517578,38.62584686279297,1212600.0
2015-03-31,1746400000.0,-1096800000.0,649600000.0,-453300000.0,-427800000.0,-22600000.0,196300000.0,-53100000.0,-58500000.0,143200000,-11900000.0,131300000,-34100000.0,97200000,97200000,97200000,536300000.0,744300000.0,2676600000.0,913700000.0,4263200000.0,5176900000.0,7853500000,686800000.0,86500000.0,1594200000.0,4261800000.0,5109600000.0,6703800000,1832300000.0,-524900000.0,517600000.0,1149700000.0,7853500000,97200000.0,54800000.0,45700000.0,127400000.0,325100000.0,4700000.0,-8500000.0,28200000.0,-27500000.0,-39100000.0,-156200000.0,199600000,2015-03-31,45.68999862670898,46.02000045776367,45.45000076293945,45.56000137329102,41.59067916870117,1314900.0
2015-06-30,1785000000.0,-1121200000.0,663800000.0,-439900000.0,-415300000.0,-23000000.0,223900000.0,-52000000.0,-59000000.0,171900000,-129000000.0,42900000,-14800000.0,28100000,28100000,28100000,569200000.0,765200000.0,2745000000.0,928400000.0,4282000000.0,5210400000.0,7955400000,733300000.0,94300000.0,1654000000.0,4369000000.0,5226700000.0,6880700000,1852400000.0,-611500000.0,517900000.0,1074700000.0,7955400000,28100000.0,54400000.0,114100000.0,-65600000.0,131000000.0,-35900000.0,75600000.0,47300000.0,-27300000.0,108700000.0,-109000000.0,32500000,2015-06-30,52.08000183105469,52.18000030517578,51.38000106811523,51.38000106811523,47.02878189086914,2310500.0
2015-09-30,1746200000.0,-1109600000.0,636600000.0,-422000000.0,-400600000.0,-21800000.0,214600000.0,-49300000.0,-54800000.0,165300000,-39300000.0,126000000,-39400000.0,86600000,86600000,86600000,334300000.0,765500000.0,2485600000.0,905900000.0,4194800000.0,5100700000.0,7586300000,716600000.0,315200000.0,1983200000.0,4334900000.0,5161100000.0,7144300000,1866200000.0,-1188900000.0,577900000.0,442000000.0,7586300000,86600000.0,52800000.0,31200000.0,74200000.0,244800000.0,-48700000.0,-16500000.0,-83300000.0,-26400000.0,187200000.0,-375100000.0,-234700000,2015-09-30,46.38000106811523,46.959999084472656,46.15999984741211,46.88000106811523,43.0203742980957,2157200.0
2015-12-31,-867300000.0,372500000.0,-494800000.0,526100000.0,465700000.0,56300000.0,31300000.0,-47800000.0,-31900000.0,-16500000,7700000.0,-8800000,-44300000.0,-53100000,123500000,123500000,351700000.0,660800000.0,2215700000.0,945700000.0,4243600000.0,5189300000.0,7405000000,669000000.0,294800000.0,1807100000.0,4266800000.0,5070800000.0,6877900000,1937600000.0,-1265700000.0,675200000.0,527100000.0,7405000000,123500000.0,51300000.0,-36900000.0,143300000.0,281200000.0,-71200000.0,16500000.0,-6000000.0,-25600000.0,-44900000.0,-194600000.0,75600000,2015-12-31,44.900001525878906,45.0,44.45000076293945,44.599998474121094,41.04526901245117,1516300.0
2016-03-31,1005900000.0,-670300000.0,335600000.0,-187900000.0,-185100000.0,-2800000.0,147700000.0,-54400000.0,-50900000.0,93300000,-800000.0,92500000,-17600000.0,74900000,102400000,102400000,315700000.0,736500000.0,2319100000.0,954400000.0,4265800000.0,5220200000.0,7539300000,719700000.0,414700000.0,1899900000.0,4280000000.0,5078300000.0,6978200000,1959300000.0,-1284700000.0,740800000.0,561100000.0,7539300000,102400000.0,49100000.0,17600000.0,-154400000.0,14700000.0,-50500000.0,4200000.0,-68700000.0,-26200000.0,106800000.0,26100000.0,-38800000,2016-03-31,48.06000137329102,48.38000106811523,47.72000122070313,48.0099983215332,44.3077392578125,1203600.0
2016-06-30,1038900000.0,-689300000.0,349600000.0,-200800000.0,-197300000.0,-3500000.0,148800000.0,-46400000.0,-50900000.0,102400000,-47800000.0,54600000,-53000000.0,1600000,49600000,49600000,297500000.0,748000000.0,2360000000.0,980000000.0,4186700000.0,5166700000.0,7526700000,777600000.0,357600000.0,1893400000.0,4259100000.0,5046300000.0,6939700000,1976600000.0,-1304700000.0,758600000.0,587000000.0,7526700000,49600000.0,57500000.0,101300000.0,-36200000.0,172200000.0,-63000000.0,4000000.0,-67900000.0,-30800000.0,-71800000.0,-122100000.0,-23200000,2016-06-30,45.209999084472656,46.06000137329102,44.93000030517578,45.97000122070313,42.57172775268555,2069000.0
