Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,10974000000.0,-8718000000.0,2256000000.0,-412000000.0,-112000000.0,-300000000.0,1880000000.0,-93000000.0,-93000000.0,1787000000,-92000000.0,1695000000,-425000000.0,1270000000,1362000000,1362000000,6274000000.0,11351000000.0,4785000000.0,24156000000.0,245000000.0,37146000000.0,37391000000.0,61547000000,10247000000.0,2121000000.0,12368000000.0,9509000000.0,14321000000.0,26689000000,11912000000.0,-6160000000.0,32887000000.0,34858000000.0,61547000000,1323000000.0,1077000000.0,390000000.0,689000000.0,3479000000.0,-1533000000.0,-372000000.0,-132000000.0,-3508000000.0,-365000000.0,343000000.0,24000000.0,6000000.0,53000000,2012-12-31,67.87000274658203,69.34999847412111,67.63999938964844,69.30000305175781,54.38079833984375,6375100.0
2013-06-30,11182000000.0,-8712000000.0,2470000000.0,-393000000.0,-100000000.0,-293000000.0,2107000000.0,-98000000.0,-98000000.0,2009000000,664000000.0,2673000000,-449000000.0,2224000000,2095000000,2095000000,5925000000.0,11277000000.0,4955000000.0,23799000000.0,417000000.0,39035000000.0,39452000000.0,63251000000,9596000000.0,2858000000.0,12454000000.0,9098000000.0,13749000000.0,26203000000,12025000000.0,-6605000000.0,35409000000.0,37048000000.0,63251000000,2225000000.0,1007000000.0,-650000000.0,75000000.0,2657000000.0,-906000000.0,-367000000.0,-678000000.0,-2059000000.0,-416000000.0,801000000.0,-476000000.0,-91000000.0,457000000,2013-06-28,71.80999755859375,72.27999877929688,71.5999984741211,71.66000366210938,56.692344665527344,7497100.0
2013-12-31,11906000000.0,-9284000000.0,2622000000.0,-414000000.0,-111000000.0,-303000000.0,2267000000.0,-97000000.0,-97000000.0,2170000000,0.0,2170000000,-487000000.0,1683000000,1663000000,1663000000,8370000000.0,11497000000.0,4603000000.0,26225000000.0,363000000.0,40512000000.0,40875000000.0,67100000000,10742000000.0,2783000000.0,13525000000.0,10393000000.0,13940000000.0,27465000000,12192000000.0,-8135000000.0,37966000000.0,39635000000.0,67100000000,1683000000.0,988000000.0,635000000.0,813000000.0,4119000000.0,-1190000000.0,-269000000.0,-66000000.0,-3143000000.0,-412000000.0,700000000.0,-948000000.0,-645000000.0,323000000,2013-12-31,89.5,90.20999908447266,89.06999969482422,90.11000061035156,71.81739044189453,3397400.0
2014-03-31,11239000000.0,-8745000000.0,2494000000.0,-390000000.0,-106000000.0,-284000000.0,2180000000.0,-103000000.0,-103000000.0,2077000000,0.0,2077000000,-469000000.0,1608000000,1592000000,1592000000,7078000000.0,11680000000.0,4731000000.0,25353000000.0,358000000.0,41006000000.0,41364000000.0,66717000000,10530000000.0,1369000000.0,11899000000.0,11120000000.0,14638000000.0,26537000000,12246000000.0,-8723000000.0,39036000000.0,40180000000.0,66717000000,1608000000.0,1001000000.0,30000000.0,-802000000.0,1837000000.0,-864000000.0,-202000000.0,-239000000.0,172000000.0,-410000000.0,-686000000.0,-619000000.0,-1708000000.0,280000000,2014-03-31,97.83000183105469,98.27999877929688,97.22000122070312,97.5,78.0531234741211,5278100.0
2014-12-31,12641000000.0,-9695000000.0,2946000000.0,-444000000.0,-121000000.0,-323000000.0,2574000000.0,-86000000.0,-86000000.0,2488000000,-1773000000.0,715000000,-397000000.0,318000000,302000000,302000000,7501000000.0,11171000000.0,4628000000.0,24694000000.0,442000000.0,41768000000.0,42210000000.0,66904000000,11411000000.0,2765000000.0,14176000000.0,10565000000.0,14679000000.0,28855000000,12495000000.0,-11772000000.0,41333000000.0,38049000000.0,66904000000,318000000.0,1065000000.0,1828000000.0,702000000.0,3913000000.0,-1210000000.0,-171000000.0,-452000000.0,-2627000000.0,-517000000.0,360000000.0,-1066000000.0,-1223000000.0,12000000,2014-12-31,85.72000122070312,86.43000030517578,84.80000305175781,85.41000366210938,69.21066284179689,5346800.0
2015-03-31,10248000000.0,-8096000000.0,2152000000.0,-386000000.0,-119000000.0,-267000000.0,1815000000.0,-82000000.0,-82000000.0,1733000000,-439000000.0,1294000000,-306000000.0,988000000,975000000,975000000,6803000000.0,10443000000.0,4666000000.0,23394000000.0,436000000.0,41581000000.0,42017000000.0,65411000000,10744000000.0,3828000000.0,14572000000.0,8898000000.0,12973000000.0,27545000000,12535000000.0,-12263000000.0,41669000000.0,37866000000.0,65411000000,988000000.0,1042000000.0,478000000.0,-738000000.0,1770000000.0,-606000000.0,-109000000.0,-44000000.0,-1237000000.0,-512000000.0,-474000000.0,-537000000.0,-1525000000.0,-1009000000,2015-03-31,83.72000122070312,84.26000213623047,83.3499984741211,83.44000244140625,68.00895690917969,7304700.0
2015-12-31,7745000000.0,-6291000000.0,1454000000.0,-408000000.0,-133000000.0,-275000000.0,1126000000.0,-92000000.0,-92000000.0,1034000000,-2136000000.0,-1102000000,112000000.0,-990000000,-1016000000,-1016000000,13034000000.0,8780000000.0,3756000000.0,26912000000.0,418000000.0,40675000000.0,41093000000.0,68005000000,9564000000.0,4557000000.0,14121000000.0,14442000000.0,17979000000.0,32100000000,12693000000.0,-13372000000.0,40870000000.0,35905000000.0,68005000000,-990000000.0,963000000.0,2228000000.0,-23000000.0,2178000000.0,-627000000.0,-603000000.0,-154000000.0,-8226000000.0,-633000000.0,6933000000.0,-373000000.0,5677000000.0,-379000000,2015-12-31,69.37000274658203,70.37999725341797,69.0,69.75,57.91840744018555,5271100.0
2016-06-30,7164000000.0,-6465000000.0,699000000.0,-360000000.0,-103000000.0,-257000000.0,393000000.0,-149000000.0,-149000000.0,244000000,-2758000000.0,-2514000000,368000000.0,-2146000000,-2160000000,-2160000000,11192000000.0,9374000000.0,5001000000.0,27195000000.0,386000000.0,53590000000.0,53976000000.0,81171000000,11238000000.0,3371000000.0,14609000000.0,18252000000.0,23583000000.0,38192000000,12835000000.0,-3636000000.0,37889000000.0,42979000000.0,81171000000,-2146000000.0,1113000000.0,2981000000.0,-316000000.0,1632000000.0,-449000000.0,-132000000.0,-2139000000.0,2735000000.0,-626000000.0,-2886000000.0,1000000.0,-3510000000.0,867000000,2016-06-30,77.95999908447266,79.13999938964844,77.8499984741211,79.08000183105469,66.57368469238281,4941300.0
2016-09-30,7019000000.0,-6291000000.0,728000000.0,-345000000.0,-92000000.0,-253000000.0,437000000.0,-149000000.0,-149000000.0,288000000,-88000000.0,200000000,-10000000.0,190000000,176000000,176000000,10756000000.0,9565000000.0,4572000000.0,26425000000.0,354000000.0,53815000000.0,54169000000.0,80594000000,11233000000.0,3739000000.0,14972000000.0,17538000000.0,23048000000.0,38020000000,12823000000.0,-3571000000.0,37370000000.0,42574000000.0,80594000000,191000000.0,998000000.0,283000000.0,-66000000.0,1406000000.0,-403000000.0,-140000000.0,-31000000.0,186000000.0,-696000000.0,-357000000.0,-7000000.0,-1116000000.0,494000000,2016-09-30,77.83999633789062,78.98999786376953,77.61000061035156,78.63999938964844,66.62516021728516,6485700.0
2016-12-31,7107000000.0,-6193000000.0,914000000.0,-360000000.0,-98000000.0,-262000000.0,601000000.0,-139000000.0,-139000000.0,462000000,-675000000.0,-213000000,19000000.0,-194000000,-204000000,-204000000,9257000000.0,9387000000.0,4225000000.0,23927000000.0,238000000.0,53791000000.0,54029000000.0,77956000000,11906000000.0,3153000000.0,15059000000.0,16463000000.0,21368000000.0,36427000000,12801000000.0,-3550000000.0,36470000000.0,41529000000.0,77956000000,-195000000.0,1016000000.0,725000000.0,467000000.0,2013000000.0,-654000000.0,-162000000.0,-147000000.0,-32000000.0,-696000000.0,-1615000000.0,-45000000.0,-2389000000.0,-512000000,2016-12-30,84.30000305175781,84.5,83.66000366210938,83.94999694824219,71.544677734375,4149700.0
