Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,432561000.0,-100506000.0,332055000.0,-314919000.0,-158784000.0,-151230000.0,-4905000.0,17136000.0,6353000.0,23489000,23489000,-2518000.0,20971000,20971000,20971000,796594000.0,236314000.0,1173541000.0,157792000.0,2413149000.0,2570941000.0,3744482000,267149000.0,130000000.0,1073217000.0,120000000.0,381289000.0,1454506000,1575526000.0,-272383000.0,1009475000.0,2289976000.0,3744482000,20971000.0,42897000.0,15711000.0,47195000.0,126774000.0,-567474000.0,132093000.0,-436992000.0,228844000.0,50074000.0,298918000.0,-14745000,2012-04-30,30.28000068664551,30.36000061035156,30.0,30.01000022888184,30.01000022888184,541100.0
2012-07-31,443747000.0,-99789000.0,343958000.0,-280563000.0,-131773000.0,-143955000.0,-4835000.0,63395000.0,-2310000.0,61085000,61085000,14571000.0,75656000,75656000,75656000,963767000.0,210929000.0,1293702000.0,165909000.0,2409660000.0,2575569000.0,3869271000,310071000.0,30000000.0,1138215000.0,112500000.0,339956000.0,1478171000,1571545000.0,-228104000.0,1079382000.0,2391100000.0,3869271000,75656000.0,40214000.0,18417000.0,161393000.0,295680000.0,-33023000.0,0.0,-36575000.0,-107500000.0,17376000.0,-90124000.0,167173000,2012-07-31,30.709999084472656,30.86000061035156,30.270000457763672,30.290000915527344,30.290000915527344,582100.0
2012-10-31,454213000.0,-102524000.0,351689000.0,-312199000.0,-153288000.0,-153568000.0,-5343000.0,39490000.0,3242000.0,42732000,42732000,-13651000.0,29081000,29081000,29081000,700382000.0,292668000.0,1140656000.0,191243000.0,2815757000.0,3007000000.0,4147656000,387775000.0,30000000.0,1252639000.0,105000000.0,351046000.0,1603685000,1586543000.0,-168090000.0,1098694000.0,2543971000.0,4147656000,29081000.0,41764000.0,22414000.0,9673000.0,102932000.0,-407144000.0,0.0,-402961000.0,-7500000.0,47340000.0,33588000.0,-263385000,2012-10-31,32.279998779296875,32.450000762939446,32.029998779296875,32.200000762939446,32.200000762939446,514200.0
2013-10-31,504875000.0,-119109000.0,385766000.0,-334752000.0,-154002000.0,-175057000.0,-5693000.0,51014000.0,8043000.0,59057000,59057000,-2167000.0,56890000,56890000,56890000,1022441000.0,256026000.0,1447977000.0,197600000.0,2713358000.0,2910958000.0,4358935000,365365000.0,30000000.0,1222919000.0,75000000.0,347739000.0,1570658000,1598786000.0,-106668000.0,1324854000.0,2788277000.0,4358935000,56890000.0,45648000.0,8278000.0,80519000.0,191335000.0,-17835000.0,0.0,-17996000.0,-7737000.0,-33632000.0,-45755000.0,130071000,2013-10-31,36.41999816894531,36.63000106811523,36.31999969482422,36.41999816894531,36.41999816894531,872700.0
2014-01-31,478951000.0,-105849000.0,373102000.0,-312946000.0,-140025000.0,-167543000.0,-5378000.0,60156000.0,11028000.0,71184000,71184000,-3488000.0,67696000,67696000,67696000,893053000.0,246774000.0,1320865000.0,197335000.0,2673956000.0,2871291000.0,4192156000,228621000.0,30000000.0,1036703000.0,67500000.0,332238000.0,1368941000,1603476000.0,-116035000.0,1382199000.0,2823215000.0,4192156000,67696000.0,43714000.0,17080000.0,-202382000.0,-73892000.0,-15253000.0,0.0,-9364000.0,-7748000.0,-33166000.0,-41025000.0,-129388000,2014-01-31,39.93999862670898,40.27999877929688,39.459999084472656,39.86000061035156,39.86000061035156,933800.0
2014-04-30,517697000.0,-114085000.0,403612000.0,-339778000.0,-155359000.0,-178043000.0,-6376000.0,63834000.0,4225000.0,68059000,68059000,-4742000.0,63317000,63317000,63317000,821633000.0,322606000.0,1328271000.0,202860000.0,3029405000.0,3232265000.0,4560536000,293458000.0,230000000.0,1304732000.0,60000000.0,336685000.0,1641417000,1616385000.0,-94659000.0,1437246000.0,2919119000.0,4560536000,63317000.0,47871000.0,22348000.0,-21733000.0,111803000.0,-382613000.0,0.0,-383073000.0,192251000.0,6745000.0,198401000.0,-71420000,2014-04-30,37.0,37.61999893188477,36.93000030517578,37.61999893188477,37.61999893188477,645600.0
2014-07-31,521812000.0,-115530000.0,406282000.0,-339055000.0,-149709000.0,-182809000.0,-6537000.0,67227000.0,3544000.0,70771000,70771000,-5115000.0,65656000,65656000,65656000,903046000.0,238863000.0,1314783000.0,216010000.0,3014136000.0,3230146000.0,4544929000,339752000.0,30000000.0,1227284000.0,52500000.0,321592000.0,1548876000,1596521000.0,-60194000.0,1501238000.0,2996053000.0,4544929000,65656000.0,49165000.0,19084000.0,206225000.0,340130000.0,-33732000.0,0.0,-37660000.0,-207742000.0,-7990000.0,-220034000.0,81413000,2014-07-31,38.599998474121094,38.66999816894531,37.75,37.77000045776367,37.77000045776367,704800.0
2014-10-31,539012000.0,-121421000.0,417591000.0,-360091000.0,-163201000.0,-190373000.0,-6517000.0,57500000.0,4628000.0,62128000,62128000,327000.0,62455000,62455000,62455000,985762000.0,326727000.0,1504735000.0,249098000.0,3021666000.0,3270764000.0,4775499000,428517000.0,30000000.0,1386759000.0,45000000.0,332570000.0,1719329000,1616163000.0,-49496000.0,1551592000.0,3056170000.0,4775499000,62455000.0,52076000.0,-4421000.0,62802000.0,172912000.0,-66300000.0,0.0,-67153000.0,-7729000.0,18394000.0,-11031000.0,82716000,2014-10-31,41.09000015258789,41.34000015258789,40.83000183105469,40.97999954223633,40.97999954223633,780700.0
2015-01-31,542043000.0,-124633000.0,417410000.0,-330575000.0,-142523000.0,-181610000.0,-6442000.0,86835000.0,5116000.0,91951000,76615000,-11426000.0,65189000,65189000,65189000,917062000.0,283007000.0,1416273000.0,256092000.0,2989984000.0,3246076000.0,4662349000,254359000.0,265000000.0,1343104000.0,37500000.0,382224000.0,1725328000,1588500000.0,-162992000.0,1608758000.0,2937021000.0,4662349000,65189000.0,50529000.0,20711000.0,-223772000.0,-87343000.0,-19607000.0,8012000.0,-140931000.0,227277000.0,-133458000.0,57805000.0,-188938000,2015-01-30,43.5099983215332,43.88000106811523,42.93999862670898,42.9900016784668,42.9900016784668,792800.0
2015-04-30,557204000.0,-124972000.0,432232000.0,-356305000.0,-161554000.0,-188315000.0,-6436000.0,75927000.0,7957000.0,83884000,83884000,-28288000.0,55596000,55596000,55596000,1005424000.0,338407000.0,1544975000.0,258199000.0,2952993000.0,3211192000.0,4756167000,307462000.0,190000000.0,1325038000.0,30000000.0,366131000.0,1691169000,1604948000.0,-94627000.0,1643207000.0,3064998000.0,4756167000,55596000.0,51522000.0,48372000.0,-411000.0,155079000.0,-26675000.0,9709000.0,-43339000.0,-82701000.0,43464000.0,-39339000.0,72021000,2015-04-30,47.2599983215332,47.540000915527344,46.7400016784668,46.88000106811523,46.88000106811523,610500.0
