Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,1415418000.0,-607877000.0,807541000.0,-601514000.0,-552039000.0,-49475000.0,206027000.0,-15438000.0,-15438000.0,190589000,190589000,-69552000.0,121037000,115921000,115921000,471671000.0,1060858000.0,2302723000.0,621062000.0,3156357000.0,3777419000.0,6080142000,886654000.0,2530703000.0,1197611000.0,2196568000.0,4727271000,466859000.0,-4811294000.0,6070793000.0,1352871000.0,6080142000,121037000.0,79363000.0,7544000.0,199317000.0,233814000.0,-82140000.0,407261000.0,-46154000.0,-8800000.0,-54954000.0,-69299000.0,-237100000.0,-12904000.0,-328727000.0,-13555000,2008-12-31,22.85000038146973,23.309999465942386,22.54999923706055,23.190000534057607,17.867366790771484,1930200.0
2009-06-30,1465180000.0,-582505000.0,882675000.0,-600197000.0,-546126000.0,-40222000.0,282478000.0,-18499000.0,-18499000.0,263979000,263979000,-96088000.0,167891000,164093000,164093000,556131000.0,1049447000.0,2397222000.0,584043000.0,3076751000.0,3660794000.0,6058016000,737318000.0,2417593000.0,1197701000.0,2174405000.0,4591998000,427703000.0,-4780114000.0,6156140000.0,1466018000.0,6058016000,167891000.0,40222000.0,59591000.0,-83039000.0,-213163000.0,130234000.0,184665000.0,-14804000.0,9731000.0,-5073000.0,-70899000.0,-70300000.0,7108000.0,-139155000.0,59332000,2009-06-30,30.149999618530273,30.399999618530273,29.75,30.11000061035156,23.62140846252441,1812400.0
2009-09-30,1875903000.0,-735880000.0,1140023000.0,-584058000.0,-546961000.0,-37097000.0,555965000.0,-17827000.0,-17827000.0,538138000,538138000,-195882000.0,342256000,336111000,336111000,957265000.0,1174567000.0,2856939000.0,575121000.0,2983407000.0,3558528000.0,6415467000,957523000.0,2516070000.0,1197747000.0,2146157000.0,4662227000,415815000.0,-4770451000.0,6421323000.0,1753240000.0,6415467000,342256000.0,37097000.0,87796000.0,97530000.0,-124892000.0,169798000.0,564679000.0,-22807000.0,0.0,-22807000.0,-70928000.0,-89600000.0,5674000.0,-156853000.0,401134000,2009-09-30,26.21999931335449,26.21999931335449,24.82999992370605,25.13999938964844,19.873130798339844,7662600.0
2009-12-31,1380710000.0,-531676000.0,849034000.0,-552818000.0,-528602000.0,-35065000.0,296216000.0,-20083000.0,-20083000.0,276133000,276133000,-99265000.0,176868000,167792000,167792000,1234529000.0,969662000.0,2936396000.0,579796000.0,2959058000.0,3538854000.0,6475250000,883744000.0,2451954000.0,1197791000.0,2094119000.0,4546073000,416834000.0,-4749143000.0,6522613000.0,1929177000.0,6475250000,173868000.0,70065000.0,20465000.0,114850000.0,176289000.0,-97722000.0,379248000.0,-44684000.0,5269000.0,-64415000.0,-68322000.0,0.0,12218000.0,-58041000.0,252406000,2009-12-31,34.189998626708984,34.279998779296875,33.509998321533196,33.509998321533196,26.68333625793457,626500.0
2010-12-31,-981700000.0,539100000.0,-442600000.0,322000000.0,315300000.0,10800000.0,-120600000.0,-20700000.0,-20700000.0,-141300000,-141300000,50100000.0,-91200000,153700000,153700000,1548000000.0,973000000.0,3375000000.0,522000000.0,3150000000.0,3672000000.0,7047000000,1028000000.0,2681000000.0,1198000000.0,2074000000.0,4755000000,479000000.0,-4958000000.0,7057000000.0,2292000000.0,7047000000,-91900000.0,-15300000.0,-13300000.0,-129500000.0,92300000.0,-215200000.0,-250000000.0,4300000.0,-32600000.0,-18100000.0,-70700000.0,0.0,21200000.0,-66000000.0,185100000,2010-12-31,36.34000015258789,36.58000183105469,36.209999084472656,36.40999984741211,29.879966735839844,706500.0
2011-12-31,-772000000.0,420000000.0,-352000000.0,248000000.0,258000000.0,-10000000.0,-104000000.0,-20000000.0,-20000000.0,-124000000,-124000000,34000000.0,-90000000,214000000,214000000,864000000.0,702000000.0,4312000000.0,373000000.0,1935000000.0,2308000000.0,6620000000,671000000.0,3369000000.0,798000000.0,1667000000.0,5036000000,506000000.0,-6240000000.0,7667000000.0,1584000000.0,6620000000,-87000000.0,-14000000.0,12000000.0,80000000.0,161000000.0,-93000000.0,-9000000.0,-22000000.0,5000000.0,-10000000.0,-71000000.0,0.0,-840000000.0,-906000000.0,-493000000,2011-12-30,45.29999923706055,45.77000045776367,44.95000076293945,44.97000122070313,37.82383346557617,1032600.0
2012-03-31,1035000000.0,-361000000.0,674000000.0,-392000000.0,-361000000.0,-31000000.0,282000000.0,-21000000.0,-21000000.0,261000000,261000000,-98000000.0,163000000,123000000,123000000,932000000.0,932000000.0,2578000000.0,485000000.0,3289000000.0,3774000000.0,6352000000,729000000.0,2858000000.0,798000000.0,1708000000.0,4566000000,481000000.0,-6090000000.0,7719000000.0,1786000000.0,6352000000,163000000.0,31000000.0,42000000.0,-210000000.0,-47000000.0,-163000000.0,26000000.0,-10000000.0,-16000000.0,-21000000.0,-74000000.0,0.0,112000000.0,43000000.0,-29000000,2012-03-30,47.77000045776367,48.599998474121094,47.6500015258789,48.47000122070313,40.996238708496094,5452100.0
2012-06-30,1072000000.0,-351000000.0,721000000.0,-413000000.0,-379000000.0,-34000000.0,308000000.0,-21000000.0,-21000000.0,287000000,287000000,-107000000.0,180000000,216000000,216000000,839000000.0,1102000000.0,2640000000.0,482000000.0,4188000000.0,4670000000.0,7310000000,778000000.0,2879000000.0,799000000.0,1909000000.0,4788000000,854000000.0,-6059000000.0,7292000000.0,2522000000.0,7310000000,180000000.0,34000000.0,28000000.0,-49000000.0,-1000000.0,-48000000.0,193000000.0,-26000000.0,-132000000.0,-137000000.0,-71000000.0,0.0,22000000.0,-53000000.0,-69000000,2012-06-29,43.540000915527344,45.0099983215332,43.540000915527344,45.0,38.27879333496094,1511100.0
2012-09-30,1116000000.0,-367000000.0,749000000.0,-474000000.0,-435000000.0,-39000000.0,275000000.0,-21000000.0,-21000000.0,254000000,254000000,-82000000.0,172000000,314000000,314000000,1245000000.0,1338000000.0,3259000000.0,482000000.0,4202000000.0,4684000000.0,7943000000,1112000000.0,3358000000.0,799000000.0,1913000000.0,5271000000,861000000.0,-6201000000.0,7518000000.0,2672000000.0,7943000000,172000000.0,39000000.0,64000000.0,104000000.0,-74000000.0,178000000.0,379000000.0,-34000000.0,-8000000.0,-41000000.0,-71000000.0,0.0,-150000000.0,-212000000.0,398000000,2012-09-28,54.540000915527344,55.0,54.11999893188477,54.59000015258789,46.67683410644531,1492300.0
2012-12-31,1047000000.0,-354000000.0,693000000.0,-388000000.0,-403000000.0,-37000000.0,305000000.0,-18000000.0,-18000000.0,287000000,287000000,-101000000.0,186000000,-216000000,-216000000,761000000.0,954000000.0,3899000000.0,368000000.0,2785000000.0,3153000000.0,7052000000,860000000.0,3667000000.0,799000000.0,1735000000.0,5402000000,904000000.0,-6145000000.0,6525000000.0,1650000000.0,7052000000,186000000.0,37000000.0,44000000.0,-135000000.0,-128000000.0,-7000000.0,132000000.0,-26000000.0,-21000000.0,-47000000.0,-768000000.0,57000000.0,20000000.0,-683000000.0,-375000000,2012-12-31,53.11000061035156,54.68000030517578,53.11000061035156,54.66999816894531,49.21536636352539,1682200.0
