Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,903612000.0,-210098000.0,693514000.0,-328338000.0,-25133000.0,-251685000.0,365176000.0,-238949000.0,-244443000.0,126227000,-140478000.0,-14251000,143000.0,-14108000,-14231000,-20760000,2628431000.0,929365000.0,3557796000.0,18723221000.0,2729301000.0,21452522000.0,25010318000,1398123000.0,1576940000.0,17936403000.0,17936403000.0,19513343000,7206258000.0,-176885000.0,-2793217000.0,5496975000.0,25010318000,-14108000.0,254227000.0,159961000.0,52729000.0,452809000.0,-102617000.0,-91789000.0,-4893000.0,-218731000.0,-39981000.0,441079000.0,1113922000.0,1496025000.0,1730103000,2009-06-30,47.7065544128418,48.5418815612793,47.632301330566406,47.7343978881836,30.48312950134277,4700999.0
2009-12-31,1028180000.0,-211500000.0,816680000.0,-328507000.0,-36267000.0,-239425000.0,488173000.0,-239179000.0,-263705000.0,248994000,-135377000.0,113617000,2316000.0,115933000,98255000,91543000,3957718000.0,1034729000.0,4992447000.0,18331655000.0,2624164000.0,20955819000.0,25948266000,1445284000.0,1604629000.0,18630302000.0,18630302000.0,20234931000,7547988000.0,-176796000.0,-2955671000.0,5713335000.0,25948266000,115933000.0,244165000.0,134589000.0,-115451000.0,379236000.0,-30045000.0,29670000.0,-90635000.0,-48287000.0,-40815000.0,-63565000.0,2852000.0,-118924000.0,212025000,2009-12-31,76.82032012939453,77.3941650390625,74.99529266357422,75.070556640625,48.11117172241211,2619764.0
2010-03-31,925071000.0,-212242000.0,712829000.0,-282213000.0,-23948000.0,-228909000.0,430616000.0,-246377000.0,-263959000.0,184239000,-163283000.0,20956000,-202000.0,20754000,14983000,9373000,3326642000.0,987469000.0,4314111000.0,18085143000.0,2578022000.0,20663165000.0,24977276000,1421979000.0,1604467000.0,17883189000.0,17883189000.0,19487656000,7704885000.0,-167250000.0,-3119320000.0,5489620000.0,24977276000,20754000.0,233856000.0,168979000.0,24800000.0,448389000.0,-56969000.0,-6676000.0,-4410000.0,-39325000.0,-177130000.0,-654912000.0,235000.0,-1040140000.0,-631076000,2010-03-31,79.58607482910156,79.8306655883789,78.8146743774414,78.92756652832031,51.01866149902344,2355608.0
2010-06-30,933566000.0,-200497000.0,733069000.0,-306333000.0,-27909000.0,-234190000.0,426736000.0,-250849000.0,-261463000.0,175887000,8755000.0,184642000,510000.0,185152000,151839000,152504000,2293242000.0,1005088000.0,3298330000.0,18053559000.0,2572727000.0,20626286000.0,23924616000,1266955000.0,1445096000.0,17071022000.0,17071022000.0,18516118000,7934170000.0,-166436000.0,-3154723000.0,5408498000.0,23924616000,185152000.0,240223000.0,-9032000.0,-87571000.0,328772000.0,-122281000.0,19156000.0,-150826000.0,-258542000.0,-175024000.0,-892088000.0,3237000.0,-1103630000.0,-1033400000,2010-06-30,76.9802474975586,78.5230484008789,75.71965789794922,75.96424865722656,49.430458068847656,3390120.0
2010-09-30,979275000.0,-222527000.0,756748000.0,-311369000.0,-26605000.0,-243303000.0,445379000.0,-226731000.0,-249264000.0,218648000,61635000.0,280283000,249000.0,280532000,231458000,230624000,1011574000.0,1034168000.0,2045742000.0,19964253000.0,2778292000.0,22742545000.0,24788287000,1395263000.0,1609272000.0,17485466000.0,17485466000.0,19094738000,8051574000.0,-166436000.0,-3099689000.0,5693549000.0,24788287000,280532000.0,257314000.0,-103526000.0,73991000.0,508311000.0,-689494000.0,-1244000.0,-30723000.0,-572281000.0,-176582000.0,-815104000.0,-29000.0,-1217698000.0,-1281668000,2010-09-30,88.36312103271484,89.17215728759766,86.8391342163086,87.24365234375,57.15264129638672,3103641.0
2010-12-31,1119718000.0,-227383000.0,892335000.0,-379258000.0,-39999000.0,-276418000.0,513077000.0,-227213000.0,-252405000.0,285864000,-13900000.0,271964000,-4888000.0,267076000,218758000,217923000,796718000.0,1077736000.0,1874454000.0,19797431000.0,3185544000.0,22982975000.0,24857429000,1479593000.0,1664448000.0,17473760000.0,17473760000.0,19138208000,8059882000.0,-166436000.0,-3114571000.0,5719221000.0,24857429000,267076000.0,284634000.0,-9958000.0,-72014000.0,469738000.0,-62419000.0,-1218000.0,-7966000.0,56486000.0,-235145000.0,-17889000.0,723000.0,-741080000.0,-214856000,2010-12-31,93.60301208496094,94.34619140625,93.38664245605469,93.5936050415039,61.79974365234375,1297073.0
2011-03-31,1019874000.0,-223640000.0,796234000.0,-345344000.0,-29555000.0,-266310000.0,450890000.0,-229498000.0,-248119000.0,221392000,-584000.0,220808000,-1142000.0,219666000,180246000,179412000,636050000.0,1023650000.0,1659700000.0,19651374000.0,3258199000.0,22909573000.0,24569273000,1529328000.0,1747267000.0,17171720000.0,17171720000.0,18918987000,8055208000.0,-158191000.0,-3173873000.0,5650286000.0,24569273000,219666000.0,274279000.0,4398000.0,-46038000.0,452305000.0,-56273000.0,-8830000.0,-2763000.0,-12029000.0,-235283000.0,-295200000.0,359000.0,-600944000.0,-160668000,2011-03-31,99.93415069580078,101.38288116455078,99.93415069580078,100.80902862548828,67.06903076171875,1550386.0
2011-06-30,1040861000.0,-227106000.0,813755000.0,-346183000.0,-33932000.0,-261298000.0,467572000.0,-230696000.0,-244517000.0,236876000,14349000.0,251225000,-703000.0,250522000,205955000,205121000,789713000.0,1032895000.0,1822608000.0,19398438000.0,3312976000.0,22711414000.0,24534022000,1655839000.0,1860867000.0,17013893000.0,17013893000.0,18874760000,8060432000.0,-153437000.0,-3202852000.0,5659262000.0,24534022000,250522000.0,270136000.0,-10873000.0,-64042000.0,445743000.0,16847000.0,-1398000.0,-3986000.0,158940000.0,-235520000.0,-166495000.0,1467000.0,-451020000.0,153663000,2011-06-30,108.99341583251952,109.67074584960938,108.09971618652344,109.34148406982422,73.24677276611328,1918396.0
2011-09-30,1074360000.0,-234175000.0,840185000.0,-356587000.0,-40747000.0,-260802000.0,483598000.0,-227264000.0,-244384000.0,256334000,78307000.0,334641000,-860000.0,333781000,274834000,274000000,575817000.0,1064922000.0,1640739000.0,20521602000.0,3412867000.0,23934469000.0,25575208000,1726760000.0,1988879000.0,17902961000.0,17902961000.0,19891840000,8071687000.0,-153436000.0,-3220052000.0,5683368000.0,25575208000,333781000.0,274638000.0,-86556000.0,79230000.0,601093000.0,-1303611000.0,6866000.0,-8698000.0,-1269431000.0,-235874000.0,740073000.0,329000.0,454442000.0,-213896000,2011-09-30,104.60018920898438,106.67920684814452,103.4242706298828,103.46189880371094,69.79678344726561,3697114.0
2011-12-31,1171337000.0,-234901000.0,936436000.0,-395342000.0,-49087000.0,-277536000.0,541094000.0,-214830000.0,-246506000.0,326264000,124557000.0,450821000,-8890000.0,441931000,363764000,362929000,798650000.0,1137731000.0,1936381000.0,21268916000.0,3011628000.0,24280544000.0,26216925000,1787281000.0,1958252000.0,18446440000.0,18446440000.0,20404692000,8103163000.0,-152541000.0,-3251740000.0,5812233000.0,26216925000,441931000.0,293385000.0,-122167000.0,-106403000.0,506746000.0,-226068000.0,-31787000.0,-5360000.0,128478000.0,-324067000.0,-21872000.0,3158000.0,-412391000.0,222833000,2011-12-30,122.50234985351562,122.96331024169922,121.29821014404295,121.29821014404295,82.54592895507812,1083197.0
