Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,2365600000.0,-1596600000.0,769000000.0,-649300000.0,-581100000.0,119700000.0,-24600000.0,-24600000.0,95100000,-85800000.0,9300000,37000000.0,46300000,45800000,45800000,1598400000.0,1550000000.0,1295200000.0,4872400000.0,1067000000.0,8056200000.0,9123200000.0,13995600000,2303400000.0,771300000.0,3074700000.0,2318700000.0,4286400000.0,7361100000,5375800000.0,-457100000.0,2152500000.0,6634500000.0,13995600000,45800000.0,92700000.0,141900000.0,-59400000.0,221000000.0,-35100000.0,-10900000.0,-30200000.0,-54600000.0,-357900000.0,344800000.0,-71600000.0,93000000,2010-06-30,50.31000137329102,51.16999816894531,49.9000015258789,50.52000045776367,40.0693359375,2882600.0
2010-09-30,2369100000.0,-1514800000.0,854300000.0,-634900000.0,-579300000.0,219400000.0,-26700000.0,-26700000.0,192700000,-24800000.0,167900000,-44800000.0,123100000,123200000,123200000,1635900000.0,1699400000.0,1396800000.0,5102300000.0,1141800000.0,8628600000.0,9770400000.0,14872700000,2429600000.0,727500000.0,3157100000.0,2719200000.0,4778000000.0,7935100000,5385300000.0,-445100000.0,2219900000.0,6937600000.0,14872700000,123100000.0,86400000.0,29400000.0,-39900000.0,199000000.0,-45900000.0,-460600000.0,-478300000.0,-56300000.0,356800000.0,14300000.0,266400000.0,37400000,2010-09-30,61.25,61.7599983215332,60.540000915527344,61.27999877929688,48.91355514526367,1663000.0
2010-12-31,1500200000.0,-889100000.0,611100000.0,-457300000.0,-454600000.0,153800000.0,-31700000.0,-31700000.0,122100000,-23700000.0,98400000,-8700000.0,89700000,137800000,137800000,1742800000.0,1399700000.0,1262000000.0,4851200000.0,1156000000.0,9132200000.0,10288200000.0,15139400000,2329700000.0,417700000.0,2747400000.0,3018100000.0,5322300000.0,8069700000,5326400000.0,-420400000.0,2301800000.0,7069700000.0,15139400000,137800000.0,-35400000.0,197000000.0,52500000.0,351900000.0,-71400000.0,-71600000.0,-155900000.0,-56400000.0,-3600000.0,18200000.0,-92100000.0,109500000,2010-12-31,67.05999755859375,67.36000061035156,66.69999694824219,66.87000274658203,53.68207931518555,888400.0
2011-03-31,2361500000.0,-1484100000.0,877400000.0,-654200000.0,-599000000.0,223200000.0,-29600000.0,-29600000.0,193600000,-13300000.0,180300000,-23200000.0,157100000,158700000,158700000,1883500000.0,1547800000.0,1413600000.0,5174500000.0,1144900000.0,9436600000.0,10581500000.0,15756000000,2438600000.0,553500000.0,2992100000.0,3008500000.0,5378100000.0,8370200000,5348300000.0,-367700000.0,2392500000.0,7385800000.0,15756000000,157100000.0,61300000.0,42600000.0,-140700000.0,120300000.0,-46300000.0,-68300000.0,-137300000.0,-68600000.0,140900000.0,54700000.0,126200000.0,138000000,2011-03-31,76.69999694824219,76.91999816894531,76.05999755859375,76.5999984741211,61.83064270019531,1163200.0
2011-06-30,2603300000.0,-1640400000.0,962900000.0,-689800000.0,-624100000.0,273100000.0,-26800000.0,-26800000.0,246300000,-21000000.0,225300000,-27700000.0,197600000,197300000,197300000,1915000000.0,1624600000.0,1448400000.0,5339000000.0,1186400000.0,9508100000.0,10694500000.0,16033500000,2460800000.0,943900000.0,3404700000.0,2729000000.0,5045000000.0,8449700000,5347100000.0,-344000000.0,2521400000.0,7583800000.0,16033500000,197600000.0,51700000.0,-6400000.0,-63500000.0,179400000.0,-65700000.0,-96300000.0,-211000000.0,-68900000.0,103000000.0,24600000.0,38300000.0,33600000,2011-06-30,70.54000091552734,72.08000183105469,70.47000122070312,72.05000305175781,58.48211669921875,1738700.0
2011-09-30,2619700000.0,-1651400000.0,968300000.0,-729300000.0,-635900000.0,239000000.0,-26800000.0,-26800000.0,212200000,-14900000.0,197300000,-35100000.0,162200000,154600000,154600000,851900000.0,1836900000.0,1604600000.0,4737300000.0,1225800000.0,10519900000.0,11745700000.0,16483000000,2732100000.0,1078200000.0,3810300000.0,2738700000.0,5571000000.0,9381300000,5010000000.0,-330200000.0,2609800000.0,7101700000.0,16483000000,162200000.0,55200000.0,45100000.0,-106600000.0,155900000.0,-55900000.0,-1013100000.0,-1052700000.0,-69100000.0,-69700000.0,16900000.0,-122700000.0,-1064200000,2011-09-30,50.59000015258789,50.599998474121094,48.81999969482422,49.099998474121094,40.11892318725586,2955500.0
2011-12-31,1792000000.0,-1149800000.0,642200000.0,-538500000.0,-483400000.0,103700000.0,-30700000.0,-30700000.0,73000000,-17000000.0,56000000,33700000.0,89700000,164000000,164000000,906900000.0,1445000000.0,1270900000.0,5089500000.0,1142600000.0,9716900000.0,10859500000.0,15949000000,2589400000.0,526600000.0,3329900000.0,2925800000.0,5552300000.0,8882200000,5022000000.0,-308000000.0,2707300000.0,7066800000.0,15949000000,157700000.0,60300000.0,74300000.0,251000000.0,543300000.0,-104800000.0,25200000.0,-63300000.0,-69300000.0,-355800000.0,12300000.0,-413600000.0,56700000,2011-12-30,68.29000091552734,68.33999633789061,67.44000244140625,67.59999847412111,55.59659957885742,944100.0
2012-03-31,2426100000.0,-1514100000.0,912000000.0,-705200000.0,-635000000.0,206800000.0,-31400000.0,-31400000.0,175400000,-40000000.0,135400000,-29800000.0,105600000,121800000,121800000,883600000.0,1725800000.0,1589700000.0,4603300000.0,1268200000.0,10478800000.0,11747000000.0,16350300000,2703400000.0,733700000.0,3437100000.0,2905700000.0,5651600000.0,9088700000,5019700000.0,-239400000.0,2762200000.0,7261600000.0,16350300000,121800000.0,63200000.0,52600000.0,-269900000.0,-32300000.0,-59600000.0,-114700000.0,-172300000.0,-69900000.0,196500000.0,53700000.0,158900000.0,-23300000,2012-03-30,78.5,78.66999816894531,76.83999633789062,76.95999908447266,63.63754272460938,3292400.0
2012-06-30,2567000000.0,-1636700000.0,930300000.0,-708700000.0,-622900000.0,221600000.0,-32400000.0,-32400000.0,189200000,-24400000.0,164800000,-38600000.0,126200000,154800000,154800000,577800000.0,1675800000.0,1574900000.0,4305800000.0,1295200000.0,10749400000.0,12044600000.0,16350400000,2765600000.0,1005500000.0,3771100000.0,2924500000.0,5687100000.0,9458200000,5086600000.0,-479900000.0,2850900000.0,6892200000.0,16350400000,154800000.0,59600000.0,49400000.0,35400000.0,299200000.0,-109000000.0,-469600000.0,-573600000.0,-68900000.0,271300000.0,-196000000.0,5600000.0,-305800000,2012-06-29,63.63000106811523,64.68000030517578,63.2400016784668,64.36000061035156,53.56357192993164,2257500.0
2012-09-30,2517200000.0,-1605300000.0,911900000.0,-676400000.0,-604600000.0,235500000.0,-34200000.0,-34200000.0,201300000,-98400000.0,102900000,-12900000.0,90000000,115200000,115200000,769500000.0,1829900000.0,1702000000.0,4753900000.0,1385500000.0,10974800000.0,12360300000.0,17114200000,3125000000.0,1545300000.0,4670300000.0,2728900000.0,5180000000.0,9850300000,5099900000.0,-448200000.0,2886900000.0,7263900000.0,17114200000,115200000.0,53000000.0,109100000.0,-126100000.0,151200000.0,-89000000.0,-104100000.0,-188300000.0,-82500000.0,355900000.0,27400000.0,209000000.0,191700000,2012-09-28,75.51000213623047,76.41999816894531,74.87999725341797,76.25,63.934120178222656,1250600.0
