Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization.1,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2508000000.0,-1921000000.0,587000000.0,-460000000.0,-330000000.0,-130000000.0,127000000.0,-33000000.0,-38000000.0,94000000,-63000000.0,31000000,-6000000.0,25000000,-100000000.0,-77000000,-77000000,1258000000.0,1795000000.0,1640000000.0,5355000000.0,3106000000.0,7831000000.0,10937000000.0,16292000000,951000000.0,1000000.0,2625000000.0,2578000000.0,6586000000.0,9211000000,9205000000.0,-371000000.0,-2361000000.0,7081000000.0,16292000000,21000000.0,130000000.0,32000000.0,153000000.0,330000000.0,-59000000.0,675000000.0,616000000.0,-74000000.0,-336000000.0,0.0,-415000000.0,536000000,2009-06-30,18.61000061035156,18.75,18.200000762939453,18.59000015258789,14.413519859313965,8520300.0
2009-09-30,2698000000.0,-2007000000.0,691000000.0,-469000000.0,-338000000.0,-131000000.0,222000000.0,-91000000.0,-36000000.0,131000000,-46000000.0,85000000,-7000000.0,78000000,10000000.0,87000000,87000000,1521000000.0,1975000000.0,1435000000.0,5418000000.0,3111000000.0,7489000000.0,10600000000.0,16018000000,1068000000.0,101000000.0,2615000000.0,2316000000.0,6397000000.0,9012000000,9154000000.0,-349000000.0,-2264000000.0,7006000000.0,16018000000,82000000.0,133000000.0,221000000.0,113000000.0,542000000.0,-54000000.0,-1000000.0,-53000000.0,-73000000.0,-141000000.0,1000000.0,-216000000.0,263000000,2009-09-30,22.34000015258789,22.38999938964844,21.5,22.280000686645508,17.394365310668945,2302300.0
2010-09-30,2748000000.0,-1889000000.0,859000000.0,-477000000.0,-341000000.0,-136000000.0,382000000.0,18000000.0,-34000000.0,400000000,-64000000.0,336000000,-128000000.0,208000000,91000000.0,297000000,297000000,1990000000.0,2259000000.0,1583000000.0,6483000000.0,2867000000.0,7642000000.0,10509000000.0,16992000000,1386000000.0,106000000.0,3460000000.0,2307000000.0,6476000000.0,9936000000,8684000000.0,-721000000.0,-1161000000.0,7056000000.0,16992000000,208000000.0,119000000.0,-248000000.0,319000000.0,474000000.0,-120000000.0,20000000.0,-120000000.0,-71000000.0,0.0,-115000000.0,-192000000.0,175000000,2010-09-30,29.709999084472656,29.959999084472656,29.20000076293945,29.21999931335449,23.38854789733887,2363100.0
2010-12-31,3200000000.0,-2179000000.0,1021000000.0,-565000000.0,-402000000.0,-163000000.0,456000000.0,-18000000.0,-30000000.0,438000000,-56000000.0,382000000,-113000000.0,269000000,-3000000.0,265000000,265000000,1407000000.0,2421000000.0,1836000000.0,6538000000.0,3075000000.0,8489000000.0,11564000000.0,18102000000,1485000000.0,660000000.0,3868000000.0,2555000000.0,6888000000.0,10756000000,8644000000.0,-650000000.0,-895000000.0,7346000000.0,18102000000,269000000.0,133000000.0,121000000.0,-369000000.0,154000000.0,-109000000.0,-717000000.0,-793000000.0,-71000000.0,149000000.0,-21000000.0,53000000.0,-583000000,2010-12-31,35.18000030517578,35.40999984741211,35.0,35.400001525878906,28.47283744812012,826300.0
2011-03-31,3339000000.0,-2331000000.0,1008000000.0,-604000000.0,-431000000.0,-173000000.0,404000000.0,-31000000.0,-37000000.0,373000000,-12000000.0,361000000,-69000000.0,292000000,8000000.0,299000000,299000000,1239000000.0,2495000000.0,1912000000.0,6480000000.0,3129000000.0,8471000000.0,11600000000.0,18080000000,1558000000.0,185000000.0,3750000000.0,2559000000.0,6994000000.0,10744000000,8325000000.0,-851000000.0,-596000000.0,7336000000.0,18080000000,287000000.0,143000000.0,23000000.0,62000000.0,557000000.0,-106000000.0,0.0,3000000.0,-70000000.0,-470000000.0,-195000000.0,-737000000.0,-168000000,2011-03-31,34.549999237060554,34.900001525878906,34.549999237060554,34.81999969482422,28.128801345825195,1850700.0
2011-06-30,3579000000.0,-2491000000.0,1088000000.0,-619000000.0,-441000000.0,-178000000.0,469000000.0,-39000000.0,-34000000.0,430000000,-9000000.0,421000000,-70000000.0,351000000,6000000.0,355000000,355000000,1212000000.0,2614000000.0,1996000000.0,6597000000.0,3147000000.0,8288000000.0,11435000000.0,18032000000,1612000000.0,1000000.0,3691000000.0,2654000000.0,6755000000.0,10446000000,8200000000.0,-959000000.0,-242000000.0,7586000000.0,18032000000,351000000.0,143000000.0,18000000.0,-67000000.0,438000000.0,-29000000.0,-14000000.0,-45000000.0,-79000000.0,-95000000.0,-250000000.0,-431000000.0,-27000000,2011-06-30,36.310001373291016,37.13000106811523,36.22000122070313,36.7599983215332,29.84500503540039,1843100.0
2012-06-30,3499000000.0,-2481000000.0,1018000000.0,-596000000.0,-423000000.0,-173000000.0,422000000.0,-23000000.0,-42000000.0,399000000,-51000000.0,348000000,-88000000.0,260000000,-61000000.0,199000000,199000000,1302000000.0,2393000000.0,1868000000.0,6025000000.0,3136000000.0,9781000000.0,12917000000.0,18942000000,1383000000.0,1066000000.0,4070000000.0,2693000000.0,7132000000.0,11202000000,7013000000.0,-305000000.0,800000000.0,7740000000.0,18942000000,260000000.0,174000000.0,80000000.0,-16000000.0,505000000.0,-109000000.0,-990000000.0,-1099000000.0,-90000000.0,-861000000.0,4000000.0,-949000000.0,-1564000000,2012-06-29,31.649999618530273,32.09000015258789,31.3700008392334,31.90999984741211,26.51420021057129,1990200.0
2012-09-30,3364000000.0,-2300000000.0,1064000000.0,-617000000.0,-452000000.0,-165000000.0,447000000.0,-21000000.0,-40000000.0,426000000,-46000000.0,380000000,18000000.0,398000000,-2000000.0,396000000,396000000,1589000000.0,2343000000.0,1808000000.0,6214000000.0,3213000000.0,9879000000.0,13092000000.0,19306000000,1292000000.0,1015000000.0,4004000000.0,2696000000.0,7325000000.0,11329000000,7030000000.0,-484000000.0,1196000000.0,7977000000.0,19306000000,398000000.0,156000000.0,-123000000.0,283000000.0,713000000.0,-138000000.0,0.0,-140000000.0,-89000000.0,-50000000.0,-160000000.0,-299000000.0,287000000,2012-09-28,34.220001220703125,34.259998321533196,33.86999893188477,34.009998321533196,28.4295711517334,1749100.0
2013-09-30,1542000000.0,-1064000000.0,478000000.0,-199000000.0,-118000000.0,-81000000.0,279000000.0,-11000000.0,-27000000.0,268000000,15000000.0,283000000,-17000000.0,266000000,122000000.0,387000000,387000000,1403000000.0,2323000000.0,1762000000.0,5975000000.0,3166000000.0,9320000000.0,12486000000.0,18461000000,1383000000.0,711000000.0,3924000000.0,2303000000.0,6151000000.0,10075000000,6325000000.0,-720000000.0,2472000000.0,8386000000.0,18461000000,266000000.0,79000000.0,-73000000.0,50000000.0,593000000.0,-166000000.0,8000000.0,-188000000.0,-103000000.0,1000000.0,-165000000.0,-267000000.0,141000000,2013-09-30,51.63999938964844,52.09000015258789,51.34000015258789,51.77999877929688,44.24822616577149,1324300.0
2014-03-31,2964000000.0,-1969000000.0,995000000.0,-524000000.0,-379000000.0,-145000000.0,471000000.0,-11000000.0,-27000000.0,460000000,0.0,460000000,-120000000.0,340000000,22000000.0,362000000,362000000,1429000000.0,2402000000.0,1850000000.0,6224000000.0,3181000000.0,9223000000.0,12404000000.0,18628000000,1421000000.0,625000000.0,4087000000.0,2370000000.0,6142000000.0,10229000000,5812000000.0,-924000000.0,3187000000.0,8399000000.0,18628000000,298000000.0,121000000.0,36000000.0,-102000000.0,449000000.0,-139000000.0,-18000000.0,-175000000.0,-102000000.0,-7000000.0,-130000000.0,-238000000.0,32000000,2014-03-31,59.90999984741211,60.61000061035156,59.81999969482422,60.209999084472656,51.920936584472656,2046600.0
